Timestamp,Voltage,Current,Power
2024-02-19_17-29-41,235.1,0.8,171.9
2024-02-19_17-29-42,235.1,0.78,167.3
2024-02-19_17-29-43,235.2,0.77,166.3
2024-02-19_17-29-44,235.3,0.78,166.7
2024-02-19_17-29-45,235.3,0.78,168.4
2024-02-19_17-29-46,235.3,0.78,168.4
2024-02-19_17-29-47,235.2,0.78,166.7
2024-02-19_17-29-49,235.2,0.78,167.1
2024-02-19_17-29-50,235.2,0.79,168.7
2024-02-19_17-29-51,235.2,0.78,167.7
2024-02-19_17-29-52,235.2,0.78,167.6
2024-02-19_17-29-53,235.2,0.78,167.6
2024-02-19_17-29-54,235.1,0.78,167.6
2024-02-19_17-29-55,235.2,0.78,167.2
2024-02-19_17-29-56,235.2,0.78,167.5
2024-02-19_17-29-57,235.2,0.78,167.8
2024-02-19_17-29-58,235.2,0.78,167.8
2024-02-19_17-29-59,235.1,0.78,167.1
2024-02-19_17-30-00,235.1,0.78,167.7
2024-02-19_17-30-01,235.1,0.79,169.0
2024-02-19_17-30-02,235.1,0.78,166.7
2024-02-19_17-30-03,235.1,0.78,167.0
2024-02-19_17-30-04,235.1,0.78,167.0
2024-02-19_17-30-06,235.1,0.78,167.8
2024-02-19_17-30-07,235.2,0.78,167.4
2024-02-19_17-30-08,235.2,0.78,166.6
2024-02-19_17-30-09,235.1,0.78,167.3
2024-02-19_17-30-10,235.1,0.78,167.3
2024-02-19_17-30-11,235.1,0.78,167.3
2024-02-19_17-30-12,235.1,0.78,167.6
2024-02-19_17-30-13,235.0,0.79,169.6
2024-02-19_17-30-14,235.1,0.78,167.5
2024-02-19_17-30-15,235.1,0.78,167.0
2024-02-19_17-30-16,235.0,0.79,168.2
2024-02-19_17-30-17,235.0,0.79,168.2
2024-02-19_17-30-18,235.0,0.78,168.6
2024-02-19_17-30-19,235.1,0.78,167.2
2024-02-19_17-30-20,235.1,0.78,167.5
2024-02-19_17-30-21,235.1,0.78,168.0
2024-02-19_17-30-22,235.1,0.78,167.1
2024-02-19_17-30-24,235.1,0.78,167.1
2024-02-19_17-30-25,235.1,0.78,167.7
2024-02-19_17-30-26,235.1,0.78,168.2
2024-02-19_17-30-27,235.1,0.78,167.4
2024-02-19_17-30-28,235.1,0.78,167.4
2024-02-19_17-30-29,235.2,0.78,167.4
2024-02-19_17-30-30,235.2,0.78,167.4
2024-02-19_17-30-31,235.2,0.78,167.8
2024-02-19_17-30-32,235.1,0.78,166.8
2024-02-19_17-30-33,235.1,0.8,171.4
2024-02-19_17-30-34,235.1,0.78,167.3
2024-02-19_17-30-35,235.1,0.78,167.3
2024-02-19_17-30-36,235.1,0.78,167.3
2024-02-19_17-30-37,235.1,0.78,167.5
2024-02-19_17-30-38,235.2,0.78,166.9
2024-02-19_17-30-39,235.2,0.78,166.6
2024-02-19_17-30-41,235.2,0.8,171.9
2024-02-19_17-30-42,235.2,0.8,171.9
2024-02-19_17-30-43,235.3,0.78,167.7
2024-02-19_17-30-44,235.3,0.78,166.8
2024-02-19_17-30-45,235.3,0.78,167.2
2024-02-19_17-30-46,235.4,0.78,168.3
2024-02-19_17-30-47,235.4,0.78,167.7
2024-02-19_17-30-48,235.4,0.78,167.7
2024-02-19_17-30-49,235.4,0.81,173.8
2024-02-19_17-30-50,235.4,0.79,169.9
2024-02-19_17-30-51,235.4,0.79,170.1
2024-02-19_17-30-52,235.4,0.79,169.0
2024-02-19_17-30-53,235.4,0.78,167.8
2024-02-19_17-30-54,235.4,0.78,167.8
2024-02-19_17-30-55,235.4,0.78,168.1
2024-02-19_17-30-56,235.4,0.78,168.0
2024-02-19_17-30-58,235.4,0.78,167.8
2024-02-19_17-30-59,235.3,0.78,166.8
2024-02-19_17-31-00,235.2,0.79,168.7
2024-02-19_17-31-01,235.2,0.79,168.7
2024-02-19_17-31-02,235.2,0.78,168.2
2024-02-19_17-31-03,235.2,0.77,166.2
2024-02-19_17-31-04,235.1,0.78,166.8
2024-02-19_17-31-05,235.1,0.78,167.8
2024-02-19_17-31-06,235.0,0.78,167.3
2024-02-19_17-31-07,235.0,0.78,167.3
2024-02-19_17-31-08,235.0,0.78,166.9
2024-02-19_17-31-09,235.0,0.78,167.2
2024-02-19_17-31-10,235.0,0.78,167.1
2024-02-19_17-31-11,235.0,0.78,166.9
2024-02-19_17-31-12,235.1,0.79,168.3
2024-02-19_17-31-13,235.1,0.79,168.3
2024-02-19_17-31-15,235.0,0.78,167.5
2024-02-19_17-31-16,235.0,0.78,167.3
2024-02-19_17-31-17,235.1,0.78,167.6
2024-02-19_17-31-18,235.1,0.78,167.6
2024-02-19_17-31-19,235.0,0.78,167.5
2024-02-19_17-31-20,235.0,0.78,167.5
2024-02-19_17-31-21,235.1,0.79,168.2
2024-02-19_17-31-22,235.1,0.78,168.1
2024-02-19_17-31-23,235.1,0.78,167.9
2024-02-19_17-31-24,235.1,0.78,167.1
2024-02-19_17-31-25,235.1,0.78,167.2
2024-02-19_17-31-26,235.1,0.78,167.2
2024-02-19_17-31-27,235.0,0.78,166.5
2024-02-19_17-31-28,235.1,0.78,167.5
2024-02-19_17-31-29,235.1,0.78,167.6
2024-02-19_17-31-30,235.1,0.78,167.4
2024-02-19_17-31-32,235.1,0.78,167.4
2024-02-19_17-31-33,235.1,0.78,166.8
2024-02-19_17-31-34,235.1,0.78,167.8
2024-02-19_17-31-35,235.2,0.78,167.8
2024-02-19_17-31-36,235.1,0.78,168.0
2024-02-19_17-31-37,235.2,0.78,167.7
2024-02-19_17-31-38,235.2,0.78,167.7
2024-02-19_17-31-39,235.2,0.78,167.5
2024-02-19_17-31-40,235.2,0.78,167.1
2024-02-19_17-31-41,235.2,0.8,171.6
2024-02-19_17-31-42,235.1,0.78,168.1
2024-02-19_17-31-43,235.1,0.78,167.7
2024-02-19_17-31-44,235.1,0.78,167.7
2024-02-19_17-31-45,235.2,0.78,167.4
2024-02-19_17-31-46,235.2,0.78,167.5
2024-02-19_17-31-47,235.2,0.78,166.6
2024-02-19_17-31-49,235.1,0.78,167.3
2024-02-19_17-31-50,235.2,0.77,165.7
2024-02-19_17-31-51,235.2,0.77,165.7
2024-02-19_17-31-52,235.2,0.78,166.4
2024-02-19_17-31-53,234.9,0.78,166.8
2024-02-19_17-31-54,234.8,0.78,167.7
2024-02-19_17-31-55,234.4,0.78,166.6
2024-02-19_17-31-56,234.6,0.78,167.3
2024-02-19_17-31-57,234.6,0.78,167.3
2024-02-19_17-31-58,234.6,0.83,176.0
2024-02-19_17-31-59,234.7,0.87,188.8
2024-02-19_17-32-00,234.7,0.83,178.4
2024-02-19_17-32-01,234.7,0.84,179.8
2024-02-19_17-32-02,234.7,0.85,183.4
2024-02-19_17-32-03,234.7,0.88,188.7
2024-02-19_17-32-04,234.7,0.88,188.7
2024-02-19_17-32-06,234.8,0.85,183.2
2024-02-19_17-32-07,234.8,0.87,187.6
2024-02-19_17-32-08,234.8,0.85,181.8
2024-02-19_17-32-09,234.9,0.89,190.7
2024-02-19_17-32-10,234.9,0.89,190.7
2024-02-19_17-32-11,234.9,0.84,181.4
2024-02-19_17-32-12,234.9,0.8,171.1
2024-02-19_17-32-13,234.9,0.81,175.2
2024-02-19_17-32-14,234.9,0.81,173.6
2024-02-19_17-32-15,234.9,0.81,173.6
2024-02-19_17-32-16,234.9,0.78,168.6
2024-02-19_17-32-17,234.9,0.78,167.6
2024-02-19_17-32-18,234.9,0.78,167.3
2024-02-19_17-32-19,234.9,0.8,171.4
2024-02-19_17-32-20,234.9,0.78,167.3
2024-02-19_17-32-21,234.9,0.78,167.3
2024-02-19_17-32-22,235.0,0.78,167.9
2024-02-19_17-32-24,234.9,0.78,166.7
2024-02-19_17-32-25,234.9,0.78,167.4
2024-02-19_17-32-26,234.9,0.78,167.0
2024-02-19_17-32-27,234.8,0.78,167.1
2024-02-19_17-32-28,234.8,0.78,167.1
2024-02-19_17-32-29,234.8,0.78,167.1
2024-02-19_17-32-30,234.8,0.78,167.9
2024-02-19_17-32-31,234.9,0.79,168.4
2024-02-19_17-32-32,235.0,0.78,167.5
2024-02-19_17-32-33,235.0,0.79,169.6
2024-02-19_17-32-34,235.0,0.78,167.7
2024-02-19_17-32-35,235.0,0.78,167.7
2024-02-19_17-32-36,234.9,0.78,167.4
2024-02-19_17-32-37,234.9,0.78,167.4
2024-02-19_17-32-38,234.9,0.78,167.2
2024-02-19_17-32-39,234.9,0.78,166.7
2024-02-19_17-32-41,234.9,0.8,171.0
2024-02-19_17-32-42,234.9,0.8,171.0
2024-02-19_17-32-43,234.8,0.78,167.0
2024-02-19_17-32-44,234.8,0.78,166.8
2024-02-19_17-32-45,234.7,0.78,167.7
2024-02-19_17-32-46,234.7,0.78,167.0
2024-02-19_17-32-47,234.8,0.78,166.4
2024-02-19_17-32-48,234.8,0.78,166.4
2024-02-19_17-32-49,234.8,0.78,166.8
2024-02-19_17-32-50,234.8,0.78,167.5
2024-02-19_17-32-51,234.8,0.78,167.4
2024-02-19_17-32-52,234.9,0.79,168.3
2024-02-19_17-32-53,234.9,0.79,168.3
2024-02-19_17-32-54,234.9,0.78,167.9
2024-02-19_17-32-55,234.9,0.78,167.8
2024-02-19_17-32-56,234.9,0.78,167.3
2024-02-19_17-32-58,234.9,0.78,167.6
2024-02-19_17-32-59,234.9,0.78,167.6
2024-02-19_17-33-00,234.9,0.78,167.5
2024-02-19_17-33-01,234.8,0.79,168.6
2024-02-19_17-33-02,234.8,0.79,168.2
2024-02-19_17-33-03,234.8,0.78,167.8
2024-02-19_17-33-04,234.8,0.78,167.0
2024-02-19_17-33-05,234.8,0.78,167.0
2024-02-19_17-33-06,234.8,0.78,167.6
2024-02-19_17-33-07,234.8,0.78,166.6
2024-02-19_17-33-08,234.8,0.78,166.3
2024-02-19_17-33-09,234.7,0.78,167.0
2024-02-19_17-33-10,234.7,0.78,166.4
2024-02-19_17-33-11,234.7,0.78,166.5
2024-02-19_17-33-12,234.7,0.78,166.5
2024-02-19_17-33-13,234.7,0.78,167.5
2024-02-19_17-33-15,234.8,0.78,166.9
2024-02-19_17-33-16,234.8,0.78,167.2
2024-02-19_17-33-17,234.8,0.78,167.6
2024-02-19_17-33-18,234.7,0.78,167.6
2024-02-19_17-33-19,234.7,0.78,167.6
2024-02-19_17-33-20,234.8,0.78,167.0
2024-02-19_17-33-21,234.8,0.78,167.5
2024-02-19_17-33-22,234.9,0.78,167.4
2024-02-19_17-33-23,234.9,0.78,166.9
2024-02-19_17-33-24,235.0,0.78,167.5
2024-02-19_17-33-25,235.0,0.78,167.5
2024-02-19_17-33-26,235.0,0.78,168.1
2024-02-19_17-33-27,235.0,0.78,167.2
2024-02-19_17-33-28,235.1,0.78,167.3
2024-02-19_17-33-29,235.1,0.78,167.9
2024-02-19_17-33-30,235.1,0.78,167.8
2024-02-19_17-33-32,235.1,0.78,167.8
2024-02-19_17-33-33,235.0,0.78,167.3
2024-02-19_17-33-34,235.0,0.78,167.7
2024-02-19_17-33-35,235.0,0.78,166.8
2024-02-19_17-33-36,235.0,0.78,167.6
2024-02-19_17-33-37,235.0,0.78,167.6
2024-02-19_17-33-38,235.1,0.78,167.0
2024-02-19_17-33-39,235.1,0.78,167.2
2024-02-19_17-33-40,235.1,0.78,166.5
2024-02-19_17-33-41,235.0,0.79,170.0
2024-02-19_17-33-42,235.0,0.78,167.5
2024-02-19_17-33-43,235.0,0.78,167.5
2024-02-19_17-33-44,235.0,0.78,166.8
2024-02-19_17-33-45,234.9,0.8,170.5
2024-02-19_17-33-46,235.0,0.78,167.9
2024-02-19_17-33-47,235.0,0.78,166.5
2024-02-19_17-33-49,235.0,0.78,167.7
2024-02-19_17-33-50,235.0,0.78,167.7
2024-02-19_17-33-51,235.0,0.78,167.2
2024-02-19_17-33-52,235.0,0.78,166.9
2024-02-19_17-33-53,234.9,0.78,167.3
2024-02-19_17-33-54,234.9,0.8,172.5
2024-02-19_17-33-55,234.9,0.78,167.5
2024-02-19_17-33-56,234.9,0.78,167.5
2024-02-19_17-33-57,235.0,0.78,167.8
2024-02-19_17-33-58,234.9,0.78,167.1
2024-02-19_17-33-59,234.9,0.78,166.5
2024-02-19_17-34-00,234.9,0.78,167.8
2024-02-19_17-34-01,234.8,0.78,167.0
2024-02-19_17-34-02,234.8,0.78,167.0
2024-02-19_17-34-03,234.8,0.78,167.1
2024-02-19_17-34-04,234.8,0.78,166.8
2024-02-19_17-34-06,234.8,0.8,171.4
2024-02-19_17-34-07,234.8,0.78,167.0
2024-02-19_17-34-08,234.8,0.78,166.4
2024-02-19_17-34-09,234.8,0.78,166.4
2024-02-19_17-34-10,234.9,0.78,167.3
2024-02-19_17-34-11,234.9,0.78,166.8
2024-02-19_17-34-12,234.9,0.78,166.7
2024-02-19_17-34-13,235.0,0.78,167.5
2024-02-19_17-34-14,235.0,0.78,166.8
2024-02-19_17-34-15,235.0,0.78,166.8
2024-02-19_17-34-16,235.0,0.78,167.1
2024-02-19_17-34-17,235.0,0.79,168.3
2024-02-19_17-34-18,234.9,0.78,167.3
2024-02-19_17-34-19,235.0,0.78,167.1
2024-02-19_17-34-20,235.0,0.78,167.5
2024-02-19_17-34-21,235.0,0.78,167.5
2024-02-19_17-34-22,235.0,0.78,167.5
2024-02-19_17-34-24,234.9,0.78,167.0
2024-02-19_17-34-25,234.9,0.78,166.9
2024-02-19_17-34-26,234.9,0.78,167.6
2024-02-19_17-34-27,234.9,0.78,167.6
2024-02-19_17-34-28,234.9,0.78,166.2
2024-02-19_17-34-29,234.9,0.78,166.5
2024-02-19_17-34-30,234.9,0.78,167.6
2024-02-19_17-34-31,234.8,0.78,166.8
2024-02-19_17-34-32,234.9,0.78,166.9
2024-02-19_17-34-33,234.9,0.78,166.9
2024-02-19_17-34-34,234.9,0.78,168.1
2024-02-19_17-34-35,234.9,0.78,167.0
2024-02-19_17-34-36,234.9,0.78,167.5
2024-02-19_17-34-37,234.9,0.78,167.3
2024-02-19_17-34-38,234.9,0.78,166.7
2024-02-19_17-34-39,234.9,0.78,166.7
2024-02-19_17-34-41,234.9,0.78,166.9
2024-02-19_17-34-42,234.9,0.79,168.3
2024-02-19_17-34-43,234.8,0.79,169.9
2024-02-19_17-34-44,234.9,0.78,166.8
2024-02-19_17-34-45,234.9,0.79,168.4
2024-02-19_17-34-46,234.9,0.79,168.4
2024-02-19_17-34-47,234.9,0.78,167.4
2024-02-19_17-34-48,235.1,0.78,166.8
2024-02-19_17-34-49,235.0,0.78,167.4
2024-02-19_17-34-50,235.0,0.78,166.8
2024-02-19_17-34-51,235.0,0.78,167.0
2024-02-19_17-34-52,235.0,0.78,167.0
2024-02-19_17-34-53,235.1,0.78,166.9
2024-02-19_17-34-54,235.1,0.8,170.7
2024-02-19_17-34-55,235.1,0.78,166.7
2024-02-19_17-34-56,235.0,0.78,167.3
2024-02-19_17-34-58,235.0,0.78,166.7
2024-02-19_17-34-59,235.0,0.78,166.7
2024-02-19_17-35-00,235.1,0.78,166.9
2024-02-19_17-35-01,235.0,0.8,172.0
2024-02-19_17-35-02,235.0,0.79,170.7
2024-02-19_17-35-03,235.0,0.78,166.7
2024-02-19_17-35-04,235.0,0.78,166.9
2024-02-19_17-35-05,235.0,0.78,166.9
2024-02-19_17-35-06,235.1,0.79,168.4
2024-02-19_17-35-07,235.0,0.78,166.9
2024-02-19_17-35-08,235.0,0.78,166.7
2024-02-19_17-35-09,234.9,0.78,167.2
2024-02-19_17-35-10,234.9,0.78,167.2
2024-02-19_17-35-11,234.9,0.78,167.4
2024-02-19_17-35-12,234.9,0.78,167.2
2024-02-19_17-35-13,234.9,0.78,167.4
2024-02-19_17-35-15,234.8,0.78,166.8
2024-02-19_17-35-16,234.8,0.78,167.0
2024-02-19_17-35-17,234.8,0.78,167.0
2024-02-19_17-35-18,234.7,0.78,167.6
2024-02-19_17-35-19,234.7,0.78,166.7
2024-02-19_17-35-20,234.8,0.78,167.1
2024-02-19_17-35-21,234.9,0.78,167.0
2024-02-19_17-35-22,234.9,0.78,166.6
2024-02-19_17-35-23,234.9,0.78,166.6
2024-02-19_17-35-24,235.0,0.78,166.3
2024-02-19_17-35-25,234.9,0.78,167.0
2024-02-19_17-35-26,235.1,0.78,167.3
2024-02-19_17-35-27,235.3,0.78,166.7
2024-02-19_17-35-28,235.3,0.78,166.9
2024-02-19_17-35-29,235.3,0.78,166.9
2024-02-19_17-35-30,235.3,0.78,167.8
2024-02-19_17-35-32,235.3,0.78,166.5
2024-02-19_17-35-33,235.3,0.78,166.8
2024-02-19_17-35-34,235.2,0.78,167.0
2024-02-19_17-35-35,235.2,0.77,166.2
2024-02-19_17-35-36,235.2,0.77,166.2
2024-02-19_17-35-37,235.1,0.78,168.0
2024-02-19_17-35-38,235.2,0.79,168.6
2024-02-19_17-35-39,235.2,0.78,167.0
2024-02-19_17-35-40,235.2,0.78,166.7
2024-02-19_17-35-41,235.1,0.78,167.6
2024-02-19_17-35-42,235.1,0.78,167.6
2024-02-19_17-35-43,235.1,0.79,170.3
2024-02-19_17-35-44,235.2,0.78,166.4
2024-02-19_17-35-45,235.3,0.78,167.3
2024-02-19_17-35-46,235.3,0.78,166.7
2024-02-19_17-35-47,235.1,0.81,174.3
2024-02-19_17-35-49,235.1,0.81,174.3
2024-02-19_17-35-50,235.1,0.78,166.8
2024-02-19_17-35-51,235.2,0.78,166.9
2024-02-19_17-35-52,235.1,0.78,167.1
2024-02-19_17-35-53,234.9,0.78,167.8
2024-02-19_17-35-54,234.9,0.78,167.8
2024-02-19_17-35-55,234.8,0.78,166.6
2024-02-19_17-35-56,234.7,0.78,166.4
2024-02-19_17-35-57,234.7,0.78,167.5
2024-02-19_17-35-58,234.8,0.78,166.9
2024-02-19_17-35-59,234.8,0.79,168.4
2024-02-19_17-36-00,234.8,0.79,168.4
2024-02-19_17-36-01,234.8,0.78,167.9
2024-02-19_17-36-02,234.8,0.78,166.6
2024-02-19_17-36-03,234.8,0.78,166.9
2024-02-19_17-36-04,234.9,0.78,167.7
2024-02-19_17-36-05,234.9,0.78,167.6
2024-02-19_17-36-07,234.9,0.78,167.6
2024-02-19_17-36-08,234.8,0.78,166.6
2024-02-19_17-36-09,234.9,0.78,166.5
2024-02-19_17-36-10,234.9,0.78,166.7
2024-02-19_17-36-11,234.9,0.77,165.7
2024-02-19_17-36-12,234.9,0.78,166.6
2024-02-19_17-36-13,234.9,0.78,166.6
2024-02-19_17-36-14,234.9,0.78,166.6
2024-02-19_17-36-15,234.9,0.82,176.9
2024-02-19_17-36-16,235.0,0.78,166.8
2024-02-19_17-36-17,235.0,0.78,167.3
2024-02-19_17-36-18,235.0,0.78,166.8
2024-02-19_17-36-19,235.0,0.78,166.8
2024-02-19_17-36-20,235.0,0.78,167.8
2024-02-19_17-36-21,235.0,0.78,167.5
2024-02-19_17-36-22,235.0,0.78,166.9
2024-02-19_17-36-24,234.9,0.78,167.0
2024-02-19_17-36-25,234.9,0.78,167.3
2024-02-19_17-36-26,234.9,0.78,167.3
2024-02-19_17-36-27,234.9,0.78,167.6
2024-02-19_17-36-28,235.0,0.78,166.9
2024-02-19_17-36-29,235.0,0.78,167.6
2024-02-19_17-36-30,235.0,0.78,167.5
2024-02-19_17-36-31,235.1,0.78,166.9
2024-02-19_17-36-32,235.1,0.78,166.9
2024-02-19_17-36-33,235.0,0.78,167.0
2024-02-19_17-36-34,235.0,0.78,167.2
2024-02-19_17-36-35,235.0,0.78,166.5
2024-02-19_17-36-36,235.0,0.78,167.0
2024-02-19_17-36-37,235.0,0.78,167.0
2024-02-19_17-36-38,235.0,0.78,167.0
2024-02-19_17-36-39,235.0,0.77,166.0
2024-02-19_17-36-41,235.0,0.78,166.7
2024-02-19_17-36-42,235.0,0.78,167.4
2024-02-19_17-36-43,235.0,0.79,170.0
2024-02-19_17-36-44,235.0,0.79,170.0
2024-02-19_17-36-45,235.1,0.78,166.6
2024-02-19_17-36-46,235.1,0.78,167.3
2024-02-19_17-36-47,235.1,0.78,166.8
2024-02-19_17-36-48,235.1,0.79,170.4
2024-02-19_17-36-49,235.0,0.78,166.7
2024-02-19_17-36-50,235.0,0.78,166.7
2024-02-19_17-36-51,235.0,0.78,166.2
2024-02-19_17-36-52,235.0,0.78,166.7
2024-02-19_17-36-53,234.9,0.78,166.9
2024-02-19_17-36-54,234.9,0.78,167.1
2024-02-19_17-36-55,234.9,0.78,167.5
2024-02-19_17-36-56,234.9,0.78,167.5
2024-02-19_17-36-58,234.8,0.78,168.0
2024-02-19_17-36-59,234.8,0.78,166.6
2024-02-19_17-37-00,234.9,0.78,166.4
2024-02-19_17-37-01,234.9,0.79,170.1
2024-02-19_17-37-02,234.9,0.77,166.2
2024-02-19_17-37-03,234.9,0.77,166.2
2024-02-19_17-37-04,234.9,0.77,165.6
2024-02-19_17-37-05,234.9,0.78,166.4
2024-02-19_17-37-06,234.9,0.83,178.5
2024-02-19_17-37-07,234.9,0.78,166.8
2024-02-19_17-37-08,235.0,0.78,167.0
2024-02-19_17-37-09,235.0,0.78,167.0
2024-02-19_17-37-10,235.0,0.78,167.5
2024-02-19_17-37-11,234.9,0.78,167.0
2024-02-19_17-37-12,235.0,0.78,167.2
2024-02-19_17-37-13,235.0,0.78,167.1
2024-02-19_17-37-15,235.0,0.78,167.2
2024-02-19_17-37-16,235.0,0.78,167.2
2024-02-19_17-37-17,235.1,0.78,166.8
2024-02-19_17-37-18,235.1,0.78,167.3
2024-02-19_17-37-19,235.1,0.78,166.9
2024-02-19_17-37-20,235.1,0.78,166.9
2024-02-19_17-37-21,235.0,0.78,167.9
2024-02-19_17-37-22,235.0,0.78,167.9
2024-02-19_17-37-23,235.2,0.78,166.6
2024-02-19_17-37-24,235.1,0.78,166.8
2024-02-19_17-37-25,235.1,0.78,166.9
2024-02-19_17-37-26,235.0,0.78,166.6
2024-02-19_17-37-27,235.0,0.78,166.6
2024-02-19_17-37-28,235.0,0.77,166.1
2024-02-19_17-37-29,234.8,0.78,166.5
2024-02-19_17-37-30,234.9,0.78,167.0
2024-02-19_17-37-32,234.9,0.78,166.5
2024-02-19_17-37-33,235.0,0.78,166.3
2024-02-19_17-37-34,235.0,0.78,166.3
2024-02-19_17-37-35,235.2,0.78,166.5
2024-02-19_17-37-36,235.2,0.77,165.8
2024-02-19_17-37-37,235.2,0.78,167.2
2024-02-19_17-37-38,235.3,0.78,167.2
2024-02-19_17-37-39,235.3,0.77,166.6
2024-02-19_17-37-40,235.3,0.77,166.6
2024-02-19_17-37-41,235.3,0.78,167.1
2024-02-19_17-37-42,235.2,0.78,167.4
2024-02-19_17-37-43,235.2,0.79,170.3
2024-02-19_17-37-44,235.2,0.78,166.9
2024-02-19_17-37-45,235.2,0.78,167.5
2024-02-19_17-37-46,235.2,0.78,167.5
2024-02-19_17-37-47,235.2,0.79,169.0
2024-02-19_17-37-49,235.3,0.78,167.1
2024-02-19_17-37-50,235.3,0.78,167.2
2024-02-19_17-37-51,235.2,0.78,166.7
2024-02-19_17-37-52,235.3,0.78,166.7
2024-02-19_17-37-53,235.3,0.78,166.7
2024-02-19_17-37-54,235.4,0.78,166.8
2024-02-19_17-37-55,235.4,0.78,167.2
2024-02-19_17-37-56,235.4,0.78,166.7
2024-02-19_17-37-57,235.3,0.78,166.9
2024-02-19_17-37-58,235.5,0.77,166.4
2024-02-19_17-37-59,235.5,0.77,166.4
2024-02-19_17-38-00,235.5,0.77,166.3
2024-02-19_17-38-01,235.5,0.78,168.0
2024-02-19_17-38-02,235.5,0.8,171.7
2024-02-19_17-38-03,235.5,0.81,174.3
2024-02-19_17-38-04,235.4,0.79,169.2
2024-02-19_17-38-06,235.4,0.79,169.2
2024-02-19_17-38-07,235.4,0.78,168.6
2024-02-19_17-38-08,235.4,0.77,166.6
2024-02-19_17-38-09,235.5,0.78,167.3
2024-02-19_17-38-10,235.5,0.79,168.7
2024-02-19_17-38-11,235.5,0.79,168.7
2024-02-19_17-38-12,235.5,0.78,167.3
2024-02-19_17-38-13,235.5,0.78,167.4
2024-02-19_17-38-14,235.4,0.78,167.3
2024-02-19_17-38-15,235.4,0.78,167.0
2024-02-19_17-38-16,235.4,0.78,167.1
2024-02-19_17-38-17,235.4,0.78,167.1
2024-02-19_17-38-18,235.3,0.78,167.6
2024-02-19_17-38-19,235.3,0.78,167.5
2024-02-19_17-38-20,235.4,0.78,167.3
2024-02-19_17-38-21,235.4,0.78,167.0
2024-02-19_17-38-23,235.4,0.78,166.6
2024-02-19_17-38-24,235.4,0.78,166.6
2024-02-19_17-38-25,235.4,0.77,166.5
2024-02-19_17-38-26,235.3,0.78,167.5
2024-02-19_17-38-27,235.3,0.78,167.7
2024-02-19_17-38-28,235.2,0.78,166.4
2024-02-19_17-38-29,235.2,0.78,167.7
2024-02-19_17-38-30,235.2,0.78,167.7
2024-02-19_17-38-31,235.2,0.78,168.3
2024-02-19_17-38-32,235.3,0.77,166.3
2024-02-19_17-38-33,235.2,0.8,170.9
2024-02-19_17-38-34,235.3,0.78,167.4
2024-02-19_17-38-35,235.2,0.78,166.9
2024-02-19_17-38-36,235.2,0.78,166.9
2024-02-19_17-38-37,235.3,0.78,167.5
2024-02-19_17-38-38,235.3,0.78,167.3
2024-02-19_17-38-40,235.4,0.78,167.0
2024-02-19_17-38-41,235.4,0.78,167.5
2024-02-19_17-38-42,235.4,0.78,167.0
2024-02-19_17-38-43,235.4,0.78,167.0
2024-02-19_17-38-44,235.4,0.79,170.5
2024-02-19_17-38-45,235.4,0.78,166.9
2024-02-19_17-38-46,235.4,0.78,167.0
2024-02-19_17-38-47,235.3,0.78,166.8
2024-02-19_17-38-48,235.3,0.78,166.7
2024-02-19_17-38-49,235.3,0.78,166.7
2024-02-19_17-38-50,235.4,0.78,166.9
2024-02-19_17-38-51,235.4,0.77,166.5
2024-02-19_17-38-52,235.4,0.77,166.4
2024-02-19_17-38-53,235.4,0.78,166.7
2024-02-19_17-38-54,235.4,0.78,166.9
2024-02-19_17-38-55,235.4,0.78,166.9
2024-02-19_17-38-57,235.4,0.77,166.6
2024-02-19_17-38-58,235.4,0.78,167.2
2024-02-19_17-38-59,235.5,0.77,166.5
2024-02-19_17-39-00,235.5,0.78,167.3
2024-02-19_17-39-01,235.5,0.78,167.3
2024-02-19_17-39-02,235.4,0.79,168.7
2024-02-19_17-39-03,235.4,0.77,166.3
2024-02-19_17-39-04,235.5,0.77,166.1
2024-02-19_17-39-05,235.4,0.78,167.6
2024-02-19_17-39-06,235.4,0.78,167.3
2024-02-19_17-39-07,235.4,0.78,167.3
2024-02-19_17-39-08,235.4,0.78,166.7
2024-02-19_17-39-09,235.4,0.78,166.8
2024-02-19_17-39-10,235.5,0.78,167.2
2024-02-19_17-39-11,235.5,0.77,166.6
2024-02-19_17-39-12,235.5,0.78,166.6
2024-02-19_17-39-13,235.5,0.78,166.6
2024-02-19_17-39-15,235.5,0.78,167.2
2024-02-19_17-39-16,235.4,0.81,173.6
2024-02-19_17-39-17,235.4,0.78,168.6
2024-02-19_17-39-18,235.4,0.79,169.1
2024-02-19_17-39-19,235.4,0.78,167.4
2024-02-19_17-39-20,235.4,0.78,167.4
2024-02-19_17-39-21,235.4,0.78,166.9
2024-02-19_17-39-22,235.5,0.78,167.0
2024-02-19_17-39-23,235.5,0.77,166.2
2024-02-19_17-39-24,235.5,0.78,167.4
2024-02-19_17-39-25,235.4,0.78,167.2
2024-02-19_17-39-26,235.4,0.78,167.2
2024-02-19_17-39-27,235.5,0.77,166.5
2024-02-19_17-39-28,235.5,0.77,166.4
2024-02-19_17-39-29,235.5,0.78,166.8
2024-02-19_17-39-30,235.5,0.78,167.8
2024-02-19_17-39-32,235.6,0.77,166.3
2024-02-19_17-39-33,235.6,0.77,166.3
2024-02-19_17-39-34,235.6,0.78,167.0
