Timestamp,Voltage,Current,Power
2024-02-20_00-29-41,235.1,0.86,182.5
2024-02-20_00-29-42,235.1,0.86,182.5
2024-02-20_00-29-43,235.2,0.86,184.4
2024-02-20_00-29-44,235.2,0.86,182.4
2024-02-20_00-29-45,235.1,0.88,186.8
2024-02-20_00-29-46,235.1,0.86,182.6
2024-02-20_00-29-47,235.2,0.88,186.9
2024-02-20_00-29-48,235.2,0.88,186.9
2024-02-20_00-29-50,235.2,0.89,189.7
2024-02-20_00-29-51,235.3,0.86,183.9
2024-02-20_00-29-52,235.2,0.89,189.7
2024-02-20_00-29-53,235.1,0.92,196.0
2024-02-20_00-29-54,235.2,0.86,184.3
2024-02-20_00-29-55,235.2,0.86,184.3
2024-02-20_00-29-56,235.2,0.87,185.0
2024-02-20_00-29-57,235.2,0.87,185.1
2024-02-20_00-29-58,235.1,0.86,184.3
2024-02-20_00-29-59,235.1,0.89,189.5
2024-02-20_00-30-00,235.0,0.88,186.9
2024-02-20_00-30-01,235.0,0.88,186.9
2024-02-20_00-30-02,235.0,0.9,191.0
2024-02-20_00-30-03,234.9,0.88,188.7
2024-02-20_00-30-04,234.9,0.88,186.2
2024-02-20_00-30-05,234.9,0.87,184.9
2024-02-20_00-30-07,234.9,0.87,184.9
2024-02-20_00-30-08,234.8,0.86,184.4
2024-02-20_00-30-09,234.9,0.85,182.3
2024-02-20_00-30-10,234.9,0.86,183.0
2024-02-20_00-30-11,234.9,0.86,183.9
2024-02-20_00-30-12,235.0,0.87,184.4
2024-02-20_00-30-13,235.0,0.87,184.4
2024-02-20_00-30-14,235.0,0.87,184.7
2024-02-20_00-30-15,234.9,0.86,183.7
2024-02-20_00-30-16,234.8,0.96,205.3
2024-02-20_00-30-17,234.9,0.89,189.7
2024-02-20_00-30-18,234.9,0.87,184.5
2024-02-20_00-30-19,234.9,0.87,184.5
2024-02-20_00-30-20,235.0,0.87,184.5
2024-02-20_00-30-21,235.0,0.86,184.1
2024-02-20_00-30-22,234.9,0.86,184.1
2024-02-20_00-30-24,234.9,0.86,184.0
2024-02-20_00-30-25,234.9,0.86,183.7
2024-02-20_00-30-26,234.9,0.86,183.7
2024-02-20_00-30-27,234.9,0.85,180.7
2024-02-20_00-30-28,234.9,0.85,181.3
2024-02-20_00-30-29,234.9,0.83,178.1
2024-02-20_00-30-30,234.9,0.83,178.3
2024-02-20_00-30-31,234.9,0.84,179.4
2024-02-20_00-30-32,234.9,0.84,179.4
2024-02-20_00-30-33,234.9,0.85,181.2
2024-02-20_00-30-34,234.8,0.83,178.6
2024-02-20_00-30-35,234.8,0.83,178.4
2024-02-20_00-30-36,234.8,0.85,181.2
2024-02-20_00-30-37,235.0,0.84,180.9
2024-02-20_00-30-38,235.0,0.84,180.9
2024-02-20_00-30-39,235.0,0.83,178.8
2024-02-20_00-30-41,235.0,0.83,177.6
2024-02-20_00-30-42,234.9,0.83,178.7
2024-02-20_00-30-43,234.9,0.88,187.8
2024-02-20_00-30-44,235.0,0.88,188.2
2024-02-20_00-30-45,235.0,0.88,188.2
2024-02-20_00-30-46,235.1,0.87,185.0
2024-02-20_00-30-47,235.0,0.87,185.8
2024-02-20_00-30-48,235.0,0.88,186.7
2024-02-20_00-30-49,234.9,0.86,185.1
2024-02-20_00-30-50,234.9,0.86,185.1
2024-02-20_00-30-51,234.9,0.86,183.8
2024-02-20_00-30-52,234.9,0.85,183.1
2024-02-20_00-30-53,234.9,0.84,179.9
2024-02-20_00-30-54,234.9,0.84,179.6
2024-02-20_00-30-55,234.9,0.83,178.9
2024-02-20_00-30-56,234.9,0.83,178.9
2024-02-20_00-30-58,234.8,0.84,179.6
2024-02-20_00-30-59,234.8,0.83,179.2
2024-02-20_00-31-00,234.8,0.85,181.2
2024-02-20_00-31-01,234.8,0.84,180.2
2024-02-20_00-31-02,234.9,0.83,179.1
2024-02-20_00-31-03,234.9,0.83,179.1
2024-02-20_00-31-04,234.9,0.85,183.5
2024-02-20_00-31-05,234.9,0.84,179.1
2024-02-20_00-31-06,235.0,0.84,180.4
2024-02-20_00-31-07,235.0,0.84,180.6
2024-02-20_00-31-08,234.9,0.87,184.7
2024-02-20_00-31-09,234.9,0.87,184.7
2024-02-20_00-31-10,234.9,0.88,187.4
2024-02-20_00-31-11,234.9,0.87,184.3
2024-02-20_00-31-12,234.8,0.9,191.5
2024-02-20_00-31-13,234.8,0.93,197.8
2024-02-20_00-31-14,234.8,0.93,196.7
2024-02-20_00-31-16,234.8,0.93,196.7
2024-02-20_00-31-17,234.9,0.93,195.0
2024-02-20_00-31-18,234.9,0.91,192.6
2024-02-20_00-31-19,234.8,0.92,194.4
2024-02-20_00-31-20,234.7,0.88,187.2
2024-02-20_00-31-21,234.7,0.87,184.8
2024-02-20_00-31-22,234.7,0.87,184.8
2024-02-20_00-31-23,234.7,0.87,185.4
2024-02-20_00-31-24,234.7,0.87,185.1
2024-02-20_00-31-25,234.8,0.88,186.9
2024-02-20_00-31-26,234.7,0.87,185.1
2024-02-20_00-31-27,234.8,0.86,183.2
2024-02-20_00-31-28,234.8,0.86,183.2
2024-02-20_00-31-29,234.7,0.86,184.4
2024-02-20_00-31-30,234.7,0.86,182.9
2024-02-20_00-31-31,234.8,0.87,184.7
2024-02-20_00-31-33,234.9,0.86,185.3
2024-02-20_00-31-34,234.9,0.84,180.6
2024-02-20_00-31-35,234.9,0.84,180.6
2024-02-20_00-31-36,234.9,0.85,182.5
2024-02-20_00-31-37,234.9,0.85,181.0
2024-02-20_00-31-38,234.9,0.84,179.6
2024-02-20_00-31-39,234.8,0.85,182.1
2024-02-20_00-31-40,234.8,0.85,182.1
2024-02-20_00-31-41,234.7,0.9,190.6
2024-02-20_00-31-42,234.9,0.89,189.4
2024-02-20_00-31-43,235.0,0.86,183.2
2024-02-20_00-31-44,235.1,0.89,188.9
2024-02-20_00-31-45,235.2,0.88,188.6
2024-02-20_00-31-46,235.2,0.88,188.6
2024-02-20_00-31-47,235.1,0.86,183.4
2024-02-20_00-31-48,235.1,0.85,181.7
2024-02-20_00-31-50,235.0,0.87,185.1
2024-02-20_00-31-51,234.9,0.89,189.9
2024-02-20_00-31-52,234.9,0.87,186.5
2024-02-20_00-31-53,234.9,0.87,186.5
2024-02-20_00-31-54,235.2,0.87,188.7
2024-02-20_00-31-55,235.1,0.89,191.0
2024-02-20_00-31-56,235.1,0.85,180.9
2024-02-20_00-31-57,235.0,0.9,191.1
2024-02-20_00-31-58,235.1,0.88,186.9
2024-02-20_00-31-59,235.1,0.88,186.9
2024-02-20_00-32-00,235.0,0.9,190.7
2024-02-20_00-32-01,235.0,0.88,186.4
2024-02-20_00-32-02,235.1,0.86,183.2
2024-02-20_00-32-03,235.1,0.85,183.0
2024-02-20_00-32-04,234.8,0.87,185.1
2024-02-20_00-32-05,234.8,0.87,185.1
2024-02-20_00-32-07,234.9,0.91,194.9
2024-02-20_00-32-08,234.8,0.85,181.9
2024-02-20_00-32-09,234.9,0.84,179.8
2024-02-20_00-32-10,235.0,0.85,181.5
2024-02-20_00-32-11,235.0,0.85,181.9
2024-02-20_00-32-12,235.0,0.85,181.9
2024-02-20_00-32-13,234.9,0.87,184.9
2024-02-20_00-32-14,235.0,0.89,189.0
2024-02-20_00-32-15,234.9,0.87,185.2
2024-02-20_00-32-16,234.9,0.9,189.7
2024-02-20_00-32-17,235.1,0.89,189.4
2024-02-20_00-32-18,235.1,0.89,189.4
2024-02-20_00-32-19,235.1,0.87,184.9
2024-02-20_00-32-20,235.0,0.83,178.6
2024-02-20_00-32-21,234.9,0.86,182.5
2024-02-20_00-32-22,234.9,0.86,182.7
2024-02-20_00-32-24,234.9,0.86,182.7
2024-02-20_00-32-25,235.0,0.85,181.4
2024-02-20_00-32-26,235.1,0.83,178.9
2024-02-20_00-32-27,235.0,0.85,182.0
2024-02-20_00-32-28,235.0,0.85,182.6
2024-02-20_00-32-29,235.1,0.83,178.6
2024-02-20_00-32-30,235.1,0.83,178.6
2024-02-20_00-32-31,234.9,0.87,186.1
2024-02-20_00-32-32,234.9,0.85,181.5
2024-02-20_00-32-33,234.9,0.87,185.6
2024-02-20_00-32-34,235.0,0.85,181.8
2024-02-20_00-32-35,235.1,0.85,182.6
2024-02-20_00-32-36,235.1,0.85,182.6
2024-02-20_00-32-37,234.9,0.83,178.4
2024-02-20_00-32-38,234.9,0.83,178.5
2024-02-20_00-32-39,234.9,0.83,178.2
2024-02-20_00-32-41,234.9,0.83,178.9
2024-02-20_00-32-42,235.0,0.83,178.7
2024-02-20_00-32-43,235.0,0.83,178.7
2024-02-20_00-32-44,234.9,0.83,178.8
2024-02-20_00-32-45,235.0,0.83,177.4
2024-02-20_00-32-46,234.8,0.83,178.6
2024-02-20_00-32-47,235.0,0.83,178.2
2024-02-20_00-32-48,234.9,0.83,178.1
2024-02-20_00-32-49,234.9,0.83,178.1
2024-02-20_00-32-50,234.8,0.83,177.6
2024-02-20_00-32-51,234.9,0.83,177.7
2024-02-20_00-32-52,234.7,0.83,178.1
2024-02-20_00-32-53,234.8,0.83,177.5
2024-02-20_00-32-54,234.8,0.83,177.0
2024-02-20_00-32-55,234.8,0.83,177.0
2024-02-20_00-32-56,234.8,0.83,177.2
2024-02-20_00-32-58,234.7,0.83,178.1
2024-02-20_00-32-59,234.8,0.83,177.8
2024-02-20_00-33-00,235.0,0.83,177.4
2024-02-20_00-33-01,234.9,0.85,182.0
2024-02-20_00-33-02,234.9,0.85,182.0
2024-02-20_00-33-03,234.8,0.83,178.4
2024-02-20_00-33-04,234.7,0.84,180.3
2024-02-20_00-33-05,234.8,0.84,181.6
2024-02-20_00-33-06,234.8,0.83,178.6
2024-02-20_00-33-07,234.8,0.83,178.6
2024-02-20_00-33-08,234.7,0.83,178.3
2024-02-20_00-33-09,234.9,0.83,178.0
2024-02-20_00-33-10,234.8,0.83,178.3
2024-02-20_00-33-11,234.9,0.84,179.2
2024-02-20_00-33-12,234.8,0.83,178.4
2024-02-20_00-33-13,234.8,0.83,178.4
2024-02-20_00-33-15,234.8,0.83,177.3
2024-02-20_00-33-16,234.9,0.83,177.2
2024-02-20_00-33-17,234.9,0.83,178.2
2024-02-20_00-33-18,234.9,0.83,177.8
2024-02-20_00-33-19,234.9,0.84,179.8
2024-02-20_00-33-20,234.9,0.84,179.8
2024-02-20_00-33-21,234.9,0.84,179.6
2024-02-20_00-33-22,234.9,0.83,178.1
2024-02-20_00-33-23,234.9,0.83,179.1
2024-02-20_00-33-24,234.9,0.84,181.1
2024-02-20_00-33-25,234.8,0.86,184.3
2024-02-20_00-33-26,234.8,0.86,184.3
2024-02-20_00-33-27,234.9,0.83,177.9
2024-02-20_00-33-28,234.8,0.83,178.0
2024-02-20_00-33-29,234.7,0.83,177.4
2024-02-20_00-33-30,234.7,0.83,178.3
2024-02-20_00-33-32,234.7,0.84,180.2
2024-02-20_00-33-33,234.7,0.84,180.2
2024-02-20_00-33-34,234.7,0.84,179.4
2024-02-20_00-33-35,234.7,0.83,177.5
2024-02-20_00-33-36,234.6,0.83,177.2
2024-02-20_00-33-37,234.7,0.82,175.7
2024-02-20_00-33-38,234.6,0.79,170.1
2024-02-20_00-33-39,234.6,0.79,170.1
2024-02-20_00-33-40,234.8,0.79,170.1
2024-02-20_00-33-41,234.7,0.79,169.6
2024-02-20_00-33-42,234.8,0.79,170.5
2024-02-20_00-33-43,234.7,0.79,170.1
2024-02-20_00-33-44,234.9,0.79,170.0
2024-02-20_00-33-45,234.9,0.79,170.0
2024-02-20_00-33-46,234.9,0.83,174.4
2024-02-20_00-33-47,235.2,0.79,170.3
2024-02-20_00-33-48,235.1,0.79,171.0
2024-02-20_00-33-50,235.0,0.79,170.5
2024-02-20_00-33-51,235.1,0.79,170.5
2024-02-20_00-33-52,235.1,0.79,170.5
2024-02-20_00-33-53,235.1,0.79,170.5
2024-02-20_00-33-54,235.1,0.79,170.7
2024-02-20_00-33-55,235.1,0.79,171.0
2024-02-20_00-33-56,235.2,0.79,170.1
2024-02-20_00-33-57,235.2,0.79,170.1
2024-02-20_00-33-58,235.2,0.79,170.8
2024-02-20_00-33-59,235.0,0.79,170.3
2024-02-20_00-34-00,235.1,0.79,170.6
2024-02-20_00-34-01,234.9,0.8,172.5
2024-02-20_00-34-02,234.9,0.79,171.3
2024-02-20_00-34-03,234.9,0.79,171.3
2024-02-20_00-34-04,234.8,0.79,171.7
2024-02-20_00-34-05,234.7,0.81,175.9
2024-02-20_00-34-07,234.8,0.79,170.7
2024-02-20_00-34-08,234.7,0.79,170.5
2024-02-20_00-34-09,234.8,0.79,169.9
2024-02-20_00-34-10,234.8,0.79,169.9
2024-02-20_00-34-11,234.8,0.79,170.5
2024-02-20_00-34-12,234.9,0.79,170.2
2024-02-20_00-34-13,234.9,0.79,170.3
2024-02-20_00-34-14,234.9,0.79,170.6
2024-02-20_00-34-15,234.9,0.79,170.7
2024-02-20_00-34-16,234.9,0.79,170.7
2024-02-20_00-34-17,235.0,0.79,170.5
2024-02-20_00-34-18,234.9,0.79,170.6
2024-02-20_00-34-19,234.9,0.8,172.2
2024-02-20_00-34-20,234.9,0.8,172.5
2024-02-20_00-34-21,234.9,0.79,170.9
2024-02-20_00-34-22,234.9,0.79,170.9
2024-02-20_00-34-24,234.9,0.79,171.2
2024-02-20_00-34-25,234.9,0.79,170.8
2024-02-20_00-34-26,234.9,0.79,170.5
2024-02-20_00-34-27,234.9,0.79,170.2
2024-02-20_00-34-28,234.9,0.79,170.7
2024-02-20_00-34-29,235.0,0.79,171.4
2024-02-20_00-34-30,235.0,0.79,171.4
2024-02-20_00-34-31,234.9,0.79,170.1
2024-02-20_00-34-32,235.0,0.79,170.7
2024-02-20_00-34-33,234.9,0.79,171.2
2024-02-20_00-34-34,234.8,0.79,169.6
2024-02-20_00-34-35,234.8,0.79,169.6
2024-02-20_00-34-36,234.8,0.79,170.4
2024-02-20_00-34-37,234.8,0.79,170.1
2024-02-20_00-34-38,234.8,0.79,170.2
2024-02-20_00-34-39,234.8,0.79,170.3
2024-02-20_00-34-41,234.8,0.79,170.3
2024-02-20_00-34-42,234.9,0.79,170.2
2024-02-20_00-34-43,235.0,0.79,170.3
2024-02-20_00-34-44,235.0,0.79,171.9
2024-02-20_00-34-45,235.2,0.79,170.0
2024-02-20_00-34-46,235.3,0.79,170.6
2024-02-20_00-34-47,235.3,0.79,170.6
2024-02-20_00-34-48,235.2,0.79,171.3
2024-02-20_00-34-49,235.2,0.79,170.8
2024-02-20_00-34-50,235.2,0.79,170.8
2024-02-20_00-34-51,235.2,0.79,171.1
2024-02-20_00-34-52,235.2,0.79,171.9
2024-02-20_00-34-53,235.2,0.79,171.9
2024-02-20_00-34-54,235.1,0.79,171.3
2024-02-20_00-34-55,235.1,0.81,175.6
2024-02-20_00-34-56,235.3,0.79,170.7
2024-02-20_00-34-58,235.1,0.92,199.4
2024-02-20_00-34-59,235.1,0.82,177.6
2024-02-20_00-35-00,235.1,0.82,177.6
2024-02-20_00-35-01,235.1,0.82,177.6
2024-02-20_00-35-02,235.0,0.85,184.6
2024-02-20_00-35-03,235.0,0.79,171.0
2024-02-20_00-35-04,235.0,0.8,172.1
2024-02-20_00-35-05,235.0,0.81,174.8
2024-02-20_00-35-06,235.0,0.79,170.5
2024-02-20_00-35-07,235.0,0.79,170.5
2024-02-20_00-35-08,235.0,0.79,170.8
2024-02-20_00-35-09,235.1,0.79,170.1
2024-02-20_00-35-10,235.1,0.79,170.5
2024-02-20_00-35-11,235.0,0.79,171.6
2024-02-20_00-35-12,235.0,0.79,170.5
2024-02-20_00-35-13,235.0,0.79,170.5
2024-02-20_00-35-15,235.0,0.79,170.7
2024-02-20_00-35-16,235.1,0.79,170.4
2024-02-20_00-35-17,235.1,0.8,172.4
2024-02-20_00-35-18,235.2,0.8,173.7
2024-02-20_00-35-19,235.2,0.8,173.7
2024-02-20_00-35-20,235.3,0.79,171.1
2024-02-20_00-35-21,235.3,0.79,170.7
2024-02-20_00-35-22,235.3,0.79,171.1
2024-02-20_00-35-23,235.2,0.85,183.6
2024-02-20_00-35-24,235.2,0.85,183.6
2024-02-20_00-35-25,235.2,0.84,182.7
2024-02-20_00-35-26,235.2,0.79,170.7
2024-02-20_00-35-27,235.2,0.79,170.3
2024-02-20_00-35-28,235.2,0.79,170.7
2024-02-20_00-35-29,235.2,0.79,170.5
2024-02-20_00-35-30,235.2,0.79,170.1
2024-02-20_00-35-32,235.2,0.79,170.1
2024-02-20_00-35-33,235.1,0.79,170.8
2024-02-20_00-35-34,235.1,0.82,176.8
2024-02-20_00-35-35,235.1,0.79,170.9
2024-02-20_00-35-36,235.2,0.79,170.7
2024-02-20_00-35-37,235.4,0.79,170.7
2024-02-20_00-35-38,235.4,0.79,170.7
2024-02-20_00-35-39,235.4,0.83,178.8
2024-02-20_00-35-40,235.3,0.87,189.7
2024-02-20_00-35-41,235.2,0.9,194.9
2024-02-20_00-35-42,235.1,0.81,175.3
2024-02-20_00-35-43,235.0,0.79,171.0
2024-02-20_00-35-44,235.0,0.79,171.0
2024-02-20_00-35-45,234.9,0.8,172.0
2024-02-20_00-35-46,235.0,0.79,170.7
2024-02-20_00-35-47,235.0,0.79,170.7
2024-02-20_00-35-49,235.1,0.82,177.0
2024-02-20_00-35-50,235.2,0.79,169.9
2024-02-20_00-35-51,235.2,0.79,169.9
2024-02-20_00-35-52,235.2,0.79,170.2
2024-02-20_00-35-53,235.2,0.79,171.6
2024-02-20_00-35-54,235.3,0.79,170.0
2024-02-20_00-35-55,235.2,0.79,169.9
2024-02-20_00-35-56,235.2,0.79,169.9
2024-02-20_00-35-57,235.2,0.79,169.9
2024-02-20_00-35-58,235.2,0.79,170.4
2024-02-20_00-35-59,235.3,0.78,169.1
2024-02-20_00-36-00,235.4,0.79,170.4
2024-02-20_00-36-01,235.4,0.8,172.5
2024-02-20_00-36-02,235.4,0.8,172.5
2024-02-20_00-36-03,235.5,0.79,169.9
2024-02-20_00-36-04,235.5,0.79,171.7
2024-02-20_00-36-06,235.5,0.81,175.2
2024-02-20_00-36-07,235.5,0.79,170.5
2024-02-20_00-36-08,235.4,0.79,171.0
2024-02-20_00-36-09,235.4,0.79,171.0
2024-02-20_00-36-10,235.4,0.79,171.0
2024-02-20_00-36-11,235.3,0.79,170.4
2024-02-20_00-36-12,235.3,0.79,170.5
2024-02-20_00-36-13,235.2,0.79,170.7
2024-02-20_00-36-14,235.2,0.8,173.0
2024-02-20_00-36-15,235.2,0.8,173.0
2024-02-20_00-36-16,235.2,0.79,170.3
2024-02-20_00-36-17,235.2,0.79,170.1
2024-02-20_00-36-18,235.3,0.78,169.5
2024-02-20_00-36-19,235.5,0.79,170.8
2024-02-20_00-36-20,235.6,0.79,170.7
2024-02-20_00-36-21,235.6,0.79,170.7
2024-02-20_00-36-23,235.5,0.79,171.6
2024-02-20_00-36-24,235.4,0.79,171.0
2024-02-20_00-36-25,235.3,0.79,170.7
2024-02-20_00-36-26,235.2,0.79,170.5
2024-02-20_00-36-27,235.2,0.79,169.9
2024-02-20_00-36-28,235.2,0.79,169.9
2024-02-20_00-36-29,235.1,0.79,170.2
2024-02-20_00-36-30,235.2,0.79,171.7
2024-02-20_00-36-31,235.1,0.79,170.2
2024-02-20_00-36-32,235.2,0.79,170.6
2024-02-20_00-36-33,235.2,0.79,170.2
2024-02-20_00-36-34,235.2,0.79,170.2
2024-02-20_00-36-35,235.1,0.79,170.4
2024-02-20_00-36-36,235.0,0.79,170.6
2024-02-20_00-36-37,235.1,0.79,170.3
2024-02-20_00-36-38,235.1,0.79,170.4
2024-02-20_00-36-39,235.1,0.79,170.7
2024-02-20_00-36-41,235.1,0.79,170.7
2024-02-20_00-36-42,235.1,0.79,170.5
2024-02-20_00-36-43,235.2,0.79,170.2
2024-02-20_00-36-44,235.3,0.79,170.3
2024-02-20_00-36-45,235.4,0.79,170.3
2024-02-20_00-36-46,235.4,0.79,170.1
2024-02-20_00-36-47,235.4,0.79,170.1
2024-02-20_00-36-48,235.4,0.79,170.5
2024-02-20_00-36-49,235.3,0.79,170.6
2024-02-20_00-36-50,235.3,0.79,170.6
2024-02-20_00-36-51,235.3,0.79,170.4
2024-02-20_00-36-52,235.3,0.79,170.4
2024-02-20_00-36-53,235.3,0.79,171.1
2024-02-20_00-36-54,235.3,0.79,171.0
2024-02-20_00-36-55,235.4,0.79,171.0
2024-02-20_00-36-56,235.3,0.79,170.9
2024-02-20_00-36-58,235.3,0.79,171.2
2024-02-20_00-36-59,235.3,0.79,171.2
2024-02-20_00-37-00,235.3,0.79,170.2
2024-02-20_00-37-01,235.3,0.86,186.9
2024-02-20_00-37-02,235.2,0.88,191.7
2024-02-20_00-37-03,235.2,0.85,186.3
2024-02-20_00-37-04,235.2,0.85,186.0
2024-02-20_00-37-05,235.2,0.85,186.0
2024-02-20_00-37-06,235.2,0.81,176.2
2024-02-20_00-37-07,235.2,0.79,170.0
2024-02-20_00-37-08,235.1,0.79,170.7
2024-02-20_00-37-09,235.1,0.79,170.0
2024-02-20_00-37-10,235.1,0.8,173.0
2024-02-20_00-37-11,235.1,0.8,173.0
2024-02-20_00-37-12,235.1,0.8,172.6
2024-02-20_00-37-13,235.1,0.79,170.5
2024-02-20_00-37-15,235.1,0.79,169.7
2024-02-20_00-37-16,235.1,0.79,170.2
2024-02-20_00-37-17,235.1,0.79,169.8
2024-02-20_00-37-18,235.1,0.79,169.8
2024-02-20_00-37-19,235.2,0.79,170.9
2024-02-20_00-37-20,235.2,0.79,169.9
2024-02-20_00-37-21,235.1,0.79,170.0
2024-02-20_00-37-22,235.1,0.79,170.3
2024-02-20_00-37-23,235.1,0.79,169.9
2024-02-20_00-37-24,235.1,0.79,169.9
2024-02-20_00-37-25,235.1,0.79,170.5
2024-02-20_00-37-26,235.1,0.79,169.9
2024-02-20_00-37-27,235.1,0.79,169.5
2024-02-20_00-37-28,235.1,0.79,170.1
2024-02-20_00-37-29,235.2,0.79,170.1
2024-02-20_00-37-30,235.2,0.79,170.1
2024-02-20_00-37-32,235.2,0.79,169.7
2024-02-20_00-37-33,235.2,0.79,171.5
2024-02-20_00-37-34,235.3,0.79,171.6
2024-02-20_00-37-35,235.3,0.79,170.0
2024-02-20_00-37-36,235.3,0.79,170.0
2024-02-20_00-37-37,235.3,0.79,169.9
2024-02-20_00-37-38,235.3,0.79,170.2
2024-02-20_00-37-39,235.2,0.79,170.0
2024-02-20_00-37-40,235.2,0.79,169.9
2024-02-20_00-37-41,235.2,0.79,170.5
2024-02-20_00-37-42,235.2,0.79,170.5
2024-02-20_00-37-43,235.3,0.79,170.3
2024-02-20_00-37-44,235.2,0.79,170.2
2024-02-20_00-37-45,235.1,0.79,169.9
2024-02-20_00-37-46,235.1,0.79,170.5
2024-02-20_00-37-47,235.2,0.79,170.5
2024-02-20_00-37-49,235.2,0.79,170.5
2024-02-20_00-37-50,235.3,0.79,169.9
2024-02-20_00-37-51,235.3,0.79,169.8
2024-02-20_00-37-52,235.3,0.79,170.2
2024-02-20_00-37-53,235.3,0.79,171.6
2024-02-20_00-37-54,235.4,0.79,169.9
2024-02-20_00-37-55,235.4,0.79,169.9
2024-02-20_00-37-56,235.4,0.79,170.2
2024-02-20_00-37-57,235.3,0.79,170.5
2024-02-20_00-37-58,235.3,0.79,170.3
2024-02-20_00-37-59,235.3,0.8,172.5
2024-02-20_00-38-00,235.5,0.8,172.6
2024-02-20_00-38-01,235.5,0.8,172.6
2024-02-20_00-38-02,235.6,0.87,189.9
2024-02-20_00-38-03,235.6,0.84,182.8
2024-02-20_00-38-04,235.5,0.85,186.0
2024-02-20_00-38-06,235.3,0.81,176.8
2024-02-20_00-38-07,235.3,0.79,171.2
2024-02-20_00-38-08,235.3,0.79,171.2
2024-02-20_00-38-09,235.2,0.79,171.2
2024-02-20_00-38-10,235.2,0.79,171.5
2024-02-20_00-38-11,235.2,0.79,169.8
2024-02-20_00-38-12,235.3,0.79,170.6
2024-02-20_00-38-13,235.1,0.79,170.4
2024-02-20_00-38-14,235.1,0.79,170.4
2024-02-20_00-38-15,235.1,0.79,170.8
2024-02-20_00-38-16,235.2,0.8,172.9
2024-02-20_00-38-17,235.1,0.79,170.6
2024-02-20_00-38-18,235.1,0.79,170.3
2024-02-20_00-38-19,235.1,0.79,170.3
2024-02-20_00-38-20,235.1,0.79,170.0
2024-02-20_00-38-21,235.1,0.8,172.5
2024-02-20_00-38-23,235.2,0.79,170.7
2024-02-20_00-38-24,235.2,0.79,170.4
2024-02-20_00-38-25,235.3,0.79,170.2
2024-02-20_00-38-26,235.3,0.79,170.2
2024-02-20_00-38-27,235.3,0.79,169.9
2024-02-20_00-38-28,235.2,0.79,169.9
2024-02-20_00-38-29,235.3,0.85,184.5
2024-02-20_00-38-30,235.2,0.9,196.2
2024-02-20_00-38-31,235.2,0.88,191.3
2024-02-20_00-38-32,235.2,0.88,191.3
2024-02-20_00-38-33,235.2,0.88,192.0
2024-02-20_00-38-34,235.2,0.88,192.2
2024-02-20_00-38-35,235.2,0.88,192.0
2024-02-20_00-38-36,235.2,0.88,192.3
2024-02-20_00-38-37,235.2,0.89,192.2
2024-02-20_00-38-38,235.2,0.89,192.2
2024-02-20_00-38-40,235.1,0.89,192.4
2024-02-20_00-38-41,235.1,0.89,192.6
2024-02-20_00-38-42,235.1,0.87,187.8
2024-02-20_00-38-43,235.1,0.86,186.9
2024-02-20_00-38-44,235.1,0.86,186.9
2024-02-20_00-38-45,235.1,0.86,186.9
2024-02-20_00-38-46,235.1,0.86,186.8
2024-02-20_00-38-47,235.3,0.81,174.8
2024-02-20_00-38-48,235.3,0.79,170.8
2024-02-20_00-38-49,235.3,0.79,171.1
2024-02-20_00-38-50,235.3,0.88,190.3
2024-02-20_00-38-51,235.3,0.88,190.3
2024-02-20_00-38-52,235.3,0.8,174.4
2024-02-20_00-38-53,235.3,0.79,171.2
2024-02-20_00-38-54,235.4,0.78,169.5
2024-02-20_00-38-55,235.3,0.79,170.2
2024-02-20_00-38-57,235.3,0.79,170.6
2024-02-20_00-38-58,235.3,0.79,170.6
2024-02-20_00-38-59,235.3,0.79,170.3
2024-02-20_00-39-00,235.3,0.79,170.5
2024-02-20_00-39-01,235.4,0.8,172.8
2024-02-20_00-39-02,235.4,0.81,174.8
2024-02-20_00-39-03,235.4,0.79,170.5
2024-02-20_00-39-04,235.4,0.79,170.5
2024-02-20_00-39-05,235.3,0.81,174.9
2024-02-20_00-39-06,235.4,0.81,175.4
2024-02-20_00-39-07,235.3,0.79,171.8
2024-02-20_00-39-08,235.3,0.79,171.1
2024-02-20_00-39-09,235.3,0.79,171.1
2024-02-20_00-39-10,235.2,0.79,170.6
2024-02-20_00-39-11,235.2,0.79,170.6
2024-02-20_00-39-12,235.2,0.79,171.5
2024-02-20_00-39-14,235.1,0.79,170.5
2024-02-20_00-39-15,235.1,0.79,171.0
2024-02-20_00-39-16,235.1,0.79,171.0
2024-02-20_00-39-17,235.1,0.79,170.9
2024-02-20_00-39-18,235.1,0.79,170.6
2024-02-20_00-39-19,235.1,0.79,171.2
2024-02-20_00-39-20,235.2,0.79,170.6
2024-02-20_00-39-21,235.2,0.79,170.9
2024-02-20_00-39-22,235.2,0.79,170.9
2024-02-20_00-39-23,235.3,0.79,171.8
2024-02-20_00-39-24,235.4,0.79,171.3
2024-02-20_00-39-25,235.4,0.79,171.3
2024-02-20_00-39-26,235.5,0.79,170.2
2024-02-20_00-39-27,235.4,0.79,170.5
2024-02-20_00-39-28,235.4,0.79,170.5
2024-02-20_00-39-29,235.4,0.8,172.0
2024-02-20_00-39-30,235.5,0.79,170.9
2024-02-20_00-39-32,235.4,0.79,170.8
2024-02-20_00-39-33,235.4,0.79,171.4
2024-02-20_00-39-34,235.4,0.79,170.4
