Timestamp,Voltage,Current,Power
2024-02-20_17-29-41,228.1,0.58,117.5
2024-02-20_17-29-42,228.3,0.57,115.5
2024-02-20_17-29-43,228.3,0.57,115.5
2024-02-20_17-29-45,228.5,0.57,114.0
2024-02-20_17-29-46,228.4,0.59,119.5
2024-02-20_17-29-47,228.4,0.57,113.7
2024-02-20_17-29-48,228.5,0.56,113.4
2024-02-20_17-29-49,228.6,0.56,112.8
2024-02-20_17-29-50,228.6,0.56,112.8
2024-02-20_17-29-51,228.5,0.56,112.6
2024-02-20_17-29-52,228.4,0.57,114.1
2024-02-20_17-29-53,228.5,0.56,112.1
2024-02-20_17-29-54,228.3,0.58,117.2
2024-02-20_17-29-55,228.2,0.55,111.4
2024-02-20_17-29-56,228.2,0.55,111.4
2024-02-20_17-29-57,228.2,0.6,121.8
2024-02-20_17-29-58,228.2,0.73,148.8
2024-02-20_17-29-59,228.2,0.75,158.0
2024-02-20_17-30-00,228.2,0.69,144.4
2024-02-20_17-30-02,228.3,0.69,141.9
2024-02-20_17-30-03,228.3,0.69,141.9
2024-02-20_17-30-04,228.3,0.6,122.3
2024-02-20_17-30-05,228.2,0.62,127.2
2024-02-20_17-30-06,228.2,0.62,126.4
2024-02-20_17-30-07,228.3,0.6,121.7
2024-02-20_17-30-08,228.3,0.59,118.9
2024-02-20_17-30-09,228.3,0.59,118.9
2024-02-20_17-30-10,228.3,0.63,128.6
2024-02-20_17-30-11,228.4,0.61,124.7
2024-02-20_17-30-12,228.2,0.62,128.1
2024-02-20_17-30-13,228.2,0.61,123.1
2024-02-20_17-30-14,228.3,0.59,119.2
2024-02-20_17-30-15,228.3,0.59,119.2
2024-02-20_17-30-16,228.2,0.59,119.4
2024-02-20_17-30-17,228.2,0.59,120.6
2024-02-20_17-30-19,228.3,0.58,117.9
2024-02-20_17-30-20,228.2,0.6,122.6
2024-02-20_17-30-21,228.2,0.58,116.8
2024-02-20_17-30-22,228.2,0.58,116.8
2024-02-20_17-30-23,228.2,0.58,116.3
2024-02-20_17-30-24,228.2,0.58,118.1
2024-02-20_17-30-25,228.2,0.58,116.4
2024-02-20_17-30-26,228.3,0.6,120.9
2024-02-20_17-30-27,228.3,0.6,120.9
2024-02-20_17-30-28,228.2,0.61,124.4
2024-02-20_17-30-29,228.1,0.61,124.7
2024-02-20_17-30-30,228.2,0.63,128.2
2024-02-20_17-30-31,228.2,0.68,141.3
2024-02-20_17-30-32,228.1,0.61,125.8
2024-02-20_17-30-33,228.1,0.61,125.8
2024-02-20_17-30-34,228.1,0.59,119.0
2024-02-20_17-30-36,228.1,0.6,122.8
2024-02-20_17-30-37,228.1,0.6,122.1
2024-02-20_17-30-38,228.1,0.58,116.4
2024-02-20_17-30-39,228.1,0.56,112.2
2024-02-20_17-30-40,228.1,0.56,112.2
2024-02-20_17-30-41,228.1,0.56,112.5
2024-02-20_17-30-42,228.3,0.57,114.0
2024-02-20_17-30-43,228.3,0.56,112.1
2024-02-20_17-30-44,228.0,0.56,112.5
2024-02-20_17-30-45,227.8,0.56,111.7
2024-02-20_17-30-46,227.8,0.56,111.7
2024-02-20_17-30-47,227.8,0.56,112.8
2024-02-20_17-30-48,227.9,0.57,114.3
2024-02-20_17-30-49,227.9,0.57,113.8
2024-02-20_17-30-50,227.8,0.56,112.1
2024-02-20_17-30-51,227.7,0.56,112.4
2024-02-20_17-30-53,227.8,0.56,113.3
2024-02-20_17-30-54,227.8,0.56,113.3
2024-02-20_17-30-55,227.8,0.58,116.3
2024-02-20_17-30-56,227.8,0.56,113.3
2024-02-20_17-30-57,227.7,0.57,113.1
2024-02-20_17-30-58,227.7,0.64,131.5
2024-02-20_17-30-59,227.8,0.6,121.4
2024-02-20_17-31-00,227.8,0.6,121.4
2024-02-20_17-31-01,227.8,0.6,121.1
2024-02-20_17-31-02,227.8,0.57,113.7
2024-02-20_17-31-03,227.8,0.57,113.6
2024-02-20_17-31-04,227.6,0.59,119.2
2024-02-20_17-31-05,227.6,0.59,119.2
2024-02-20_17-31-06,227.7,0.6,120.1
2024-02-20_17-31-07,227.7,0.61,125.1
2024-02-20_17-31-08,227.6,0.61,124.8
2024-02-20_17-31-10,227.6,0.56,112.8
2024-02-20_17-31-11,227.6,0.56,112.8
2024-02-20_17-31-12,227.5,0.57,114.1
2024-02-20_17-31-13,227.3,0.57,113.0
2024-02-20_17-31-14,227.4,0.56,113.4
2024-02-20_17-31-15,227.4,0.57,114.8
2024-02-20_17-31-16,227.6,0.56,113.2
2024-02-20_17-31-17,227.6,0.56,113.2
2024-02-20_17-31-18,227.6,0.57,113.4
2024-02-20_17-31-19,227.5,0.56,113.2
2024-02-20_17-31-20,227.6,0.56,112.7
2024-02-20_17-31-21,227.4,0.56,112.0
2024-02-20_17-31-22,227.4,0.57,113.4
2024-02-20_17-31-23,227.4,0.59,119.2
2024-02-20_17-31-24,227.4,0.59,119.2
2024-02-20_17-31-25,227.4,0.56,112.8
2024-02-20_17-31-27,227.3,0.57,113.9
2024-02-20_17-31-28,227.3,0.56,112.7
2024-02-20_17-31-29,227.3,0.57,113.8
2024-02-20_17-31-30,227.3,0.57,113.2
2024-02-20_17-31-31,227.3,0.57,113.2
2024-02-20_17-31-32,227.4,0.58,117.3
2024-02-20_17-31-33,227.3,0.57,113.6
2024-02-20_17-31-34,227.4,0.57,114.2
2024-02-20_17-31-35,227.4,0.58,116.6
2024-02-20_17-31-36,227.5,0.59,120.2
2024-02-20_17-31-37,227.5,0.59,120.2
2024-02-20_17-31-38,227.6,0.63,128.8
2024-02-20_17-31-39,227.5,0.59,118.0
2024-02-20_17-31-40,227.4,0.59,119.8
2024-02-20_17-31-41,227.4,0.63,128.3
2024-02-20_17-31-42,227.5,0.6,120.9
2024-02-20_17-31-43,227.5,0.6,120.9
2024-02-20_17-31-45,227.6,0.58,116.4
2024-02-20_17-31-46,227.6,0.56,112.8
2024-02-20_17-31-47,227.7,0.56,111.3
2024-02-20_17-31-48,227.8,0.57,114.1
2024-02-20_17-31-49,227.8,0.57,114.1
2024-02-20_17-31-50,227.8,0.56,113.0
2024-02-20_17-31-51,227.8,0.56,112.0
2024-02-20_17-31-52,227.8,0.57,115.1
2024-02-20_17-31-53,227.7,0.56,111.5
2024-02-20_17-31-54,227.6,0.57,115.2
2024-02-20_17-31-55,227.6,0.57,115.2
2024-02-20_17-31-56,227.7,0.57,115.7
2024-02-20_17-31-57,227.7,0.56,111.3
2024-02-20_17-31-58,227.6,0.58,116.3
2024-02-20_17-31-59,227.7,0.56,111.7
2024-02-20_17-32-00,227.6,0.56,111.9
2024-02-20_17-32-02,227.6,0.56,111.9
2024-02-20_17-32-03,227.6,0.56,111.0
2024-02-20_17-32-04,227.7,0.56,111.1
2024-02-20_17-32-05,227.8,0.56,112.6
2024-02-20_17-32-06,227.7,0.58,117.8
2024-02-20_17-32-07,227.7,0.56,112.8
2024-02-20_17-32-08,227.7,0.56,112.8
2024-02-20_17-32-09,227.8,0.56,111.4
2024-02-20_17-32-10,227.8,0.56,111.1
2024-02-20_17-32-11,227.7,0.56,111.9
2024-02-20_17-32-12,227.6,0.57,115.1
2024-02-20_17-32-13,227.6,0.57,113.3
2024-02-20_17-32-14,227.6,0.57,113.3
2024-02-20_17-32-15,227.7,0.56,111.3
2024-02-20_17-32-16,227.6,0.56,111.7
2024-02-20_17-32-17,227.4,0.56,111.9
2024-02-20_17-32-19,227.6,0.56,110.9
2024-02-20_17-32-20,228.0,0.6,121.9
2024-02-20_17-32-21,228.0,0.6,121.9
2024-02-20_17-32-22,228.0,0.57,113.6
2024-02-20_17-32-23,227.9,0.56,111.9
2024-02-20_17-32-24,227.9,0.57,113.1
2024-02-20_17-32-25,227.9,0.55,110.6
2024-02-20_17-32-26,227.9,0.56,111.3
2024-02-20_17-32-27,227.9,0.56,111.3
2024-02-20_17-32-28,228.0,0.56,111.6
2024-02-20_17-32-29,228.1,0.56,111.5
2024-02-20_17-32-30,227.9,0.63,128.3
2024-02-20_17-32-31,227.9,0.59,118.8
2024-02-20_17-32-32,227.9,0.59,118.8
2024-02-20_17-32-33,227.9,0.6,121.3
2024-02-20_17-32-34,227.9,0.56,111.3
2024-02-20_17-32-36,227.9,0.56,112.4
2024-02-20_17-32-37,227.8,0.63,123.4
2024-02-20_17-32-38,227.8,0.62,122.6
2024-02-20_17-32-39,227.8,0.62,122.6
2024-02-20_17-32-40,227.6,0.64,122.8
2024-02-20_17-32-41,227.6,0.57,113.7
2024-02-20_17-32-42,227.6,0.56,111.7
2024-02-20_17-32-43,227.6,0.58,115.1
2024-02-20_17-32-44,227.6,0.56,112.5
2024-02-20_17-32-45,227.6,0.56,112.5
2024-02-20_17-32-46,227.7,0.57,113.4
2024-02-20_17-32-47,227.7,0.58,115.1
2024-02-20_17-32-48,227.6,0.61,119.1
2024-02-20_17-32-49,227.7,0.65,124.1
2024-02-20_17-32-50,227.7,0.62,120.9
2024-02-20_17-32-51,227.7,0.62,120.9
2024-02-20_17-32-53,227.8,0.58,115.4
2024-02-20_17-32-54,227.8,0.59,116.4
2024-02-20_17-32-55,227.8,0.57,113.5
2024-02-20_17-32-56,227.8,0.59,118.2
2024-02-20_17-32-57,227.8,0.6,116.5
2024-02-20_17-32-58,227.8,0.6,116.5
2024-02-20_17-32-59,227.7,0.58,115.7
2024-02-20_17-33-00,227.7,0.58,114.0
2024-02-20_17-33-01,227.7,0.59,115.7
2024-02-20_17-33-02,227.6,0.58,114.7
2024-02-20_17-33-03,227.5,0.58,114.5
2024-02-20_17-33-04,227.5,0.58,114.5
2024-02-20_17-33-05,227.5,0.58,113.7
2024-02-20_17-33-06,227.5,0.59,116.6
2024-02-20_17-33-07,227.4,0.58,114.2
2024-02-20_17-33-08,227.4,0.58,115.1
2024-02-20_17-33-10,227.4,0.58,114.7
2024-02-20_17-33-11,227.4,0.58,114.7
2024-02-20_17-33-12,227.5,0.58,113.7
2024-02-20_17-33-13,227.5,0.58,115.6
2024-02-20_17-33-14,227.6,0.57,113.1
2024-02-20_17-33-15,227.6,0.58,114.6
2024-02-20_17-33-16,227.6,0.58,114.2
2024-02-20_17-33-17,227.6,0.58,114.2
2024-02-20_17-33-18,227.6,0.58,115.1
2024-02-20_17-33-19,227.5,0.61,122.6
2024-02-20_17-33-20,227.5,0.61,120.7
2024-02-20_17-33-21,227.5,0.57,113.2
2024-02-20_17-33-22,227.5,0.57,113.2
2024-02-20_17-33-23,227.5,0.58,114.6
2024-02-20_17-33-24,227.5,0.6,119.6
2024-02-20_17-33-25,227.5,0.58,114.3
2024-02-20_17-33-27,227.6,0.59,116.6
2024-02-20_17-33-28,227.6,0.58,114.4
2024-02-20_17-33-29,227.6,0.58,114.4
2024-02-20_17-33-30,227.6,0.58,115.1
2024-02-20_17-33-31,227.7,0.6,118.0
2024-02-20_17-33-32,227.7,0.58,114.9
2024-02-20_17-33-33,227.6,0.59,115.7
2024-02-20_17-33-34,227.6,0.6,118.7
2024-02-20_17-33-35,227.6,0.6,118.7
2024-02-20_17-33-36,227.6,0.58,114.7
2024-02-20_17-33-37,227.6,0.58,114.2
2024-02-20_17-33-38,227.6,0.59,116.6
2024-02-20_17-33-39,227.6,0.58,114.1
2024-02-20_17-33-40,227.5,0.57,113.4
2024-02-20_17-33-41,227.5,0.57,113.4
2024-02-20_17-33-42,227.6,0.58,114.3
2024-02-20_17-33-44,227.5,0.61,118.4
2024-02-20_17-33-45,227.5,0.61,119.9
2024-02-20_17-33-46,227.5,0.58,114.6
2024-02-20_17-33-47,227.5,0.59,116.4
2024-02-20_17-33-48,227.5,0.59,116.4
2024-02-20_17-33-49,227.4,0.58,114.3
2024-02-20_17-33-50,227.3,0.58,115.1
2024-02-20_17-33-51,227.3,0.58,114.1
2024-02-20_17-33-52,227.3,0.59,116.4
2024-02-20_17-33-53,227.3,0.58,114.3
2024-02-20_17-33-54,227.3,0.58,114.3
2024-02-20_17-33-55,227.3,0.58,113.6
2024-02-20_17-33-56,227.4,0.6,119.6
2024-02-20_17-33-57,227.5,0.6,117.1
2024-02-20_17-33-58,227.4,0.63,125.3
2024-02-20_17-33-59,227.5,0.59,117.0
2024-02-20_17-34-01,227.5,0.59,117.0
2024-02-20_17-34-02,227.5,0.63,122.4
2024-02-20_17-34-03,227.5,0.59,117.1
2024-02-20_17-34-04,227.5,0.64,124.8
2024-02-20_17-34-05,227.6,0.58,115.3
2024-02-20_17-34-06,227.6,0.58,115.3
2024-02-20_17-34-07,227.7,0.6,119.3
2024-02-20_17-34-08,227.7,0.59,117.1
2024-02-20_17-34-09,227.7,0.58,114.3
2024-02-20_17-34-10,227.7,0.58,116.3
2024-02-20_17-34-11,227.7,0.58,114.8
2024-02-20_17-34-12,227.7,0.58,114.8
2024-02-20_17-34-13,227.5,0.6,120.7
2024-02-20_17-34-14,227.5,0.6,117.3
2024-02-20_17-34-15,227.5,0.58,114.9
2024-02-20_17-34-16,227.5,0.64,123.8
2024-02-20_17-34-18,227.5,0.64,123.2
2024-02-20_17-34-19,227.5,0.64,123.2
2024-02-20_17-34-20,227.4,0.58,115.2
2024-02-20_17-34-21,227.4,0.6,119.9
2024-02-20_17-34-22,227.4,0.58,115.2
2024-02-20_17-34-23,227.3,0.57,113.8
2024-02-20_17-34-24,227.3,0.62,121.5
2024-02-20_17-34-25,227.3,0.62,121.5
2024-02-20_17-34-26,227.4,0.63,121.7
2024-02-20_17-34-27,227.4,0.62,121.3
2024-02-20_17-34-28,227.5,0.66,127.9
2024-02-20_17-34-29,227.5,0.64,123.4
2024-02-20_17-34-30,227.5,0.64,124.9
2024-02-20_17-34-31,227.5,0.64,124.9
2024-02-20_17-34-32,227.6,0.65,129.1
2024-02-20_17-34-33,227.6,0.63,125.8
2024-02-20_17-34-34,227.7,0.62,120.0
2024-02-20_17-34-36,227.8,0.63,120.9
2024-02-20_17-34-37,227.7,0.6,116.6
2024-02-20_17-34-38,227.7,0.6,116.6
2024-02-20_17-34-39,227.6,0.63,121.5
2024-02-20_17-34-40,227.5,0.57,112.5
2024-02-20_17-34-41,227.5,0.57,112.3
2024-02-20_17-34-42,227.6,0.58,114.6
2024-02-20_17-34-43,227.4,0.66,132.3
2024-02-20_17-34-44,227.4,0.66,132.3
2024-02-20_17-34-45,227.5,0.61,122.2
2024-02-20_17-34-46,227.5,0.61,118.8
2024-02-20_17-34-47,227.4,0.63,126.6
2024-02-20_17-34-48,227.0,0.65,131.8
2024-02-20_17-34-49,227.0,0.65,131.8
2024-02-20_17-34-50,227.2,0.63,127.1
2024-02-20_17-34-51,227.3,0.68,135.6
2024-02-20_17-34-53,227.3,0.71,147.5
2024-02-20_17-34-54,227.2,0.76,158.9
2024-02-20_17-34-55,227.3,0.7,145.1
2024-02-20_17-34-56,227.3,0.7,145.1
2024-02-20_17-34-57,227.4,0.63,129.0
2024-02-20_17-34-58,227.4,0.59,116.1
2024-02-20_17-34-59,227.5,0.59,117.7
2024-02-20_17-35-00,227.6,0.61,121.6
2024-02-20_17-35-01,227.7,0.57,112.9
2024-02-20_17-35-02,227.7,0.57,112.9
2024-02-20_17-35-03,227.6,0.64,131.1
2024-02-20_17-35-04,227.6,0.65,132.5
2024-02-20_17-35-05,227.5,0.65,134.0
2024-02-20_17-35-06,227.4,0.63,127.0
2024-02-20_17-35-07,227.3,0.65,131.7
2024-02-20_17-35-08,227.3,0.65,131.7
2024-02-20_17-35-10,227.3,0.64,129.6
2024-02-20_17-35-11,227.3,0.65,132.4
2024-02-20_17-35-12,227.4,0.66,133.7
2024-02-20_17-35-13,227.3,0.7,139.7
2024-02-20_17-35-14,227.2,0.71,142.3
2024-02-20_17-35-15,227.2,0.71,142.3
2024-02-20_17-35-16,227.2,0.73,143.3
2024-02-20_17-35-17,227.2,0.7,139.5
2024-02-20_17-35-18,227.2,0.72,143.1
2024-02-20_17-35-19,227.3,0.69,138.9
2024-02-20_17-35-20,227.1,0.71,142.0
2024-02-20_17-35-21,227.1,0.71,142.0
2024-02-20_17-35-22,227.0,0.7,141.9
2024-02-20_17-35-23,227.0,0.68,136.5
2024-02-20_17-35-24,227.0,0.73,146.4
2024-02-20_17-35-25,227.0,0.67,135.6
2024-02-20_17-35-27,226.9,0.68,136.9
2024-02-20_17-35-28,226.9,0.68,136.9
2024-02-20_17-35-29,227.0,0.69,140.7
2024-02-20_17-35-30,227.1,0.67,135.4
2024-02-20_17-35-31,227.2,0.73,146.3
2024-02-20_17-35-32,227.2,0.73,144.3
2024-02-20_17-35-33,227.1,0.72,142.7
2024-02-20_17-35-34,227.1,0.72,142.7
2024-02-20_17-35-35,227.1,0.69,139.9
2024-02-20_17-35-36,227.2,0.69,138.9
2024-02-20_17-35-37,227.3,0.69,140.1
2024-02-20_17-35-38,227.2,0.7,140.7
2024-02-20_17-35-39,227.2,0.7,140.7
2024-02-20_17-35-40,227.0,0.63,127.2
2024-02-20_17-35-41,227.1,0.56,111.0
2024-02-20_17-35-42,227.2,0.61,118.8
2024-02-20_17-35-44,227.2,0.59,114.1
2024-02-20_17-35-45,227.2,0.63,122.7
2024-02-20_17-35-46,227.2,0.63,122.7
2024-02-20_17-35-47,227.3,0.59,114.5
2024-02-20_17-35-48,227.5,0.56,110.7
2024-02-20_17-35-49,227.3,0.58,113.0
2024-02-20_17-35-50,227.3,0.58,113.1
2024-02-20_17-35-51,227.4,0.61,118.3
2024-02-20_17-35-52,227.4,0.61,118.3
2024-02-20_17-35-53,227.2,0.62,119.8
2024-02-20_17-35-54,227.2,0.63,121.4
2024-02-20_17-35-55,227.3,0.6,116.2
2024-02-20_17-35-56,227.1,0.72,144.6
2024-02-20_17-35-57,227.1,0.79,162.1
2024-02-20_17-35-58,227.1,0.79,162.1
2024-02-20_17-35-59,227.2,0.73,145.8
2024-02-20_17-36-01,227.2,0.63,127.6
2024-02-20_17-36-02,227.3,0.66,133.4
2024-02-20_17-36-03,227.2,0.67,134.5
2024-02-20_17-36-04,227.2,0.59,118.1
2024-02-20_17-36-05,227.2,0.59,118.1
2024-02-20_17-36-06,227.4,0.61,122.0
2024-02-20_17-36-07,227.3,0.57,112.6
2024-02-20_17-36-08,227.2,0.55,109.3
2024-02-20_17-36-09,227.3,0.58,114.8
2024-02-20_17-36-10,227.3,0.59,118.7
2024-02-20_17-36-11,227.3,0.59,118.7
2024-02-20_17-36-12,227.1,0.59,117.5
2024-02-20_17-36-13,227.2,0.6,120.8
2024-02-20_17-36-14,227.2,0.59,118.9
2024-02-20_17-36-15,227.2,0.56,112.6
2024-02-20_17-36-16,227.3,0.57,111.9
2024-02-20_17-36-18,227.3,0.57,111.9
2024-02-20_17-36-19,227.2,0.57,113.3
2024-02-20_17-36-20,227.1,0.63,126.1
2024-02-20_17-36-21,227.2,0.6,119.8
2024-02-20_17-36-22,227.4,0.58,115.5
2024-02-20_17-36-23,227.4,0.58,115.5
2024-02-20_17-36-24,227.4,0.56,111.8
2024-02-20_17-36-25,227.3,0.56,111.8
2024-02-20_17-36-26,227.4,0.55,109.3
2024-02-20_17-36-27,227.5,0.59,118.5
2024-02-20_17-36-28,227.5,0.58,114.9
2024-02-20_17-36-29,227.5,0.58,114.9
2024-02-20_17-36-30,227.5,0.56,111.7
2024-02-20_17-36-31,227.5,0.58,116.3
2024-02-20_17-36-32,227.6,0.55,108.6
2024-02-20_17-36-33,227.5,0.55,108.1
2024-02-20_17-36-35,227.6,0.58,115.2
2024-02-20_17-36-36,227.6,0.58,115.2
2024-02-20_17-36-37,227.5,0.57,115.2
2024-02-20_17-36-38,227.6,0.55,108.6
2024-02-20_17-36-39,227.5,0.56,110.5
2024-02-20_17-36-40,227.6,0.59,118.3
2024-02-20_17-36-41,227.4,0.62,124.0
2024-02-20_17-36-42,227.4,0.62,124.0
2024-02-20_17-36-43,227.4,0.72,149.9
2024-02-20_17-36-44,227.4,0.71,149.0
2024-02-20_17-36-45,227.2,0.75,156.3
2024-02-20_17-36-46,227.3,0.71,146.3
2024-02-20_17-36-47,227.4,0.63,126.9
2024-02-20_17-36-48,227.4,0.63,126.9
2024-02-20_17-36-49,227.1,0.68,138.4
2024-02-20_17-36-50,227.2,0.69,142.8
2024-02-20_17-36-52,227.1,0.65,133.0
2024-02-20_17-36-53,227.1,0.62,125.8
2024-02-20_17-36-54,227.1,0.62,125.4
2024-02-20_17-36-55,227.1,0.62,125.4
2024-02-20_17-36-56,227.1,0.57,115.3
2024-02-20_17-36-57,227.1,0.58,115.3
2024-02-20_17-36-58,227.1,0.6,120.8
2024-02-20_17-36-59,226.9,0.56,111.1
2024-02-20_17-37-00,226.9,0.58,117.0
2024-02-20_17-37-01,226.9,0.58,117.0
2024-02-20_17-37-02,227.0,0.57,112.5
2024-02-20_17-37-03,226.9,0.59,118.0
2024-02-20_17-37-04,226.9,0.58,115.1
2024-02-20_17-37-05,227.0,0.62,124.3
2024-02-20_17-37-06,227.0,0.62,118.2
2024-02-20_17-37-07,227.1,0.59,118.2
2024-02-20_17-37-09,227.1,0.59,119.6
2024-02-20_17-37-10,227.2,0.56,112.6
2024-02-20_17-37-11,227.2,0.59,117.8
2024-02-20_17-37-12,227.3,0.6,120.2
2024-02-20_17-37-13,227.3,0.6,120.2
2024-02-20_17-37-14,227.3,0.59,118.5
2024-02-20_17-37-15,227.3,0.58,115.5
2024-02-20_17-37-16,227.4,0.55,110.3
2024-02-20_17-37-17,227.4,0.61,123.2
2024-02-20_17-37-18,227.3,0.57,113.8
2024-02-20_17-37-19,227.3,0.57,113.8
2024-02-20_17-37-20,227.3,0.62,125.5
2024-02-20_17-37-21,227.2,0.55,108.3
2024-02-20_17-37-22,227.2,0.59,118.8
2024-02-20_17-37-23,227.0,0.61,124.0
2024-02-20_17-37-24,227.1,0.61,121.6
2024-02-20_17-37-25,227.1,0.61,121.6
2024-02-20_17-37-27,227.1,0.57,113.9
2024-02-20_17-37-28,227.1,0.61,123.6
2024-02-20_17-37-29,227.2,0.57,115.0
2024-02-20_17-37-30,227.2,0.59,119.1
2024-02-20_17-37-31,227.3,0.61,123.5
2024-02-20_17-37-32,227.3,0.61,123.5
2024-02-20_17-37-33,227.3,0.55,109.8
2024-02-20_17-37-34,227.3,0.6,121.1
2024-02-20_17-37-35,227.3,0.59,117.8
2024-02-20_17-37-36,227.4,0.57,114.2
2024-02-20_17-37-37,227.3,0.57,114.5
2024-02-20_17-37-38,227.3,0.57,114.5
2024-02-20_17-37-39,227.5,0.55,110.1
2024-02-20_17-37-40,227.5,0.55,110.0
2024-02-20_17-37-41,227.5,0.58,115.0
2024-02-20_17-37-42,227.6,0.59,117.9
2024-02-20_17-37-44,227.5,0.61,123.5
2024-02-20_17-37-45,227.5,0.61,123.5
2024-02-20_17-37-46,227.5,0.65,131.8
2024-02-20_17-37-47,227.6,0.6,120.8
2024-02-20_17-37-48,227.6,0.6,120.6
2024-02-20_17-37-49,227.3,0.58,116.4
2024-02-20_17-37-50,227.3,0.63,127.5
2024-02-20_17-37-51,227.3,0.63,127.5
2024-02-20_17-37-52,227.3,0.7,143.8
2024-02-20_17-37-53,227.3,0.7,146.7
2024-02-20_17-37-54,227.2,0.67,137.7
2024-02-20_17-37-55,227.1,0.66,134.5
2024-02-20_17-37-56,227.1,0.66,134.5
2024-02-20_17-37-57,227.0,0.71,147.3
2024-02-20_17-37-58,227.6,0.71,147.3
2024-02-20_17-37-59,228.2,0.73,149.2
2024-02-20_17-38-01,228.4,0.7,143.6
2024-02-20_17-38-02,228.4,0.68,140.8
2024-02-20_17-38-03,228.4,0.68,140.8
2024-02-20_17-38-04,228.4,0.66,135.1
2024-02-20_17-38-05,228.3,0.64,131.5
2024-02-20_17-38-06,228.4,0.63,128.2
2024-02-20_17-38-07,228.4,0.65,132.8
2024-02-20_17-38-08,228.5,0.64,131.4
2024-02-20_17-38-09,228.5,0.64,131.4
2024-02-20_17-38-10,228.3,0.65,132.8
2024-02-20_17-38-11,228.4,0.65,134.0
2024-02-20_17-38-12,228.3,0.6,122.8
2024-02-20_17-38-13,228.3,0.63,128.1
2024-02-20_17-38-14,228.3,0.62,125.9
2024-02-20_17-38-15,228.3,0.62,125.9
2024-02-20_17-38-16,228.4,0.6,120.6
2024-02-20_17-38-18,228.4,0.61,124.5
2024-02-20_17-38-19,228.5,0.56,112.6
2024-02-20_17-38-20,228.5,0.59,118.9
2024-02-20_17-38-21,228.6,0.56,112.3
2024-02-20_17-38-22,228.6,0.56,112.3
2024-02-20_17-38-23,228.6,0.56,111.9
2024-02-20_17-38-24,228.6,0.56,112.9
2024-02-20_17-38-25,228.5,0.56,112.2
2024-02-20_17-38-26,228.5,0.56,113.1
2024-02-20_17-38-27,228.4,0.59,120.2
2024-02-20_17-38-28,228.4,0.59,120.2
2024-02-20_17-38-29,228.5,0.63,128.6
2024-02-20_17-38-30,228.6,0.64,130.5
2024-02-20_17-38-31,228.8,0.59,118.9
2024-02-20_17-38-32,228.7,0.59,119.3
2024-02-20_17-38-33,228.8,0.6,120.4
2024-02-20_17-38-35,228.8,0.6,120.4
2024-02-20_17-38-36,228.7,0.58,118.4
2024-02-20_17-38-37,228.7,0.63,127.8
2024-02-20_17-38-38,228.8,0.6,120.4
2024-02-20_17-38-39,228.7,0.62,126.8
2024-02-20_17-38-40,228.7,0.62,126.8
2024-02-20_17-38-41,228.7,0.62,128.4
2024-02-20_17-38-42,228.7,0.56,112.8
2024-02-20_17-38-43,228.6,0.63,127.7
2024-02-20_17-38-44,228.7,0.58,116.5
2024-02-20_17-38-45,228.6,0.56,113.0
2024-02-20_17-38-46,228.6,0.56,113.0
2024-02-20_17-38-47,228.6,0.62,125.9
2024-02-20_17-38-48,228.5,0.63,130.2
2024-02-20_17-38-49,228.5,0.65,132.8
2024-02-20_17-38-50,228.5,0.58,115.5
2024-02-20_17-38-52,228.3,0.55,110.1
2024-02-20_17-38-53,228.3,0.55,110.1
2024-02-20_17-38-54,228.5,0.56,110.9
2024-02-20_17-38-55,228.4,0.56,111.5
2024-02-20_17-38-56,228.3,0.59,115.3
2024-02-20_17-38-57,228.4,0.57,112.4
2024-02-20_17-38-58,228.3,0.59,118.0
2024-02-20_17-38-59,228.3,0.59,118.0
2024-02-20_17-39-00,228.5,0.58,116.3
2024-02-20_17-39-01,228.4,0.57,114.4
2024-02-20_17-39-02,228.5,0.57,113.8
2024-02-20_17-39-03,228.5,0.57,113.6
2024-02-20_17-39-04,228.6,0.57,112.5
2024-02-20_17-39-05,228.6,0.57,112.5
2024-02-20_17-39-06,228.4,0.57,114.3
2024-02-20_17-39-07,228.8,0.59,115.2
2024-02-20_17-39-09,228.7,0.58,114.2
2024-02-20_17-39-10,228.7,0.58,113.8
2024-02-20_17-39-11,228.7,0.56,111.5
2024-02-20_17-39-12,228.7,0.56,111.5
2024-02-20_17-39-13,228.7,0.57,113.2
2024-02-20_17-39-14,228.8,0.57,114.4
2024-02-20_17-39-15,228.7,0.57,112.6
2024-02-20_17-39-16,228.8,0.56,111.9
2024-02-20_17-39-17,228.6,0.56,111.2
2024-02-20_17-39-18,228.6,0.56,111.2
2024-02-20_17-39-19,228.7,0.57,112.6
2024-02-20_17-39-20,228.6,0.57,112.6
2024-02-20_17-39-21,228.6,0.6,117.6
2024-02-20_17-39-22,228.6,0.56,111.5
2024-02-20_17-39-23,228.6,0.56,115.8
2024-02-20_17-39-24,228.5,0.58,115.8
2024-02-20_17-39-26,228.6,0.58,114.3
2024-02-20_17-39-27,228.5,0.65,127.6
2024-02-20_17-39-28,228.7,0.61,118.9
2024-02-20_17-39-29,228.6,0.59,115.0
2024-02-20_17-39-30,228.6,0.59,115.0
2024-02-20_17-39-31,228.6,0.58,113.3
2024-02-20_17-39-32,228.6,0.56,113.2
2024-02-20_17-39-33,228.6,0.58,114.2
2024-02-20_17-39-34,228.5,0.59,116.0
