Timestamp,Voltage,Current,Power
2024-02-22_22-29-41,227.5,0.48,97.3
2024-02-22_22-29-42,227.5,0.49,99.5
2024-02-22_22-29-43,227.5,0.48,97.5
2024-02-22_22-29-44,227.5,0.48,97.6
2024-02-22_22-29-45,227.5,0.48,97.2
2024-02-22_22-29-46,227.5,0.48,97.2
2024-02-22_22-29-47,227.5,0.48,97.4
2024-02-22_22-29-48,227.5,0.48,96.8
2024-02-22_22-29-49,227.4,0.48,97.6
2024-02-22_22-29-50,227.5,0.48,97.2
2024-02-22_22-29-51,227.5,0.49,99.5
2024-02-22_22-29-52,227.5,0.49,99.5
2024-02-22_22-29-53,227.5,0.48,97.6
2024-02-22_22-29-54,227.5,0.48,97.5
2024-02-22_22-29-56,227.5,0.48,97.5
2024-02-22_22-29-57,227.4,0.49,100.4
2024-02-22_22-29-58,227.3,0.48,97.7
2024-02-22_22-29-59,227.3,0.48,97.7
2024-02-22_22-30-00,227.3,0.48,97.2
2024-02-22_22-30-01,227.3,0.48,97.8
2024-02-22_22-30-02,227.3,0.48,97.8
2024-02-22_22-30-03,227.3,0.48,97.5
2024-02-22_22-30-04,227.3,0.48,97.4
2024-02-22_22-30-05,227.3,0.48,97.4
2024-02-22_22-30-06,227.3,0.48,97.3
2024-02-22_22-30-07,227.3,0.48,97.5
2024-02-22_22-30-08,227.3,0.56,117.3
2024-02-22_22-30-09,227.3,0.54,112.4
2024-02-22_22-30-10,227.3,0.49,98.6
2024-02-22_22-30-11,227.3,0.49,98.6
2024-02-22_22-30-13,227.4,0.48,97.9
2024-02-22_22-30-14,227.4,0.48,98.1
2024-02-22_22-30-15,227.3,0.48,97.4
2024-02-22_22-30-16,227.4,0.48,97.6
2024-02-22_22-30-17,227.4,0.48,97.9
2024-02-22_22-30-18,227.4,0.48,97.9
2024-02-22_22-30-19,227.4,0.48,97.3
2024-02-22_22-30-20,227.3,0.48,97.5
2024-02-22_22-30-21,227.4,0.48,97.3
2024-02-22_22-30-22,227.3,0.49,99.2
2024-02-22_22-30-23,227.4,0.48,97.2
2024-02-22_22-30-24,227.4,0.48,97.2
2024-02-22_22-30-25,227.3,0.5,100.9
2024-02-22_22-30-26,227.4,0.48,97.9
2024-02-22_22-30-27,227.3,0.48,97.1
2024-02-22_22-30-28,227.4,0.48,97.8
2024-02-22_22-30-30,227.4,0.48,97.8
2024-02-22_22-30-31,227.2,0.48,97.5
2024-02-22_22-30-32,227.2,0.48,97.8
2024-02-22_22-30-33,227.3,0.48,97.6
2024-02-22_22-30-34,227.3,0.48,97.3
2024-02-22_22-30-35,227.3,0.48,97.3
2024-02-22_22-30-36,227.3,0.48,97.3
2024-02-22_22-30-37,227.3,0.49,99.7
2024-02-22_22-30-38,227.3,0.48,97.4
2024-02-22_22-30-39,227.3,0.48,97.3
2024-02-22_22-30-40,227.3,0.48,97.2
2024-02-22_22-30-41,227.4,0.48,97.5
2024-02-22_22-30-42,227.4,0.48,97.5
2024-02-22_22-30-43,227.4,0.48,97.0
2024-02-22_22-30-44,227.4,0.48,97.4
2024-02-22_22-30-45,227.4,0.48,97.4
2024-02-22_22-30-47,227.4,0.48,97.8
2024-02-22_22-30-48,227.4,0.48,97.8
2024-02-22_22-30-49,227.4,0.48,97.8
2024-02-22_22-30-50,227.4,0.48,98.6
2024-02-22_22-30-51,227.5,0.48,98.0
2024-02-22_22-30-52,227.4,0.49,99.6
2024-02-22_22-30-53,227.4,0.48,97.7
2024-02-22_22-30-54,227.4,0.48,97.5
2024-02-22_22-30-55,227.4,0.48,97.5
2024-02-22_22-30-56,227.4,0.48,97.4
2024-02-22_22-30-57,227.4,0.48,97.8
2024-02-22_22-30-58,227.4,0.53,108.3
2024-02-22_22-30-59,227.4,0.54,112.4
2024-02-22_22-31-00,227.4,0.5,103.3
2024-02-22_22-31-01,227.4,0.5,103.3
2024-02-22_22-31-02,227.5,0.48,97.4
2024-02-22_22-31-04,226.4,0.48,97.6
2024-02-22_22-31-05,228.1,0.48,97.9
2024-02-22_22-31-06,228.3,0.48,97.7
2024-02-22_22-31-07,228.4,0.49,99.7
2024-02-22_22-31-08,228.4,0.49,99.7
2024-02-22_22-31-09,228.4,0.48,97.8
2024-02-22_22-31-10,228.4,0.48,97.7
2024-02-22_22-31-11,228.3,0.48,97.4
2024-02-22_22-31-12,228.5,0.48,97.4
2024-02-22_22-31-13,228.5,0.48,97.4
2024-02-22_22-31-14,228.5,0.48,97.6
2024-02-22_22-31-15,228.4,0.48,97.6
2024-02-22_22-31-16,228.4,0.48,97.6
2024-02-22_22-31-17,228.4,0.48,97.6
2024-02-22_22-31-18,228.4,0.48,97.5
2024-02-22_22-31-19,228.4,0.48,97.5
2024-02-22_22-31-21,228.4,0.48,98.5
2024-02-22_22-31-22,228.4,0.49,99.5
2024-02-22_22-31-23,228.5,0.48,97.3
2024-02-22_22-31-24,228.4,0.48,98.2
2024-02-22_22-31-25,228.4,0.49,100.1
2024-02-22_22-31-26,228.4,0.49,100.1
2024-02-22_22-31-27,228.4,0.49,99.5
2024-02-22_22-31-28,228.4,0.48,97.6
2024-02-22_22-31-29,228.4,0.48,98.1
2024-02-22_22-31-30,228.4,0.48,98.8
2024-02-22_22-31-31,228.4,0.48,97.7
2024-02-22_22-31-32,228.4,0.48,97.7
2024-02-22_22-31-33,228.4,0.49,99.4
2024-02-22_22-31-34,228.4,0.48,97.6
2024-02-22_22-31-35,228.4,0.48,97.4
2024-02-22_22-31-36,228.5,0.48,97.4
2024-02-22_22-31-38,228.5,0.48,97.7
2024-02-22_22-31-39,228.5,0.48,97.7
2024-02-22_22-31-40,228.6,0.48,97.5
2024-02-22_22-31-41,228.6,0.48,97.9
2024-02-22_22-31-42,228.6,0.48,97.1
2024-02-22_22-31-43,228.7,0.48,97.7
2024-02-22_22-31-44,228.7,0.48,97.5
2024-02-22_22-31-45,228.7,0.48,97.5
2024-02-22_22-31-46,228.7,0.48,97.6
2024-02-22_22-31-47,228.7,0.48,97.8
2024-02-22_22-31-48,228.7,0.48,99.0
2024-02-22_22-31-49,228.7,0.48,97.7
2024-02-22_22-31-50,228.7,0.48,97.6
2024-02-22_22-31-51,228.7,0.48,97.6
2024-02-22_22-31-52,228.6,0.48,97.8
2024-02-22_22-31-53,228.7,0.48,97.7
2024-02-22_22-31-55,228.7,0.48,97.4
2024-02-22_22-31-56,228.7,0.48,97.4
2024-02-22_22-31-57,228.7,0.48,97.6
2024-02-22_22-31-58,228.7,0.48,97.6
2024-02-22_22-31-59,228.7,0.48,97.6
2024-02-22_22-32-00,228.7,0.48,98.2
2024-02-22_22-32-01,228.7,0.48,98.3
2024-02-22_22-32-02,228.8,0.49,99.3
2024-02-22_22-32-03,228.8,0.49,99.3
2024-02-22_22-32-04,228.7,0.48,97.8
2024-02-22_22-32-05,228.8,0.48,97.5
2024-02-22_22-32-06,228.7,0.48,97.6
2024-02-22_22-32-07,228.7,0.48,97.8
2024-02-22_22-32-08,228.6,0.48,97.7
2024-02-22_22-32-09,228.6,0.48,97.7
2024-02-22_22-32-10,228.5,0.48,98.6
2024-02-22_22-32-12,228.5,0.48,98.2
2024-02-22_22-32-13,228.5,0.48,97.3
2024-02-22_22-32-14,228.6,0.48,97.6
2024-02-22_22-32-15,228.6,0.48,97.6
2024-02-22_22-32-16,228.6,0.48,97.6
2024-02-22_22-32-17,228.6,0.48,97.5
2024-02-22_22-32-18,228.6,0.49,99.5
2024-02-22_22-32-19,228.5,0.48,97.0
2024-02-22_22-32-20,228.6,0.48,97.4
2024-02-22_22-32-21,228.6,0.48,97.2
2024-02-22_22-32-22,228.6,0.48,97.2
2024-02-22_22-32-23,228.5,0.52,106.3
2024-02-22_22-32-24,228.5,0.54,112.8
2024-02-22_22-32-25,228.5,0.5,103.4
2024-02-22_22-32-26,228.5,0.5,101.9
2024-02-22_22-32-27,228.5,0.49,99.1
2024-02-22_22-32-28,228.5,0.49,99.1
2024-02-22_22-32-30,228.6,0.48,98.7
2024-02-22_22-32-31,228.6,0.48,98.7
2024-02-22_22-32-32,228.6,0.48,97.5
2024-02-22_22-32-33,228.6,0.48,97.4
2024-02-22_22-32-34,228.6,0.48,97.7
2024-02-22_22-32-35,228.6,0.48,97.7
2024-02-22_22-32-36,228.6,0.48,98.5
2024-02-22_22-32-37,228.6,0.48,98.4
2024-02-22_22-32-38,228.7,0.48,97.5
2024-02-22_22-32-39,228.6,0.48,97.4
2024-02-22_22-32-40,228.6,0.48,97.5
2024-02-22_22-32-41,228.6,0.48,97.5
2024-02-22_22-32-42,228.6,0.48,97.3
2024-02-22_22-32-43,228.6,0.49,99.8
2024-02-22_22-32-44,228.6,0.48,97.6
2024-02-22_22-32-45,228.7,0.48,97.7
2024-02-22_22-32-47,228.7,0.48,97.7
2024-02-22_22-32-48,228.7,0.48,97.6
2024-02-22_22-32-49,228.7,0.48,97.6
2024-02-22_22-32-50,228.8,0.48,97.5
2024-02-22_22-32-51,228.8,0.48,97.6
2024-02-22_22-32-52,228.9,0.48,97.4
2024-02-22_22-32-53,228.9,0.48,97.4
2024-02-22_22-32-54,228.8,0.48,98.8
2024-02-22_22-32-55,228.8,0.48,98.2
2024-02-22_22-32-56,228.8,0.48,97.4
2024-02-22_22-32-57,224.9,0.5,99.5
2024-02-22_22-32-58,225.6,0.49,97.4
2024-02-22_22-32-59,225.6,0.49,97.4
2024-02-22_22-33-00,226.9,0.48,97.1
2024-02-22_22-33-01,227.6,0.49,98.7
2024-02-22_22-33-02,228.0,0.48,97.8
2024-02-22_22-33-04,228.1,0.48,97.6
2024-02-22_22-33-05,228.3,0.48,97.5
2024-02-22_22-33-06,228.3,0.48,97.5
2024-02-22_22-33-07,228.4,0.48,97.5
2024-02-22_22-33-08,228.5,0.48,98.0
2024-02-22_22-33-09,228.6,0.48,97.8
2024-02-22_22-33-10,228.5,0.49,99.3
2024-02-22_22-33-11,228.5,0.48,97.6
2024-02-22_22-33-12,228.5,0.48,97.6
2024-02-22_22-33-13,228.5,0.48,97.3
2024-02-22_22-33-14,228.5,0.48,97.2
2024-02-22_22-33-15,228.5,0.48,97.3
2024-02-22_22-33-16,228.5,0.48,97.4
2024-02-22_22-33-17,228.5,0.48,97.7
2024-02-22_22-33-18,228.5,0.48,97.7
2024-02-22_22-33-19,228.5,0.49,99.0
2024-02-22_22-33-21,228.5,0.48,97.6
2024-02-22_22-33-22,228.5,0.48,97.7
2024-02-22_22-33-23,228.5,0.49,99.5
2024-02-22_22-33-24,228.5,0.48,97.4
2024-02-22_22-33-25,228.5,0.48,97.4
2024-02-22_22-33-26,228.6,0.48,97.7
2024-02-22_22-33-27,228.5,0.5,102.3
2024-02-22_22-33-28,228.6,0.48,98.8
2024-02-22_22-33-29,228.6,0.48,98.1
2024-02-22_22-33-30,228.6,0.48,98.1
2024-02-22_22-33-31,228.6,0.48,97.5
2024-02-22_22-33-32,228.5,0.48,97.3
2024-02-22_22-33-33,228.5,0.48,97.4
2024-02-22_22-33-34,228.5,0.48,97.3
2024-02-22_22-33-35,228.5,0.48,97.3
2024-02-22_22-33-36,228.5,0.48,97.3
2024-02-22_22-33-38,228.5,0.48,97.5
2024-02-22_22-33-39,228.5,0.48,99.1
2024-02-22_22-33-40,228.5,0.48,97.6
2024-02-22_22-33-41,228.5,0.48,97.6
2024-02-22_22-33-42,228.5,0.48,97.1
2024-02-22_22-33-43,228.5,0.48,97.1
2024-02-22_22-33-44,228.5,0.48,97.3
2024-02-22_22-33-45,228.5,0.48,97.7
2024-02-22_22-33-46,228.4,0.48,97.6
2024-02-22_22-33-47,228.4,0.48,97.2
2024-02-22_22-33-48,228.4,0.49,99.3
2024-02-22_22-33-49,228.4,0.49,99.3
2024-02-22_22-33-50,228.5,0.49,99.4
2024-02-22_22-33-51,228.5,0.48,97.9
2024-02-22_22-33-52,228.5,0.48,97.2
2024-02-22_22-33-53,228.4,0.48,98.0
2024-02-22_22-33-55,228.5,0.48,97.3
2024-02-22_22-33-56,228.5,0.48,97.3
2024-02-22_22-33-57,228.5,0.48,97.1
2024-02-22_22-33-58,228.5,0.48,98.1
2024-02-22_22-33-59,228.5,0.49,99.0
2024-02-22_22-34-00,228.5,0.48,97.6
2024-02-22_22-34-01,228.5,0.48,98.3
2024-02-22_22-34-02,228.5,0.48,98.3
2024-02-22_22-34-03,228.5,0.48,97.1
2024-02-22_22-34-04,228.5,0.49,100.7
2024-02-22_22-34-05,228.4,0.48,97.7
2024-02-22_22-34-06,228.4,0.48,98.1
2024-02-22_22-34-07,228.4,0.54,112.8
2024-02-22_22-34-08,228.4,0.54,112.8
2024-02-22_22-34-09,228.4,0.54,112.8
2024-02-22_22-34-10,228.6,0.48,98.0
2024-02-22_22-34-12,228.5,0.48,98.1
2024-02-22_22-34-13,228.5,0.48,98.3
2024-02-22_22-34-14,228.5,0.48,98.2
2024-02-22_22-34-15,228.5,0.48,98.2
2024-02-22_22-34-16,228.5,0.48,98.5
2024-02-22_22-34-17,228.5,0.48,97.5
2024-02-22_22-34-18,228.5,0.49,100.0
2024-02-22_22-34-19,228.6,0.48,97.5
2024-02-22_22-34-20,228.6,0.48,97.5
2024-02-22_22-34-21,228.6,0.48,97.6
2024-02-22_22-34-22,228.6,0.48,97.9
2024-02-22_22-34-23,228.6,0.48,98.1
2024-02-22_22-34-24,228.5,0.48,98.1
2024-02-22_22-34-25,228.6,0.48,97.9
2024-02-22_22-34-26,228.6,0.48,97.9
2024-02-22_22-34-27,228.9,0.5,101.9
2024-02-22_22-34-29,228.9,0.48,98.0
2024-02-22_22-34-30,229.0,0.48,97.8
2024-02-22_22-34-31,229.0,0.48,98.0
2024-02-22_22-34-32,229.0,0.48,97.6
2024-02-22_22-34-33,229.0,0.48,97.6
2024-02-22_22-34-34,229.0,0.49,99.6
2024-02-22_22-34-35,229.0,0.48,97.5
2024-02-22_22-34-36,228.0,0.48,97.3
2024-02-22_22-34-37,228.3,0.48,97.1
2024-02-22_22-34-38,228.4,0.48,97.7
2024-02-22_22-34-39,228.4,0.48,97.7
2024-02-22_22-34-40,228.4,0.48,97.5
2024-02-22_22-34-41,228.4,0.48,97.6
2024-02-22_22-34-42,228.4,0.48,97.5
2024-02-22_22-34-43,228.4,0.48,97.9
2024-02-22_22-34-44,228.3,0.49,99.4
2024-02-22_22-34-46,228.3,0.48,97.4
2024-02-22_22-34-47,228.3,0.48,97.4
2024-02-22_22-34-48,227.9,0.48,97.2
2024-02-22_22-34-49,227.7,0.48,97.9
2024-02-22_22-34-50,227.8,0.48,97.6
2024-02-22_22-34-51,227.9,0.48,97.4
2024-02-22_22-34-52,227.9,0.48,97.3
2024-02-22_22-34-53,227.5,0.48,97.3
2024-02-22_22-34-54,227.7,0.48,97.3
2024-02-22_22-34-55,227.9,0.48,97.3
2024-02-22_22-34-56,227.9,0.48,97.1
2024-02-22_22-34-57,227.9,0.48,98.0
2024-02-22_22-34-58,227.9,0.48,98.0
2024-02-22_22-34-59,227.8,0.51,103.5
2024-02-22_22-35-00,227.7,0.53,111.4
2024-02-22_22-35-01,227.8,0.5,102.2
2024-02-22_22-35-02,227.8,0.48,97.5
2024-02-22_22-35-04,227.8,0.48,97.5
2024-02-22_22-35-05,227.9,0.48,98.2
2024-02-22_22-35-06,228.0,0.48,97.8
2024-02-22_22-35-07,228.0,0.48,97.5
2024-02-22_22-35-08,227.9,0.54,110.1
2024-02-22_22-35-09,228.0,0.55,113.7
2024-02-22_22-35-10,228.0,0.55,113.7
2024-02-22_22-35-11,228.1,0.5,102.5
2024-02-22_22-35-12,227.9,0.48,97.4
2024-02-22_22-35-13,227.9,0.48,97.3
2024-02-22_22-35-14,227.9,0.49,99.6
2024-02-22_22-35-15,227.9,0.48,97.4
2024-02-22_22-35-16,227.9,0.48,97.2
2024-02-22_22-35-17,227.9,0.48,97.2
2024-02-22_22-35-18,227.9,0.48,97.3
2024-02-22_22-35-19,227.9,0.48,98.2
2024-02-22_22-35-21,228.0,0.48,97.4
2024-02-22_22-35-22,227.9,0.48,97.5
2024-02-22_22-35-23,227.9,0.49,98.7
2024-02-22_22-35-24,227.9,0.49,98.7
2024-02-22_22-35-25,227.9,0.48,98.2
2024-02-22_22-35-26,227.9,0.48,97.7
2024-02-22_22-35-27,227.9,0.5,101.9
2024-02-22_22-35-28,228.0,0.49,99.5
2024-02-22_22-35-29,228.0,0.48,98.0
2024-02-22_22-35-30,228.0,0.48,98.0
2024-02-22_22-35-31,228.1,0.48,97.4
2024-02-22_22-35-32,227.8,0.48,97.6
2024-02-22_22-35-33,227.7,0.48,98.1
2024-02-22_22-35-34,227.7,0.48,97.7
2024-02-22_22-35-35,227.7,0.48,97.4
2024-02-22_22-35-36,227.7,0.48,97.4
2024-02-22_22-35-38,227.7,0.51,104.7
2024-02-22_22-35-39,227.8,0.48,98.6
2024-02-22_22-35-40,227.7,0.48,98.4
2024-02-22_22-35-41,227.8,0.48,98.0
2024-02-22_22-35-42,227.8,0.48,98.0
2024-02-22_22-35-43,227.8,0.48,97.9
2024-02-22_22-35-44,227.8,0.49,99.5
2024-02-22_22-35-45,227.8,0.48,97.7
2024-02-22_22-35-46,227.8,0.48,97.6
2024-02-22_22-35-47,227.8,0.48,97.3
2024-02-22_22-35-48,227.8,0.48,97.3
2024-02-22_22-35-49,227.8,0.48,97.7
2024-02-22_22-35-50,227.3,0.48,97.3
2024-02-22_22-35-51,228.6,0.48,97.8
2024-02-22_22-35-52,228.6,0.48,97.2
2024-02-22_22-35-53,228.6,0.48,97.6
2024-02-22_22-35-55,228.6,0.48,97.6
2024-02-22_22-35-56,228.6,0.48,97.3
2024-02-22_22-35-57,228.6,0.48,97.4
2024-02-22_22-35-58,228.7,0.48,98.3
2024-02-22_22-35-59,228.7,0.49,99.4
2024-02-22_22-36-00,228.7,0.48,97.8
2024-02-22_22-36-01,228.7,0.48,97.8
2024-02-22_22-36-02,228.7,0.48,98.2
2024-02-22_22-36-03,228.8,0.48,97.5
2024-02-22_22-36-04,228.8,0.48,98.1
2024-02-22_22-36-05,228.9,0.48,97.8
2024-02-22_22-36-06,228.8,0.48,97.7
2024-02-22_22-36-07,228.8,0.48,97.7
2024-02-22_22-36-08,228.8,0.48,97.5
2024-02-22_22-36-09,228.9,0.48,97.8
2024-02-22_22-36-10,228.9,0.48,98.2
2024-02-22_22-36-12,228.9,0.48,97.5
2024-02-22_22-36-13,228.9,0.48,97.5
2024-02-22_22-36-14,228.9,0.48,97.5
2024-02-22_22-36-15,228.9,0.49,99.6
2024-02-22_22-36-16,228.9,0.48,97.5
2024-02-22_22-36-17,228.9,0.48,97.4
2024-02-22_22-36-18,228.9,0.48,97.3
2024-02-22_22-36-19,228.9,0.48,97.9
2024-02-22_22-36-20,228.9,0.48,97.9
2024-02-22_22-36-21,228.8,0.48,98.3
2024-02-22_22-36-22,228.8,0.48,97.7
2024-02-22_22-36-23,228.8,0.48,97.6
2024-02-22_22-36-24,228.8,0.48,98.4
2024-02-22_22-36-25,228.8,0.48,98.4
2024-02-22_22-36-26,228.9,0.49,99.4
2024-02-22_22-36-27,228.9,0.5,102.3
2024-02-22_22-36-29,228.9,0.48,98.5
2024-02-22_22-36-30,228.9,0.48,97.9
2024-02-22_22-36-31,228.9,0.48,98.0
2024-02-22_22-36-32,228.9,0.48,98.0
2024-02-22_22-36-33,228.9,0.48,98.1
2024-02-22_22-36-34,228.9,0.48,98.5
2024-02-22_22-36-35,228.9,0.48,97.7
2024-02-22_22-36-36,228.9,0.48,97.4
2024-02-22_22-36-37,228.9,0.48,97.7
2024-02-22_22-36-38,228.9,0.48,97.7
2024-02-22_22-36-39,228.9,0.48,97.8
2024-02-22_22-36-40,228.9,0.48,97.9
2024-02-22_22-36-41,228.9,0.49,99.3
2024-02-22_22-36-42,228.9,0.48,97.4
2024-02-22_22-36-43,228.8,0.48,98.1
2024-02-22_22-36-44,228.8,0.48,98.1
2024-02-22_22-36-46,228.8,0.48,97.5
2024-02-22_22-36-47,228.8,0.48,97.4
2024-02-22_22-36-48,228.9,0.48,97.0
2024-02-22_22-36-49,228.9,0.48,98.2
2024-02-22_22-36-50,228.9,0.48,98.6
2024-02-22_22-36-51,228.9,0.48,98.6
2024-02-22_22-36-52,229.0,0.48,97.5
2024-02-22_22-36-53,229.1,0.48,97.5
2024-02-22_22-36-54,229.1,0.49,101.0
2024-02-22_22-36-55,229.0,0.48,98.6
2024-02-22_22-36-56,229.0,0.48,97.3
2024-02-22_22-36-57,229.0,0.48,97.3
2024-02-22_22-36-58,229.1,0.48,97.4
2024-02-22_22-36-59,229.2,0.48,97.8
2024-02-22_22-37-00,229.2,0.48,98.4
2024-02-22_22-37-01,229.2,0.48,98.0
2024-02-22_22-37-03,229.2,0.48,97.6
2024-02-22_22-37-04,229.2,0.48,97.6
2024-02-22_22-37-05,229.1,0.48,99.1
2024-02-22_22-37-06,229.1,0.48,98.2
2024-02-22_22-37-07,229.1,0.48,97.7
2024-02-22_22-37-08,229.2,0.48,97.5
2024-02-22_22-37-09,229.2,0.48,99.8
2024-02-22_22-37-10,229.1,0.49,99.8
2024-02-22_22-37-11,229.2,0.48,97.5
2024-02-22_22-37-12,229.1,0.48,97.1
2024-02-22_22-37-13,229.0,0.47,96.8
2024-02-22_22-37-14,229.0,0.48,97.9
2024-02-22_22-37-15,229.0,0.48,97.9
2024-02-22_22-37-16,229.0,0.48,97.4
2024-02-22_22-37-17,229.0,0.48,97.5
2024-02-22_22-37-18,229.1,0.48,97.7
2024-02-22_22-37-20,229.1,0.48,98.2
2024-02-22_22-37-21,229.1,0.49,99.4
2024-02-22_22-37-22,229.1,0.49,99.4
2024-02-22_22-37-23,229.1,0.48,97.2
2024-02-22_22-37-24,229.1,0.48,97.5
2024-02-22_22-37-25,229.1,0.48,98.6
2024-02-22_22-37-26,229.1,0.48,98.0
2024-02-22_22-37-27,229.0,0.49,100.5
2024-02-22_22-37-28,229.0,0.49,100.5
2024-02-22_22-37-29,229.1,0.48,97.9
2024-02-22_22-37-30,229.1,0.48,97.7
2024-02-22_22-37-31,229.1,0.48,97.2
2024-02-22_22-37-32,229.1,0.47,96.8
2024-02-22_22-37-33,229.2,0.48,97.8
2024-02-22_22-37-34,229.2,0.48,97.8
2024-02-22_22-37-35,229.2,0.49,100.6
2024-02-22_22-37-37,229.3,0.48,98.4
2024-02-22_22-37-38,229.3,0.48,97.3
2024-02-22_22-37-39,229.4,0.48,97.5
2024-02-22_22-37-40,229.3,0.48,98.9
2024-02-22_22-37-41,229.3,0.48,98.9
2024-02-22_22-37-42,229.3,0.48,98.1
2024-02-22_22-37-43,229.3,0.48,97.4
2024-02-22_22-37-44,229.4,0.48,97.4
2024-02-22_22-37-45,229.3,0.48,97.6
2024-02-22_22-37-46,229.2,0.48,97.4
2024-02-22_22-37-47,229.2,0.48,97.4
2024-02-22_22-37-48,229.4,0.47,96.8
2024-02-22_22-37-49,229.4,0.49,100.2
2024-02-22_22-37-50,229.3,0.55,114.6
2024-02-22_22-37-51,229.3,0.52,109.2
2024-02-22_22-37-52,229.4,0.48,98.0
2024-02-22_22-37-53,229.4,0.48,98.0
2024-02-22_22-37-55,229.4,0.48,98.0
2024-02-22_22-37-56,229.4,0.48,97.5
2024-02-22_22-37-57,229.4,0.48,97.5
2024-02-22_22-37-58,229.4,0.47,97.3
2024-02-22_22-37-59,229.4,0.47,97.3
2024-02-22_22-38-00,229.4,0.48,97.8
2024-02-22_22-38-01,229.4,0.48,98.1
2024-02-22_22-38-02,229.5,0.48,97.9
2024-02-22_22-38-03,229.4,0.48,97.6
2024-02-22_22-38-04,229.5,0.48,99.3
2024-02-22_22-38-05,229.5,0.48,99.3
2024-02-22_22-38-06,229.5,0.48,97.8
2024-02-22_22-38-07,229.5,0.48,97.4
2024-02-22_22-38-08,229.5,0.48,97.5
2024-02-22_22-38-09,229.6,0.48,98.1
2024-02-22_22-38-10,229.6,0.48,97.9
2024-02-22_22-38-12,229.6,0.48,97.9
2024-02-22_22-38-13,229.7,0.47,97.0
2024-02-22_22-38-14,229.6,0.47,97.1
2024-02-22_22-38-15,229.7,0.48,98.1
2024-02-22_22-38-16,229.7,0.48,97.6
2024-02-22_22-38-17,229.7,0.47,97.4
2024-02-22_22-38-18,229.7,0.47,97.4
2024-02-22_22-38-19,229.7,0.47,97.3
2024-02-22_22-38-20,229.7,0.49,100.1
2024-02-22_22-38-21,229.7,0.48,97.6
2024-02-22_22-38-22,229.8,0.48,97.7
2024-02-22_22-38-23,229.7,0.48,97.4
2024-02-22_22-38-24,229.7,0.48,97.4
2024-02-22_22-38-25,229.8,0.48,97.8
2024-02-22_22-38-26,229.8,0.48,97.6
2024-02-22_22-38-27,229.8,0.48,99.1
2024-02-22_22-38-29,226.0,0.5,100.1
2024-02-22_22-38-30,227.9,0.49,99.5
2024-02-22_22-38-31,227.9,0.49,99.5
2024-02-22_22-38-32,228.6,0.48,97.6
2024-02-22_22-38-33,229.0,0.48,97.2
2024-02-22_22-38-34,229.2,0.48,97.5
2024-02-22_22-38-35,229.4,0.48,97.9
2024-02-22_22-38-36,229.5,0.48,98.6
2024-02-22_22-38-37,229.5,0.48,98.6
2024-02-22_22-38-38,229.6,0.48,97.8
2024-02-22_22-38-39,229.7,0.48,98.0
2024-02-22_22-38-40,229.7,0.48,98.1
2024-02-22_22-38-41,229.7,0.48,97.6
2024-02-22_22-38-42,229.7,0.48,97.6
2024-02-22_22-38-43,229.8,0.48,97.8
2024-02-22_22-38-44,229.8,0.48,98.5
2024-02-22_22-38-46,229.8,0.49,100.2
2024-02-22_22-38-47,229.9,0.48,97.5
2024-02-22_22-38-48,229.9,0.47,97.3
2024-02-22_22-38-49,229.9,0.47,97.3
2024-02-22_22-38-50,230.0,0.47,97.3
2024-02-22_22-38-51,230.0,0.48,97.8
2024-02-22_22-38-52,230.0,0.47,97.2
2024-02-22_22-38-53,230.1,0.47,97.0
2024-02-22_22-38-54,230.1,0.48,97.7
2024-02-22_22-38-55,230.1,0.48,97.7
2024-02-22_22-38-56,230.1,0.48,97.8
2024-02-22_22-38-57,230.1,0.48,97.6
2024-02-22_22-38-58,230.1,0.48,97.7
2024-02-22_22-38-59,230.1,0.48,98.0
2024-02-22_22-39-00,230.1,0.49,100.7
2024-02-22_22-39-01,230.1,0.49,100.7
2024-02-22_22-39-03,230.1,0.48,97.9
2024-02-22_22-39-04,230.1,0.48,97.7
2024-02-22_22-39-05,230.1,0.48,97.9
2024-02-22_22-39-06,230.1,0.48,97.7
2024-02-22_22-39-07,230.1,0.47,97.4
2024-02-22_22-39-08,230.1,0.47,97.4
2024-02-22_22-39-09,230.2,0.47,97.3
2024-02-22_22-39-10,230.2,0.48,97.6
2024-02-22_22-39-11,230.2,0.47,97.6
2024-02-22_22-39-12,230.2,0.47,97.2
2024-02-22_22-39-13,230.3,0.48,97.5
2024-02-22_22-39-14,230.3,0.48,97.5
2024-02-22_22-39-15,230.3,0.48,99.8
2024-02-22_22-39-16,230.3,0.47,97.5
2024-02-22_22-39-17,230.3,0.47,97.5
2024-02-22_22-39-18,230.3,0.48,97.7
2024-02-22_22-39-20,230.3,0.51,104.6
2024-02-22_22-39-21,230.3,0.51,104.6
2024-02-22_22-39-22,230.2,0.54,113.0
2024-02-22_22-39-23,230.3,0.51,105.3
2024-02-22_22-39-24,230.3,0.48,98.1
2024-02-22_22-39-25,230.3,0.47,97.5
2024-02-22_22-39-26,230.3,0.47,97.3
2024-02-22_22-39-27,230.4,0.47,97.3
2024-02-22_22-39-28,230.4,0.48,99.6
2024-02-22_22-39-29,230.5,0.5,102.1
2024-02-22_22-39-30,230.5,0.48,97.8
2024-02-22_22-39-31,230.5,0.47,97.5
2024-02-22_22-39-32,230.5,0.47,97.5
2024-02-22_22-39-33,230.6,0.47,97.1
