Timestamp,Voltage,Current,Power
2024-02-20_11-29-41,219.3,0.81,161.0
2024-02-20_11-29-42,219.3,0.82,163.7
2024-02-20_11-29-43,219.3,0.81,161.5
2024-02-20_11-29-44,219.3,0.81,161.5
2024-02-20_11-29-45,219.3,0.81,161.6
2024-02-20_11-29-46,219.2,0.83,165.4
2024-02-20_11-29-48,219.2,0.81,161.4
2024-02-20_11-29-49,219.2,0.82,162.2
2024-02-20_11-29-50,219.1,0.83,163.3
2024-02-20_11-29-51,219.1,0.83,163.3
2024-02-20_11-29-52,219.1,0.82,163.2
2024-02-20_11-29-53,219.2,0.82,162.6
2024-02-20_11-29-54,219.2,0.81,161.0
2024-02-20_11-29-55,219.3,0.81,161.2
2024-02-20_11-29-56,219.3,0.81,161.3
2024-02-20_11-29-57,219.3,0.81,161.3
2024-02-20_11-29-58,219.3,0.81,161.3
2024-02-20_11-29-59,219.4,0.81,161.3
2024-02-20_11-30-00,219.4,0.81,161.6
2024-02-20_11-30-01,219.5,0.81,161.2
2024-02-20_11-30-02,219.6,0.81,161.6
2024-02-20_11-30-03,219.6,0.81,161.6
2024-02-20_11-30-05,219.7,0.81,160.7
2024-02-20_11-30-06,219.6,0.81,161.2
2024-02-20_11-30-07,219.5,0.81,160.9
2024-02-20_11-30-08,219.4,0.81,160.8
2024-02-20_11-30-09,219.3,0.82,163.5
2024-02-20_11-30-10,219.3,0.82,163.5
2024-02-20_11-30-11,219.2,0.81,161.8
2024-02-20_11-30-12,219.2,0.81,161.5
2024-02-20_11-30-13,219.1,0.81,161.0
2024-02-20_11-30-14,219.0,0.81,161.2
2024-02-20_11-30-15,219.0,0.81,161.2
2024-02-20_11-30-16,219.1,0.81,161.5
2024-02-20_11-30-17,219.1,0.81,161.5
2024-02-20_11-30-18,219.0,0.81,161.1
2024-02-20_11-30-19,219.0,0.81,161.0
2024-02-20_11-30-20,219.0,0.81,161.2
2024-02-20_11-30-22,219.0,0.81,161.2
2024-02-20_11-30-23,218.9,0.81,161.0
2024-02-20_11-30-24,218.8,0.81,161.5
2024-02-20_11-30-25,218.9,0.81,161.1
2024-02-20_11-30-26,218.9,0.81,161.1
2024-02-20_11-30-27,218.9,0.82,162.4
2024-02-20_11-30-28,218.9,0.82,162.4
2024-02-20_11-30-29,219.0,0.82,162.5
2024-02-20_11-30-30,218.9,0.82,162.7
2024-02-20_11-30-31,219.0,0.82,162.9
2024-02-20_11-30-32,219.0,0.82,162.2
2024-02-20_11-30-33,218.9,0.81,161.5
2024-02-20_11-30-34,218.9,0.81,161.5
2024-02-20_11-30-35,218.9,0.81,161.2
2024-02-20_11-30-36,219.0,0.81,161.1
2024-02-20_11-30-37,219.0,0.81,161.2
2024-02-20_11-30-39,218.9,0.81,161.1
2024-02-20_11-30-40,219.1,0.82,163.7
2024-02-20_11-30-41,219.1,0.82,163.7
2024-02-20_11-30-42,219.0,0.81,161.0
2024-02-20_11-30-43,219.0,0.81,160.8
2024-02-20_11-30-44,219.0,0.81,160.8
2024-02-20_11-30-45,219.1,0.83,164.4
2024-02-20_11-30-46,219.0,0.87,172.9
2024-02-20_11-30-47,219.0,0.87,172.9
2024-02-20_11-30-48,218.9,0.88,177.1
2024-02-20_11-30-49,219.2,0.82,163.2
2024-02-20_11-30-50,219.1,0.81,160.9
2024-02-20_11-30-51,219.1,0.81,161.2
2024-02-20_11-30-52,219.2,0.81,162.2
2024-02-20_11-30-53,219.2,0.81,162.2
2024-02-20_11-30-54,219.0,0.81,160.7
2024-02-20_11-30-56,219.0,0.81,160.6
2024-02-20_11-30-57,219.0,0.81,160.5
2024-02-20_11-30-58,218.8,0.81,160.4
2024-02-20_11-30-59,218.8,0.81,160.4
2024-02-20_11-31-00,218.9,0.81,160.9
2024-02-20_11-31-01,218.9,0.81,160.9
2024-02-20_11-31-02,218.9,0.81,161.0
2024-02-20_11-31-03,219.0,0.82,161.7
2024-02-20_11-31-04,218.9,0.82,162.1
2024-02-20_11-31-05,218.9,0.82,162.1
2024-02-20_11-31-06,218.8,0.81,161.4
2024-02-20_11-31-07,218.9,0.81,160.3
2024-02-20_11-31-08,218.9,0.81,160.9
2024-02-20_11-31-09,218.9,0.81,160.6
2024-02-20_11-31-10,219.0,0.81,160.4
2024-02-20_11-31-11,219.0,0.81,160.4
2024-02-20_11-31-13,218.9,0.81,160.6
2024-02-20_11-31-14,218.9,0.81,160.9
2024-02-20_11-31-15,219.0,0.81,160.3
2024-02-20_11-31-16,218.9,0.84,168.2
2024-02-20_11-31-17,218.8,0.81,160.7
2024-02-20_11-31-18,218.8,0.81,160.7
2024-02-20_11-31-19,219.0,0.81,160.4
2024-02-20_11-31-20,218.9,0.81,160.5
2024-02-20_11-31-21,219.0,0.81,160.8
2024-02-20_11-31-22,219.1,0.81,160.5
2024-02-20_11-31-23,218.9,0.81,160.0
2024-02-20_11-31-24,218.9,0.81,160.0
2024-02-20_11-31-25,218.9,0.81,160.2
2024-02-20_11-31-26,218.9,0.81,160.7
2024-02-20_11-31-27,218.9,0.81,160.8
2024-02-20_11-31-28,218.8,0.81,160.3
2024-02-20_11-31-30,218.9,0.81,160.4
2024-02-20_11-31-31,218.9,0.81,160.4
2024-02-20_11-31-32,218.9,0.81,160.3
2024-02-20_11-31-33,218.9,0.81,160.3
2024-02-20_11-31-34,219.0,0.81,160.3
2024-02-20_11-31-35,218.9,0.81,160.6
2024-02-20_11-31-36,218.9,0.82,162.8
2024-02-20_11-31-37,218.9,0.82,162.8
2024-02-20_11-31-38,219.0,0.81,160.4
2024-02-20_11-31-39,219.0,0.81,161.2
2024-02-20_11-31-40,219.0,0.82,162.0
2024-02-20_11-31-41,218.8,0.82,162.3
2024-02-20_11-31-42,218.8,0.82,162.3
2024-02-20_11-31-43,218.9,0.82,161.8
2024-02-20_11-31-44,219.0,0.82,162.1
2024-02-20_11-31-45,218.9,0.82,162.9
2024-02-20_11-31-46,219.0,0.81,161.5
2024-02-20_11-31-48,219.0,0.83,164.4
2024-02-20_11-31-49,219.0,0.83,164.4
2024-02-20_11-31-50,219.0,0.81,160.4
2024-02-20_11-31-51,218.9,0.81,161.5
2024-02-20_11-31-52,218.8,0.82,163.6
2024-02-20_11-31-53,218.8,0.81,160.5
2024-02-20_11-31-54,218.8,0.81,160.4
2024-02-20_11-31-55,218.8,0.81,160.4
2024-02-20_11-31-56,218.9,0.81,160.4
2024-02-20_11-31-57,218.9,0.81,160.2
2024-02-20_11-31-58,218.7,0.81,160.1
2024-02-20_11-31-59,218.9,0.81,160.4
2024-02-20_11-32-00,218.9,0.81,161.0
2024-02-20_11-32-01,218.9,0.81,161.0
2024-02-20_11-32-02,218.8,0.81,160.3
2024-02-20_11-32-03,218.9,0.82,163.9
2024-02-20_11-32-05,219.0,0.81,160.2
2024-02-20_11-32-06,218.9,0.81,160.5
2024-02-20_11-32-07,218.9,0.81,160.5
2024-02-20_11-32-08,218.9,0.81,160.5
2024-02-20_11-32-09,219.0,0.82,162.1
2024-02-20_11-32-10,218.9,0.82,162.9
2024-02-20_11-32-11,218.9,0.81,161.1
2024-02-20_11-32-12,218.8,0.81,160.3
2024-02-20_11-32-13,218.8,0.81,160.3
2024-02-20_11-32-14,218.8,0.81,160.3
2024-02-20_11-32-15,218.9,0.81,160.2
2024-02-20_11-32-16,218.7,0.81,160.4
2024-02-20_11-32-17,218.9,0.81,160.3
2024-02-20_11-32-18,218.7,0.81,160.2
2024-02-20_11-32-19,218.8,0.81,160.8
2024-02-20_11-32-20,218.8,0.81,160.8
2024-02-20_11-32-22,218.8,0.81,160.1
2024-02-20_11-32-23,218.8,0.81,160.4
2024-02-20_11-32-24,218.8,0.82,162.1
2024-02-20_11-32-25,218.8,0.81,161.3
2024-02-20_11-32-26,218.9,0.81,161.3
2024-02-20_11-32-27,218.9,0.81,161.3
2024-02-20_11-32-28,219.0,0.81,159.9
2024-02-20_11-32-29,218.9,0.81,160.4
2024-02-20_11-32-30,219.0,0.81,160.2
2024-02-20_11-32-31,218.8,0.81,160.3
2024-02-20_11-32-32,218.8,0.81,160.3
2024-02-20_11-32-33,218.8,0.8,159.8
2024-02-20_11-32-34,218.9,0.82,162.2
2024-02-20_11-32-35,218.8,0.81,159.9
2024-02-20_11-32-36,218.8,0.81,159.6
2024-02-20_11-32-37,218.8,0.81,160.3
2024-02-20_11-32-39,218.8,0.81,160.3
2024-02-20_11-32-40,218.8,0.81,161.1
2024-02-20_11-32-41,218.9,0.82,161.9
2024-02-20_11-32-42,218.5,0.82,161.7
2024-02-20_11-32-43,218.3,0.81,161.1
2024-02-20_11-32-44,218.1,0.82,161.1
2024-02-20_11-32-45,218.1,0.82,161.1
2024-02-20_11-32-46,218.2,0.82,161.4
2024-02-20_11-32-47,218.3,0.82,161.3
2024-02-20_11-32-48,218.1,0.84,165.7
2024-02-20_11-32-49,218.3,0.82,161.5
2024-02-20_11-32-50,218.3,0.82,161.8
2024-02-20_11-32-51,218.3,0.82,161.8
2024-02-20_11-32-52,218.5,0.81,161.1
2024-02-20_11-32-53,218.6,0.81,160.1
2024-02-20_11-32-54,218.6,0.81,160.2
2024-02-20_11-32-56,218.6,0.81,160.0
2024-02-20_11-32-57,218.6,0.81,161.3
2024-02-20_11-32-58,218.6,0.81,161.3
2024-02-20_11-32-59,218.6,0.82,162.1
2024-02-20_11-33-00,218.6,0.81,161.7
2024-02-20_11-33-01,218.6,0.81,160.7
2024-02-20_11-33-02,218.5,0.81,159.9
2024-02-20_11-33-03,218.5,0.81,160.1
2024-02-20_11-33-04,218.5,0.81,160.1
2024-02-20_11-33-05,218.5,0.81,159.7
2024-02-20_11-33-06,218.4,0.81,160.1
2024-02-20_11-33-07,218.5,0.81,159.4
2024-02-20_11-33-08,218.5,0.81,159.8
2024-02-20_11-33-09,218.5,0.81,159.8
2024-02-20_11-33-10,218.5,0.81,159.8
2024-02-20_11-33-11,218.4,0.81,160.7
2024-02-20_11-33-13,218.4,0.81,161.0
2024-02-20_11-33-14,218.5,0.82,161.9
2024-02-20_11-33-15,218.4,0.82,161.4
2024-02-20_11-33-16,218.4,0.82,161.4
2024-02-20_11-33-17,218.4,0.79,157.5
2024-02-20_11-33-18,218.6,0.82,161.5
2024-02-20_11-33-19,218.5,0.82,161.2
2024-02-20_11-33-20,218.5,0.82,163.1
2024-02-20_11-33-21,218.4,0.82,161.5
2024-02-20_11-33-22,218.4,0.82,161.5
2024-02-20_11-33-23,218.5,0.82,161.9
2024-02-20_11-33-24,218.5,0.81,161.0
2024-02-20_11-33-25,218.5,0.82,163.1
2024-02-20_11-33-26,218.6,0.81,160.3
2024-02-20_11-33-27,218.5,0.81,160.3
2024-02-20_11-33-28,218.5,0.81,160.3
2024-02-20_11-33-30,218.6,0.81,160.2
2024-02-20_11-33-31,218.5,0.81,160.3
2024-02-20_11-33-32,218.5,0.81,160.4
2024-02-20_11-33-33,218.4,0.81,160.5
2024-02-20_11-33-34,218.5,0.81,160.4
2024-02-20_11-33-35,218.5,0.81,160.4
2024-02-20_11-33-36,218.5,0.81,160.6
2024-02-20_11-33-37,218.6,0.81,161.1
2024-02-20_11-33-38,218.5,0.81,160.0
2024-02-20_11-33-39,218.6,0.81,161.1
2024-02-20_11-33-40,218.4,0.87,173.3
2024-02-20_11-33-41,218.4,0.87,173.3
2024-02-20_11-33-42,218.4,0.81,160.7
2024-02-20_11-33-43,218.4,0.81,160.2
2024-02-20_11-33-44,218.3,0.82,161.3
2024-02-20_11-33-45,218.4,0.81,160.8
2024-02-20_11-33-47,218.3,0.81,160.6
2024-02-20_11-33-48,218.3,0.81,160.6
2024-02-20_11-33-49,218.2,0.86,170.3
2024-02-20_11-33-50,218.4,0.85,170.3
2024-02-20_11-33-51,218.4,0.85,170.1
2024-02-20_11-33-52,218.5,0.81,160.7
2024-02-20_11-33-53,218.5,0.82,161.9
2024-02-20_11-33-54,218.5,0.82,161.9
2024-02-20_11-33-55,218.5,0.82,161.7
2024-02-20_11-33-56,218.5,0.82,162.7
2024-02-20_11-33-57,218.5,0.81,160.5
2024-02-20_11-33-58,218.6,0.81,160.8
2024-02-20_11-33-59,218.6,0.81,160.8
2024-02-20_11-34-00,218.4,0.81,160.4
2024-02-20_11-34-01,218.5,0.81,161.3
2024-02-20_11-34-02,218.5,0.81,161.6
2024-02-20_11-34-04,218.5,0.81,161.0
2024-02-20_11-34-05,218.4,0.81,160.5
2024-02-20_11-34-06,218.4,0.81,160.5
2024-02-20_11-34-07,218.2,0.81,160.7
2024-02-20_11-34-08,218.3,0.81,160.8
2024-02-20_11-34-09,218.4,0.82,161.9
2024-02-20_11-34-10,218.4,0.82,161.5
2024-02-20_11-34-11,218.3,0.81,160.7
2024-02-20_11-34-12,218.3,0.81,160.7
2024-02-20_11-34-13,218.3,0.81,160.9
2024-02-20_11-34-14,218.4,0.81,160.9
2024-02-20_11-34-15,218.4,0.81,160.6
2024-02-20_11-34-16,218.4,0.81,161.3
2024-02-20_11-34-17,218.3,0.81,160.4
2024-02-20_11-34-18,218.3,0.81,160.4
2024-02-20_11-34-19,218.3,0.81,161.1
2024-02-20_11-34-21,218.4,0.81,161.0
2024-02-20_11-34-22,218.2,0.81,160.9
2024-02-20_11-34-23,218.3,0.81,160.3
2024-02-20_11-34-24,218.3,0.82,161.9
2024-02-20_11-34-25,218.3,0.82,161.9
2024-02-20_11-34-26,218.3,0.82,161.9
2024-02-20_11-34-27,218.2,0.82,161.8
2024-02-20_11-34-28,218.1,0.82,161.6
2024-02-20_11-34-29,218.1,0.82,161.7
2024-02-20_11-34-30,218.2,0.82,162.0
2024-02-20_11-34-31,218.2,0.82,162.0
2024-02-20_11-34-32,218.1,0.82,161.5
2024-02-20_11-34-33,218.3,0.82,161.6
2024-02-20_11-34-34,218.3,0.82,161.8
2024-02-20_11-34-35,218.3,0.82,161.7
2024-02-20_11-34-36,218.4,0.81,160.6
2024-02-20_11-34-37,218.4,0.81,160.6
2024-02-20_11-34-39,218.3,0.81,160.5
2024-02-20_11-34-40,218.3,0.81,160.2
2024-02-20_11-34-41,218.3,0.83,163.7
2024-02-20_11-34-42,218.4,0.81,160.1
2024-02-20_11-34-43,218.2,0.81,159.9
2024-02-20_11-34-44,218.2,0.81,159.9
2024-02-20_11-34-45,218.4,0.82,163.2
2024-02-20_11-34-46,218.3,0.81,160.0
2024-02-20_11-34-47,218.4,0.81,159.7
2024-02-20_11-34-48,218.2,0.82,163.8
2024-02-20_11-34-49,218.2,0.82,163.8
2024-02-20_11-34-50,218.3,0.81,160.1
2024-02-20_11-34-51,218.1,0.81,160.1
2024-02-20_11-34-52,218.2,0.81,160.2
2024-02-20_11-34-53,218.2,0.81,159.6
2024-02-20_11-34-54,218.1,0.81,159.8
2024-02-20_11-34-56,218.1,0.81,159.8
2024-02-20_11-34-57,218.3,0.81,160.0
2024-02-20_11-34-58,218.3,0.81,160.5
2024-02-20_11-34-59,218.2,0.82,161.9
2024-02-20_11-35-00,218.0,0.82,162.2
2024-02-20_11-35-01,217.9,0.86,171.4
2024-02-20_11-35-02,217.9,0.86,171.4
2024-02-20_11-35-03,218.0,0.82,161.9
2024-02-20_11-35-04,218.0,0.81,160.9
2024-02-20_11-35-05,218.0,0.81,160.4
2024-02-20_11-35-06,218.1,0.81,160.5
2024-02-20_11-35-07,218.1,0.81,160.3
2024-02-20_11-35-08,218.1,0.81,160.3
2024-02-20_11-35-09,218.1,0.81,160.5
2024-02-20_11-35-10,218.0,0.81,160.0
2024-02-20_11-35-11,218.0,0.81,160.8
2024-02-20_11-35-13,218.1,0.81,160.7
2024-02-20_11-35-14,218.1,0.82,161.5
2024-02-20_11-35-15,218.1,0.82,161.5
2024-02-20_11-35-16,218.1,0.81,160.0
2024-02-20_11-35-17,218.1,0.81,160.3
2024-02-20_11-35-18,218.0,0.81,160.5
2024-02-20_11-35-19,218.3,0.81,161.1
2024-02-20_11-35-20,218.1,0.81,160.7
2024-02-20_11-35-21,218.1,0.81,160.7
2024-02-20_11-35-22,218.1,0.81,160.9
2024-02-20_11-35-23,218.2,0.81,160.3
2024-02-20_11-35-24,218.1,0.81,159.9
2024-02-20_11-35-25,218.1,0.81,159.7
2024-02-20_11-35-26,218.2,0.81,159.4
2024-02-20_11-35-27,218.2,0.81,159.4
2024-02-20_11-35-28,218.2,0.81,159.4
2024-02-20_11-35-30,218.2,0.81,159.4
2024-02-20_11-35-31,218.2,0.81,159.6
2024-02-20_11-35-32,218.4,0.81,159.5
2024-02-20_11-35-33,218.4,0.81,159.5
2024-02-20_11-35-34,218.3,0.81,159.5
2024-02-20_11-35-35,218.1,0.8,159.1
2024-02-20_11-35-36,218.2,0.81,159.8
2024-02-20_11-35-37,218.2,0.82,161.0
2024-02-20_11-35-38,218.2,0.82,162.5
2024-02-20_11-35-39,218.2,0.82,162.5
2024-02-20_11-35-40,218.1,0.82,161.3
2024-02-20_11-35-41,218.3,0.82,161.3
2024-02-20_11-35-42,218.3,0.81,160.2
2024-02-20_11-35-43,218.3,0.81,159.9
2024-02-20_11-35-44,218.3,0.81,159.8
2024-02-20_11-35-45,218.3,0.81,159.8
2024-02-20_11-35-47,218.3,0.81,160.0
2024-02-20_11-35-48,218.3,0.81,160.4
2024-02-20_11-35-49,218.1,0.83,164.1
2024-02-20_11-35-50,218.2,0.81,159.8
2024-02-20_11-35-51,218.2,0.81,160.7
2024-02-20_11-35-52,218.2,0.81,160.7
2024-02-20_11-35-53,218.1,0.81,159.5
2024-02-20_11-35-54,218.2,0.81,159.3
2024-02-20_11-35-55,218.2,0.81,159.7
2024-02-20_11-35-56,218.4,0.81,160.1
2024-02-20_11-35-57,218.3,0.81,159.7
2024-02-20_11-35-58,218.2,0.81,159.8
2024-02-20_11-35-59,218.2,0.81,159.8
2024-02-20_11-36-00,218.3,0.81,160.0
2024-02-20_11-36-01,218.1,0.81,160.5
2024-02-20_11-36-02,218.1,0.81,159.5
2024-02-20_11-36-04,218.1,0.81,159.3
2024-02-20_11-36-05,218.2,0.81,159.2
2024-02-20_11-36-06,218.2,0.81,159.2
2024-02-20_11-36-07,218.2,0.81,159.4
2024-02-20_11-36-08,218.0,0.81,159.4
2024-02-20_11-36-09,218.1,0.81,159.7
2024-02-20_11-36-10,218.1,0.82,161.5
2024-02-20_11-36-11,218.1,0.82,161.5
2024-02-20_11-36-12,218.1,0.82,161.4
2024-02-20_11-36-13,218.1,0.82,160.7
2024-02-20_11-36-14,218.1,0.81,160.1
2024-02-20_11-36-15,218.2,0.81,159.8
2024-02-20_11-36-16,218.2,0.81,159.8
2024-02-20_11-36-17,218.0,0.81,159.9
2024-02-20_11-36-18,217.9,0.81,159.4
2024-02-20_11-36-19,218.0,0.81,160.1
2024-02-20_11-36-21,218.1,0.81,159.7
2024-02-20_11-36-22,218.1,0.81,159.5
2024-02-20_11-36-23,218.1,0.81,159.5
2024-02-20_11-36-24,218.2,0.81,159.6
2024-02-20_11-36-25,218.2,0.81,160.1
2024-02-20_11-36-26,218.1,0.81,159.3
2024-02-20_11-36-27,218.2,0.81,159.5
2024-02-20_11-36-28,218.1,0.81,159.5
2024-02-20_11-36-29,218.0,0.81,159.5
2024-02-20_11-36-30,218.0,0.81,159.5
2024-02-20_11-36-31,218.0,0.81,160.7
2024-02-20_11-36-32,218.1,0.81,160.6
2024-02-20_11-36-33,218.0,0.82,162.7
2024-02-20_11-36-34,218.0,0.81,160.8
2024-02-20_11-36-35,218.0,0.82,161.0
2024-02-20_11-36-36,218.0,0.82,161.0
2024-02-20_11-36-38,218.1,0.81,160.5
2024-02-20_11-36-39,218.0,0.82,163.3
2024-02-20_11-36-40,218.0,0.81,160.0
2024-02-20_11-36-41,218.0,0.81,159.8
2024-02-20_11-36-42,218.0,0.81,159.5
2024-02-20_11-36-43,218.0,0.81,159.5
2024-02-20_11-36-44,217.9,0.81,159.9
2024-02-20_11-36-45,218.0,0.81,159.8
2024-02-20_11-36-46,218.1,0.81,159.5
2024-02-20_11-36-47,217.9,0.81,158.9
2024-02-20_11-36-48,217.2,0.82,161.9
2024-02-20_11-36-49,217.2,0.82,161.9
2024-02-20_11-36-50,217.4,0.81,160.5
2024-02-20_11-36-51,217.3,0.84,166.0
2024-02-20_11-36-52,217.3,0.85,169.0
2024-02-20_11-36-53,217.4,0.85,168.5
2024-02-20_11-36-55,217.4,0.85,168.5
2024-02-20_11-36-56,217.4,0.81,159.6
2024-02-20_11-36-57,217.4,0.81,159.4
2024-02-20_11-36-58,217.3,0.81,159.3
2024-02-20_11-36-59,217.6,0.82,162.0
2024-02-20_11-37-00,217.7,0.82,161.1
2024-02-20_11-37-01,217.7,0.82,161.1
2024-02-20_11-37-02,217.5,0.82,161.7
2024-02-20_11-37-03,217.4,0.81,160.0
2024-02-20_11-37-04,217.4,0.81,159.4
2024-02-20_11-37-05,217.3,0.81,159.1
2024-02-20_11-37-06,217.4,0.71,143.3
2024-02-20_11-37-07,217.4,0.71,143.3
2024-02-20_11-37-08,217.3,0.76,151.7
2024-02-20_11-37-09,217.3,0.81,159.4
2024-02-20_11-37-10,217.4,0.81,159.0
2024-02-20_11-37-11,217.4,0.81,159.0
2024-02-20_11-37-13,217.3,0.81,158.9
2024-02-20_11-37-14,217.3,0.81,158.9
2024-02-20_11-37-15,217.4,0.81,158.9
2024-02-20_11-37-16,217.4,0.81,158.8
2024-02-20_11-37-17,217.3,0.8,158.5
2024-02-20_11-37-18,217.5,0.8,158.4
2024-02-20_11-37-19,217.5,0.8,158.5
2024-02-20_11-37-20,217.5,0.8,158.5
2024-02-20_11-37-21,217.4,0.81,158.9
2024-02-20_11-37-22,217.4,0.88,175.1
2024-02-20_11-37-23,217.3,0.88,175.2
2024-02-20_11-37-24,217.3,0.9,181.4
2024-02-20_11-37-25,217.3,0.85,168.3
2024-02-20_11-37-26,217.3,0.85,168.3
2024-02-20_11-37-27,217.1,0.9,178.6
2024-02-20_11-37-28,217.3,0.84,168.0
2024-02-20_11-37-30,217.4,0.89,178.2
2024-02-20_11-37-31,217.2,0.86,171.1
2024-02-20_11-37-32,217.3,0.86,170.6
2024-02-20_11-37-33,217.3,0.86,170.6
2024-02-20_11-37-34,217.2,0.85,167.9
2024-02-20_11-37-35,217.4,0.87,173.0
2024-02-20_11-37-36,217.3,0.89,177.8
2024-02-20_11-37-37,217.3,0.94,189.2
2024-02-20_11-37-38,217.3,0.94,189.2
2024-02-20_11-37-39,217.3,0.94,189.2
2024-02-20_11-37-40,217.4,0.87,174.9
2024-02-20_11-37-41,217.4,0.93,187.1
2024-02-20_11-37-42,217.3,0.96,193.2
2024-02-20_11-37-43,217.4,0.93,186.9
2024-02-20_11-37-44,217.4,0.93,186.9
2024-02-20_11-37-45,217.4,0.89,178.0
2024-02-20_11-37-47,217.4,0.85,167.1
2024-02-20_11-37-48,217.4,0.83,165.0
2024-02-20_11-37-49,218.1,0.84,166.9
2024-02-20_11-37-50,218.3,0.82,163.1
2024-02-20_11-37-51,218.3,0.82,163.1
2024-02-20_11-37-52,218.0,0.8,156.9
2024-02-20_11-37-53,218.0,0.79,155.8
2024-02-20_11-37-54,217.9,0.79,154.8
2024-02-20_11-37-55,218.0,0.79,155.5
2024-02-20_11-37-56,217.9,0.8,156.7
2024-02-20_11-37-57,217.9,0.8,156.7
2024-02-20_11-37-58,218.0,0.79,154.9
2024-02-20_11-37-59,218.0,0.79,154.7
2024-02-20_11-38-00,217.9,0.86,170.8
2024-02-20_11-38-01,217.9,0.9,181.7
2024-02-20_11-38-02,217.7,0.96,194.5
2024-02-20_11-38-04,217.7,0.96,194.5
2024-02-20_11-38-05,217.7,0.98,198.8
2024-02-20_11-38-06,217.7,0.98,198.6
2024-02-20_11-38-07,217.8,0.92,184.6
2024-02-20_11-38-08,217.7,0.94,189.5
2024-02-20_11-38-09,217.7,0.94,189.3
2024-02-20_11-38-10,217.7,0.94,189.3
2024-02-20_11-38-11,217.8,0.93,187.6
2024-02-20_11-38-12,217.8,0.9,181.6
2024-02-20_11-38-13,217.9,0.86,172.4
2024-02-20_11-38-14,217.9,0.82,161.4
2024-02-20_11-38-15,218.0,0.81,159.8
2024-02-20_11-38-16,218.0,0.81,159.8
2024-02-20_11-38-17,218.0,0.82,163.4
2024-02-20_11-38-18,218.0,0.81,159.9
2024-02-20_11-38-19,217.9,0.83,163.8
2024-02-20_11-38-21,217.6,0.83,165.8
2024-02-20_11-38-22,217.7,0.81,159.4
2024-02-20_11-38-23,217.7,0.81,159.4
2024-02-20_11-38-24,217.7,0.81,159.8
2024-02-20_11-38-25,217.9,0.81,159.1
2024-02-20_11-38-26,217.7,0.82,162.0
2024-02-20_11-38-27,217.9,0.82,162.9
2024-02-20_11-38-28,217.9,0.82,162.9
2024-02-20_11-38-29,217.9,0.83,164.1
2024-02-20_11-38-30,218.0,0.82,162.4
2024-02-20_11-38-31,217.9,0.82,162.9
2024-02-20_11-38-32,217.9,0.83,163.6
2024-02-20_11-38-33,217.8,0.84,166.9
2024-02-20_11-38-34,217.8,0.84,166.9
2024-02-20_11-38-35,218.0,0.82,162.0
2024-02-20_11-38-36,218.0,0.81,160.6
2024-02-20_11-38-38,218.2,0.82,162.1
2024-02-20_11-38-39,218.2,0.83,164.4
2024-02-20_11-38-40,218.3,0.79,156.2
2024-02-20_11-38-41,218.3,0.79,156.2
2024-02-20_11-38-42,218.2,0.83,164.8
2024-02-20_11-38-43,218.4,0.81,160.3
2024-02-20_11-38-44,218.3,0.83,163.7
2024-02-20_11-38-45,218.4,0.82,161.9
2024-02-20_11-38-46,218.4,0.83,164.4
2024-02-20_11-38-47,218.4,0.83,164.4
2024-02-20_11-38-48,218.4,0.81,160.6
2024-02-20_11-38-49,218.4,0.82,162.2
2024-02-20_11-38-50,218.3,0.9,181.9
2024-02-20_11-38-51,218.4,0.89,178.7
2024-02-20_11-38-52,218.3,0.91,182.5
2024-02-20_11-38-53,218.3,0.91,182.5
2024-02-20_11-38-55,218.3,0.92,185.0
2024-02-20_11-38-56,218.2,0.91,182.7
2024-02-20_11-38-57,218.3,0.88,177.4
2024-02-20_11-38-58,218.3,0.91,183.8
2024-02-20_11-38-59,218.3,0.92,186.4
2024-02-20_11-39-00,218.3,0.92,186.4
2024-02-20_11-39-01,218.4,0.91,183.5
2024-02-20_11-39-02,218.3,0.91,183.3
2024-02-20_11-39-03,218.4,0.92,184.8
2024-02-20_11-39-04,218.4,0.9,183.1
2024-02-20_11-39-05,218.4,0.92,186.3
2024-02-20_11-39-06,218.4,0.92,186.3
2024-02-20_11-39-07,218.5,0.91,184.8
2024-02-20_11-39-08,218.4,0.91,182.9
2024-02-20_11-39-09,218.5,0.87,173.9
2024-02-20_11-39-10,218.3,0.89,179.2
2024-02-20_11-39-12,218.3,0.89,179.2
2024-02-20_11-39-13,218.4,0.85,169.6
2024-02-20_11-39-14,218.3,0.83,164.6
2024-02-20_11-39-15,218.3,0.82,161.4
2024-02-20_11-39-16,218.2,0.83,163.8
2024-02-20_11-39-17,218.2,0.82,163.2
2024-02-20_11-39-18,218.2,0.82,163.2
2024-02-20_11-39-19,218.2,0.81,161.2
2024-02-20_11-39-20,218.2,0.81,160.3
2024-02-20_11-39-21,218.2,0.81,161.0
2024-02-20_11-39-22,218.0,0.82,161.3
2024-02-20_11-39-23,218.2,0.83,164.2
2024-02-20_11-39-24,218.2,0.83,164.2
2024-02-20_11-39-25,218.0,0.92,184.8
2024-02-20_11-39-26,218.0,0.91,182.3
2024-02-20_11-39-27,218.2,0.89,178.5
2024-02-20_11-39-29,218.1,0.84,166.6
2024-02-20_11-39-30,218.2,0.82,162.3
2024-02-20_11-39-31,218.2,0.82,162.3
2024-02-20_11-39-32,218.2,0.83,164.8
2024-02-20_11-39-33,218.1,0.87,174.4
2024-02-20_11-39-34,218.3,0.84,166.9
