Timestamp,Voltage,Current,Power
2024-02-20_02-29-41,236.1,0.66,144.3
2024-02-20_02-29-42,236.1,0.66,144.3
2024-02-20_02-29-43,236.0,0.66,144.4
2024-02-20_02-29-44,236.0,0.68,148.5
2024-02-20_02-29-45,236.0,0.68,148.5
2024-02-20_02-29-46,236.0,0.66,144.4
2024-02-20_02-29-47,236.0,0.66,144.7
2024-02-20_02-29-48,236.0,0.66,144.3
2024-02-20_02-29-49,236.0,0.66,144.2
2024-02-20_02-29-50,236.1,0.66,144.1
2024-02-20_02-29-51,236.1,0.66,144.1
2024-02-20_02-29-52,236.2,0.66,144.1
2024-02-20_02-29-53,236.2,0.68,148.3
2024-02-20_02-29-54,236.3,0.66,144.4
2024-02-20_02-29-55,236.3,0.66,144.8
2024-02-20_02-29-57,236.3,0.67,145.5
2024-02-20_02-29-58,236.3,0.67,145.5
2024-02-20_02-29-59,236.4,0.66,144.4
2024-02-20_02-30-00,236.4,0.66,143.8
2024-02-20_02-30-01,236.3,0.67,145.2
2024-02-20_02-30-02,236.3,0.66,144.7
2024-02-20_02-30-03,236.2,0.66,144.4
2024-02-20_02-30-04,236.2,0.66,144.4
2024-02-20_02-30-05,236.2,0.66,144.5
2024-02-20_02-30-06,236.2,0.66,144.6
2024-02-20_02-30-07,236.1,0.67,145.5
2024-02-20_02-30-08,236.1,0.66,144.1
2024-02-20_02-30-09,236.1,0.66,144.3
2024-02-20_02-30-10,236.1,0.66,144.3
2024-02-20_02-30-11,236.1,0.66,144.3
2024-02-20_02-30-12,236.2,0.66,144.6
2024-02-20_02-30-14,236.2,0.66,144.4
2024-02-20_02-30-15,236.1,0.66,144.3
2024-02-20_02-30-16,236.1,0.66,144.5
2024-02-20_02-30-17,236.1,0.66,144.5
2024-02-20_02-30-18,236.0,0.66,144.6
2024-02-20_02-30-19,236.0,0.66,144.6
2024-02-20_02-30-20,235.9,0.66,144.4
2024-02-20_02-30-21,236.0,0.66,144.2
2024-02-20_02-30-22,236.0,0.66,144.1
2024-02-20_02-30-23,236.0,0.66,144.1
2024-02-20_02-30-24,235.9,0.66,144.2
2024-02-20_02-30-25,235.9,0.66,144.2
2024-02-20_02-30-26,235.9,0.66,144.2
2024-02-20_02-30-27,236.0,0.66,144.5
2024-02-20_02-30-28,236.0,0.66,144.5
2024-02-20_02-30-29,235.9,0.66,144.2
2024-02-20_02-30-31,235.8,0.66,143.9
2024-02-20_02-30-32,235.9,0.66,144.0
2024-02-20_02-30-33,235.9,0.66,143.8
2024-02-20_02-30-34,235.9,0.66,144.1
2024-02-20_02-30-35,235.9,0.66,144.1
2024-02-20_02-30-36,235.8,0.67,146.1
2024-02-20_02-30-37,235.8,0.66,143.9
2024-02-20_02-30-38,235.7,0.67,145.1
2024-02-20_02-30-39,235.7,0.66,144.0
2024-02-20_02-30-40,235.8,0.66,143.8
2024-02-20_02-30-41,235.8,0.66,143.8
2024-02-20_02-30-42,235.8,0.66,143.6
2024-02-20_02-30-43,235.8,0.66,143.8
2024-02-20_02-30-44,235.8,0.68,147.9
2024-02-20_02-30-45,235.8,0.66,144.3
2024-02-20_02-30-46,235.7,0.66,144.1
2024-02-20_02-30-48,235.7,0.66,144.1
2024-02-20_02-30-49,235.7,0.67,144.9
2024-02-20_02-30-50,235.7,0.66,144.1
2024-02-20_02-30-51,235.6,0.66,143.9
2024-02-20_02-30-52,235.7,0.66,143.8
2024-02-20_02-30-53,235.7,0.66,143.8
2024-02-20_02-30-54,235.7,0.66,143.8
2024-02-20_02-30-55,235.6,0.66,143.7
2024-02-20_02-30-56,235.6,0.66,143.9
2024-02-20_02-30-57,235.7,0.66,144.4
2024-02-20_02-30-58,235.7,0.66,144.5
2024-02-20_02-30-59,235.7,0.66,144.0
2024-02-20_02-31-00,235.7,0.66,144.0
2024-02-20_02-31-01,235.7,0.66,144.9
2024-02-20_02-31-02,235.7,0.66,144.4
2024-02-20_02-31-03,235.6,0.66,143.8
2024-02-20_02-31-05,235.7,0.66,144.2
2024-02-20_02-31-06,235.6,0.66,143.9
2024-02-20_02-31-07,235.6,0.66,143.9
2024-02-20_02-31-08,235.7,0.66,144.2
2024-02-20_02-31-09,235.7,0.66,144.6
2024-02-20_02-31-10,235.6,0.66,144.0
2024-02-20_02-31-11,235.6,0.66,144.6
2024-02-20_02-31-12,235.6,0.66,144.6
2024-02-20_02-31-13,235.6,0.66,144.2
2024-02-20_02-31-14,235.8,0.66,144.0
2024-02-20_02-31-15,235.8,0.66,143.8
2024-02-20_02-31-16,235.6,0.66,143.9
2024-02-20_02-31-17,235.6,0.66,143.8
2024-02-20_02-31-18,235.6,0.66,143.8
2024-02-20_02-31-19,235.4,0.66,144.4
2024-02-20_02-31-20,235.6,0.66,143.9
2024-02-20_02-31-21,235.6,0.66,143.9
2024-02-20_02-31-23,235.5,0.66,143.9
2024-02-20_02-31-24,235.5,0.66,143.7
2024-02-20_02-31-25,235.5,0.66,143.7
2024-02-20_02-31-26,235.5,0.66,144.4
2024-02-20_02-31-27,235.6,0.66,143.9
2024-02-20_02-31-28,235.5,0.66,143.9
2024-02-20_02-31-29,235.6,0.66,144.7
2024-02-20_02-31-30,235.5,0.66,143.7
2024-02-20_02-31-31,235.5,0.66,143.7
2024-02-20_02-31-32,235.6,0.66,144.0
2024-02-20_02-31-33,235.5,0.67,146.4
2024-02-20_02-31-34,235.5,0.66,144.4
2024-02-20_02-31-35,235.5,0.66,143.6
2024-02-20_02-31-36,235.5,0.66,144.0
2024-02-20_02-31-37,235.5,0.66,144.0
2024-02-20_02-31-38,235.4,0.68,148.3
2024-02-20_02-31-40,235.5,0.68,147.9
2024-02-20_02-31-41,235.5,0.66,144.3
2024-02-20_02-31-42,235.7,0.66,143.7
2024-02-20_02-31-43,235.7,0.66,144.2
2024-02-20_02-31-44,235.7,0.66,144.2
2024-02-20_02-31-45,235.7,0.69,150.9
2024-02-20_02-31-46,235.6,0.71,155.6
2024-02-20_02-31-47,235.7,0.72,157.7
2024-02-20_02-31-48,235.7,0.67,145.0
2024-02-20_02-31-49,235.6,0.66,144.0
2024-02-20_02-31-50,235.6,0.66,144.0
2024-02-20_02-31-51,235.7,0.66,144.6
2024-02-20_02-31-52,235.8,0.67,145.8
2024-02-20_02-31-53,235.7,0.66,144.6
2024-02-20_02-31-54,235.7,0.66,143.9
2024-02-20_02-31-55,235.7,0.66,143.9
2024-02-20_02-31-57,235.7,0.66,143.9
2024-02-20_02-31-58,235.6,0.66,143.7
2024-02-20_02-31-59,235.5,0.66,144.2
2024-02-20_02-32-00,235.5,0.66,144.5
2024-02-20_02-32-01,235.5,0.66,144.5
2024-02-20_02-32-02,235.5,0.66,144.5
2024-02-20_02-32-03,235.4,0.66,144.3
2024-02-20_02-32-04,235.5,0.67,145.0
2024-02-20_02-32-05,235.4,0.66,144.2
2024-02-20_02-32-06,235.3,0.66,144.0
2024-02-20_02-32-07,235.4,0.66,144.0
2024-02-20_02-32-08,235.4,0.66,144.0
2024-02-20_02-32-09,235.4,0.66,144.2
2024-02-20_02-32-10,235.4,0.66,143.7
2024-02-20_02-32-11,235.5,0.66,143.8
2024-02-20_02-32-12,235.4,0.66,143.5
2024-02-20_02-32-14,235.6,0.66,143.6
2024-02-20_02-32-15,235.6,0.66,143.6
2024-02-20_02-32-16,235.5,0.66,143.8
2024-02-20_02-32-17,235.5,0.66,144.2
2024-02-20_02-32-18,235.5,0.66,144.4
2024-02-20_02-32-19,235.5,0.66,144.1
2024-02-20_02-32-20,235.5,0.66,144.4
2024-02-20_02-32-21,235.5,0.66,144.4
2024-02-20_02-32-22,235.6,0.67,145.2
2024-02-20_02-32-23,235.6,0.66,143.7
2024-02-20_02-32-24,235.7,0.66,143.7
2024-02-20_02-32-25,235.6,0.66,143.7
2024-02-20_02-32-26,235.5,0.66,143.7
2024-02-20_02-32-27,235.5,0.66,143.7
2024-02-20_02-32-28,235.5,0.67,145.0
2024-02-20_02-32-29,235.5,0.66,144.8
2024-02-20_02-32-31,235.4,0.67,145.7
2024-02-20_02-32-32,235.5,0.66,143.7
2024-02-20_02-32-33,235.3,0.66,143.6
2024-02-20_02-32-34,235.3,0.66,143.2
2024-02-20_02-32-35,235.3,0.66,143.2
2024-02-20_02-32-36,235.3,0.66,143.5
2024-02-20_02-32-37,235.2,0.66,143.5
2024-02-20_02-32-38,235.3,0.66,143.6
2024-02-20_02-32-39,235.3,0.66,143.2
2024-02-20_02-32-40,235.3,0.66,143.2
2024-02-20_02-32-41,235.3,0.66,143.7
2024-02-20_02-32-42,235.4,0.66,143.9
2024-02-20_02-32-43,235.5,0.66,144.3
2024-02-20_02-32-44,235.6,0.67,146.5
2024-02-20_02-32-45,235.6,0.67,146.5
2024-02-20_02-32-46,235.5,0.66,144.7
2024-02-20_02-32-48,235.5,0.66,143.8
2024-02-20_02-32-49,235.4,0.66,143.4
2024-02-20_02-32-50,235.4,0.66,143.5
2024-02-20_02-32-51,235.5,0.66,144.0
2024-02-20_02-32-52,235.5,0.66,144.0
2024-02-20_02-32-53,235.6,0.66,143.8
2024-02-20_02-32-54,235.4,0.66,143.8
2024-02-20_02-32-55,235.4,0.66,143.6
2024-02-20_02-32-56,235.4,0.66,143.7
2024-02-20_02-32-57,235.4,0.66,144.0
2024-02-20_02-32-58,235.4,0.66,144.0
2024-02-20_02-32-59,235.3,0.66,143.8
2024-02-20_02-33-00,235.4,0.66,143.9
2024-02-20_02-33-01,235.3,0.66,144.5
2024-02-20_02-33-02,235.3,0.66,143.7
2024-02-20_02-33-03,235.4,0.66,143.8
2024-02-20_02-33-05,235.4,0.66,143.8
2024-02-20_02-33-06,235.4,0.66,143.8
2024-02-20_02-33-07,235.5,0.66,144.2
2024-02-20_02-33-08,235.5,0.67,144.8
2024-02-20_02-33-09,235.5,0.66,143.9
2024-02-20_02-33-10,235.4,0.66,144.1
2024-02-20_02-33-11,235.4,0.66,144.2
2024-02-20_02-33-12,235.4,0.66,144.2
2024-02-20_02-33-13,235.3,0.66,143.8
2024-02-20_02-33-14,235.3,0.66,143.5
2024-02-20_02-33-15,235.2,0.66,143.3
2024-02-20_02-33-16,235.3,0.66,143.5
2024-02-20_02-33-17,235.1,0.66,143.6
2024-02-20_02-33-18,235.1,0.66,143.6
2024-02-20_02-33-19,235.1,0.66,143.3
2024-02-20_02-33-20,235.2,0.66,143.7
2024-02-20_02-33-22,235.2,0.66,143.7
2024-02-20_02-33-23,235.4,0.66,143.5
2024-02-20_02-33-24,235.4,0.66,143.5
2024-02-20_02-33-25,235.5,0.67,146.0
2024-02-20_02-33-26,235.3,0.66,143.9
2024-02-20_02-33-27,235.4,0.66,143.5
2024-02-20_02-33-28,235.4,0.66,143.7
2024-02-20_02-33-29,235.4,0.66,143.7
2024-02-20_02-33-30,235.2,0.66,143.5
2024-02-20_02-33-31,235.4,0.66,143.3
2024-02-20_02-33-32,235.4,0.66,143.9
2024-02-20_02-33-33,235.3,0.66,143.3
2024-02-20_02-33-34,235.3,0.66,143.4
2024-02-20_02-33-35,235.3,0.66,143.4
2024-02-20_02-33-36,235.4,0.66,143.4
2024-02-20_02-33-37,235.3,0.66,143.9
2024-02-20_02-33-38,235.4,0.66,143.7
2024-02-20_02-33-40,235.5,0.68,148.1
2024-02-20_02-33-41,235.4,0.66,144.3
2024-02-20_02-33-42,235.4,0.66,144.3
2024-02-20_02-33-43,235.4,0.66,144.2
2024-02-20_02-33-44,235.4,0.66,144.0
2024-02-20_02-33-45,235.3,0.67,144.7
2024-02-20_02-33-46,235.4,0.67,147.2
2024-02-20_02-33-47,235.6,0.66,144.0
2024-02-20_02-33-48,235.6,0.66,144.3
2024-02-20_02-33-49,235.6,0.66,144.3
2024-02-20_02-33-50,235.7,0.66,144.5
2024-02-20_02-33-51,235.6,0.66,144.1
2024-02-20_02-33-52,235.6,0.66,144.3
2024-02-20_02-33-53,235.5,0.66,144.5
2024-02-20_02-33-54,235.5,0.66,143.8
2024-02-20_02-33-55,235.5,0.66,143.8
2024-02-20_02-33-57,235.4,0.66,143.6
2024-02-20_02-33-58,235.3,0.66,144.0
2024-02-20_02-33-59,235.3,0.66,143.9
2024-02-20_02-34-00,235.2,0.66,144.3
2024-02-20_02-34-01,235.3,0.67,145.2
2024-02-20_02-34-02,235.3,0.67,145.2
2024-02-20_02-34-03,235.3,0.66,144.7
2024-02-20_02-34-04,235.4,0.66,144.6
2024-02-20_02-34-05,235.5,0.66,144.2
2024-02-20_02-34-06,235.6,0.66,144.2
2024-02-20_02-34-07,235.6,0.66,144.2
2024-02-20_02-34-08,235.6,0.66,144.1
2024-02-20_02-34-09,235.6,0.66,144.3
2024-02-20_02-34-10,235.5,0.66,144.0
2024-02-20_02-34-11,235.6,0.66,144.1
2024-02-20_02-34-12,235.6,0.66,144.4
2024-02-20_02-34-14,235.8,0.66,144.4
2024-02-20_02-34-15,235.9,0.66,144.3
2024-02-20_02-34-16,236.0,0.66,144.2
2024-02-20_02-34-17,236.0,0.66,144.3
2024-02-20_02-34-18,236.1,0.66,144.0
2024-02-20_02-34-19,236.0,0.66,143.8
2024-02-20_02-34-20,236.0,0.66,143.8
2024-02-20_02-34-21,236.0,0.67,146.0
2024-02-20_02-34-22,236.0,0.66,144.1
2024-02-20_02-34-23,236.0,0.66,143.9
2024-02-20_02-34-24,236.0,0.66,144.0
2024-02-20_02-34-25,236.1,0.66,144.6
2024-02-20_02-34-26,236.1,0.66,144.6
2024-02-20_02-34-27,236.2,0.66,144.2
2024-02-20_02-34-28,236.3,0.66,144.3
2024-02-20_02-34-29,236.1,0.66,144.1
2024-02-20_02-34-31,236.1,0.66,144.0
2024-02-20_02-34-32,235.9,0.66,144.2
2024-02-20_02-34-33,235.9,0.66,144.2
2024-02-20_02-34-34,235.8,0.66,144.6
2024-02-20_02-34-35,235.8,0.66,144.2
2024-02-20_02-34-36,235.9,0.66,144.2
2024-02-20_02-34-37,235.9,0.66,144.2
2024-02-20_02-34-38,235.9,0.66,144.1
2024-02-20_02-34-39,235.9,0.66,144.1
2024-02-20_02-34-40,235.9,0.66,144.0
2024-02-20_02-34-41,235.8,0.66,144.0
2024-02-20_02-34-42,235.9,0.66,144.2
2024-02-20_02-34-43,235.9,0.66,144.0
2024-02-20_02-34-44,236.0,0.66,144.1
2024-02-20_02-34-45,236.0,0.66,144.1
2024-02-20_02-34-46,236.1,0.68,148.2
2024-02-20_02-34-48,236.0,0.69,150.1
2024-02-20_02-34-49,235.9,0.7,153.5
2024-02-20_02-34-50,236.1,0.7,154.2
2024-02-20_02-34-51,236.1,0.7,144.2
2024-02-20_02-34-52,236.0,0.66,144.2
2024-02-20_02-34-53,236.1,0.66,144.7
2024-02-20_02-34-54,236.1,0.66,144.1
2024-02-20_02-34-55,236.0,0.67,145.8
2024-02-20_02-34-56,236.1,0.66,144.7
2024-02-20_02-34-57,236.1,0.66,144.7
2024-02-20_02-34-58,236.3,0.66,144.4
2024-02-20_02-34-59,236.4,0.66,144.4
2024-02-20_02-35-00,236.4,0.66,145.0
2024-02-20_02-35-01,236.4,0.73,159.6
2024-02-20_02-35-02,236.4,0.66,145.2
2024-02-20_02-35-03,236.4,0.66,145.2
2024-02-20_02-35-05,236.4,0.66,145.3
2024-02-20_02-35-06,236.4,0.66,144.6
2024-02-20_02-35-07,236.3,0.66,144.3
2024-02-20_02-35-08,236.4,0.66,144.5
2024-02-20_02-35-09,236.4,0.66,144.5
2024-02-20_02-35-10,236.4,0.66,144.5
2024-02-20_02-35-11,236.3,0.66,144.4
2024-02-20_02-35-12,236.2,0.66,145.0
2024-02-20_02-35-13,236.0,0.66,144.3
2024-02-20_02-35-14,236.0,0.66,144.3
2024-02-20_02-35-15,236.0,0.67,145.0
2024-02-20_02-35-16,236.0,0.67,145.0
2024-02-20_02-35-17,236.0,0.67,146.5
2024-02-20_02-35-18,236.0,0.66,144.5
2024-02-20_02-35-19,236.0,0.66,144.0
2024-02-20_02-35-20,236.1,0.66,143.9
2024-02-20_02-35-22,236.1,0.66,144.0
2024-02-20_02-35-23,236.1,0.66,144.0
2024-02-20_02-35-24,236.1,0.66,143.9
2024-02-20_02-35-25,236.1,0.66,144.0
2024-02-20_02-35-26,236.0,0.66,143.8
2024-02-20_02-35-27,236.0,0.66,143.8
2024-02-20_02-35-28,236.1,0.66,144.9
2024-02-20_02-35-29,236.1,0.66,144.9
2024-02-20_02-35-30,236.1,0.66,143.9
2024-02-20_02-35-31,236.1,0.66,143.9
2024-02-20_02-35-32,236.2,0.68,147.9
2024-02-20_02-35-33,236.2,0.66,144.8
2024-02-20_02-35-34,236.3,0.66,144.5
2024-02-20_02-35-35,236.3,0.66,144.5
2024-02-20_02-35-36,236.3,0.66,144.5
2024-02-20_02-35-37,236.3,0.66,144.3
2024-02-20_02-35-39,236.4,0.66,144.2
2024-02-20_02-35-40,236.4,0.66,144.3
2024-02-20_02-35-41,236.4,0.66,144.3
2024-02-20_02-35-42,236.3,0.66,144.1
2024-02-20_02-35-43,236.3,0.66,144.3
2024-02-20_02-35-44,236.2,0.66,144.3
2024-02-20_02-35-45,236.3,0.66,144.0
2024-02-20_02-35-46,236.3,0.68,149.4
2024-02-20_02-35-47,236.3,0.68,149.4
2024-02-20_02-35-48,236.3,0.66,144.4
2024-02-20_02-35-49,236.3,0.66,144.0
2024-02-20_02-35-50,236.4,0.66,144.0
2024-02-20_02-35-51,236.3,0.66,143.9
2024-02-20_02-35-52,236.3,0.66,144.5
2024-02-20_02-35-53,236.3,0.66,144.5
2024-02-20_02-35-54,236.3,0.66,144.9
2024-02-20_02-35-56,236.3,0.66,143.5
2024-02-20_02-35-57,236.2,0.66,144.3
2024-02-20_02-35-58,236.2,0.66,144.1
2024-02-20_02-35-59,236.4,0.66,143.9
2024-02-20_02-36-00,236.4,0.66,143.9
2024-02-20_02-36-01,236.3,0.66,144.6
2024-02-20_02-36-02,236.2,0.66,144.3
2024-02-20_02-36-03,236.2,0.66,144.0
2024-02-20_02-36-04,236.2,0.66,144.1
2024-02-20_02-36-05,236.3,0.66,144.9
2024-02-20_02-36-06,236.3,0.66,144.9
2024-02-20_02-36-07,236.3,0.66,144.1
2024-02-20_02-36-08,236.4,0.66,144.0
2024-02-20_02-36-09,236.3,0.66,143.9
2024-02-20_02-36-10,236.3,0.66,143.7
2024-02-20_02-36-11,236.4,0.66,144.1
2024-02-20_02-36-13,236.4,0.66,144.1
2024-02-20_02-36-14,236.5,0.66,144.0
2024-02-20_02-36-15,236.7,0.67,146.6
2024-02-20_02-36-16,236.6,0.66,144.3
2024-02-20_02-36-17,236.6,0.66,144.4
2024-02-20_02-36-18,236.7,0.66,144.0
2024-02-20_02-36-19,236.7,0.66,144.0
2024-02-20_02-36-20,236.7,0.66,144.3
2024-02-20_02-36-21,236.7,0.66,144.3
2024-02-20_02-36-22,236.6,0.66,144.3
2024-02-20_02-36-23,236.6,0.66,144.3
2024-02-20_02-36-24,236.6,0.66,144.3
2024-02-20_02-36-25,236.5,0.66,144.3
2024-02-20_02-36-26,236.5,0.66,144.0
2024-02-20_02-36-27,236.5,0.66,144.2
2024-02-20_02-36-28,236.5,0.66,144.4
2024-02-20_02-36-29,236.6,0.66,144.1
2024-02-20_02-36-31,236.6,0.66,144.1
2024-02-20_02-36-32,236.5,0.66,144.1
2024-02-20_02-36-33,236.4,0.66,144.3
2024-02-20_02-36-34,236.5,0.66,144.1
2024-02-20_02-36-35,236.5,0.66,144.2
2024-02-20_02-36-36,236.5,0.66,144.5
2024-02-20_02-36-37,236.5,0.66,144.5
2024-02-20_02-36-38,236.6,0.66,144.6
2024-02-20_02-36-39,236.7,0.66,145.2
2024-02-20_02-36-40,236.8,0.66,144.6
2024-02-20_02-36-41,236.9,0.66,144.4
2024-02-20_02-36-42,236.7,0.66,144.7
2024-02-20_02-36-43,236.7,0.66,144.7
2024-02-20_02-36-44,236.6,0.66,144.7
2024-02-20_02-36-45,236.6,0.66,144.8
2024-02-20_02-36-46,236.6,0.68,148.9
2024-02-20_02-36-48,236.6,0.66,144.5
2024-02-20_02-36-49,236.6,0.66,144.6
2024-02-20_02-36-50,236.6,0.66,144.6
2024-02-20_02-36-51,236.6,0.66,144.3
2024-02-20_02-36-52,236.5,0.66,144.7
2024-02-20_02-36-53,236.7,0.66,144.6
2024-02-20_02-36-54,236.9,0.66,144.9
2024-02-20_02-36-55,236.8,0.66,144.1
2024-02-20_02-36-56,236.8,0.66,144.1
2024-02-20_02-36-57,236.9,0.66,144.5
2024-02-20_02-36-58,236.9,0.66,144.6
2024-02-20_02-36-59,237.0,0.66,144.5
2024-02-20_02-37-00,237.1,0.66,144.9
2024-02-20_02-37-01,237.1,0.66,145.3
2024-02-20_02-37-02,237.1,0.66,145.3
2024-02-20_02-37-03,237.1,0.66,144.8
2024-02-20_02-37-05,237.1,0.66,145.1
2024-02-20_02-37-06,237.2,0.66,144.5
2024-02-20_02-37-07,237.2,0.66,144.4
2024-02-20_02-37-08,237.2,0.66,144.5
2024-02-20_02-37-09,237.2,0.66,144.5
2024-02-20_02-37-10,237.1,0.66,144.8
2024-02-20_02-37-11,237.2,0.67,145.1
2024-02-20_02-37-12,237.1,0.67,147.1
2024-02-20_02-37-13,237.0,0.66,144.8
2024-02-20_02-37-14,237.0,0.66,144.8
2024-02-20_02-37-15,237.1,0.66,144.7
2024-02-20_02-37-16,237.1,0.66,145.1
2024-02-20_02-37-17,237.1,0.66,144.7
2024-02-20_02-37-18,237.1,0.66,144.6
2024-02-20_02-37-19,237.1,0.66,145.1
2024-02-20_02-37-20,237.1,0.66,145.1
2024-02-20_02-37-22,237.1,0.66,145.1
2024-02-20_02-37-23,237.0,0.66,145.0
2024-02-20_02-37-24,236.9,0.66,144.8
2024-02-20_02-37-25,236.8,0.68,148.0
2024-02-20_02-37-26,236.8,0.66,145.3
2024-02-20_02-37-27,236.8,0.66,145.3
2024-02-20_02-37-28,236.9,0.66,144.7
2024-02-20_02-37-29,236.9,0.66,144.7
2024-02-20_02-37-30,236.9,0.66,144.4
2024-02-20_02-37-31,236.9,0.66,144.4
2024-02-20_02-37-32,236.9,0.66,145.4
2024-02-20_02-37-33,236.9,0.66,145.4
2024-02-20_02-37-34,237.0,0.67,145.8
2024-02-20_02-37-35,237.0,0.66,144.9
2024-02-20_02-37-36,237.0,0.66,144.5
2024-02-20_02-37-37,237.1,0.66,144.8
2024-02-20_02-37-39,237.1,0.66,144.9
2024-02-20_02-37-40,237.1,0.66,144.9
2024-02-20_02-37-41,237.1,0.66,144.3
2024-02-20_02-37-42,237.0,0.66,144.7
2024-02-20_02-37-43,237.1,0.67,145.6
2024-02-20_02-37-44,237.1,0.66,144.9
2024-02-20_02-37-45,237.1,0.66,145.0
2024-02-20_02-37-46,237.1,0.66,145.0
2024-02-20_02-37-47,237.1,0.68,148.7
2024-02-20_02-37-48,237.1,0.66,144.6
2024-02-20_02-37-49,237.1,0.66,144.4
2024-02-20_02-37-50,237.1,0.68,149.7
2024-02-20_02-37-51,237.0,0.69,151.1
2024-02-20_02-37-52,237.0,0.69,151.1
2024-02-20_02-37-53,236.9,0.72,157.9
2024-02-20_02-37-54,236.9,0.67,145.6
2024-02-20_02-37-56,237.0,0.66,145.3
2024-02-20_02-37-57,237.0,0.66,144.9
2024-02-20_02-37-58,237.0,0.66,144.9
2024-02-20_02-37-59,236.9,0.67,146.2
2024-02-20_02-38-00,237.0,0.66,144.6
2024-02-20_02-38-01,237.0,0.67,145.7
2024-02-20_02-38-02,237.1,0.73,160.4
2024-02-20_02-38-03,237.2,0.66,145.2
2024-02-20_02-38-04,237.2,0.66,145.2
2024-02-20_02-38-05,237.2,0.67,146.8
2024-02-20_02-38-06,237.2,0.67,145.6
2024-02-20_02-38-07,237.1,0.67,146.1
2024-02-20_02-38-08,237.0,0.66,144.5
2024-02-20_02-38-09,236.9,0.66,144.4
2024-02-20_02-38-10,236.9,0.66,144.4
2024-02-20_02-38-11,236.9,0.66,144.2
2024-02-20_02-38-13,236.9,0.66,144.6
2024-02-20_02-38-14,236.9,0.66,144.5
2024-02-20_02-38-15,236.9,0.66,144.9
2024-02-20_02-38-16,236.9,0.66,144.4
2024-02-20_02-38-17,236.9,0.66,144.4
2024-02-20_02-38-18,236.9,0.66,144.5
2024-02-20_02-38-19,236.9,0.66,144.4
2024-02-20_02-38-20,237.0,0.66,144.3
2024-02-20_02-38-21,237.0,0.66,144.3
2024-02-20_02-38-22,237.0,0.66,144.6
2024-02-20_02-38-23,237.0,0.66,144.6
2024-02-20_02-38-24,237.0,0.66,144.5
2024-02-20_02-38-25,237.0,0.66,144.5
2024-02-20_02-38-26,237.0,0.66,144.8
2024-02-20_02-38-27,237.0,0.66,144.6
2024-02-20_02-38-28,237.0,0.66,144.7
2024-02-20_02-38-30,237.0,0.66,144.7
2024-02-20_02-38-31,237.0,0.66,144.5
2024-02-20_02-38-32,237.0,0.66,144.4
2024-02-20_02-38-33,237.0,0.66,144.6
2024-02-20_02-38-34,237.0,0.66,144.6
2024-02-20_02-38-35,236.9,0.66,144.3
2024-02-20_02-38-36,236.9,0.66,144.3
2024-02-20_02-38-37,236.9,0.66,144.7
2024-02-20_02-38-38,236.9,0.66,144.8
2024-02-20_02-38-39,237.0,0.66,144.1
2024-02-20_02-38-40,237.0,0.66,144.3
2024-02-20_02-38-41,237.0,0.66,144.3
2024-02-20_02-38-42,237.0,0.66,144.4
2024-02-20_02-38-43,236.9,0.66,144.3
2024-02-20_02-38-44,236.9,0.67,146.2
2024-02-20_02-38-45,236.9,0.66,144.9
2024-02-20_02-38-47,236.9,0.68,148.5
2024-02-20_02-38-48,236.9,0.68,148.5
2024-02-20_02-38-49,236.9,0.66,144.6
2024-02-20_02-38-50,237.0,0.66,145.1
2024-02-20_02-38-51,236.9,0.66,144.4
2024-02-20_02-38-52,236.9,0.66,144.3
2024-02-20_02-38-53,237.0,0.66,144.5
2024-02-20_02-38-54,237.0,0.66,144.5
2024-02-20_02-38-55,237.0,0.66,144.3
2024-02-20_02-38-56,237.0,0.66,144.6
2024-02-20_02-38-57,236.9,0.66,145.4
2024-02-20_02-38-58,236.9,0.67,147.1
2024-02-20_02-38-59,237.0,0.66,144.7
2024-02-20_02-39-00,237.0,0.66,144.7
2024-02-20_02-39-01,236.9,0.66,145.2
2024-02-20_02-39-02,236.9,0.66,144.9
2024-02-20_02-39-03,236.9,0.66,144.6
2024-02-20_02-39-05,236.9,0.67,146.6
2024-02-20_02-39-06,236.9,0.66,145.8
2024-02-20_02-39-07,236.9,0.66,145.8
2024-02-20_02-39-08,236.9,0.66,144.9
2024-02-20_02-39-09,236.9,0.66,144.9
2024-02-20_02-39-10,237.0,0.66,144.3
2024-02-20_02-39-11,237.0,0.66,144.7
2024-02-20_02-39-12,237.0,0.66,144.2
2024-02-20_02-39-13,237.0,0.66,144.2
2024-02-20_02-39-14,236.8,0.66,144.4
2024-02-20_02-39-15,236.8,0.66,144.5
2024-02-20_02-39-16,236.8,0.66,144.3
2024-02-20_02-39-17,236.8,0.66,144.7
2024-02-20_02-39-18,236.9,0.68,148.8
2024-02-20_02-39-19,236.9,0.68,148.8
2024-02-20_02-39-20,237.0,0.66,144.9
2024-02-20_02-39-22,237.0,0.66,144.8
2024-02-20_02-39-23,237.0,0.66,144.5
2024-02-20_02-39-24,236.9,0.66,144.5
2024-02-20_02-39-25,236.9,0.66,144.8
2024-02-20_02-39-26,236.9,0.66,144.8
2024-02-20_02-39-27,236.9,0.66,144.4
2024-02-20_02-39-28,236.8,0.66,144.3
2024-02-20_02-39-29,236.8,0.66,144.5
2024-02-20_02-39-30,236.7,0.66,144.0
2024-02-20_02-39-31,236.7,0.66,144.0
2024-02-20_02-39-32,236.7,0.66,144.5
2024-02-20_02-39-33,236.8,0.66,144.2
