Timestamp,Voltage,Current,Power
2024-02-19_03-29-41,239.7,0.63,143.9
2024-02-19_03-29-42,239.6,0.63,144.0
2024-02-19_03-29-43,239.8,0.63,144.1
2024-02-19_03-29-44,239.7,0.63,144.0
2024-02-19_03-29-45,239.7,0.63,144.1
2024-02-19_03-29-46,239.7,0.63,144.1
2024-02-19_03-29-47,239.7,0.63,144.2
2024-02-19_03-29-48,239.7,0.63,143.9
2024-02-19_03-29-49,239.9,0.63,144.0
2024-02-19_03-29-50,240.0,0.63,144.4
2024-02-19_03-29-51,239.9,0.64,146.1
2024-02-19_03-29-53,239.9,0.64,146.1
2024-02-19_03-29-54,239.8,0.63,144.1
2024-02-19_03-29-55,239.8,0.63,143.6
2024-02-19_03-29-56,239.6,0.63,143.7
2024-02-19_03-29-57,239.6,0.63,143.6
2024-02-19_03-29-58,239.7,0.63,143.5
2024-02-19_03-29-59,239.7,0.63,143.5
2024-02-19_03-30-00,239.7,0.63,143.8
2024-02-19_03-30-01,239.7,0.63,144.3
2024-02-19_03-30-02,239.8,0.63,144.0
2024-02-19_03-30-03,239.8,0.63,143.9
2024-02-19_03-30-04,239.8,0.63,144.0
2024-02-19_03-30-05,239.8,0.63,144.0
2024-02-19_03-30-06,239.8,0.63,144.3
2024-02-19_03-30-07,239.8,0.63,143.6
2024-02-19_03-30-08,239.7,0.63,143.9
2024-02-19_03-30-10,239.6,0.63,144.4
2024-02-19_03-30-11,239.7,0.63,144.2
2024-02-19_03-30-12,239.7,0.63,144.2
2024-02-19_03-30-13,239.7,0.63,143.6
2024-02-19_03-30-14,239.7,0.63,144.4
2024-02-19_03-30-15,240.0,0.64,147.1
2024-02-19_03-30-16,240.0,0.63,144.0
2024-02-19_03-30-17,240.0,0.63,144.1
2024-02-19_03-30-18,240.0,0.63,144.1
2024-02-19_03-30-19,239.9,0.63,144.0
2024-02-19_03-30-20,240.0,0.63,143.9
2024-02-19_03-30-21,239.9,0.63,145.1
2024-02-19_03-30-22,240.0,0.63,146.1
2024-02-19_03-30-23,239.9,0.63,144.1
2024-02-19_03-30-24,239.9,0.63,144.1
2024-02-19_03-30-25,239.8,0.63,144.1
2024-02-19_03-30-27,239.9,0.63,143.9
2024-02-19_03-30-28,239.8,0.63,144.1
2024-02-19_03-30-29,239.8,0.63,144.2
2024-02-19_03-30-30,239.8,0.63,144.2
2024-02-19_03-30-31,239.8,0.63,143.8
2024-02-19_03-30-32,239.7,0.63,143.4
2024-02-19_03-30-33,239.5,0.63,144.1
2024-02-19_03-30-34,239.4,0.63,144.2
2024-02-19_03-30-35,239.4,0.63,144.0
2024-02-19_03-30-36,239.4,0.63,144.0
2024-02-19_03-30-37,239.4,0.63,143.8
2024-02-19_03-30-38,239.4,0.63,143.9
2024-02-19_03-30-39,239.5,0.63,144.1
2024-02-19_03-30-40,239.5,0.63,143.7
2024-02-19_03-30-41,239.6,0.63,143.4
2024-02-19_03-30-42,239.6,0.63,143.4
2024-02-19_03-30-44,239.5,0.63,143.3
2024-02-19_03-30-45,239.5,0.64,147.2
2024-02-19_03-30-46,239.6,0.63,143.8
2024-02-19_03-30-47,239.6,0.63,143.7
2024-02-19_03-30-48,239.6,0.63,144.0
2024-02-19_03-30-49,239.6,0.63,144.0
2024-02-19_03-30-50,239.7,0.63,143.8
2024-02-19_03-30-51,239.7,0.63,143.3
2024-02-19_03-30-52,239.6,0.63,143.7
2024-02-19_03-30-53,239.6,0.63,144.1
2024-02-19_03-30-54,239.6,0.63,143.8
2024-02-19_03-30-55,239.6,0.63,143.8
2024-02-19_03-30-56,239.7,0.63,143.9
2024-02-19_03-30-57,239.7,0.63,143.9
2024-02-19_03-30-58,239.6,0.63,143.8
2024-02-19_03-30-59,239.6,0.63,144.0
2024-02-19_03-31-01,239.6,0.63,144.2
2024-02-19_03-31-02,239.6,0.63,144.2
2024-02-19_03-31-03,239.6,0.63,144.0
2024-02-19_03-31-04,239.6,0.63,144.0
2024-02-19_03-31-05,239.7,0.63,144.0
2024-02-19_03-31-06,239.7,0.63,144.9
2024-02-19_03-31-07,239.7,0.63,143.9
2024-02-19_03-31-08,239.7,0.63,143.9
2024-02-19_03-31-09,239.6,0.63,143.8
2024-02-19_03-31-10,239.6,0.63,143.7
2024-02-19_03-31-11,239.5,0.62,143.1
2024-02-19_03-31-12,239.6,0.63,143.4
2024-02-19_03-31-13,239.8,0.64,145.5
2024-02-19_03-31-14,239.8,0.64,145.5
2024-02-19_03-31-15,239.8,0.66,150.3
2024-02-19_03-31-16,239.5,0.63,143.5
2024-02-19_03-31-17,239.4,0.63,143.7
2024-02-19_03-31-19,239.5,0.63,143.8
2024-02-19_03-31-20,239.5,0.63,143.8
2024-02-19_03-31-21,239.5,0.63,143.7
2024-02-19_03-31-22,239.3,0.63,143.5
2024-02-19_03-31-23,239.2,0.64,147.0
2024-02-19_03-31-24,239.1,0.63,143.6
2024-02-19_03-31-25,239.1,0.63,143.6
2024-02-19_03-31-26,239.1,0.63,143.6
2024-02-19_03-31-27,239.2,0.63,143.5
2024-02-19_03-31-28,239.1,0.63,143.7
2024-02-19_03-31-29,239.0,0.63,143.5
2024-02-19_03-31-30,238.9,0.63,143.7
2024-02-19_03-31-31,238.9,0.63,143.6
2024-02-19_03-31-32,238.9,0.63,143.6
2024-02-19_03-31-33,238.9,0.63,143.3
2024-02-19_03-31-34,238.9,0.63,143.4
2024-02-19_03-31-36,238.8,0.63,143.5
2024-02-19_03-31-37,238.8,0.63,143.0
2024-02-19_03-31-38,238.8,0.63,143.6
2024-02-19_03-31-39,238.8,0.63,143.6
2024-02-19_03-31-40,238.8,0.64,145.5
2024-02-19_03-31-41,238.7,0.63,143.0
2024-02-19_03-31-42,238.8,0.63,143.0
2024-02-19_03-31-43,238.7,0.63,143.1
2024-02-19_03-31-44,238.8,0.63,143.5
2024-02-19_03-31-45,238.8,0.63,143.5
2024-02-19_03-31-46,238.7,0.63,143.6
2024-02-19_03-31-47,238.8,0.63,143.3
2024-02-19_03-31-48,238.8,0.63,143.2
2024-02-19_03-31-49,238.9,0.63,143.5
2024-02-19_03-31-50,238.9,0.63,143.3
2024-02-19_03-31-51,238.9,0.63,143.3
2024-02-19_03-31-53,238.8,0.63,143.4
2024-02-19_03-31-54,238.8,0.63,143.1
2024-02-19_03-31-55,238.7,0.63,143.4
2024-02-19_03-31-56,238.8,0.63,143.2
2024-02-19_03-31-57,238.8,0.63,143.1
2024-02-19_03-31-58,238.8,0.63,143.1
2024-02-19_03-31-59,238.9,0.63,143.2
2024-02-19_03-32-00,238.9,0.63,143.2
2024-02-19_03-32-01,238.9,0.63,143.6
2024-02-19_03-32-02,238.8,0.63,143.1
2024-02-19_03-32-03,238.8,0.63,143.1
2024-02-19_03-32-04,238.9,0.63,143.8
2024-02-19_03-32-05,238.9,0.63,143.2
2024-02-19_03-32-06,238.6,0.63,142.8
2024-02-19_03-32-07,238.6,0.63,142.8
2024-02-19_03-32-08,238.5,0.64,144.8
2024-02-19_03-32-10,238.5,0.64,144.8
2024-02-19_03-32-11,238.7,0.63,144.1
2024-02-19_03-32-12,238.6,0.63,142.8
2024-02-19_03-32-13,238.7,0.63,143.0
2024-02-19_03-32-14,238.6,0.63,143.4
2024-02-19_03-32-15,238.7,0.63,143.2
2024-02-19_03-32-16,238.7,0.63,143.2
2024-02-19_03-32-17,238.5,0.63,143.0
2024-02-19_03-32-18,238.8,0.63,143.5
2024-02-19_03-32-19,239.0,0.63,143.5
2024-02-19_03-32-20,239.1,0.63,143.5
2024-02-19_03-32-21,239.0,0.63,143.5
2024-02-19_03-32-22,239.0,0.63,143.5
2024-02-19_03-32-23,239.0,0.64,147.3
2024-02-19_03-32-24,238.8,0.63,143.5
2024-02-19_03-32-25,238.9,0.63,143.2
2024-02-19_03-32-27,238.8,0.63,142.8
2024-02-19_03-32-28,238.6,0.63,143.0
2024-02-19_03-32-29,238.6,0.63,143.0
2024-02-19_03-32-30,238.9,0.63,142.9
2024-02-19_03-32-31,238.8,0.63,143.0
2024-02-19_03-32-32,238.8,0.63,142.8
2024-02-19_03-32-33,239.1,0.63,144.8
2024-02-19_03-32-34,238.8,0.63,143.4
2024-02-19_03-32-35,238.8,0.63,143.4
2024-02-19_03-32-36,238.7,0.63,144.5
2024-02-19_03-32-37,238.8,0.63,143.2
2024-02-19_03-32-38,238.8,0.63,143.4
2024-02-19_03-32-39,238.8,0.64,146.0
2024-02-19_03-32-40,239.0,0.63,143.3
2024-02-19_03-32-41,239.0,0.63,143.3
2024-02-19_03-32-42,239.1,0.63,143.2
2024-02-19_03-32-44,239.0,0.63,143.3
2024-02-19_03-32-45,239.1,0.63,144.6
2024-02-19_03-32-46,239.1,0.63,143.8
2024-02-19_03-32-47,239.1,0.63,143.8
2024-02-19_03-32-48,239.2,0.63,143.5
2024-02-19_03-32-49,239.3,0.63,143.5
2024-02-19_03-32-50,239.3,0.63,143.7
2024-02-19_03-32-51,239.3,0.63,145.0
2024-02-19_03-32-52,239.1,0.63,144.3
2024-02-19_03-32-53,239.1,0.63,144.3
2024-02-19_03-32-54,239.1,0.63,143.1
2024-02-19_03-32-55,239.1,0.63,143.1
2024-02-19_03-32-56,239.2,0.63,143.4
2024-02-19_03-32-57,239.1,0.63,143.1
2024-02-19_03-32-58,239.1,0.63,143.6
2024-02-19_03-32-59,239.1,0.63,143.6
2024-02-19_03-33-01,239.2,0.63,143.6
2024-02-19_03-33-02,239.3,0.63,144.2
2024-02-19_03-33-03,239.2,0.63,143.6
2024-02-19_03-33-04,239.4,0.63,143.5
2024-02-19_03-33-05,239.5,0.63,143.8
2024-02-19_03-33-06,239.5,0.63,143.8
2024-02-19_03-33-07,239.4,0.63,144.1
2024-02-19_03-33-08,239.4,0.63,143.7
2024-02-19_03-33-09,239.3,0.63,143.4
2024-02-19_03-33-10,239.3,0.63,144.0
2024-02-19_03-33-11,239.2,0.63,143.7
2024-02-19_03-33-12,239.2,0.63,143.7
2024-02-19_03-33-13,239.2,0.63,143.7
2024-02-19_03-33-14,239.2,0.63,144.0
2024-02-19_03-33-15,239.3,0.63,143.7
2024-02-19_03-33-16,239.4,0.66,149.3
2024-02-19_03-33-18,239.4,0.65,148.4
2024-02-19_03-33-19,239.4,0.65,148.4
2024-02-19_03-33-20,239.4,0.63,143.3
2024-02-19_03-33-21,239.4,0.63,143.4
2024-02-19_03-33-22,239.4,0.63,143.4
2024-02-19_03-33-23,239.6,0.64,147.0
2024-02-19_03-33-24,239.8,0.63,143.9
2024-02-19_03-33-25,239.8,0.63,143.9
2024-02-19_03-33-26,239.9,0.63,143.9
2024-02-19_03-33-27,239.8,0.63,143.7
2024-02-19_03-33-28,239.9,0.64,146.8
2024-02-19_03-33-29,239.9,0.64,147.0
2024-02-19_03-33-30,239.8,0.63,144.2
2024-02-19_03-33-31,239.8,0.63,144.2
2024-02-19_03-33-32,239.8,0.63,144.1
2024-02-19_03-33-33,239.9,0.63,144.1
2024-02-19_03-33-34,239.6,0.63,143.9
2024-02-19_03-33-36,239.3,0.63,143.7
2024-02-19_03-33-37,239.3,0.63,143.7
2024-02-19_03-33-38,239.0,0.63,143.7
2024-02-19_03-33-39,238.8,0.63,143.8
2024-02-19_03-33-40,238.8,0.63,143.5
2024-02-19_03-33-41,238.8,0.63,143.6
2024-02-19_03-33-42,239.0,0.63,143.7
2024-02-19_03-33-43,239.0,0.63,143.7
2024-02-19_03-33-44,239.0,0.63,143.0
2024-02-19_03-33-45,239.1,0.63,143.5
2024-02-19_03-33-46,239.3,0.63,143.5
2024-02-19_03-33-47,239.3,0.63,143.4
2024-02-19_03-33-48,239.3,0.63,143.5
2024-02-19_03-33-49,239.3,0.63,143.5
2024-02-19_03-33-50,239.1,0.63,143.2
2024-02-19_03-33-51,238.9,0.63,143.3
2024-02-19_03-33-53,239.0,0.62,142.8
2024-02-19_03-33-54,239.0,0.63,143.3
2024-02-19_03-33-55,239.0,0.63,143.5
2024-02-19_03-33-56,239.0,0.63,143.5
2024-02-19_03-33-57,239.2,0.63,143.3
2024-02-19_03-33-58,239.5,0.63,143.8
2024-02-19_03-33-59,239.7,0.64,146.3
2024-02-19_03-34-00,239.7,0.63,145.2
2024-02-19_03-34-01,239.5,0.63,144.2
2024-02-19_03-34-02,239.5,0.63,144.2
2024-02-19_03-34-03,239.6,0.63,144.2
2024-02-19_03-34-04,239.6,0.63,144.0
2024-02-19_03-34-05,239.4,0.63,143.8
2024-02-19_03-34-06,239.5,0.63,144.2
2024-02-19_03-34-07,239.4,0.63,143.7
2024-02-19_03-34-08,239.4,0.63,143.6
2024-02-19_03-34-10,239.4,0.63,143.6
2024-02-19_03-34-11,239.4,0.63,143.7
2024-02-19_03-34-12,239.5,0.63,143.9
2024-02-19_03-34-13,239.6,0.63,143.7
2024-02-19_03-34-14,239.6,0.63,143.5
2024-02-19_03-34-15,239.6,0.63,143.5
2024-02-19_03-34-16,239.6,0.63,143.6
2024-02-19_03-34-17,239.6,0.63,143.6
2024-02-19_03-34-18,239.5,0.63,143.6
2024-02-19_03-34-19,239.5,0.63,143.4
2024-02-19_03-34-20,239.5,0.63,143.4
2024-02-19_03-34-21,239.5,0.63,143.6
2024-02-19_03-34-22,239.6,0.63,143.6
2024-02-19_03-34-23,239.5,0.64,147.4
2024-02-19_03-34-24,239.5,0.63,143.7
2024-02-19_03-34-25,239.5,0.63,143.8
2024-02-19_03-34-27,239.5,0.63,143.8
2024-02-19_03-34-28,239.5,0.63,143.6
2024-02-19_03-34-29,239.5,0.63,143.9
2024-02-19_03-34-30,239.4,0.64,147.1
2024-02-19_03-34-31,239.4,0.63,143.9
2024-02-19_03-34-32,239.3,0.63,143.4
2024-02-19_03-34-33,239.3,0.63,143.4
2024-02-19_03-34-34,239.3,0.63,143.1
2024-02-19_03-34-35,239.4,0.63,144.0
2024-02-19_03-34-36,239.5,0.63,143.6
2024-02-19_03-34-37,239.8,0.62,143.0
2024-02-19_03-34-38,239.9,0.63,143.7
2024-02-19_03-34-39,239.9,0.63,143.7
2024-02-19_03-34-40,239.9,0.63,143.6
2024-02-19_03-34-41,239.9,0.63,143.7
2024-02-19_03-34-42,240.0,0.63,144.1
2024-02-19_03-34-44,240.1,0.62,143.4
2024-02-19_03-34-45,240.0,0.63,144.0
2024-02-19_03-34-46,240.1,0.63,143.8
2024-02-19_03-34-47,240.1,0.63,143.8
2024-02-19_03-34-48,239.9,0.62,143.3
2024-02-19_03-34-49,239.9,0.63,143.9
2024-02-19_03-34-50,239.8,0.63,144.2
2024-02-19_03-34-51,239.8,0.63,144.0
2024-02-19_03-34-52,239.8,0.63,143.9
2024-02-19_03-34-53,239.8,0.63,143.9
2024-02-19_03-34-54,239.8,0.63,143.8
2024-02-19_03-34-55,239.7,0.63,144.0
2024-02-19_03-34-56,239.6,0.63,143.9
2024-02-19_03-34-57,239.6,0.63,144.1
2024-02-19_03-34-58,239.6,0.63,144.1
2024-02-19_03-34-59,239.7,0.64,146.9
2024-02-19_03-35-01,239.7,0.65,148.0
2024-02-19_03-35-02,239.7,0.67,153.9
2024-02-19_03-35-03,239.8,0.63,144.3
2024-02-19_03-35-04,239.8,0.63,144.3
2024-02-19_03-35-05,239.9,0.63,143.7
2024-02-19_03-35-06,239.6,0.63,143.6
2024-02-19_03-35-07,239.5,0.63,143.1
2024-02-19_03-35-08,239.4,0.63,143.7
2024-02-19_03-35-09,239.3,0.63,143.5
2024-02-19_03-35-10,239.3,0.63,143.5
2024-02-19_03-35-11,239.3,0.63,143.7
2024-02-19_03-35-12,239.5,0.63,144.3
2024-02-19_03-35-13,239.3,0.63,143.7
2024-02-19_03-35-14,239.3,0.63,143.5
2024-02-19_03-35-15,239.4,0.63,144.5
2024-02-19_03-35-16,239.4,0.63,144.5
2024-02-19_03-35-18,239.6,0.63,143.5
2024-02-19_03-35-19,239.5,0.63,144.2
2024-02-19_03-35-20,239.5,0.63,143.5
2024-02-19_03-35-21,239.5,0.63,143.7
2024-02-19_03-35-22,239.4,0.63,143.9
2024-02-19_03-35-23,239.4,0.64,147.5
2024-02-19_03-35-24,239.4,0.64,147.5
2024-02-19_03-35-25,239.4,0.63,143.8
2024-02-19_03-35-26,239.5,0.63,143.8
2024-02-19_03-35-27,239.5,0.63,143.3
2024-02-19_03-35-28,239.4,0.63,143.9
2024-02-19_03-35-29,239.5,0.63,143.3
2024-02-19_03-35-30,239.5,0.63,143.3
2024-02-19_03-35-31,239.5,0.63,143.6
2024-02-19_03-35-32,239.6,0.63,143.5
2024-02-19_03-35-33,239.5,0.63,143.4
2024-02-19_03-35-35,239.5,0.63,143.4
2024-02-19_03-35-36,239.6,0.63,143.6
2024-02-19_03-35-37,239.6,0.63,143.6
2024-02-19_03-35-38,239.5,0.63,143.6
2024-02-19_03-35-39,239.5,0.63,143.9
2024-02-19_03-35-40,239.4,0.63,143.7
2024-02-19_03-35-41,239.5,0.63,143.9
2024-02-19_03-35-42,239.5,0.63,143.9
2024-02-19_03-35-43,239.5,0.63,144.1
2024-02-19_03-35-44,239.4,0.63,143.7
2024-02-19_03-35-45,239.4,0.64,146.8
2024-02-19_03-35-46,239.5,0.63,143.7
2024-02-19_03-35-47,239.5,0.63,143.9
2024-02-19_03-35-48,239.5,0.63,143.9
2024-02-19_03-35-49,239.5,0.63,144.0
2024-02-19_03-35-50,239.5,0.63,144.1
2024-02-19_03-35-51,239.5,0.63,144.1
2024-02-19_03-35-53,239.5,0.63,143.7
2024-02-19_03-35-54,239.4,0.63,143.4
2024-02-19_03-35-55,239.4,0.63,143.4
2024-02-19_03-35-56,239.4,0.63,143.6
2024-02-19_03-35-57,239.4,0.63,143.3
2024-02-19_03-35-58,239.5,0.62,142.9
2024-02-19_03-35-59,239.6,0.63,143.6
2024-02-19_03-36-00,239.6,0.63,143.8
2024-02-19_03-36-01,239.6,0.63,143.8
2024-02-19_03-36-02,239.6,0.63,144.0
2024-02-19_03-36-03,239.6,0.63,143.6
2024-02-19_03-36-04,239.6,0.63,143.6
2024-02-19_03-36-05,239.7,0.63,143.7
2024-02-19_03-36-06,239.7,0.63,144.4
2024-02-19_03-36-07,239.7,0.63,144.4
2024-02-19_03-36-08,239.7,0.63,143.8
2024-02-19_03-36-10,239.7,0.63,143.7
2024-02-19_03-36-11,239.7,0.63,143.9
2024-02-19_03-36-12,239.7,0.63,143.9
2024-02-19_03-36-13,239.8,0.63,144.1
2024-02-19_03-36-14,239.8,0.63,144.1
2024-02-19_03-36-15,239.8,0.63,144.6
2024-02-19_03-36-16,239.9,0.64,146.4
2024-02-19_03-36-17,239.9,0.63,144.3
2024-02-19_03-36-18,239.8,0.63,144.6
2024-02-19_03-36-19,239.7,0.64,146.3
2024-02-19_03-36-20,239.7,0.64,146.3
2024-02-19_03-36-21,239.8,0.63,143.9
2024-02-19_03-36-22,239.7,0.63,143.6
2024-02-19_03-36-23,239.6,0.64,147.6
2024-02-19_03-36-24,239.7,0.63,143.7
2024-02-19_03-36-25,239.7,0.63,143.3
2024-02-19_03-36-27,239.7,0.63,143.3
2024-02-19_03-36-28,239.7,0.63,143.4
2024-02-19_03-36-29,239.8,0.63,143.9
2024-02-19_03-36-30,240.0,0.63,143.9
2024-02-19_03-36-31,239.9,0.63,144.3
2024-02-19_03-36-32,239.9,0.63,144.3
2024-02-19_03-36-33,239.8,0.63,143.7
2024-02-19_03-36-34,239.7,0.63,144.0
2024-02-19_03-36-35,239.7,0.63,144.2
2024-02-19_03-36-36,239.6,0.63,143.9
2024-02-19_03-36-37,239.6,0.63,143.6
2024-02-19_03-36-38,239.6,0.63,143.6
2024-02-19_03-36-39,239.8,0.63,144.3
2024-02-19_03-36-40,239.7,0.63,144.0
2024-02-19_03-36-41,239.7,0.63,143.8
2024-02-19_03-36-42,239.8,0.63,143.6
2024-02-19_03-36-44,239.9,0.63,144.0
2024-02-19_03-36-45,239.9,0.63,144.0
2024-02-19_03-36-46,239.9,0.63,143.9
2024-02-19_03-36-47,239.9,0.63,143.5
2024-02-19_03-36-48,239.8,0.63,144.2
2024-02-19_03-36-49,239.9,0.64,147.1
2024-02-19_03-36-50,239.9,0.65,148.5
2024-02-19_03-36-51,239.9,0.65,148.5
2024-02-19_03-36-52,239.8,0.63,143.5
2024-02-19_03-36-53,239.8,0.63,143.5
2024-02-19_03-36-54,239.8,0.63,143.7
2024-02-19_03-36-55,239.8,0.63,143.9
2024-02-19_03-36-56,239.9,0.63,143.9
2024-02-19_03-36-57,239.9,0.63,143.9
2024-02-19_03-36-58,239.8,0.63,144.4
2024-02-19_03-36-59,239.8,0.63,144.2
2024-02-19_03-37-01,239.8,0.73,167.5
2024-02-19_03-37-02,239.9,0.7,161.9
2024-02-19_03-37-03,239.8,0.67,153.8
2024-02-19_03-37-04,239.8,0.67,153.8
2024-02-19_03-37-05,239.8,0.63,144.1
2024-02-19_03-37-06,239.8,0.63,144.2
2024-02-19_03-37-07,239.8,0.63,144.4
2024-02-19_03-37-08,239.9,0.63,144.3
2024-02-19_03-37-09,240.1,0.63,145.5
2024-02-19_03-37-10,240.1,0.63,145.5
2024-02-19_03-37-11,240.2,0.63,145.6
2024-02-19_03-37-12,240.2,0.63,143.6
2024-02-19_03-37-13,239.8,0.63,143.6
2024-02-19_03-37-14,239.8,0.63,143.9
2024-02-19_03-37-15,239.8,0.63,143.9
2024-02-19_03-37-16,239.7,0.63,144.0
2024-02-19_03-37-18,239.6,0.63,143.6
2024-02-19_03-37-19,239.7,0.63,143.3
2024-02-19_03-37-20,239.8,0.63,143.8
2024-02-19_03-37-21,239.7,0.63,143.5
2024-02-19_03-37-22,239.7,0.63,143.5
2024-02-19_03-37-23,239.8,0.63,143.3
2024-02-19_03-37-24,239.9,0.64,147.1
2024-02-19_03-37-25,240.0,0.63,144.7
2024-02-19_03-37-26,239.9,0.63,144.1
2024-02-19_03-37-27,239.9,0.63,143.8
2024-02-19_03-37-28,239.9,0.63,143.8
2024-02-19_03-37-29,239.8,0.63,144.3
2024-02-19_03-37-30,239.8,0.63,144.1
2024-02-19_03-37-31,239.8,0.63,144.2
2024-02-19_03-37-32,239.6,0.63,144.6
2024-02-19_03-37-33,239.8,0.63,145.4
2024-02-19_03-37-35,239.8,0.63,145.4
2024-02-19_03-37-36,239.8,0.63,144.2
2024-02-19_03-37-37,239.8,0.63,144.9
2024-02-19_03-37-38,239.6,0.63,143.3
2024-02-19_03-37-39,239.5,0.63,143.8
2024-02-19_03-37-40,239.5,0.65,147.4
2024-02-19_03-37-41,239.5,0.65,147.4
2024-02-19_03-37-42,239.5,0.65,147.5
2024-02-19_03-37-43,239.6,0.64,146.3
2024-02-19_03-37-44,239.6,0.63,143.7
2024-02-19_03-37-45,239.5,0.63,143.7
2024-02-19_03-37-46,239.5,0.64,146.0
2024-02-19_03-37-47,239.5,0.64,146.0
2024-02-19_03-37-48,239.5,0.63,144.0
2024-02-19_03-37-49,239.5,0.63,143.7
2024-02-19_03-37-50,239.5,0.63,143.7
2024-02-19_03-37-52,239.5,0.63,143.8
2024-02-19_03-37-53,239.6,0.63,144.0
2024-02-19_03-37-54,239.6,0.63,144.0
2024-02-19_03-37-55,239.6,0.63,143.6
2024-02-19_03-37-56,239.7,0.63,143.8
2024-02-19_03-37-57,239.8,0.63,143.6
2024-02-19_03-37-58,239.9,0.63,144.6
2024-02-19_03-37-59,239.9,0.63,144.6
2024-02-19_03-38-00,239.8,0.63,144.3
2024-02-19_03-38-01,239.7,0.63,144.3
2024-02-19_03-38-02,239.7,0.63,144.5
2024-02-19_03-38-03,239.8,0.63,144.6
2024-02-19_03-38-04,239.7,0.63,145.5
2024-02-19_03-38-05,239.7,0.63,145.5
2024-02-19_03-38-06,239.3,0.7,160.7
2024-02-19_03-38-07,239.3,0.64,147.5
2024-02-19_03-38-08,239.3,0.63,143.6
2024-02-19_03-38-10,239.3,0.63,143.9
2024-02-19_03-38-11,239.3,0.63,143.4
2024-02-19_03-38-12,239.3,0.63,143.4
2024-02-19_03-38-13,239.3,0.63,143.4
2024-02-19_03-38-14,239.4,0.63,143.6
2024-02-19_03-38-15,239.5,0.63,143.6
2024-02-19_03-38-16,239.5,0.64,146.7
2024-02-19_03-38-17,239.5,0.63,143.5
2024-02-19_03-38-18,239.5,0.63,143.5
2024-02-19_03-38-19,239.4,0.63,144.0
2024-02-19_03-38-20,239.5,0.63,143.6
2024-02-19_03-38-21,239.5,0.63,143.6
2024-02-19_03-38-22,239.5,0.63,143.4
2024-02-19_03-38-23,239.4,0.63,145.1
2024-02-19_03-38-24,239.4,0.63,145.1
2024-02-19_03-38-25,239.4,0.64,146.2
2024-02-19_03-38-27,239.3,0.63,143.7
2024-02-19_03-38-28,239.4,0.63,143.8
2024-02-19_03-38-29,239.4,0.64,146.2
2024-02-19_03-38-30,239.5,0.64,146.8
2024-02-19_03-38-31,239.5,0.64,146.8
2024-02-19_03-38-32,239.5,0.63,143.4
2024-02-19_03-38-33,239.6,0.62,142.8
2024-02-19_03-38-34,239.6,0.63,143.3
2024-02-19_03-38-35,239.5,0.63,143.5
2024-02-19_03-38-36,239.5,0.63,143.4
2024-02-19_03-38-37,239.5,0.63,143.4
2024-02-19_03-38-38,239.5,0.63,143.4
2024-02-19_03-38-39,239.4,0.63,143.5
2024-02-19_03-38-40,239.4,0.63,143.8
2024-02-19_03-38-41,239.5,0.63,143.7
2024-02-19_03-38-42,239.5,0.63,143.9
2024-02-19_03-38-44,239.5,0.63,143.9
2024-02-19_03-38-45,239.5,0.63,143.8
2024-02-19_03-38-46,239.6,0.63,143.9
2024-02-19_03-38-47,239.6,0.63,144.9
2024-02-19_03-38-48,239.6,0.63,143.9
2024-02-19_03-38-49,239.6,0.63,143.9
2024-02-19_03-38-50,239.6,0.63,144.0
2024-02-19_03-38-51,239.6,0.63,143.8
2024-02-19_03-38-52,239.6,0.63,143.9
2024-02-19_03-38-53,239.6,0.63,144.0
2024-02-19_03-38-54,239.6,0.63,143.9
2024-02-19_03-38-55,239.6,0.63,143.9
2024-02-19_03-38-56,239.6,0.63,143.9
2024-02-19_03-38-57,239.6,0.63,143.8
2024-02-19_03-38-58,239.5,0.62,143.1
2024-02-19_03-38-59,239.6,0.63,144.8
2024-02-19_03-39-01,239.5,0.63,145.5
2024-02-19_03-39-02,239.5,0.63,145.5
2024-02-19_03-39-03,239.5,0.63,144.6
2024-02-19_03-39-04,239.5,0.63,143.7
2024-02-19_03-39-05,239.5,0.63,143.7
2024-02-19_03-39-06,239.5,0.63,143.6
2024-02-19_03-39-07,239.5,0.63,143.8
2024-02-19_03-39-08,239.5,0.63,143.8
2024-02-19_03-39-09,239.5,0.63,144.0
2024-02-19_03-39-10,239.5,0.63,144.0
2024-02-19_03-39-11,239.5,0.63,143.7
2024-02-19_03-39-12,239.6,0.63,143.8
2024-02-19_03-39-13,239.6,0.63,143.6
2024-02-19_03-39-14,239.6,0.63,143.6
2024-02-19_03-39-15,239.5,0.63,143.7
2024-02-19_03-39-16,239.6,0.63,144.0
2024-02-19_03-39-18,239.6,0.63,144.0
2024-02-19_03-39-19,239.7,0.63,143.6
2024-02-19_03-39-20,239.6,0.63,144.1
2024-02-19_03-39-21,239.6,0.63,144.1
2024-02-19_03-39-22,239.6,0.63,143.8
2024-02-19_03-39-23,239.6,0.63,143.7
2024-02-19_03-39-24,239.7,0.63,143.7
2024-02-19_03-39-25,239.6,0.64,147.2
2024-02-19_03-39-26,239.6,0.63,143.6
2024-02-19_03-39-27,239.6,0.63,143.6
2024-02-19_03-39-28,239.6,0.63,143.8
2024-02-19_03-39-29,239.6,0.63,143.3
2024-02-19_03-39-30,239.6,0.63,143.6
2024-02-19_03-39-31,239.6,0.64,146.5
2024-02-19_03-39-32,239.6,0.64,146.5
2024-02-19_03-39-33,239.5,0.63,143.9
