Timestamp,Voltage,Current,Power
2024-02-20_15-29-41,225.2,0.71,132.5
2024-02-20_15-29-42,225.2,0.72,134.1
2024-02-20_15-29-43,225.1,0.71,133.6
2024-02-20_15-29-44,225.2,0.71,132.5
2024-02-20_15-29-45,225.2,0.73,136.9
2024-02-20_15-29-46,225.3,0.71,132.5
2024-02-20_15-29-47,225.3,0.71,132.5
2024-02-20_15-29-48,225.3,0.71,132.9
2024-02-20_15-29-49,225.4,0.71,132.6
2024-02-20_15-29-50,225.4,0.71,132.6
2024-02-20_15-29-51,225.3,0.72,134.2
2024-02-20_15-29-52,225.5,0.71,133.4
2024-02-20_15-29-53,225.5,0.71,133.4
2024-02-20_15-29-55,225.6,0.71,132.5
2024-02-20_15-29-56,225.2,0.72,134.6
2024-02-20_15-29-57,225.2,0.72,134.1
2024-02-20_15-29-58,225.2,0.71,132.4
2024-02-20_15-29-59,225.1,0.72,133.9
2024-02-20_15-30-00,225.1,0.72,133.9
2024-02-20_15-30-01,224.9,0.72,133.5
2024-02-20_15-30-02,225.0,0.71,132.2
2024-02-20_15-30-03,225.0,0.71,132.2
2024-02-20_15-30-04,225.0,0.71,132.3
2024-02-20_15-30-05,225.0,0.71,132.3
2024-02-20_15-30-06,224.7,0.75,142.5
2024-02-20_15-30-07,224.7,0.71,133.6
2024-02-20_15-30-08,224.7,0.67,126.1
2024-02-20_15-30-09,224.9,0.61,118.0
2024-02-20_15-30-10,224.9,0.61,116.6
2024-02-20_15-30-12,224.9,0.61,116.6
2024-02-20_15-30-13,225.0,0.61,116.2
2024-02-20_15-30-14,225.0,0.62,120.4
2024-02-20_15-30-15,225.1,0.61,116.3
2024-02-20_15-30-16,225.1,0.6,116.0
2024-02-20_15-30-17,225.1,0.61,116.3
2024-02-20_15-30-18,225.1,0.61,116.3
2024-02-20_15-30-19,225.1,0.6,115.9
2024-02-20_15-30-20,225.1,0.62,120.2
2024-02-20_15-30-21,225.0,0.6,116.2
2024-02-20_15-30-22,225.0,0.61,117.8
2024-02-20_15-30-23,224.8,0.61,117.8
2024-02-20_15-30-24,224.8,0.61,117.8
2024-02-20_15-30-25,224.9,0.61,117.4
2024-02-20_15-30-26,224.9,0.6,115.9
2024-02-20_15-30-27,224.8,0.61,116.1
2024-02-20_15-30-29,224.8,0.61,116.7
2024-02-20_15-30-30,224.7,0.61,116.1
2024-02-20_15-30-31,224.7,0.61,116.1
2024-02-20_15-30-32,224.9,0.6,116.1
2024-02-20_15-30-33,224.7,0.61,116.1
2024-02-20_15-30-34,224.7,0.61,116.1
2024-02-20_15-30-35,224.7,0.61,116.2
2024-02-20_15-30-36,224.8,0.61,116.7
2024-02-20_15-30-37,224.8,0.61,116.7
2024-02-20_15-30-38,224.8,0.6,116.1
2024-02-20_15-30-39,224.8,0.61,116.1
2024-02-20_15-30-40,225.0,0.6,116.1
2024-02-20_15-30-41,225.2,0.6,115.7
2024-02-20_15-30-42,225.4,0.61,116.3
2024-02-20_15-30-43,225.4,0.61,116.3
2024-02-20_15-30-44,225.2,0.61,116.6
2024-02-20_15-30-46,225.3,0.61,116.9
2024-02-20_15-30-47,225.3,0.6,116.2
2024-02-20_15-30-48,225.4,0.61,116.4
2024-02-20_15-30-49,225.4,0.61,116.4
2024-02-20_15-30-50,225.6,0.61,117.4
2024-02-20_15-30-51,225.6,0.6,116.4
2024-02-20_15-30-52,225.4,0.6,116.2
2024-02-20_15-30-53,225.1,0.6,116.2
2024-02-20_15-30-54,225.2,0.61,116.8
2024-02-20_15-30-55,225.2,0.61,116.8
2024-02-20_15-30-56,225.1,0.6,115.9
2024-02-20_15-30-57,225.2,0.61,116.2
2024-02-20_15-30-58,225.2,0.61,116.4
2024-02-20_15-30-59,225.3,0.61,116.6
2024-02-20_15-31-00,225.4,0.61,116.4
2024-02-20_15-31-01,225.4,0.61,116.4
2024-02-20_15-31-03,225.3,0.61,117.4
2024-02-20_15-31-04,225.2,0.61,118.0
2024-02-20_15-31-05,225.2,0.61,116.5
2024-02-20_15-31-06,225.3,0.61,117.6
2024-02-20_15-31-07,225.2,0.62,119.2
2024-02-20_15-31-08,225.2,0.62,119.2
2024-02-20_15-31-09,225.3,0.61,116.6
2024-02-20_15-31-10,225.4,0.61,117.1
2024-02-20_15-31-11,225.5,0.62,119.7
2024-02-20_15-31-12,225.4,0.61,117.0
2024-02-20_15-31-13,225.4,0.61,116.6
2024-02-20_15-31-14,225.4,0.61,116.6
2024-02-20_15-31-15,225.4,0.61,116.6
2024-02-20_15-31-16,225.3,0.6,116.3
2024-02-20_15-31-17,225.4,0.61,117.8
2024-02-20_15-31-18,225.5,0.61,116.3
2024-02-20_15-31-19,225.5,0.61,116.0
2024-02-20_15-31-21,225.5,0.61,116.0
2024-02-20_15-31-22,225.6,0.61,116.7
2024-02-20_15-31-23,225.6,0.61,116.2
2024-02-20_15-31-24,225.5,0.65,126.8
2024-02-20_15-31-25,225.7,0.61,117.1
2024-02-20_15-31-26,225.7,0.61,116.9
2024-02-20_15-31-27,225.7,0.61,116.9
2024-02-20_15-31-28,225.6,0.61,116.5
2024-02-20_15-31-29,225.5,0.61,116.9
2024-02-20_15-31-30,225.3,0.61,117.2
2024-02-20_15-31-31,225.5,0.62,118.8
2024-02-20_15-31-32,225.4,0.63,121.9
2024-02-20_15-31-33,225.4,0.63,121.9
2024-02-20_15-31-34,225.5,0.61,117.7
2024-02-20_15-31-35,225.6,0.64,124.0
2024-02-20_15-31-36,225.5,0.63,121.4
2024-02-20_15-31-38,225.4,0.64,124.9
2024-02-20_15-31-39,225.4,0.64,124.9
2024-02-20_15-31-40,225.5,0.67,131.5
2024-02-20_15-31-41,225.2,0.67,131.7
2024-02-20_15-31-42,225.1,0.65,125.8
2024-02-20_15-31-43,225.2,0.63,122.1
2024-02-20_15-31-44,225.0,0.63,119.9
2024-02-20_15-31-45,225.0,0.63,119.9
2024-02-20_15-31-46,225.0,0.62,118.9
2024-02-20_15-31-47,225.1,0.61,117.9
2024-02-20_15-31-48,225.2,0.62,119.4
2024-02-20_15-31-49,225.3,0.61,117.7
2024-02-20_15-31-50,225.4,0.62,119.1
2024-02-20_15-31-51,225.4,0.62,119.1
2024-02-20_15-31-52,225.6,0.68,134.9
2024-02-20_15-31-53,225.9,0.62,120.6
2024-02-20_15-31-55,226.0,0.62,119.7
2024-02-20_15-31-56,225.8,0.64,124.9
2024-02-20_15-31-57,225.9,0.62,119.0
2024-02-20_15-31-58,225.9,0.62,119.0
2024-02-20_15-31-59,225.9,0.62,119.7
2024-02-20_15-32-00,225.7,0.63,122.7
2024-02-20_15-32-01,225.8,0.63,122.1
2024-02-20_15-32-02,225.6,0.62,119.5
2024-02-20_15-32-03,225.6,0.67,130.7
2024-02-20_15-32-04,225.6,0.67,130.7
2024-02-20_15-32-05,225.6,0.66,130.0
2024-02-20_15-32-06,225.4,0.66,131.2
2024-02-20_15-32-07,225.5,0.67,131.2
2024-02-20_15-32-08,225.5,0.67,132.5
2024-02-20_15-32-09,225.6,0.63,123.1
2024-02-20_15-32-10,225.6,0.63,123.1
2024-02-20_15-32-12,225.5,0.65,126.7
2024-02-20_15-32-13,225.2,0.63,121.4
2024-02-20_15-32-14,225.2,0.63,122.9
2024-02-20_15-32-15,225.0,0.64,123.9
2024-02-20_15-32-16,225.0,0.68,135.4
2024-02-20_15-32-17,225.0,0.68,135.4
2024-02-20_15-32-18,225.1,0.7,138.2
2024-02-20_15-32-19,225.1,0.72,144.3
2024-02-20_15-32-20,225.2,0.74,148.4
2024-02-20_15-32-21,225.4,0.73,148.0
2024-02-20_15-32-22,225.4,0.73,148.0
2024-02-20_15-32-23,225.7,0.73,146.1
2024-02-20_15-32-24,225.7,0.73,146.8
2024-02-20_15-32-25,225.6,0.72,143.6
2024-02-20_15-32-26,225.3,0.71,141.4
2024-02-20_15-32-27,225.5,0.66,130.2
2024-02-20_15-32-29,225.5,0.66,130.2
2024-02-20_15-32-30,225.4,0.61,119.1
2024-02-20_15-32-31,225.3,0.67,133.3
2024-02-20_15-32-32,225.3,0.68,133.3
2024-02-20_15-32-33,225.3,0.64,126.0
2024-02-20_15-32-34,225.3,0.61,118.4
2024-02-20_15-32-35,225.3,0.61,118.4
2024-02-20_15-32-36,225.3,0.61,117.8
2024-02-20_15-32-37,225.2,0.61,118.3
2024-02-20_15-32-38,225.2,0.61,118.9
2024-02-20_15-32-39,225.3,0.61,118.1
2024-02-20_15-32-40,225.4,0.61,118.1
2024-02-20_15-32-41,225.4,0.61,118.1
2024-02-20_15-32-42,225.2,0.62,119.4
2024-02-20_15-32-43,225.2,0.62,121.3
2024-02-20_15-32-44,225.3,0.61,118.1
2024-02-20_15-32-46,225.3,0.61,117.6
2024-02-20_15-32-47,225.3,0.61,118.5
2024-02-20_15-32-48,225.3,0.61,118.5
2024-02-20_15-32-49,225.5,0.61,118.1
2024-02-20_15-32-50,225.6,0.62,121.1
2024-02-20_15-32-51,225.4,0.61,117.2
2024-02-20_15-32-52,225.4,0.61,118.7
2024-02-20_15-32-53,225.3,0.62,119.3
2024-02-20_15-32-54,225.3,0.62,119.3
2024-02-20_15-32-55,225.3,0.62,119.0
2024-02-20_15-32-56,225.4,0.61,117.9
2024-02-20_15-32-57,225.3,0.61,118.3
2024-02-20_15-32-58,225.4,0.61,117.7
2024-02-20_15-32-59,225.4,0.61,118.1
2024-02-20_15-33-00,225.4,0.61,118.1
2024-02-20_15-33-01,225.4,0.61,118.1
2024-02-20_15-33-03,225.5,0.61,118.2
2024-02-20_15-33-04,225.4,0.61,118.0
2024-02-20_15-33-05,225.5,0.61,118.6
2024-02-20_15-33-06,225.5,0.61,118.6
2024-02-20_15-33-07,225.5,0.61,117.9
2024-02-20_15-33-08,225.5,0.63,122.0
2024-02-20_15-33-09,225.6,0.62,121.3
2024-02-20_15-33-10,225.6,0.61,117.5
2024-02-20_15-33-11,225.5,0.61,118.0
2024-02-20_15-33-12,225.5,0.61,118.0
2024-02-20_15-33-13,225.5,0.61,118.5
2024-02-20_15-33-14,225.5,0.61,117.8
2024-02-20_15-33-15,225.5,0.61,118.2
2024-02-20_15-33-16,225.6,0.63,122.6
2024-02-20_15-33-17,225.7,0.61,118.8
2024-02-20_15-33-18,225.7,0.61,118.8
2024-02-20_15-33-20,225.8,0.63,121.5
2024-02-20_15-33-21,225.7,0.61,118.0
2024-02-20_15-33-22,225.8,0.61,118.5
2024-02-20_15-33-23,225.8,0.61,118.5
2024-02-20_15-33-24,225.7,0.63,123.0
2024-02-20_15-33-25,225.7,0.63,123.0
2024-02-20_15-33-26,225.7,0.62,120.5
2024-02-20_15-33-27,225.6,0.64,124.5
2024-02-20_15-33-28,225.5,0.68,133.6
2024-02-20_15-33-29,225.5,0.68,135.2
2024-02-20_15-33-30,225.5,0.63,122.9
2024-02-20_15-33-31,225.5,0.63,122.9
2024-02-20_15-33-32,225.5,0.63,123.5
2024-02-20_15-33-33,225.5,0.63,123.7
2024-02-20_15-33-34,225.6,0.61,119.1
2024-02-20_15-33-35,225.5,0.63,122.2
2024-02-20_15-33-36,225.4,0.67,133.2
2024-02-20_15-33-38,225.4,0.67,133.2
2024-02-20_15-33-39,225.5,0.8,161.8
2024-02-20_15-33-40,225.5,0.81,166.6
2024-02-20_15-33-41,225.6,0.82,167.1
2024-02-20_15-33-42,225.6,0.79,160.9
2024-02-20_15-33-43,225.8,0.73,148.0
2024-02-20_15-33-44,225.8,0.73,148.0
2024-02-20_15-33-45,225.7,0.76,155.3
2024-02-20_15-33-46,225.7,0.74,148.6
2024-02-20_15-33-47,225.7,0.74,150.4
2024-02-20_15-33-48,225.7,0.7,137.6
2024-02-20_15-33-49,225.6,0.7,138.6
2024-02-20_15-33-50,225.6,0.7,138.6
2024-02-20_15-33-51,225.4,0.7,140.0
2024-02-20_15-33-52,225.3,0.71,141.4
2024-02-20_15-33-53,225.3,0.73,146.6
2024-02-20_15-33-55,225.2,0.74,149.4
2024-02-20_15-33-56,225.2,0.74,149.4
2024-02-20_15-33-57,225.1,0.71,142.6
2024-02-20_15-33-58,225.1,0.7,138.6
2024-02-20_15-33-59,225.2,0.71,142.6
2024-02-20_15-34-00,225.2,0.75,151.4
2024-02-20_15-34-01,225.0,0.7,138.4
2024-02-20_15-34-02,225.0,0.7,138.4
2024-02-20_15-34-03,225.3,0.68,134.0
2024-02-20_15-34-04,225.2,0.72,144.7
2024-02-20_15-34-05,225.3,0.68,133.7
2024-02-20_15-34-06,225.3,0.76,153.5
2024-02-20_15-34-07,225.1,0.75,153.3
2024-02-20_15-34-08,225.1,0.75,153.3
2024-02-20_15-34-09,225.0,0.73,148.0
2024-02-20_15-34-10,225.2,0.71,141.7
2024-02-20_15-34-12,225.3,0.71,142.7
2024-02-20_15-34-13,225.3,0.74,148.6
2024-02-20_15-34-14,225.4,0.74,149.7
2024-02-20_15-34-15,225.3,0.76,152.6
2024-02-20_15-34-16,225.3,0.76,152.6
2024-02-20_15-34-17,225.3,0.75,151.5
2024-02-20_15-34-18,225.4,0.75,150.7
2024-02-20_15-34-19,225.3,0.67,133.0
2024-02-20_15-34-20,225.2,0.71,141.3
2024-02-20_15-34-21,225.3,0.74,148.0
2024-02-20_15-34-22,225.3,0.74,148.0
2024-02-20_15-34-23,225.3,0.7,138.3
2024-02-20_15-34-24,225.3,0.74,148.4
2024-02-20_15-34-25,225.3,0.75,150.3
2024-02-20_15-34-26,225.3,0.74,149.3
2024-02-20_15-34-27,225.4,0.72,145.5
2024-02-20_15-34-29,225.4,0.72,145.5
2024-02-20_15-34-30,225.3,0.71,142.5
2024-02-20_15-34-31,225.4,0.71,142.2
2024-02-20_15-34-32,225.4,0.67,133.7
2024-02-20_15-34-33,225.4,0.63,121.8
2024-02-20_15-34-34,225.4,0.63,121.8
2024-02-20_15-34-35,225.4,0.62,121.0
2024-02-20_15-34-36,225.4,0.63,122.4
2024-02-20_15-34-37,225.3,0.65,125.8
2024-02-20_15-34-38,225.1,0.72,144.0
2024-02-20_15-34-39,225.1,0.72,144.0
2024-02-20_15-34-40,225.1,0.72,145.1
2024-02-20_15-34-41,225.0,0.69,139.1
2024-02-20_15-34-42,225.2,0.63,122.1
2024-02-20_15-34-43,225.2,0.62,120.9
2024-02-20_15-34-44,225.2,0.63,122.1
2024-02-20_15-34-46,225.5,0.63,122.5
2024-02-20_15-34-47,225.5,0.63,122.5
2024-02-20_15-34-48,225.5,0.63,123.7
2024-02-20_15-34-49,225.6,0.63,121.4
2024-02-20_15-34-50,225.4,0.63,121.3
2024-02-20_15-34-51,225.3,0.66,129.4
2024-02-20_15-34-52,225.3,0.63,122.4
2024-02-20_15-34-53,225.3,0.63,122.4
2024-02-20_15-34-54,225.5,0.63,122.1
2024-02-20_15-34-55,225.4,0.67,132.6
2024-02-20_15-34-56,225.4,0.63,121.7
2024-02-20_15-34-57,225.4,0.63,122.8
2024-02-20_15-34-58,225.3,0.63,122.0
2024-02-20_15-34-59,225.3,0.63,122.0
2024-02-20_15-35-00,225.1,0.65,126.9
2024-02-20_15-35-01,225.1,0.63,121.3
2024-02-20_15-35-03,225.2,0.64,124.2
2024-02-20_15-35-04,225.2,0.63,121.6
2024-02-20_15-35-05,225.2,0.63,121.5
2024-02-20_15-35-06,225.2,0.63,121.5
2024-02-20_15-35-07,225.1,0.73,146.3
2024-02-20_15-35-08,225.0,0.71,143.0
2024-02-20_15-35-09,225.0,0.72,145.7
2024-02-20_15-35-10,225.0,0.71,141.7
2024-02-20_15-35-11,224.9,0.64,126.1
2024-02-20_15-35-12,224.9,0.64,126.1
2024-02-20_15-35-13,224.9,0.63,121.7
2024-02-20_15-35-14,224.8,0.63,121.6
2024-02-20_15-35-15,224.9,0.63,121.8
2024-02-20_15-35-16,224.8,0.63,121.5
2024-02-20_15-35-17,224.8,0.63,121.5
2024-02-20_15-35-18,224.9,0.64,123.9
2024-02-20_15-35-20,224.9,0.63,122.2
2024-02-20_15-35-21,225.0,0.63,121.4
2024-02-20_15-35-22,225.0,0.63,122.3
2024-02-20_15-35-23,225.0,0.63,121.5
2024-02-20_15-35-24,225.0,0.63,121.5
2024-02-20_15-35-25,225.1,0.66,128.2
2024-02-20_15-35-26,225.0,0.66,129.3
2024-02-20_15-35-27,225.1,0.63,123.3
2024-02-20_15-35-28,225.0,0.63,121.9
2024-02-20_15-35-29,225.0,0.63,121.5
2024-02-20_15-35-30,225.0,0.63,121.5
2024-02-20_15-35-31,224.9,0.65,126.0
2024-02-20_15-35-32,225.0,0.63,121.7
2024-02-20_15-35-33,225.0,0.63,121.6
2024-02-20_15-35-34,224.9,0.63,121.4
2024-02-20_15-35-35,224.9,0.63,121.6
2024-02-20_15-35-37,224.9,0.63,121.6
2024-02-20_15-35-38,224.7,0.63,121.6
2024-02-20_15-35-39,224.8,0.62,121.5
2024-02-20_15-35-40,224.8,0.63,121.4
2024-02-20_15-35-41,224.8,0.63,122.9
2024-02-20_15-35-42,224.8,0.63,122.2
2024-02-20_15-35-43,224.8,0.63,122.2
2024-02-20_15-35-44,224.8,0.65,126.3
2024-02-20_15-35-45,224.7,0.64,124.4
2024-02-20_15-35-46,224.8,0.63,121.0
2024-02-20_15-35-47,224.7,0.63,121.8
2024-02-20_15-35-48,224.8,0.62,120.9
2024-02-20_15-35-49,224.8,0.62,120.9
2024-02-20_15-35-50,224.8,0.62,120.8
2024-02-20_15-35-51,224.8,0.64,123.4
2024-02-20_15-35-52,225.2,0.63,124.0
2024-02-20_15-35-54,225.3,0.62,120.7
2024-02-20_15-35-55,225.5,0.62,120.9
2024-02-20_15-35-56,225.5,0.62,120.9
2024-02-20_15-35-57,225.4,0.62,120.8
2024-02-20_15-35-58,225.5,0.62,120.8
2024-02-20_15-35-59,225.4,0.63,121.6
2024-02-20_15-36-00,225.4,0.62,121.1
2024-02-20_15-36-01,225.4,0.62,121.1
2024-02-20_15-36-02,225.4,0.62,121.1
2024-02-20_15-36-03,225.3,0.63,122.8
2024-02-20_15-36-04,225.4,0.63,123.6
2024-02-20_15-36-05,225.4,0.64,125.7
2024-02-20_15-36-06,225.3,0.63,123.8
2024-02-20_15-36-07,225.3,0.63,123.8
2024-02-20_15-36-08,225.4,0.64,125.9
2024-02-20_15-36-09,225.2,0.65,127.9
2024-02-20_15-36-10,225.3,0.65,127.7
2024-02-20_15-36-12,225.2,0.71,142.3
2024-02-20_15-36-13,225.1,0.73,146.4
2024-02-20_15-36-14,225.1,0.73,146.4
2024-02-20_15-36-15,225.1,0.7,138.9
2024-02-20_15-36-16,225.1,0.63,121.7
2024-02-20_15-36-17,225.2,0.69,137.1
2024-02-20_15-36-18,225.2,0.71,142.3
2024-02-20_15-36-19,225.1,0.73,147.6
2024-02-20_15-36-20,225.1,0.73,147.6
2024-02-20_15-36-21,225.2,0.65,126.7
2024-02-20_15-36-22,225.2,0.64,124.3
2024-02-20_15-36-23,225.1,0.75,150.2
2024-02-20_15-36-24,225.1,0.73,148.8
2024-02-20_15-36-25,225.1,0.71,142.4
2024-02-20_15-36-26,225.1,0.71,142.4
2024-02-20_15-36-27,225.1,0.74,148.2
2024-02-20_15-36-29,225.2,0.76,153.6
2024-02-20_15-36-30,225.4,0.73,149.2
2024-02-20_15-36-31,225.3,0.71,144.5
2024-02-20_15-36-32,225.4,0.74,146.9
2024-02-20_15-36-33,225.4,0.74,146.9
2024-02-20_15-36-34,225.3,0.73,147.9
2024-02-20_15-36-35,225.4,0.71,144.0
2024-02-20_15-36-36,225.5,0.75,150.8
2024-02-20_15-36-37,225.4,0.75,152.2
2024-02-20_15-36-38,225.5,0.72,146.2
2024-02-20_15-36-39,225.5,0.72,146.2
2024-02-20_15-36-40,225.5,0.76,153.3
2024-02-20_15-36-41,225.6,0.74,149.2
2024-02-20_15-36-42,225.5,0.71,145.2
2024-02-20_15-36-43,225.5,0.74,149.8
2024-02-20_15-36-44,225.5,0.72,145.4
2024-02-20_15-36-46,225.5,0.72,145.4
2024-02-20_15-36-47,225.5,0.69,138.8
2024-02-20_15-36-48,225.5,0.69,138.4
2024-02-20_15-36-49,225.6,0.64,124.1
2024-02-20_15-36-50,225.6,0.64,124.4
2024-02-20_15-36-51,225.6,0.64,124.4
2024-02-20_15-36-52,225.6,0.67,132.9
2024-02-20_15-36-53,225.5,0.7,141.1
2024-02-20_15-36-54,225.5,0.72,143.7
2024-02-20_15-36-55,225.6,0.63,123.8
2024-02-20_15-36-56,225.5,0.66,130.3
2024-02-20_15-36-57,225.5,0.66,130.3
2024-02-20_15-36-58,225.5,0.65,126.2
2024-02-20_15-36-59,225.5,0.61,119.0
2024-02-20_15-37-00,225.6,0.65,125.7
2024-02-20_15-37-01,225.6,0.67,130.0
2024-02-20_15-37-03,225.5,0.74,146.6
2024-02-20_15-37-04,225.5,0.74,146.6
2024-02-20_15-37-05,225.7,0.72,144.5
2024-02-20_15-37-06,225.7,0.71,142.5
2024-02-20_15-37-07,225.7,0.71,142.0
2024-02-20_15-37-08,225.8,0.63,123.6
2024-02-20_15-37-09,225.7,0.64,125.9
2024-02-20_15-37-10,225.7,0.64,125.9
2024-02-20_15-37-11,225.8,0.62,121.4
2024-02-20_15-37-12,225.8,0.62,121.3
2024-02-20_15-37-13,225.8,0.62,121.2
2024-02-20_15-37-14,225.7,0.62,121.0
2024-02-20_15-37-15,225.7,0.63,121.8
2024-02-20_15-37-16,225.7,0.63,121.8
2024-02-20_15-37-17,225.7,0.63,122.0
2024-02-20_15-37-18,225.6,0.63,123.2
2024-02-20_15-37-20,225.7,0.62,121.1
2024-02-20_15-37-21,225.7,0.63,121.8
2024-02-20_15-37-22,225.7,0.62,120.7
2024-02-20_15-37-23,225.7,0.62,120.7
2024-02-20_15-37-24,225.8,0.64,125.5
2024-02-20_15-37-25,225.7,0.64,125.2
2024-02-20_15-37-26,225.6,0.63,122.6
2024-02-20_15-37-27,225.7,0.63,123.4
2024-02-20_15-37-28,225.7,0.63,122.8
2024-02-20_15-37-29,225.7,0.63,122.8
2024-02-20_15-37-30,225.7,0.63,122.9
2024-02-20_15-37-31,225.7,0.63,122.6
2024-02-20_15-37-32,225.5,0.64,124.5
2024-02-20_15-37-33,225.5,0.62,121.4
2024-02-20_15-37-34,225.5,0.62,121.4
2024-02-20_15-37-35,225.6,0.62,120.8
2024-02-20_15-37-37,225.5,0.63,121.9
2024-02-20_15-37-38,225.6,0.65,127.2
2024-02-20_15-37-39,225.6,0.63,121.8
2024-02-20_15-37-40,225.5,0.63,122.1
2024-02-20_15-37-41,225.5,0.63,122.1
2024-02-20_15-37-42,225.6,0.65,127.7
2024-02-20_15-37-43,225.5,0.73,146.3
2024-02-20_15-37-44,225.6,0.6,117.3
2024-02-20_15-37-45,225.7,0.64,124.3
2024-02-20_15-37-46,225.6,0.61,119.8
2024-02-20_15-37-47,225.6,0.61,119.8
2024-02-20_15-37-48,225.5,0.61,117.9
2024-02-20_15-37-49,225.6,0.63,120.8
2024-02-20_15-37-50,225.5,0.63,124.1
2024-02-20_15-37-51,225.6,0.6,118.2
2024-02-20_15-37-52,225.5,0.65,126.4
2024-02-20_15-37-54,225.5,0.65,126.4
2024-02-20_15-37-55,225.6,0.62,119.3
2024-02-20_15-37-56,225.6,0.61,117.8
2024-02-20_15-37-57,225.5,0.65,128.3
2024-02-20_15-37-58,225.5,0.61,118.0
2024-02-20_15-37-59,225.4,0.63,122.4
2024-02-20_15-38-00,225.4,0.63,122.4
2024-02-20_15-38-01,225.5,0.61,118.5
2024-02-20_15-38-02,225.4,0.63,122.0
2024-02-20_15-38-03,225.4,0.6,116.8
2024-02-20_15-38-04,225.4,0.6,116.7
2024-02-20_15-38-05,225.4,0.64,123.4
2024-02-20_15-38-06,225.4,0.64,123.4
2024-02-20_15-38-07,225.5,0.63,120.3
2024-02-20_15-38-08,225.5,0.61,117.9
2024-02-20_15-38-09,225.4,0.63,121.1
2024-02-20_15-38-11,225.4,0.61,118.8
2024-02-20_15-38-12,225.4,0.62,118.9
2024-02-20_15-38-13,225.4,0.62,118.9
2024-02-20_15-38-14,225.4,0.64,124.5
2024-02-20_15-38-15,225.6,0.61,117.7
2024-02-20_15-38-16,225.6,0.61,118.3
2024-02-20_15-38-17,225.7,0.61,116.8
2024-02-20_15-38-18,225.7,0.61,116.8
2024-02-20_15-38-19,225.5,0.61,117.8
2024-02-20_15-38-20,225.5,0.62,119.4
2024-02-20_15-38-21,225.5,0.61,118.1
2024-02-20_15-38-22,225.5,0.61,117.4
2024-02-20_15-38-23,225.4,0.61,118.9
2024-02-20_15-38-24,225.4,0.61,118.9
2024-02-20_15-38-25,225.4,0.61,118.1
2024-02-20_15-38-26,225.3,0.61,118.1
2024-02-20_15-38-27,225.4,0.63,122.8
2024-02-20_15-38-29,225.3,0.65,128.6
2024-02-20_15-38-30,225.1,0.82,167.5
2024-02-20_15-38-31,225.1,0.82,167.5
2024-02-20_15-38-32,225.0,0.81,167.2
2024-02-20_15-38-33,225.0,0.81,166.8
2024-02-20_15-38-34,225.1,0.69,136.7
2024-02-20_15-38-35,225.0,0.7,137.6
2024-02-20_15-38-36,225.2,0.69,137.9
2024-02-20_15-38-37,225.2,0.69,137.9
2024-02-20_15-38-38,225.1,0.63,121.7
2024-02-20_15-38-39,225.3,0.62,119.7
2024-02-20_15-38-40,225.2,0.65,125.3
2024-02-20_15-38-41,225.3,0.65,129.0
2024-02-20_15-38-42,225.3,0.62,119.7
2024-02-20_15-38-43,225.3,0.62,119.7
2024-02-20_15-38-44,225.4,0.61,118.8
2024-02-20_15-38-46,225.5,0.62,121.3
2024-02-20_15-38-47,225.6,0.61,119.5
2024-02-20_15-38-48,225.6,0.6,116.8
2024-02-20_15-38-49,225.6,0.6,116.5
2024-02-20_15-38-50,225.6,0.6,116.5
2024-02-20_15-38-51,225.5,0.64,122.4
2024-02-20_15-38-52,225.6,0.62,119.4
2024-02-20_15-38-53,225.6,0.62,119.3
2024-02-20_15-38-54,225.6,0.61,118.9
2024-02-20_15-38-55,225.5,0.61,118.8
2024-02-20_15-38-56,225.5,0.61,118.8
2024-02-20_15-38-57,225.4,0.61,118.8
2024-02-20_15-38-58,225.3,0.62,119.2
2024-02-20_15-38-59,225.3,0.62,119.5
2024-02-20_15-39-00,225.3,0.61,118.9
2024-02-20_15-39-01,225.2,0.61,118.5
2024-02-20_15-39-03,225.2,0.61,118.5
2024-02-20_15-39-04,225.2,0.63,121.8
2024-02-20_15-39-05,225.2,0.62,120.5
2024-02-20_15-39-06,225.2,0.61,118.5
2024-02-20_15-39-07,225.3,0.61,118.1
2024-02-20_15-39-08,225.3,0.61,118.1
2024-02-20_15-39-09,225.2,0.62,119.5
2024-02-20_15-39-10,225.3,0.63,122.0
2024-02-20_15-39-11,225.3,0.61,118.3
2024-02-20_15-39-12,225.4,0.61,117.7
2024-02-20_15-39-13,225.3,0.61,118.1
2024-02-20_15-39-14,225.3,0.61,118.1
2024-02-20_15-39-15,225.5,0.61,118.4
2024-02-20_15-39-16,225.4,0.61,118.2
2024-02-20_15-39-17,225.5,0.61,118.3
2024-02-20_15-39-18,225.4,0.61,117.9
2024-02-20_15-39-20,225.4,0.61,117.9
2024-02-20_15-39-21,225.4,0.61,117.9
2024-02-20_15-39-22,225.5,0.62,120.8
2024-02-20_15-39-23,225.4,0.62,118.7
2024-02-20_15-39-24,225.5,0.64,125.0
2024-02-20_15-39-25,225.4,0.62,119.3
2024-02-20_15-39-26,225.4,0.62,119.5
2024-02-20_15-39-27,225.4,0.62,119.5
2024-02-20_15-39-28,225.3,0.62,119.5
2024-02-20_15-39-29,225.3,0.61,118.6
2024-02-20_15-39-30,225.1,0.66,128.5
2024-02-20_15-39-31,225.2,0.62,119.5
2024-02-20_15-39-32,225.1,0.63,122.2
2024-02-20_15-39-33,225.1,0.63,122.2
