Timestamp,Voltage,Current,Power
2024-02-20_01-29-41,235.1,0.83,177.7
2024-02-20_01-29-42,235.0,0.83,177.3
2024-02-20_01-29-44,235.0,0.9,193.3
2024-02-20_01-29-45,235.1,0.85,182.3
2024-02-20_01-29-46,235.2,0.84,180.6
2024-02-20_01-29-47,235.2,0.84,180.6
2024-02-20_01-29-48,235.2,0.83,177.2
2024-02-20_01-29-49,235.3,0.83,177.2
2024-02-20_01-29-50,235.2,0.83,178.0
2024-02-20_01-29-51,235.2,0.83,177.4
2024-02-20_01-29-52,235.2,0.83,177.7
2024-02-20_01-29-53,235.2,0.83,177.7
2024-02-20_01-29-54,235.2,0.83,177.8
2024-02-20_01-29-55,235.1,0.86,184.4
2024-02-20_01-29-56,235.0,0.85,182.2
2024-02-20_01-29-57,235.1,0.83,177.3
2024-02-20_01-29-58,235.1,0.83,177.6
2024-02-20_01-29-59,235.1,0.83,177.6
2024-02-20_01-30-00,235.2,0.83,177.6
2024-02-20_01-30-02,235.2,0.84,179.5
2024-02-20_01-30-03,235.3,0.83,178.2
2024-02-20_01-30-04,235.2,0.86,184.0
2024-02-20_01-30-05,235.1,0.83,177.5
2024-02-20_01-30-06,235.1,0.83,177.5
2024-02-20_01-30-07,235.0,0.83,178.8
2024-02-20_01-30-08,235.0,0.83,177.6
2024-02-20_01-30-09,235.1,0.83,177.3
2024-02-20_01-30-10,235.1,0.86,183.6
2024-02-20_01-30-11,235.1,0.87,187.4
2024-02-20_01-30-12,235.1,0.87,187.4
2024-02-20_01-30-13,235.2,0.83,177.6
2024-02-20_01-30-14,235.1,0.85,183.1
2024-02-20_01-30-15,235.1,0.87,186.6
2024-02-20_01-30-16,235.1,0.92,199.0
2024-02-20_01-30-17,235.1,0.92,199.0
2024-02-20_01-30-19,235.3,0.88,189.1
2024-02-20_01-30-20,235.3,0.83,177.8
2024-02-20_01-30-21,235.3,0.83,178.2
2024-02-20_01-30-22,235.2,0.83,179.2
2024-02-20_01-30-23,235.3,0.83,178.1
2024-02-20_01-30-24,235.3,0.83,178.1
2024-02-20_01-30-25,235.2,0.85,181.5
2024-02-20_01-30-26,235.2,0.83,178.6
2024-02-20_01-30-27,235.1,0.9,193.6
2024-02-20_01-30-28,235.2,0.9,194.1
2024-02-20_01-30-29,235.3,0.83,178.2
2024-02-20_01-30-30,235.3,0.83,178.2
2024-02-20_01-30-31,235.2,0.92,198.3
2024-02-20_01-30-32,235.2,0.87,185.0
2024-02-20_01-30-33,235.2,0.86,185.1
2024-02-20_01-30-34,235.2,0.83,178.7
2024-02-20_01-30-36,235.1,0.84,179.8
2024-02-20_01-30-37,235.1,0.84,179.8
2024-02-20_01-30-38,235.2,0.83,176.9
2024-02-20_01-30-39,235.3,0.83,177.4
2024-02-20_01-30-40,235.3,0.85,183.1
2024-02-20_01-30-41,235.3,0.9,193.5
2024-02-20_01-30-42,235.3,0.83,177.9
2024-02-20_01-30-43,235.3,0.83,177.9
2024-02-20_01-30-44,235.3,0.83,177.9
2024-02-20_01-30-45,235.3,0.86,185.7
2024-02-20_01-30-46,235.2,0.89,192.3
2024-02-20_01-30-47,235.3,0.88,187.8
2024-02-20_01-30-48,235.3,0.92,197.6
2024-02-20_01-30-49,235.3,0.92,197.6
2024-02-20_01-30-50,235.3,0.87,186.1
2024-02-20_01-30-51,235.3,0.88,188.4
2024-02-20_01-30-53,235.4,0.86,185.4
2024-02-20_01-30-54,235.4,0.86,183.6
2024-02-20_01-30-55,235.3,0.86,184.0
2024-02-20_01-30-56,235.3,0.86,184.0
2024-02-20_01-30-57,235.4,0.87,185.8
2024-02-20_01-30-58,235.4,0.86,186.1
2024-02-20_01-30-59,235.5,0.87,186.3
2024-02-20_01-31-00,235.6,0.86,186.6
2024-02-20_01-31-01,235.6,0.86,186.6
2024-02-20_01-31-02,235.6,0.88,189.0
2024-02-20_01-31-03,235.6,0.85,182.8
2024-02-20_01-31-04,235.5,0.88,189.1
2024-02-20_01-31-05,235.5,0.88,188.5
2024-02-20_01-31-06,235.5,0.88,188.3
2024-02-20_01-31-07,235.5,0.88,188.3
2024-02-20_01-31-08,235.6,0.86,185.0
2024-02-20_01-31-10,235.6,0.83,178.3
2024-02-20_01-31-11,235.6,0.83,179.3
2024-02-20_01-31-12,235.6,0.83,177.8
2024-02-20_01-31-13,235.6,0.85,182.2
2024-02-20_01-31-14,235.6,0.85,182.2
2024-02-20_01-31-15,235.6,0.87,186.9
2024-02-20_01-31-16,235.6,0.85,183.4
2024-02-20_01-31-17,235.6,0.86,185.8
2024-02-20_01-31-18,235.6,0.86,185.2
2024-02-20_01-31-19,235.6,0.87,185.5
2024-02-20_01-31-20,235.6,0.87,185.5
2024-02-20_01-31-21,235.7,0.87,187.8
2024-02-20_01-31-22,235.7,0.84,181.0
2024-02-20_01-31-23,235.6,0.84,179.5
2024-02-20_01-31-24,235.6,0.86,185.6
2024-02-20_01-31-25,235.5,0.92,197.2
2024-02-20_01-31-27,235.5,0.92,197.2
2024-02-20_01-31-28,235.6,0.88,190.4
2024-02-20_01-31-29,235.6,0.87,187.6
2024-02-20_01-31-30,235.7,0.84,179.2
2024-02-20_01-31-31,235.7,0.84,181.2
2024-02-20_01-31-32,235.5,0.93,201.4
2024-02-20_01-31-33,235.5,0.93,201.4
2024-02-20_01-31-34,235.6,0.89,192.3
2024-02-20_01-31-35,235.6,0.85,181.7
2024-02-20_01-31-36,235.5,0.84,179.2
2024-02-20_01-31-37,235.4,0.83,178.2
2024-02-20_01-31-38,235.4,0.83,178.7
2024-02-20_01-31-39,235.4,0.83,178.7
2024-02-20_01-31-40,235.4,0.83,178.3
2024-02-20_01-31-41,235.5,0.83,178.6
2024-02-20_01-31-42,235.5,0.83,178.3
2024-02-20_01-31-44,235.5,0.83,178.0
2024-02-20_01-31-45,235.5,0.83,178.6
2024-02-20_01-31-46,235.5,0.83,178.6
2024-02-20_01-31-47,235.6,0.83,178.9
2024-02-20_01-31-48,235.6,0.83,177.9
2024-02-20_01-31-49,235.7,0.83,179.0
2024-02-20_01-31-50,235.7,0.83,178.4
2024-02-20_01-31-51,235.7,0.83,178.4
2024-02-20_01-31-52,235.6,0.83,178.8
2024-02-20_01-31-53,235.7,0.83,178.3
2024-02-20_01-31-54,235.7,0.83,178.9
2024-02-20_01-31-55,235.7,0.83,178.7
2024-02-20_01-31-56,235.6,0.83,178.4
2024-02-20_01-31-57,235.6,0.83,178.4
2024-02-20_01-31-58,235.6,0.83,178.5
2024-02-20_01-31-59,235.5,0.83,177.6
2024-02-20_01-32-01,235.5,0.83,178.4
2024-02-20_01-32-02,235.5,0.84,179.7
2024-02-20_01-32-03,235.5,0.84,179.7
2024-02-20_01-32-04,235.5,0.84,179.7
2024-02-20_01-32-05,235.5,0.83,178.6
2024-02-20_01-32-06,235.5,0.83,178.6
2024-02-20_01-32-07,235.4,0.83,178.8
2024-02-20_01-32-08,235.4,0.83,178.2
2024-02-20_01-32-09,235.4,0.83,178.4
2024-02-20_01-32-10,235.4,0.83,178.4
2024-02-20_01-32-11,235.4,0.84,179.8
2024-02-20_01-32-12,235.4,0.85,182.4
2024-02-20_01-32-13,235.4,0.84,180.2
2024-02-20_01-32-14,235.5,0.84,180.1
2024-02-20_01-32-15,235.5,0.84,181.2
2024-02-20_01-32-16,235.5,0.84,181.2
2024-02-20_01-32-17,235.5,0.87,187.6
2024-02-20_01-32-19,235.5,0.84,180.3
2024-02-20_01-32-20,235.5,0.88,188.9
2024-02-20_01-32-21,235.5,0.86,182.8
2024-02-20_01-32-22,235.5,0.84,181.6
2024-02-20_01-32-23,235.5,0.84,181.6
2024-02-20_01-32-24,235.4,0.84,181.1
2024-02-20_01-32-25,235.4,0.86,185.2
2024-02-20_01-32-26,235.4,0.84,181.2
2024-02-20_01-32-27,235.3,0.84,180.6
2024-02-20_01-32-28,235.3,0.84,180.7
2024-02-20_01-32-29,235.3,0.84,180.7
2024-02-20_01-32-30,235.3,0.84,180.5
2024-02-20_01-32-31,235.3,0.85,182.3
2024-02-20_01-32-32,235.4,0.84,180.6
2024-02-20_01-32-33,235.4,0.84,181.0
2024-02-20_01-32-34,235.4,0.84,181.0
2024-02-20_01-32-36,235.4,0.84,180.8
2024-02-20_01-32-37,235.4,0.84,180.2
2024-02-20_01-32-38,235.4,0.84,180.5
2024-02-20_01-32-39,235.4,0.84,180.2
2024-02-20_01-32-40,235.4,0.84,181.5
2024-02-20_01-32-41,235.4,0.84,181.5
2024-02-20_01-32-42,235.4,0.84,180.4
2024-02-20_01-32-43,235.4,0.85,182.6
2024-02-20_01-32-44,235.5,0.84,180.5
2024-02-20_01-32-45,235.5,0.85,181.4
2024-02-20_01-32-46,235.6,0.84,180.3
2024-02-20_01-32-47,235.6,0.84,180.3
2024-02-20_01-32-48,235.7,0.85,181.8
2024-02-20_01-32-49,235.7,0.84,180.0
2024-02-20_01-32-50,235.6,0.84,180.4
2024-02-20_01-32-51,235.6,0.84,180.3
2024-02-20_01-32-53,235.6,0.83,177.8
2024-02-20_01-32-54,235.6,0.83,177.8
2024-02-20_01-32-55,235.6,0.83,178.6
2024-02-20_01-32-56,235.6,0.89,192.2
2024-02-20_01-32-57,235.7,0.87,187.1
2024-02-20_01-32-58,235.7,0.85,181.8
2024-02-20_01-32-59,235.7,0.84,180.9
2024-02-20_01-33-00,235.8,0.85,182.2
2024-02-20_01-33-01,235.8,0.85,182.2
2024-02-20_01-33-02,235.8,0.84,181.7
2024-02-20_01-33-03,235.8,0.84,180.5
2024-02-20_01-33-04,235.8,0.84,180.6
2024-02-20_01-33-05,235.8,0.84,180.0
2024-02-20_01-33-06,235.8,0.83,177.9
2024-02-20_01-33-07,235.8,0.83,177.9
2024-02-20_01-33-08,235.7,0.83,177.6
2024-02-20_01-33-10,235.7,0.84,180.1
2024-02-20_01-33-11,235.6,0.85,181.5
2024-02-20_01-33-12,235.7,0.84,180.6
2024-02-20_01-33-13,235.7,0.84,180.6
2024-02-20_01-33-14,235.6,0.84,179.4
2024-02-20_01-33-15,235.6,0.85,181.2
2024-02-20_01-33-16,235.5,0.9,193.2
2024-02-20_01-33-17,235.6,0.88,190.0
2024-02-20_01-33-18,235.6,0.88,190.0
2024-02-20_01-33-19,235.6,0.9,194.4
2024-02-20_01-33-20,235.6,0.93,200.2
2024-02-20_01-33-21,235.7,0.85,182.5
2024-02-20_01-33-22,235.7,0.85,181.8
2024-02-20_01-33-23,235.7,0.85,182.6
2024-02-20_01-33-24,235.7,0.85,182.6
2024-02-20_01-33-25,235.7,0.86,186.0
2024-02-20_01-33-27,235.7,0.85,183.4
2024-02-20_01-33-28,235.7,0.84,180.5
2024-02-20_01-33-29,235.7,0.84,180.6
2024-02-20_01-33-30,235.7,0.84,181.2
2024-02-20_01-33-31,235.7,0.84,180.5
2024-02-20_01-33-32,235.7,0.84,180.5
2024-02-20_01-33-33,235.7,0.84,180.6
2024-02-20_01-33-34,235.7,0.83,178.9
2024-02-20_01-33-35,235.6,0.84,180.1
2024-02-20_01-33-36,235.6,0.83,178.4
2024-02-20_01-33-37,235.6,0.83,178.9
2024-02-20_01-33-38,235.6,0.83,178.9
2024-02-20_01-33-39,235.6,0.85,181.6
2024-02-20_01-33-40,235.6,0.84,180.0
2024-02-20_01-33-41,235.6,0.85,181.9
2024-02-20_01-33-42,235.6,0.86,184.7
2024-02-20_01-33-44,235.6,0.84,181.2
2024-02-20_01-33-45,235.6,0.84,181.2
2024-02-20_01-33-46,235.6,0.84,180.5
2024-02-20_01-33-47,235.8,0.85,182.1
2024-02-20_01-33-48,235.8,0.87,188.0
2024-02-20_01-33-49,235.8,0.85,183.3
2024-02-20_01-33-50,235.8,0.86,184.2
2024-02-20_01-33-51,235.8,0.86,184.2
2024-02-20_01-33-52,235.8,0.84,180.3
2024-02-20_01-33-53,235.8,0.84,181.5
2024-02-20_01-33-54,235.8,0.84,180.5
2024-02-20_01-33-55,235.8,0.86,183.7
2024-02-20_01-33-56,235.8,0.86,183.7
2024-02-20_01-33-57,235.8,0.85,182.0
2024-02-20_01-33-58,235.8,0.85,182.0
2024-02-20_01-33-59,235.8,0.85,182.3
2024-02-20_01-34-01,235.8,0.85,182.8
2024-02-20_01-34-02,235.8,0.85,181.5
2024-02-20_01-34-03,235.8,0.85,181.5
2024-02-20_01-34-04,235.8,0.85,182.7
2024-02-20_01-34-05,235.7,0.85,182.2
2024-02-20_01-34-06,235.7,0.85,183.3
2024-02-20_01-34-07,235.6,0.85,182.9
2024-02-20_01-34-08,235.6,0.85,182.0
2024-02-20_01-34-09,235.6,0.85,182.0
2024-02-20_01-34-10,235.6,0.85,181.7
2024-02-20_01-34-11,235.6,0.84,179.6
2024-02-20_01-34-12,235.6,0.85,183.1
2024-02-20_01-34-13,235.6,0.85,182.3
2024-02-20_01-34-14,235.6,0.84,180.9
2024-02-20_01-34-15,235.6,0.84,180.9
2024-02-20_01-34-16,235.5,0.89,191.7
2024-02-20_01-34-18,235.4,0.87,186.7
2024-02-20_01-34-19,235.4,0.86,184.4
2024-02-20_01-34-20,235.4,0.87,187.2
2024-02-20_01-34-21,235.5,0.86,184.5
2024-02-20_01-34-22,235.5,0.86,184.5
2024-02-20_01-34-23,235.4,0.88,187.9
2024-02-20_01-34-24,235.5,0.86,184.3
2024-02-20_01-34-25,235.5,0.89,192.3
2024-02-20_01-34-26,235.6,0.85,183.0
2024-02-20_01-34-27,235.5,0.95,202.9
2024-02-20_01-34-28,235.5,0.95,202.9
2024-02-20_01-34-29,235.6,0.88,191.5
2024-02-20_01-34-30,235.6,0.83,178.7
2024-02-20_01-34-31,235.5,0.94,202.8
2024-02-20_01-34-32,235.5,0.9,193.5
2024-02-20_01-34-33,235.6,0.85,181.9
2024-02-20_01-34-35,235.6,0.85,181.9
2024-02-20_01-34-36,235.6,0.84,180.3
2024-02-20_01-34-37,235.6,0.87,185.6
2024-02-20_01-34-38,235.6,0.93,201.1
2024-02-20_01-34-39,235.8,0.83,178.5
2024-02-20_01-34-40,235.8,0.88,188.6
2024-02-20_01-34-41,235.9,0.88,188.6
2024-02-20_01-34-42,235.9,0.91,197.4
2024-02-20_01-34-43,235.9,0.91,196.9
2024-02-20_01-34-44,235.9,0.89,191.3
2024-02-20_01-34-45,235.9,0.93,201.3
2024-02-20_01-34-46,235.9,0.93,201.3
2024-02-20_01-34-47,235.9,0.9,193.2
2024-02-20_01-34-48,236.0,0.91,195.4
2024-02-20_01-34-49,235.9,0.92,198.2
2024-02-20_01-34-50,235.9,0.93,201.1
2024-02-20_01-34-51,236.0,0.89,192.2
2024-02-20_01-34-53,236.0,0.89,192.2
2024-02-20_01-34-54,236.0,0.9,193.5
2024-02-20_01-34-55,236.0,0.89,190.5
2024-02-20_01-34-56,236.0,0.93,199.9
2024-02-20_01-34-57,236.1,0.89,191.9
2024-02-20_01-34-58,236.2,0.86,183.9
2024-02-20_01-34-59,236.2,0.86,183.9
2024-02-20_01-35-00,236.1,0.88,188.3
2024-02-20_01-35-01,236.1,0.91,195.9
2024-02-20_01-35-02,236.0,0.88,190.4
2024-02-20_01-35-03,236.1,0.87,187.1
2024-02-20_01-35-04,236.1,0.86,184.1
2024-02-20_01-35-05,236.1,0.86,184.1
2024-02-20_01-35-06,236.1,0.83,179.0
2024-02-20_01-35-07,236.0,0.88,189.8
2024-02-20_01-35-08,236.1,0.85,183.2
2024-02-20_01-35-10,236.0,0.94,202.9
2024-02-20_01-35-11,236.1,0.9,193.6
2024-02-20_01-35-12,236.1,0.9,193.6
2024-02-20_01-35-13,236.1,0.88,190.4
2024-02-20_01-35-14,236.2,0.84,180.3
2024-02-20_01-35-15,236.2,0.86,184.6
2024-02-20_01-35-16,236.2,0.89,192.3
2024-02-20_01-35-17,236.1,0.86,186.2
2024-02-20_01-35-18,236.1,0.86,186.2
2024-02-20_01-35-19,236.2,0.85,183.6
2024-02-20_01-35-20,236.1,0.86,184.0
2024-02-20_01-35-21,236.2,0.83,179.3
2024-02-20_01-35-22,236.1,0.86,184.0
2024-02-20_01-35-23,236.1,0.84,180.9
2024-02-20_01-35-24,236.1,0.84,180.9
2024-02-20_01-35-25,236.1,0.88,189.1
2024-02-20_01-35-27,236.2,0.86,184.3
2024-02-20_01-35-28,236.2,0.84,181.4
2024-02-20_01-35-29,236.2,0.86,184.4
2024-02-20_01-35-30,236.2,0.86,184.4
2024-02-20_01-35-31,236.2,0.87,187.6
2024-02-20_01-35-32,236.2,0.91,196.3
2024-02-20_01-35-33,236.2,0.86,185.7
2024-02-20_01-35-34,236.3,0.86,184.2
2024-02-20_01-35-35,236.2,0.86,184.8
2024-02-20_01-35-36,236.2,0.86,184.8
2024-02-20_01-35-37,236.2,0.85,182.9
2024-02-20_01-35-38,236.2,0.87,187.0
2024-02-20_01-35-39,236.2,0.87,186.9
2024-02-20_01-35-40,236.2,0.86,184.9
2024-02-20_01-35-41,236.2,0.86,183.7
2024-02-20_01-35-42,236.2,0.86,183.7
2024-02-20_01-35-44,236.1,0.84,180.8
2024-02-20_01-35-45,236.1,0.86,184.6
2024-02-20_01-35-46,236.1,0.87,187.1
2024-02-20_01-35-47,236.2,0.86,184.8
2024-02-20_01-35-48,236.3,0.86,186.1
2024-02-20_01-35-49,236.3,0.86,186.1
2024-02-20_01-35-50,236.3,0.87,187.9
2024-02-20_01-35-51,236.3,0.85,183.5
2024-02-20_01-35-52,236.3,0.9,194.3
2024-02-20_01-35-53,236.3,0.86,184.4
2024-02-20_01-35-54,236.4,0.86,185.7
2024-02-20_01-35-55,236.4,0.86,185.7
2024-02-20_01-35-56,236.4,0.83,179.4
2024-02-20_01-35-57,236.4,0.83,179.2
2024-02-20_01-35-58,236.4,0.85,183.7
2024-02-20_01-35-59,236.3,0.93,200.5
2024-02-20_01-36-01,236.4,0.86,187.0
2024-02-20_01-36-02,236.4,0.86,187.0
2024-02-20_01-36-03,236.4,0.87,187.6
2024-02-20_01-36-04,236.4,0.87,188.1
2024-02-20_01-36-05,236.5,0.87,186.8
2024-02-20_01-36-06,236.5,0.83,180.0
2024-02-20_01-36-07,236.3,0.89,192.4
2024-02-20_01-36-08,236.3,0.89,192.4
2024-02-20_01-36-09,236.3,0.9,193.0
2024-02-20_01-36-10,236.4,0.91,196.3
2024-02-20_01-36-11,236.4,0.97,209.8
2024-02-20_01-36-12,236.5,0.9,196.2
2024-02-20_01-36-13,236.5,0.9,196.2
2024-02-20_01-36-14,236.5,0.84,181.5
2024-02-20_01-36-15,236.5,0.85,183.7
2024-02-20_01-36-16,236.4,0.89,191.1
2024-02-20_01-36-18,236.4,0.88,189.2
2024-02-20_01-36-19,236.4,0.91,196.0
2024-02-20_01-36-20,236.4,0.91,196.0
2024-02-20_01-36-21,236.3,0.91,196.6
2024-02-20_01-36-22,236.4,0.9,193.7
2024-02-20_01-36-23,236.4,0.92,198.2
2024-02-20_01-36-24,236.4,0.88,191.4
2024-02-20_01-36-25,236.5,0.88,190.2
2024-02-20_01-36-26,236.5,0.88,190.2
2024-02-20_01-36-27,236.5,0.87,187.7
2024-02-20_01-36-28,236.5,0.86,185.9
2024-02-20_01-36-29,236.5,0.85,181.8
2024-02-20_01-36-30,236.5,0.85,182.8
2024-02-20_01-36-31,236.5,0.9,195.1
2024-02-20_01-36-32,236.5,0.9,195.1
2024-02-20_01-36-33,236.5,0.87,186.9
2024-02-20_01-36-35,236.5,0.86,185.0
2024-02-20_01-36-36,236.6,0.86,184.0
2024-02-20_01-36-37,236.5,0.87,186.5
2024-02-20_01-36-38,236.5,0.92,199.8
2024-02-20_01-36-39,236.5,0.92,199.8
2024-02-20_01-36-40,236.5,0.91,196.0
2024-02-20_01-36-41,236.4,0.89,191.2
2024-02-20_01-36-42,236.5,0.91,197.2
2024-02-20_01-36-43,236.4,0.97,210.4
2024-02-20_01-36-44,236.6,0.87,187.3
2024-02-20_01-36-45,236.6,0.87,187.3
2024-02-20_01-36-46,236.6,0.85,182.1
2024-02-20_01-36-47,236.6,0.84,181.8
2024-02-20_01-36-48,236.7,0.83,179.2
2024-02-20_01-36-49,236.7,0.83,179.6
2024-02-20_01-36-50,236.6,0.85,182.3
2024-02-20_01-36-52,236.6,0.85,182.3
2024-02-20_01-36-53,236.6,0.84,180.1
2024-02-20_01-36-54,236.6,0.86,184.3
2024-02-20_01-36-55,236.7,0.87,188.0
2024-02-20_01-36-56,236.8,0.89,193.2
2024-02-20_01-36-57,236.8,0.9,193.2
2024-02-20_01-36-58,236.9,0.9,193.2
2024-02-20_01-36-59,237.0,0.85,184.2
2024-02-20_01-37-00,237.0,0.84,181.3
2024-02-20_01-37-01,237.0,0.85,182.5
2024-02-20_01-37-02,236.9,0.85,183.5
2024-02-20_01-37-03,236.9,0.85,183.5
2024-02-20_01-37-04,236.9,0.83,178.5
2024-02-20_01-37-05,236.9,0.83,178.3
2024-02-20_01-37-06,236.8,0.84,181.5
2024-02-20_01-37-07,236.8,0.87,188.1
2024-02-20_01-37-09,236.8,0.83,179.0
2024-02-20_01-37-10,236.8,0.83,179.0
2024-02-20_01-37-11,236.8,0.83,179.7
2024-02-20_01-37-12,236.7,0.91,196.2
2024-02-20_01-37-13,236.8,0.84,180.4
2024-02-20_01-37-14,236.8,0.85,182.9
2024-02-20_01-37-15,236.8,0.83,179.1
2024-02-20_01-37-16,236.8,0.83,179.1
2024-02-20_01-37-17,236.8,0.85,182.0
2024-02-20_01-37-18,236.8,0.86,184.8
2024-02-20_01-37-19,236.8,0.84,181.5
2024-02-20_01-37-20,236.8,0.85,183.5
2024-02-20_01-37-21,236.8,0.91,195.5
2024-02-20_01-37-22,236.8,0.91,195.5
2024-02-20_01-37-23,236.7,0.91,196.5
2024-02-20_01-37-24,236.8,0.85,183.9
2024-02-20_01-37-25,236.7,0.87,186.0
2024-02-20_01-37-27,236.7,0.88,189.7
2024-02-20_01-37-28,236.6,0.86,184.1
2024-02-20_01-37-29,236.6,0.86,184.1
2024-02-20_01-37-30,236.7,0.86,185.7
2024-02-20_01-37-31,236.7,0.84,180.4
2024-02-20_01-37-32,236.8,0.84,181.2
2024-02-20_01-37-33,236.8,0.85,182.0
2024-02-20_01-37-34,236.7,0.85,183.0
2024-02-20_01-37-35,236.7,0.85,183.0
2024-02-20_01-37-36,236.7,0.85,183.6
2024-02-20_01-37-37,236.7,0.86,185.1
2024-02-20_01-37-38,236.7,0.84,180.5
2024-02-20_01-37-39,236.6,0.86,184.9
2024-02-20_01-37-40,236.7,0.85,183.3
2024-02-20_01-37-41,236.7,0.85,183.3
2024-02-20_01-37-42,236.7,0.86,185.6
2024-02-20_01-37-44,236.7,0.85,183.2
2024-02-20_01-37-45,236.7,0.86,185.0
2024-02-20_01-37-46,236.6,0.94,204.6
2024-02-20_01-37-47,236.6,0.94,204.6
2024-02-20_01-37-48,236.7,0.91,197.4
2024-02-20_01-37-49,236.8,0.86,185.6
2024-02-20_01-37-50,236.7,0.84,181.7
2024-02-20_01-37-51,236.7,0.85,183.8
2024-02-20_01-37-52,236.7,0.87,187.1
2024-02-20_01-37-53,236.7,0.87,187.1
2024-02-20_01-37-54,236.7,0.86,184.9
2024-02-20_01-37-55,236.7,0.85,182.4
2024-02-20_01-37-56,236.7,0.83,179.7
2024-02-20_01-37-57,236.7,0.83,179.1
2024-02-20_01-37-58,236.7,0.83,178.5
2024-02-20_01-37-59,236.7,0.83,178.5
2024-02-20_01-38-01,236.7,0.88,188.3
2024-02-20_01-38-02,236.5,1.01,218.7
2024-02-20_01-38-03,236.7,0.88,192.4
2024-02-20_01-38-04,236.7,0.85,184.2
2024-02-20_01-38-05,236.6,0.87,187.6
2024-02-20_01-38-06,236.6,0.87,187.6
2024-02-20_01-38-07,236.6,0.88,189.8
2024-02-20_01-38-08,236.4,0.98,212.3
2024-02-20_01-38-09,236.4,0.96,208.1
2024-02-20_01-38-10,236.5,0.92,198.6
2024-02-20_01-38-11,236.4,0.9,194.4
2024-02-20_01-38-12,236.4,0.9,194.4
2024-02-20_01-38-13,236.4,0.98,212.0
2024-02-20_01-38-14,236.5,0.92,198.8
2024-02-20_01-38-15,236.4,0.97,209.5
2024-02-20_01-38-16,236.4,0.92,200.2
2024-02-20_01-38-18,236.5,0.91,195.7
2024-02-20_01-38-19,236.5,0.91,195.7
2024-02-20_01-38-20,236.5,0.87,187.3
2024-02-20_01-38-21,236.4,0.92,198.8
2024-02-20_01-38-22,236.4,0.92,198.7
2024-02-20_01-38-23,236.5,0.83,179.0
2024-02-20_01-38-24,236.5,0.83,178.6
2024-02-20_01-38-25,236.5,0.83,178.6
2024-02-20_01-38-26,236.4,0.93,200.5
2024-02-20_01-38-27,236.4,0.88,190.8
2024-02-20_01-38-28,236.4,0.84,181.0
2024-02-20_01-38-29,236.3,0.92,198.0
2024-02-20_01-38-30,236.3,0.92,198.0
2024-02-20_01-38-31,236.4,0.93,200.4
2024-02-20_01-38-32,236.4,0.94,204.0
2024-02-20_01-38-33,236.5,0.89,193.0
2024-02-20_01-38-35,236.6,0.83,178.9
2024-02-20_01-38-36,236.5,0.92,198.4
2024-02-20_01-38-37,236.5,0.92,198.4
2024-02-20_01-38-38,236.4,0.96,209.2
2024-02-20_01-38-39,236.5,0.89,192.2
2024-02-20_01-38-40,236.5,0.85,183.1
2024-02-20_01-38-41,236.5,0.83,179.0
2024-02-20_01-38-42,236.5,0.87,186.8
2024-02-20_01-38-43,236.5,0.87,186.8
2024-02-20_01-38-44,236.4,0.99,214.5
2024-02-20_01-38-45,236.4,1.0,217.5
2024-02-20_01-38-46,236.4,1.0,216.0
2024-02-20_01-38-47,236.5,0.87,187.8
2024-02-20_01-38-48,236.5,0.85,183.0
2024-02-20_01-38-49,236.5,0.85,183.0
2024-02-20_01-38-50,236.5,0.86,186.1
2024-02-20_01-38-52,236.4,0.96,207.5
2024-02-20_01-38-53,236.6,0.9,194.8
2024-02-20_01-38-54,236.6,0.83,179.1
2024-02-20_01-38-55,236.6,0.83,178.9
2024-02-20_01-38-56,236.6,0.83,178.9
2024-02-20_01-38-57,236.6,0.83,179.5
2024-02-20_01-38-58,236.6,0.83,179.0
2024-02-20_01-38-59,236.5,0.83,179.3
2024-02-20_01-39-00,236.5,0.83,178.6
2024-02-20_01-39-01,236.5,0.84,180.3
2024-02-20_01-39-02,236.5,0.84,180.3
2024-02-20_01-39-03,236.4,0.84,181.2
2024-02-20_01-39-04,236.5,0.83,179.6
2024-02-20_01-39-05,236.5,0.84,181.2
2024-02-20_01-39-06,236.4,0.83,178.9
2024-02-20_01-39-07,236.5,0.83,178.5
2024-02-20_01-39-09,236.5,0.83,178.5
2024-02-20_01-39-10,236.4,0.83,178.3
2024-02-20_01-39-11,236.5,0.83,178.8
2024-02-20_01-39-12,236.5,0.83,178.3
2024-02-20_01-39-13,236.5,0.83,178.5
2024-02-20_01-39-14,236.5,0.83,177.8
2024-02-20_01-39-15,236.5,0.83,177.8
2024-02-20_01-39-16,236.5,0.83,178.4
2024-02-20_01-39-17,236.5,0.83,179.4
2024-02-20_01-39-18,236.4,0.83,178.4
2024-02-20_01-39-19,236.3,0.83,178.1
2024-02-20_01-39-20,236.3,0.83,178.1
2024-02-20_01-39-21,236.4,0.83,178.1
2024-02-20_01-39-22,236.3,0.84,180.7
2024-02-20_01-39-23,236.4,0.84,181.5
2024-02-20_01-39-24,236.4,0.87,188.4
2024-02-20_01-39-26,236.4,0.87,187.8
2024-02-20_01-39-27,236.4,0.87,187.8
2024-02-20_01-39-28,236.4,0.85,183.3
2024-02-20_01-39-29,236.4,0.83,179.1
2024-02-20_01-39-30,236.4,0.83,178.5
2024-02-20_01-39-31,236.4,0.84,180.9
2024-02-20_01-39-32,236.5,0.85,182.7
2024-02-20_01-39-33,236.5,0.85,182.7
2024-02-20_01-39-34,236.4,0.83,178.5
