Timestamp,Voltage,Current,Power
2024-02-18_14-29-41,226.5,0.81,173.6
2024-02-18_14-29-42,226.7,0.81,172.1
2024-02-18_14-29-43,226.6,0.81,171.7
2024-02-18_14-29-44,226.8,0.81,171.5
2024-02-18_14-29-45,226.8,0.81,171.7
2024-02-18_14-29-46,226.8,0.81,171.7
2024-02-18_14-29-47,226.9,0.81,171.7
2024-02-18_14-29-48,226.9,0.81,171.6
2024-02-18_14-29-49,226.7,0.81,171.4
2024-02-18_14-29-51,226.3,0.81,171.3
2024-02-18_14-29-52,226.4,0.8,171.1
2024-02-18_14-29-53,226.4,0.8,171.1
2024-02-18_14-29-54,226.2,0.81,170.9
2024-02-18_14-29-55,226.2,0.8,170.6
2024-02-18_14-29-56,226.3,0.81,171.0
2024-02-18_14-29-57,226.3,0.8,170.8
2024-02-18_14-29-58,226.2,0.81,171.0
2024-02-18_14-29-59,226.2,0.81,171.0
2024-02-18_14-30-00,226.1,0.81,171.0
2024-02-18_14-30-01,226.1,0.81,171.4
2024-02-18_14-30-02,226.1,0.81,171.1
2024-02-18_14-30-03,226.0,0.81,171.3
2024-02-18_14-30-04,226.0,0.81,171.0
2024-02-18_14-30-05,226.0,0.81,171.0
2024-02-18_14-30-06,226.1,0.81,171.1
2024-02-18_14-30-08,226.2,0.81,171.1
2024-02-18_14-30-09,226.2,0.81,171.2
2024-02-18_14-30-10,226.2,0.81,171.4
2024-02-18_14-30-11,226.2,0.81,171.4
2024-02-18_14-30-12,226.2,0.81,171.4
2024-02-18_14-30-13,226.2,0.81,171.3
2024-02-18_14-30-14,226.2,0.81,171.4
2024-02-18_14-30-15,226.2,0.8,170.8
2024-02-18_14-30-16,226.3,0.8,171.0
2024-02-18_14-30-17,226.3,0.8,171.0
2024-02-18_14-30-18,226.4,0.8,170.7
2024-02-18_14-30-19,226.5,0.8,170.7
2024-02-18_14-30-20,226.4,0.8,170.7
2024-02-18_14-30-21,226.4,0.83,176.5
2024-02-18_14-30-22,226.5,0.8,171.0
2024-02-18_14-30-23,226.5,0.8,171.0
2024-02-18_14-30-25,226.4,0.8,171.0
2024-02-18_14-30-26,226.3,0.8,170.3
2024-02-18_14-30-27,226.4,0.8,170.5
2024-02-18_14-30-28,226.3,0.8,170.6
2024-02-18_14-30-29,226.2,0.8,170.4
2024-02-18_14-30-30,226.2,0.8,170.4
2024-02-18_14-30-31,226.3,0.8,170.4
2024-02-18_14-30-32,226.2,0.8,170.8
2024-02-18_14-30-33,226.2,0.8,170.8
2024-02-18_14-30-34,226.2,0.8,170.3
2024-02-18_14-30-35,226.2,0.8,170.4
2024-02-18_14-30-36,226.2,0.8,170.4
2024-02-18_14-30-37,226.2,0.8,170.6
2024-02-18_14-30-38,226.1,0.8,170.8
2024-02-18_14-30-39,226.0,0.8,170.2
2024-02-18_14-30-40,225.9,0.8,170.2
2024-02-18_14-30-42,226.2,0.81,173.3
2024-02-18_14-30-43,226.2,0.81,173.3
2024-02-18_14-30-44,226.4,0.8,170.5
2024-02-18_14-30-45,226.5,0.8,170.3
2024-02-18_14-30-46,226.5,0.8,170.3
2024-02-18_14-30-47,226.5,0.8,170.4
2024-02-18_14-30-48,226.5,0.8,170.2
2024-02-18_14-30-49,226.5,0.8,170.2
2024-02-18_14-30-50,226.3,0.8,170.9
2024-02-18_14-30-51,226.4,0.8,170.3
2024-02-18_14-30-52,226.4,0.8,170.8
2024-02-18_14-30-53,226.5,0.8,170.8
2024-02-18_14-30-54,226.5,0.8,170.8
2024-02-18_14-30-55,226.4,0.8,170.4
2024-02-18_14-30-56,226.2,0.8,170.5
2024-02-18_14-30-57,226.2,0.8,170.8
2024-02-18_14-30-58,226.1,0.8,170.7
2024-02-18_14-31-00,226.2,0.8,170.4
2024-02-18_14-31-01,226.2,0.8,170.4
2024-02-18_14-31-02,226.3,0.81,172.8
2024-02-18_14-31-03,226.4,0.8,170.9
2024-02-18_14-31-04,226.3,0.8,170.7
2024-02-18_14-31-05,226.2,0.8,170.6
2024-02-18_14-31-06,226.1,0.8,170.6
2024-02-18_14-31-07,226.1,0.8,170.6
2024-02-18_14-31-08,225.6,0.8,169.7
2024-02-18_14-31-09,225.6,0.8,169.8
2024-02-18_14-31-10,225.7,0.81,171.2
2024-02-18_14-31-11,225.8,0.8,169.9
2024-02-18_14-31-12,225.9,0.8,170.0
2024-02-18_14-31-13,225.9,0.8,170.0
2024-02-18_14-31-14,226.2,0.8,170.3
2024-02-18_14-31-15,226.3,0.8,170.2
2024-02-18_14-31-17,226.5,0.81,171.3
2024-02-18_14-31-18,226.4,0.8,170.9
2024-02-18_14-31-19,226.4,0.81,171.2
2024-02-18_14-31-20,226.4,0.81,171.2
2024-02-18_14-31-21,226.4,0.8,171.0
2024-02-18_14-31-22,226.4,0.83,175.7
2024-02-18_14-31-23,226.4,0.81,171.6
2024-02-18_14-31-24,226.4,0.81,171.2
2024-02-18_14-31-25,226.5,0.81,171.6
2024-02-18_14-31-26,226.5,0.81,171.6
2024-02-18_14-31-27,226.6,0.81,171.4
2024-02-18_14-31-28,226.4,0.81,171.5
2024-02-18_14-31-29,226.4,0.81,171.2
2024-02-18_14-31-30,226.4,0.8,171.1
2024-02-18_14-31-31,226.4,0.81,171.1
2024-02-18_14-31-32,226.4,0.81,171.1
2024-02-18_14-31-34,226.4,0.8,170.9
2024-02-18_14-31-35,226.3,0.8,170.7
2024-02-18_14-31-36,226.4,0.8,170.6
2024-02-18_14-31-37,226.3,0.82,173.9
2024-02-18_14-31-38,226.4,0.8,170.6
2024-02-18_14-31-39,226.4,0.8,170.6
2024-02-18_14-31-40,226.5,0.8,170.8
2024-02-18_14-31-41,226.5,0.8,170.6
2024-02-18_14-31-42,226.8,0.81,171.4
2024-02-18_14-31-43,226.9,0.8,171.2
2024-02-18_14-31-44,226.9,0.8,171.2
2024-02-18_14-31-45,226.9,0.8,171.3
2024-02-18_14-31-46,227.0,0.8,171.4
2024-02-18_14-31-47,226.9,0.8,171.0
2024-02-18_14-31-48,226.9,0.8,171.2
2024-02-18_14-31-49,226.9,0.8,170.9
2024-02-18_14-31-51,226.9,0.8,170.9
2024-02-18_14-31-52,226.8,0.8,170.8
2024-02-18_14-31-53,226.8,0.8,171.0
2024-02-18_14-31-54,226.8,0.81,171.4
2024-02-18_14-31-55,226.7,0.8,171.1
2024-02-18_14-31-56,226.7,0.81,171.6
2024-02-18_14-31-57,226.7,0.81,171.6
2024-02-18_14-31-58,226.7,0.81,171.4
2024-02-18_14-31-59,226.7,0.8,171.2
2024-02-18_14-32-00,226.7,0.8,170.7
2024-02-18_14-32-01,226.6,0.81,171.2
2024-02-18_14-32-02,226.6,0.83,175.8
2024-02-18_14-32-03,226.6,0.83,175.8
2024-02-18_14-32-04,226.6,0.85,182.9
2024-02-18_14-32-05,226.8,0.8,171.0
2024-02-18_14-32-06,226.8,0.8,171.1
2024-02-18_14-32-08,226.8,0.8,171.2
2024-02-18_14-32-09,226.8,0.8,171.0
2024-02-18_14-32-10,226.8,0.8,171.0
2024-02-18_14-32-11,226.7,0.8,171.3
2024-02-18_14-32-12,226.6,0.8,171.0
2024-02-18_14-32-13,226.8,0.81,171.3
2024-02-18_14-32-14,227.0,0.8,171.4
2024-02-18_14-32-15,227.0,0.86,183.4
2024-02-18_14-32-16,227.0,0.86,183.4
2024-02-18_14-32-17,227.1,0.84,180.3
2024-02-18_14-32-18,227.0,0.83,179.0
2024-02-18_14-32-19,227.0,0.81,171.8
2024-02-18_14-32-20,227.1,0.8,171.4
2024-02-18_14-32-21,227.0,0.83,177.1
2024-02-18_14-32-22,227.0,0.83,177.1
2024-02-18_14-32-23,226.9,0.81,171.8
2024-02-18_14-32-25,227.1,0.8,171.4
2024-02-18_14-32-26,227.1,0.8,171.3
2024-02-18_14-32-27,227.1,0.8,171.3
2024-02-18_14-32-28,227.1,0.8,171.3
2024-02-18_14-32-29,227.1,0.8,171.1
2024-02-18_14-32-30,227.0,0.8,171.0
2024-02-18_14-32-31,226.9,0.8,170.9
2024-02-18_14-32-32,226.9,0.8,171.1
2024-02-18_14-32-33,226.7,0.8,170.9
2024-02-18_14-32-34,226.7,0.8,170.9
2024-02-18_14-32-35,226.7,0.8,170.9
2024-02-18_14-32-36,226.5,0.81,171.3
2024-02-18_14-32-37,226.6,0.8,171.3
2024-02-18_14-32-38,226.5,0.81,171.4
2024-02-18_14-32-39,226.6,0.8,170.9
2024-02-18_14-32-40,226.6,0.8,170.9
2024-02-18_14-32-42,226.6,0.8,171.1
2024-02-18_14-32-43,226.6,0.8,170.7
2024-02-18_14-32-44,226.5,0.81,171.6
2024-02-18_14-32-45,226.4,0.8,170.8
2024-02-18_14-32-46,226.4,0.8,171.1
2024-02-18_14-32-47,226.4,0.8,171.1
2024-02-18_14-32-48,226.3,0.81,171.1
2024-02-18_14-32-49,226.4,0.8,171.0
2024-02-18_14-32-50,226.4,0.8,170.9
2024-02-18_14-32-51,226.4,0.8,170.4
2024-02-18_14-32-52,226.5,0.8,170.5
2024-02-18_14-32-53,226.5,0.8,170.5
2024-02-18_14-32-54,226.5,0.8,170.6
2024-02-18_14-32-55,226.4,0.81,172.5
2024-02-18_14-32-56,226.2,0.8,170.4
2024-02-18_14-32-57,226.2,0.8,170.4
2024-02-18_14-32-58,225.9,0.81,170.6
2024-02-18_14-33-00,225.9,0.81,170.6
2024-02-18_14-33-01,225.9,0.8,170.6
2024-02-18_14-33-02,226.0,0.8,170.6
2024-02-18_14-33-03,225.9,0.8,170.6
2024-02-18_14-33-04,225.9,0.81,170.8
2024-02-18_14-33-05,226.0,0.8,170.6
2024-02-18_14-33-06,226.0,0.8,170.6
2024-02-18_14-33-07,226.1,0.8,170.9
2024-02-18_14-33-08,226.0,0.81,171.1
2024-02-18_14-33-09,225.9,0.81,171.0
2024-02-18_14-33-10,226.1,0.81,171.1
2024-02-18_14-33-11,226.1,0.81,171.1
2024-02-18_14-33-12,226.1,0.81,171.0
2024-02-18_14-33-13,226.1,0.81,171.1
2024-02-18_14-33-14,226.2,0.81,171.5
2024-02-18_14-33-15,226.1,0.81,171.1
2024-02-18_14-33-17,226.0,0.8,171.0
2024-02-18_14-33-18,226.0,0.8,171.0
2024-02-18_14-33-19,226.0,0.81,171.1
2024-02-18_14-33-20,226.0,0.8,170.8
2024-02-18_14-33-21,225.9,0.8,170.7
2024-02-18_14-33-22,225.9,0.82,174.7
2024-02-18_14-33-23,226.0,0.8,170.7
2024-02-18_14-33-24,226.0,0.8,170.7
2024-02-18_14-33-25,226.0,0.8,170.4
2024-02-18_14-33-26,225.9,0.8,170.6
2024-02-18_14-33-27,225.8,0.81,171.3
2024-02-18_14-33-28,225.8,0.81,171.2
2024-02-18_14-33-29,225.8,0.81,171.1
2024-02-18_14-33-30,225.8,0.81,171.1
2024-02-18_14-33-31,225.9,0.81,171.0
2024-02-18_14-33-32,226.0,0.81,171.1
2024-02-18_14-33-34,226.0,0.8,170.9
2024-02-18_14-33-35,226.0,0.81,172.6
2024-02-18_14-33-36,226.1,0.8,170.9
2024-02-18_14-33-37,226.1,0.8,170.9
2024-02-18_14-33-38,226.1,0.81,171.3
2024-02-18_14-33-39,226.1,0.81,171.4
2024-02-18_14-33-40,226.1,0.81,171.2
2024-02-18_14-33-41,226.1,0.8,170.9
2024-02-18_14-33-42,226.0,0.8,171.0
2024-02-18_14-33-43,226.0,0.8,171.0
2024-02-18_14-33-44,226.1,0.81,171.0
2024-02-18_14-33-45,226.0,0.81,171.1
2024-02-18_14-33-46,226.0,0.8,170.7
2024-02-18_14-33-47,226.0,0.8,170.7
2024-02-18_14-33-48,226.1,0.8,170.8
2024-02-18_14-33-49,226.1,0.8,170.8
2024-02-18_14-33-51,226.1,0.8,170.6
2024-02-18_14-33-52,226.1,0.8,171.0
2024-02-18_14-33-53,226.1,0.8,170.9
2024-02-18_14-33-54,226.1,0.8,171.0
2024-02-18_14-33-55,226.0,0.8,170.6
2024-02-18_14-33-56,226.0,0.8,170.6
2024-02-18_14-33-57,226.1,0.8,171.0
2024-02-18_14-33-58,226.1,0.8,170.6
2024-02-18_14-33-59,226.0,0.81,170.9
2024-02-18_14-34-00,225.9,0.8,170.9
2024-02-18_14-34-01,225.9,0.8,170.9
2024-02-18_14-34-02,225.9,0.8,170.8
2024-02-18_14-34-03,225.9,0.8,170.7
2024-02-18_14-34-04,225.8,0.8,170.8
2024-02-18_14-34-05,225.9,0.8,170.8
2024-02-18_14-34-06,225.8,0.8,170.7
2024-02-18_14-34-08,225.8,0.8,170.7
2024-02-18_14-34-09,225.9,0.8,170.7
2024-02-18_14-34-10,225.9,0.81,170.8
2024-02-18_14-34-11,225.9,0.8,171.0
2024-02-18_14-34-12,225.9,0.8,170.8
2024-02-18_14-34-13,226.0,0.8,170.4
2024-02-18_14-34-14,226.0,0.8,170.4
2024-02-18_14-34-15,225.9,0.81,171.7
2024-02-18_14-34-16,225.8,0.8,171.1
2024-02-18_14-34-17,225.8,0.8,170.2
2024-02-18_14-34-18,225.6,0.8,170.4
2024-02-18_14-34-19,225.7,0.81,170.9
2024-02-18_14-34-20,225.7,0.81,170.9
2024-02-18_14-34-21,225.7,0.8,170.6
2024-02-18_14-34-22,225.7,0.82,174.6
2024-02-18_14-34-23,225.7,0.81,171.0
2024-02-18_14-34-25,225.7,0.8,170.8
2024-02-18_14-34-26,225.8,0.8,170.5
2024-02-18_14-34-27,225.8,0.8,170.5
2024-02-18_14-34-28,225.8,0.8,170.8
2024-02-18_14-34-29,225.7,0.81,170.8
2024-02-18_14-34-30,225.7,0.8,170.8
2024-02-18_14-34-31,225.7,0.8,170.7
2024-02-18_14-34-32,225.7,0.81,170.8
2024-02-18_14-34-33,225.7,0.81,170.8
2024-02-18_14-34-34,225.7,0.81,170.9
2024-02-18_14-34-35,225.8,0.8,170.6
2024-02-18_14-34-36,225.8,0.8,170.5
2024-02-18_14-34-37,225.9,0.8,170.4
2024-02-18_14-34-38,225.9,0.8,170.5
2024-02-18_14-34-39,225.9,0.8,170.5
2024-02-18_14-34-40,225.8,0.8,170.3
2024-02-18_14-34-42,225.8,0.8,170.4
2024-02-18_14-34-43,225.8,0.8,170.5
2024-02-18_14-34-44,225.8,0.81,170.9
2024-02-18_14-34-45,225.8,0.81,170.9
2024-02-18_14-34-46,225.9,0.82,173.4
2024-02-18_14-34-47,225.9,0.8,170.7
2024-02-18_14-34-48,225.9,0.8,170.6
2024-02-18_14-34-49,225.9,0.8,170.7
2024-02-18_14-34-50,225.8,0.8,170.7
2024-02-18_14-34-51,225.8,0.8,170.7
2024-02-18_14-34-52,225.8,0.8,170.6
2024-02-18_14-34-53,225.7,0.8,170.6
2024-02-18_14-34-54,225.8,0.81,172.6
2024-02-18_14-34-55,226.1,0.8,170.8
2024-02-18_14-34-56,226.0,0.8,170.8
2024-02-18_14-34-57,226.0,0.8,170.8
2024-02-18_14-34-59,226.1,0.8,170.8
2024-02-18_14-35-00,226.1,0.8,171.0
2024-02-18_14-35-01,226.1,0.85,182.0
2024-02-18_14-35-02,226.2,0.82,174.5
2024-02-18_14-35-03,226.2,0.81,172.2
2024-02-18_14-35-04,226.2,0.81,172.2
2024-02-18_14-35-05,226.2,0.8,170.9
2024-02-18_14-35-06,226.1,0.8,170.6
2024-02-18_14-35-07,226.2,0.8,170.7
2024-02-18_14-35-08,226.1,0.8,170.5
2024-02-18_14-35-09,226.1,0.8,170.7
2024-02-18_14-35-10,226.1,0.8,170.7
2024-02-18_14-35-11,226.1,0.81,171.2
2024-02-18_14-35-12,226.1,0.81,171.0
2024-02-18_14-35-13,226.2,0.8,171.0
2024-02-18_14-35-14,226.2,0.81,171.1
2024-02-18_14-35-15,226.1,0.8,170.8
2024-02-18_14-35-17,226.1,0.8,170.8
2024-02-18_14-35-18,226.1,0.81,173.4
2024-02-18_14-35-19,226.0,0.84,179.1
2024-02-18_14-35-20,226.0,0.86,184.2
2024-02-18_14-35-21,226.1,0.81,171.3
2024-02-18_14-35-22,226.1,0.81,172.6
2024-02-18_14-35-23,226.1,0.81,172.6
2024-02-18_14-35-24,226.0,0.81,173.0
2024-02-18_14-35-25,226.1,0.81,172.6
2024-02-18_14-35-26,226.1,0.8,170.8
2024-02-18_14-35-27,226.1,0.8,170.6
2024-02-18_14-35-28,226.1,0.8,170.2
2024-02-18_14-35-29,225.9,0.8,170.2
2024-02-18_14-35-30,226.1,0.8,170.2
2024-02-18_14-35-31,226.1,0.8,170.3
2024-02-18_14-35-32,226.1,0.8,170.2
2024-02-18_14-35-34,226.0,0.81,171.9
2024-02-18_14-35-35,226.0,0.81,171.9
2024-02-18_14-35-36,226.0,0.8,170.5
2024-02-18_14-35-37,226.1,0.81,171.1
2024-02-18_14-35-38,226.0,0.8,170.5
2024-02-18_14-35-39,226.1,0.8,170.5
2024-02-18_14-35-40,226.2,0.8,170.7
2024-02-18_14-35-41,226.2,0.8,170.7
2024-02-18_14-35-42,226.2,0.8,170.6
2024-02-18_14-35-43,226.2,0.81,171.0
2024-02-18_14-35-44,226.3,0.81,171.0
2024-02-18_14-35-45,226.2,0.81,171.1
2024-02-18_14-35-46,226.2,0.81,171.6
2024-02-18_14-35-47,226.2,0.81,171.6
2024-02-18_14-35-48,226.3,0.8,170.9
2024-02-18_14-35-49,226.3,0.8,170.9
2024-02-18_14-35-51,226.1,0.8,170.6
2024-02-18_14-35-52,226.2,0.8,170.9
2024-02-18_14-35-53,226.2,0.8,170.7
2024-02-18_14-35-54,226.2,0.8,170.7
2024-02-18_14-35-55,226.1,0.8,170.8
2024-02-18_14-35-56,226.1,0.8,170.4
2024-02-18_14-35-57,226.0,0.8,170.3
2024-02-18_14-35-58,226.1,0.8,170.2
2024-02-18_14-35-59,226.1,0.8,170.5
2024-02-18_14-36-00,226.1,0.8,170.5
2024-02-18_14-36-01,226.2,0.8,170.6
2024-02-18_14-36-02,226.3,0.81,171.1
2024-02-18_14-36-03,226.1,0.8,170.5
2024-02-18_14-36-04,226.2,0.8,171.0
2024-02-18_14-36-05,226.2,0.8,170.7
2024-02-18_14-36-06,226.2,0.8,170.7
2024-02-18_14-36-08,226.0,0.8,170.5
2024-02-18_14-36-09,225.9,0.8,170.5
2024-02-18_14-36-10,226.0,0.81,172.2
2024-02-18_14-36-11,226.2,0.81,172.8
2024-02-18_14-36-12,226.3,0.8,170.8
2024-02-18_14-36-13,226.3,0.8,170.8
2024-02-18_14-36-14,226.2,0.81,171.4
2024-02-18_14-36-15,226.3,0.81,171.3
2024-02-18_14-36-16,226.3,0.8,171.0
2024-02-18_14-36-17,226.3,0.81,171.4
2024-02-18_14-36-18,226.3,0.81,171.4
2024-02-18_14-36-19,226.3,0.81,171.2
2024-02-18_14-36-20,226.3,0.8,170.7
2024-02-18_14-36-21,226.3,0.8,170.8
2024-02-18_14-36-22,226.4,0.8,170.8
2024-02-18_14-36-23,226.5,0.82,174.7
2024-02-18_14-36-25,226.5,0.82,174.7
2024-02-18_14-36-26,226.4,0.8,170.9
2024-02-18_14-36-27,226.4,0.8,170.9
2024-02-18_14-36-28,226.5,0.81,171.3
2024-02-18_14-36-29,226.6,0.8,171.0
2024-02-18_14-36-30,226.4,0.8,171.0
2024-02-18_14-36-31,226.4,0.8,171.0
2024-02-18_14-36-32,226.4,0.8,171.1
2024-02-18_14-36-33,226.1,0.8,171.0
2024-02-18_14-36-34,226.2,0.81,171.1
2024-02-18_14-36-35,226.3,0.81,171.3
2024-02-18_14-36-36,226.2,0.81,171.5
2024-02-18_14-36-37,226.2,0.81,171.5
2024-02-18_14-36-38,226.2,0.81,171.2
2024-02-18_14-36-39,226.1,0.81,171.1
2024-02-18_14-36-40,226.2,0.81,171.1
2024-02-18_14-36-42,226.1,0.81,171.2
2024-02-18_14-36-43,226.1,0.81,171.3
2024-02-18_14-36-44,226.1,0.81,171.3
2024-02-18_14-36-45,226.0,0.81,171.0
2024-02-18_14-36-46,226.0,0.81,170.8
2024-02-18_14-36-47,226.1,0.8,170.9
2024-02-18_14-36-48,226.0,0.81,171.4
2024-02-18_14-36-49,225.9,0.81,172.2
2024-02-18_14-36-50,225.9,0.81,172.2
2024-02-18_14-36-51,226.0,0.8,170.7
2024-02-18_14-36-52,226.1,0.8,170.4
2024-02-18_14-36-53,226.1,0.8,170.3
2024-02-18_14-36-54,225.9,0.8,170.5
2024-02-18_14-36-55,226.0,0.81,170.9
2024-02-18_14-36-56,226.0,0.81,170.9
2024-02-18_14-36-57,226.1,0.8,170.8
2024-02-18_14-36-59,226.1,0.81,171.1
2024-02-18_14-37-00,226.1,0.81,171.0
2024-02-18_14-37-01,226.2,0.81,171.2
2024-02-18_14-37-02,226.2,0.81,171.2
2024-02-18_14-37-03,226.2,0.8,171.0
2024-02-18_14-37-04,226.2,0.8,170.5
2024-02-18_14-37-05,226.0,0.8,170.8
2024-02-18_14-37-06,226.1,0.8,171.0
2024-02-18_14-37-07,226.2,0.8,170.9
2024-02-18_14-37-08,226.2,0.8,170.9
2024-02-18_14-37-09,226.3,0.8,170.8
2024-02-18_14-37-10,226.3,0.8,171.1
2024-02-18_14-37-11,226.2,0.8,170.7
2024-02-18_14-37-12,226.2,0.8,170.5
2024-02-18_14-37-13,226.3,0.8,170.9
2024-02-18_14-37-14,226.3,0.8,170.9
2024-02-18_14-37-16,226.3,0.8,170.9
2024-02-18_14-37-17,226.2,0.8,170.5
2024-02-18_14-37-18,226.3,0.8,171.0
2024-02-18_14-37-19,226.5,0.81,172.2
2024-02-18_14-37-20,226.6,0.8,171.3
2024-02-18_14-37-21,226.6,0.8,171.3
2024-02-18_14-37-22,226.4,0.81,171.1
2024-02-18_14-37-23,226.3,0.8,170.9
2024-02-18_14-37-24,226.2,0.82,174.9
2024-02-18_14-37-25,226.2,0.81,171.1
2024-02-18_14-37-26,226.2,0.8,170.9
2024-02-18_14-37-27,226.2,0.8,170.9
2024-02-18_14-37-28,226.1,0.81,171.3
2024-02-18_14-37-29,226.2,0.81,172.8
2024-02-18_14-37-30,226.3,0.81,171.3
2024-02-18_14-37-31,226.3,0.81,171.3
2024-02-18_14-37-32,226.3,0.81,171.1
2024-02-18_14-37-34,226.3,0.81,171.1
2024-02-18_14-37-35,226.4,0.81,171.1
2024-02-18_14-37-36,226.4,0.81,171.3
2024-02-18_14-37-37,226.3,0.81,171.1
2024-02-18_14-37-38,226.3,0.81,170.9
2024-02-18_14-37-39,226.3,0.8,170.9
2024-02-18_14-37-40,226.3,0.8,170.9
2024-02-18_14-37-41,226.4,0.8,170.6
2024-02-18_14-37-42,226.4,0.8,170.5
2024-02-18_14-37-43,226.3,0.8,170.7
2024-02-18_14-37-44,226.3,0.8,170.5
2024-02-18_14-37-45,226.3,0.8,170.8
2024-02-18_14-37-46,226.3,0.8,170.8
2024-02-18_14-37-47,226.2,0.81,171.3
2024-02-18_14-37-48,226.3,0.81,171.3
2024-02-18_14-37-49,226.3,0.81,171.2
2024-02-18_14-37-51,226.4,0.8,171.2
2024-02-18_14-37-52,226.4,0.8,171.2
2024-02-18_14-37-53,226.4,0.81,171.2
2024-02-18_14-37-54,226.4,0.8,171.0
2024-02-18_14-37-55,226.5,0.8,171.1
2024-02-18_14-37-56,226.5,0.8,171.0
2024-02-18_14-37-57,226.5,0.81,171.2
2024-02-18_14-37-58,226.5,0.81,171.2
2024-02-18_14-37-59,226.4,0.8,171.0
2024-02-18_14-38-00,226.4,0.81,171.3
2024-02-18_14-38-01,226.3,0.81,171.4
2024-02-18_14-38-02,226.4,0.81,171.3
2024-02-18_14-38-03,226.4,0.8,171.0
2024-02-18_14-38-04,226.4,0.8,171.0
2024-02-18_14-38-05,226.4,0.8,170.9
2024-02-18_14-38-06,226.5,0.8,170.9
2024-02-18_14-38-08,226.6,0.8,170.8
2024-02-18_14-38-09,226.7,0.81,172.6
2024-02-18_14-38-10,226.7,0.81,171.5
2024-02-18_14-38-11,226.7,0.81,171.5
2024-02-18_14-38-12,226.7,0.82,174.3
2024-02-18_14-38-13,226.8,0.81,171.4
2024-02-18_14-38-14,226.7,0.8,171.1
2024-02-18_14-38-15,226.7,0.81,171.3
2024-02-18_14-38-16,226.7,0.8,171.1
2024-02-18_14-38-17,226.7,0.8,171.1
2024-02-18_14-38-18,226.8,0.8,171.3
2024-02-18_14-38-19,227.0,0.81,171.6
2024-02-18_14-38-20,226.7,0.83,176.8
2024-02-18_14-38-21,226.8,0.85,181.1
2024-02-18_14-38-22,226.8,0.85,182.1
2024-02-18_14-38-23,226.8,0.85,182.1
2024-02-18_14-38-25,226.9,0.82,176.0
2024-02-18_14-38-26,226.9,0.81,171.9
2024-02-18_14-38-27,226.8,0.8,171.3
2024-02-18_14-38-28,226.8,0.81,173.1
2024-02-18_14-38-29,226.8,0.81,171.4
2024-02-18_14-38-30,226.8,0.81,171.4
2024-02-18_14-38-31,226.7,0.81,171.3
2024-02-18_14-38-32,226.6,0.81,171.2
2024-02-18_14-38-33,226.7,0.8,171.0
2024-02-18_14-38-34,226.7,0.8,170.9
2024-02-18_14-38-35,226.7,0.8,170.9
2024-02-18_14-38-36,226.7,0.8,171.2
2024-02-18_14-38-37,226.7,0.8,171.0
2024-02-18_14-38-38,226.6,0.8,170.8
2024-02-18_14-38-39,226.6,0.8,171.1
2024-02-18_14-38-40,226.6,0.81,171.4
2024-02-18_14-38-42,226.6,0.81,171.4
2024-02-18_14-38-43,226.6,0.81,172.1
2024-02-18_14-38-44,226.6,0.81,171.3
2024-02-18_14-38-45,226.6,0.81,171.5
2024-02-18_14-38-46,226.6,0.81,171.4
2024-02-18_14-38-47,226.5,0.81,171.2
2024-02-18_14-38-48,226.5,0.81,171.2
2024-02-18_14-38-49,226.3,0.81,173.3
2024-02-18_14-38-50,226.4,0.81,171.5
2024-02-18_14-38-51,226.4,0.81,171.3
2024-02-18_14-38-52,226.3,0.81,171.4
2024-02-18_14-38-53,226.2,0.81,171.3
2024-02-18_14-38-54,226.2,0.81,171.3
2024-02-18_14-38-55,226.2,0.81,171.2
2024-02-18_14-38-56,226.2,0.8,170.9
2024-02-18_14-38-57,226.2,0.81,171.1
2024-02-18_14-38-59,226.3,0.8,170.7
2024-02-18_14-39-00,226.4,0.8,170.9
2024-02-18_14-39-01,226.4,0.8,170.9
2024-02-18_14-39-02,226.4,0.81,171.1
2024-02-18_14-39-03,226.4,0.8,171.0
2024-02-18_14-39-04,226.4,0.8,171.0
2024-02-18_14-39-05,226.4,0.81,171.0
2024-02-18_14-39-06,226.4,0.81,171.1
2024-02-18_14-39-07,226.4,0.81,171.1
2024-02-18_14-39-08,226.4,0.81,171.2
2024-02-18_14-39-09,226.4,0.82,175.1
2024-02-18_14-39-10,226.5,0.81,172.4
2024-02-18_14-39-11,226.4,0.81,171.3
2024-02-18_14-39-12,226.4,0.81,171.2
2024-02-18_14-39-13,226.4,0.81,171.2
2024-02-18_14-39-14,226.4,0.81,171.2
2024-02-18_14-39-16,226.4,0.81,171.1
2024-02-18_14-39-17,226.3,0.8,170.9
2024-02-18_14-39-18,226.3,0.81,171.2
2024-02-18_14-39-19,226.3,0.81,171.2
2024-02-18_14-39-20,226.4,0.81,171.0
2024-02-18_14-39-21,226.4,0.81,171.0
2024-02-18_14-39-22,226.4,0.81,171.0
2024-02-18_14-39-23,226.4,0.81,171.6
2024-02-18_14-39-24,226.4,0.82,174.8
2024-02-18_14-39-25,226.4,0.82,174.8
2024-02-18_14-39-26,226.4,0.8,170.9
2024-02-18_14-39-27,226.4,0.8,170.9
2024-02-18_14-39-28,226.4,0.81,173.2
2024-02-18_14-39-29,226.4,0.8,170.7
2024-02-18_14-39-30,226.3,0.8,170.9
2024-02-18_14-39-31,226.3,0.8,170.9
2024-02-18_14-39-33,226.2,0.81,171.1
2024-02-18_14-39-34,226.2,0.8,170.7
