Timestamp,Voltage,Current,Power
2024-02-21_04-29-41,235.6,0.59,130.4
2024-02-21_04-29-42,235.6,0.59,130.4
2024-02-21_04-29-43,235.6,0.59,130.4
2024-02-21_04-29-44,235.6,0.59,130.3
2024-02-21_04-29-45,235.7,0.59,130.4
2024-02-21_04-29-46,235.8,0.59,130.3
2024-02-21_04-29-47,235.9,0.59,130.4
2024-02-21_04-29-48,235.9,0.59,130.4
2024-02-21_04-29-49,235.9,0.59,130.7
2024-02-21_04-29-50,235.9,0.59,130.4
2024-02-21_04-29-51,235.9,0.59,130.5
2024-02-21_04-29-53,235.9,0.59,130.6
2024-02-21_04-29-54,235.9,0.59,130.5
2024-02-21_04-29-55,235.9,0.59,130.5
2024-02-21_04-29-56,235.9,0.59,130.5
2024-02-21_04-29-57,235.8,0.59,131.2
2024-02-21_04-29-58,235.7,0.59,130.4
2024-02-21_04-29-59,235.7,0.59,130.5
2024-02-21_04-30-00,235.6,0.59,130.6
2024-02-21_04-30-01,235.6,0.59,130.6
2024-02-21_04-30-02,235.6,0.59,131.5
2024-02-21_04-30-03,235.7,0.59,130.6
2024-02-21_04-30-04,235.7,0.59,130.7
2024-02-21_04-30-05,235.6,0.61,134.6
2024-02-21_04-30-06,235.8,0.59,130.4
2024-02-21_04-30-07,235.8,0.59,130.4
2024-02-21_04-30-08,235.8,0.59,130.8
2024-02-21_04-30-10,235.7,0.59,130.5
2024-02-21_04-30-11,235.6,0.59,130.4
2024-02-21_04-30-12,235.7,0.59,130.7
2024-02-21_04-30-13,235.7,0.59,130.9
2024-02-21_04-30-14,235.8,0.59,130.9
2024-02-21_04-30-15,235.8,0.59,130.7
2024-02-21_04-30-16,235.8,0.59,130.6
2024-02-21_04-30-17,235.8,0.59,130.9
2024-02-21_04-30-18,235.8,0.59,132.2
2024-02-21_04-30-19,235.8,0.59,132.2
2024-02-21_04-30-20,235.8,0.59,130.7
2024-02-21_04-30-21,235.8,0.59,130.7
2024-02-21_04-30-22,235.9,0.59,131.2
2024-02-21_04-30-23,235.9,0.59,130.9
2024-02-21_04-30-24,236.1,0.59,130.9
2024-02-21_04-30-25,236.1,0.59,130.9
2024-02-21_04-30-27,236.3,0.59,130.8
2024-02-21_04-30-28,236.4,0.59,131.7
2024-02-21_04-30-29,236.5,0.59,130.9
2024-02-21_04-30-30,236.4,0.59,130.8
2024-02-21_04-30-31,236.5,0.59,131.1
2024-02-21_04-30-32,236.5,0.59,131.1
2024-02-21_04-30-33,236.4,0.59,131.1
2024-02-21_04-30-34,236.4,0.59,131.1
2024-02-21_04-30-35,236.5,0.59,130.7
2024-02-21_04-30-36,236.5,0.59,132.0
2024-02-21_04-30-37,236.5,0.59,130.7
2024-02-21_04-30-38,236.5,0.59,130.7
2024-02-21_04-30-39,236.5,0.59,130.8
2024-02-21_04-30-40,236.4,0.59,130.8
2024-02-21_04-30-41,236.5,0.59,131.1
2024-02-21_04-30-42,236.5,0.59,131.0
2024-02-21_04-30-44,236.5,0.59,131.3
2024-02-21_04-30-45,236.5,0.59,131.3
2024-02-21_04-30-46,236.4,0.59,130.8
2024-02-21_04-30-47,236.4,0.59,131.6
2024-02-21_04-30-48,236.4,0.59,130.6
2024-02-21_04-30-49,236.4,0.59,131.0
2024-02-21_04-30-50,236.3,0.59,130.9
2024-02-21_04-30-51,236.3,0.59,130.9
2024-02-21_04-30-52,236.3,0.59,131.2
2024-02-21_04-30-53,236.4,0.59,131.1
2024-02-21_04-30-54,236.4,0.59,131.4
2024-02-21_04-30-55,236.4,0.59,131.4
2024-02-21_04-30-56,236.4,0.59,131.6
2024-02-21_04-30-57,236.4,0.59,131.6
2024-02-21_04-30-58,236.4,0.59,131.1
2024-02-21_04-30-59,236.4,0.59,131.3
2024-02-21_04-31-01,236.3,0.6,132.5
2024-02-21_04-31-02,236.3,0.59,131.2
2024-02-21_04-31-03,236.3,0.59,131.2
2024-02-21_04-31-04,236.3,0.59,131.0
2024-02-21_04-31-05,236.3,0.59,131.2
2024-02-21_04-31-06,236.2,0.61,135.8
2024-02-21_04-31-07,236.3,0.59,131.2
2024-02-21_04-31-08,236.3,0.59,131.1
2024-02-21_04-31-09,236.3,0.59,131.1
2024-02-21_04-31-10,236.3,0.59,131.4
2024-02-21_04-31-11,236.3,0.59,131.2
2024-02-21_04-31-12,236.4,0.59,131.2
2024-02-21_04-31-13,236.3,0.59,131.4
2024-02-21_04-31-14,236.3,0.59,131.2
2024-02-21_04-31-15,236.3,0.59,131.2
2024-02-21_04-31-16,236.3,0.59,131.3
2024-02-21_04-31-18,236.3,0.59,131.3
2024-02-21_04-31-19,236.3,0.59,131.0
2024-02-21_04-31-20,236.3,0.59,131.4
2024-02-21_04-31-21,236.3,0.59,131.4
2024-02-21_04-31-22,236.3,0.59,131.4
2024-02-21_04-31-23,236.2,0.59,131.0
2024-02-21_04-31-24,236.3,0.59,131.1
2024-02-21_04-31-25,236.2,0.59,131.3
2024-02-21_04-31-26,236.2,0.59,131.2
2024-02-21_04-31-27,236.2,0.59,131.3
2024-02-21_04-31-28,236.2,0.59,131.3
2024-02-21_04-31-29,236.2,0.6,132.3
2024-02-21_04-31-30,236.2,0.59,131.1
2024-02-21_04-31-31,236.2,0.59,131.3
2024-02-21_04-31-32,236.2,0.59,131.1
2024-02-21_04-31-33,236.2,0.59,131.4
2024-02-21_04-31-34,236.2,0.59,131.4
2024-02-21_04-31-36,236.2,0.59,131.2
2024-02-21_04-31-37,236.2,0.59,131.2
2024-02-21_04-31-38,236.2,0.59,131.4
2024-02-21_04-31-39,236.2,0.59,131.5
2024-02-21_04-31-40,236.2,0.59,131.3
2024-02-21_04-31-41,236.2,0.59,131.3
2024-02-21_04-31-42,236.2,0.59,131.5
2024-02-21_04-31-43,236.1,0.59,132.2
2024-02-21_04-31-44,236.2,0.59,131.0
2024-02-21_04-31-45,236.3,0.59,131.3
2024-02-21_04-31-46,236.3,0.59,131.3
2024-02-21_04-31-47,236.4,0.59,131.1
2024-02-21_04-31-48,236.3,0.59,131.4
2024-02-21_04-31-49,236.4,0.59,131.6
2024-02-21_04-31-50,236.4,0.59,131.3
2024-02-21_04-31-51,236.3,0.59,131.0
2024-02-21_04-31-53,236.3,0.59,131.0
2024-02-21_04-31-54,236.3,0.59,131.2
2024-02-21_04-31-55,236.3,0.59,131.0
2024-02-21_04-31-56,236.3,0.59,130.9
2024-02-21_04-31-57,236.3,0.59,132.3
2024-02-21_04-31-58,236.3,0.59,131.6
2024-02-21_04-31-59,236.3,0.59,131.6
2024-02-21_04-32-00,236.3,0.59,131.3
2024-02-21_04-32-01,236.3,0.59,131.3
2024-02-21_04-32-02,236.4,0.59,132.3
2024-02-21_04-32-03,236.4,0.59,131.3
2024-02-21_04-32-04,236.3,0.59,130.9
2024-02-21_04-32-05,236.3,0.59,130.9
2024-02-21_04-32-06,236.3,0.61,134.8
2024-02-21_04-32-07,236.3,0.59,131.9
2024-02-21_04-32-08,236.3,0.59,130.6
2024-02-21_04-32-10,236.3,0.59,131.0
2024-02-21_04-32-11,236.4,0.59,131.9
2024-02-21_04-32-12,236.4,0.59,131.9
2024-02-21_04-32-13,236.4,0.61,136.4
2024-02-21_04-32-14,236.4,0.63,140.7
2024-02-21_04-32-15,236.4,0.66,147.9
2024-02-21_04-32-16,236.5,0.59,131.5
2024-02-21_04-32-17,236.5,0.59,131.4
2024-02-21_04-32-18,236.5,0.59,131.4
2024-02-21_04-32-19,236.5,0.59,131.0
2024-02-21_04-32-20,236.5,0.6,132.8
2024-02-21_04-32-21,236.5,0.59,131.1
2024-02-21_04-32-22,236.5,0.6,132.5
2024-02-21_04-32-23,236.5,0.59,131.4
2024-02-21_04-32-24,236.5,0.59,131.4
2024-02-21_04-32-25,236.5,0.59,131.6
2024-02-21_04-32-27,236.5,0.59,130.9
2024-02-21_04-32-28,236.5,0.59,130.8
2024-02-21_04-32-29,236.5,0.63,140.8
2024-02-21_04-32-30,236.5,0.63,142.5
2024-02-21_04-32-31,236.5,0.64,142.5
2024-02-21_04-32-32,236.6,0.6,132.8
2024-02-21_04-32-33,236.6,0.59,131.0
2024-02-21_04-32-34,236.6,0.59,131.7
2024-02-21_04-32-35,236.6,0.59,131.2
2024-02-21_04-32-36,236.6,0.59,131.2
2024-02-21_04-32-37,236.6,0.59,131.9
2024-02-21_04-32-38,236.6,0.59,131.0
2024-02-21_04-32-39,236.6,0.59,130.7
2024-02-21_04-32-40,236.6,0.59,131.3
2024-02-21_04-32-41,236.6,0.59,131.9
2024-02-21_04-32-42,236.6,0.59,131.9
2024-02-21_04-32-44,236.7,0.59,131.0
2024-02-21_04-32-45,236.7,0.59,131.0
2024-02-21_04-32-46,236.6,0.59,131.4
2024-02-21_04-32-47,236.6,0.59,130.7
2024-02-21_04-32-48,236.6,0.59,130.6
2024-02-21_04-32-49,236.6,0.59,130.6
2024-02-21_04-32-50,236.6,0.59,131.1
2024-02-21_04-32-51,236.5,0.59,130.9
2024-02-21_04-32-52,236.5,0.59,131.9
2024-02-21_04-32-53,236.5,0.59,130.8
2024-02-21_04-32-54,236.6,0.59,131.5
2024-02-21_04-32-55,236.6,0.59,131.5
2024-02-21_04-32-56,236.6,0.59,131.3
2024-02-21_04-32-57,236.6,0.59,130.8
2024-02-21_04-32-58,236.5,0.59,131.0
2024-02-21_04-32-59,236.5,0.59,131.0
2024-02-21_04-33-01,236.5,0.59,131.2
2024-02-21_04-33-02,236.5,0.59,131.2
2024-02-21_04-33-03,236.5,0.59,131.2
2024-02-21_04-33-04,236.5,0.59,131.2
2024-02-21_04-33-05,236.5,0.6,132.4
2024-02-21_04-33-06,236.5,0.6,132.9
2024-02-21_04-33-07,236.6,0.6,133.6
2024-02-21_04-33-08,236.6,0.6,133.6
2024-02-21_04-33-09,236.6,0.59,130.9
2024-02-21_04-33-10,236.6,0.59,132.0
2024-02-21_04-33-11,236.6,0.59,130.7
2024-02-21_04-33-12,236.6,0.59,130.8
2024-02-21_04-33-13,236.6,0.59,130.9
2024-02-21_04-33-14,236.6,0.59,130.9
2024-02-21_04-33-15,236.7,0.59,131.2
2024-02-21_04-33-16,236.7,0.59,131.2
2024-02-21_04-33-18,236.7,0.59,131.3
2024-02-21_04-33-19,236.6,0.59,131.2
2024-02-21_04-33-20,236.6,0.59,131.2
2024-02-21_04-33-21,236.7,0.59,131.1
2024-02-21_04-33-22,236.8,0.59,130.7
2024-02-21_04-33-23,236.8,0.59,131.5
2024-02-21_04-33-24,236.8,0.59,131.2
2024-02-21_04-33-25,236.8,0.59,131.0
2024-02-21_04-33-26,236.8,0.59,131.0
2024-02-21_04-33-27,236.8,0.59,131.5
2024-02-21_04-33-28,236.8,0.59,132.0
2024-02-21_04-33-29,236.8,0.59,131.1
2024-02-21_04-33-30,236.8,0.59,131.2
2024-02-21_04-33-31,236.7,0.59,131.0
2024-02-21_04-33-32,236.7,0.59,131.0
2024-02-21_04-33-33,236.7,0.59,130.7
2024-02-21_04-33-35,236.7,0.59,131.3
2024-02-21_04-33-36,236.8,0.59,131.1
2024-02-21_04-33-37,236.7,0.59,131.1
2024-02-21_04-33-38,236.6,0.59,131.2
2024-02-21_04-33-39,236.6,0.59,131.2
2024-02-21_04-33-40,236.4,0.59,130.7
2024-02-21_04-33-41,236.3,0.59,130.6
2024-02-21_04-33-42,236.3,0.59,131.0
2024-02-21_04-33-43,236.4,0.59,131.0
2024-02-21_04-33-44,236.4,0.59,130.7
2024-02-21_04-33-45,236.4,0.59,130.7
2024-02-21_04-33-46,236.6,0.59,130.8
2024-02-21_04-33-47,236.7,0.6,132.7
2024-02-21_04-33-48,236.7,0.59,131.4
2024-02-21_04-33-49,236.7,0.59,131.0
2024-02-21_04-33-50,236.7,0.59,131.3
2024-02-21_04-33-51,236.7,0.59,131.3
2024-02-21_04-33-53,236.7,0.59,131.0
2024-02-21_04-33-54,236.6,0.59,130.7
2024-02-21_04-33-55,236.6,0.59,131.0
2024-02-21_04-33-56,236.6,0.61,134.8
2024-02-21_04-33-57,236.6,0.61,135.4
2024-02-21_04-33-58,236.6,0.61,135.4
2024-02-21_04-33-59,236.5,0.59,131.9
2024-02-21_04-34-00,236.5,0.59,131.2
2024-02-21_04-34-01,236.4,0.59,131.5
2024-02-21_04-34-02,236.4,0.59,131.6
2024-02-21_04-34-03,236.4,0.59,131.6
2024-02-21_04-34-04,236.4,0.59,131.3
2024-02-21_04-34-05,236.3,0.59,130.7
2024-02-21_04-34-06,236.1,0.59,131.2
2024-02-21_04-34-07,236.1,0.61,135.4
2024-02-21_04-34-08,236.1,0.59,130.8
2024-02-21_04-34-10,236.1,0.59,130.8
2024-02-21_04-34-11,236.1,0.59,131.0
2024-02-21_04-34-12,236.1,0.59,130.9
2024-02-21_04-34-13,236.1,0.59,130.8
2024-02-21_04-34-14,236.1,0.59,130.9
2024-02-21_04-34-15,236.1,0.59,130.9
2024-02-21_04-34-16,236.1,0.59,130.9
2024-02-21_04-34-17,236.0,0.59,130.8
2024-02-21_04-34-18,236.0,0.59,130.5
2024-02-21_04-34-19,235.9,0.59,130.9
2024-02-21_04-34-20,236.2,0.59,130.6
2024-02-21_04-34-21,236.3,0.59,130.8
2024-02-21_04-34-22,236.3,0.59,130.8
2024-02-21_04-34-23,236.4,0.59,131.3
2024-02-21_04-34-24,236.4,0.59,130.7
2024-02-21_04-34-25,236.4,0.59,130.7
2024-02-21_04-34-27,236.5,0.59,130.8
2024-02-21_04-34-28,236.5,0.59,130.8
2024-02-21_04-34-29,236.5,0.59,130.8
2024-02-21_04-34-30,236.4,0.59,131.6
2024-02-21_04-34-31,236.4,0.59,130.8
2024-02-21_04-34-32,236.5,0.59,131.0
2024-02-21_04-34-33,236.5,0.59,130.7
2024-02-21_04-34-34,236.5,0.59,130.9
2024-02-21_04-34-35,236.5,0.59,130.9
2024-02-21_04-34-36,236.4,0.59,130.9
2024-02-21_04-34-37,236.4,0.59,131.0
2024-02-21_04-34-38,236.4,0.59,132.1
2024-02-21_04-34-39,236.3,0.59,130.8
2024-02-21_04-34-40,236.3,0.59,130.6
2024-02-21_04-34-41,236.3,0.59,130.6
2024-02-21_04-34-42,236.2,0.59,130.5
2024-02-21_04-34-44,236.2,0.59,131.1
2024-02-21_04-34-45,236.1,0.59,130.8
2024-02-21_04-34-46,236.0,0.59,130.8
2024-02-21_04-34-47,236.0,0.59,130.9
2024-02-21_04-34-48,235.8,0.59,130.9
2024-02-21_04-34-49,235.8,0.59,130.7
2024-02-21_04-34-50,235.8,0.59,130.7
2024-02-21_04-34-51,235.8,0.59,131.0
2024-02-21_04-34-52,235.8,0.59,130.8
2024-02-21_04-34-53,235.8,0.59,130.8
2024-02-21_04-34-54,235.7,0.59,130.6
2024-02-21_04-34-55,235.6,0.59,130.6
2024-02-21_04-34-56,235.7,0.59,130.5
2024-02-21_04-34-57,235.7,0.59,130.6
2024-02-21_04-34-58,235.6,0.59,130.9
2024-02-21_04-34-59,235.6,0.59,130.9
2024-02-21_04-35-01,235.6,0.59,130.7
2024-02-21_04-35-02,235.6,0.65,145.5
2024-02-21_04-35-03,235.8,0.59,132.1
2024-02-21_04-35-04,235.7,0.59,131.2
2024-02-21_04-35-05,235.7,0.59,130.9
2024-02-21_04-35-06,235.7,0.59,130.9
2024-02-21_04-35-07,235.7,0.59,132.0
2024-02-21_04-35-08,235.7,0.61,135.5
2024-02-21_04-35-09,235.7,0.59,132.2
2024-02-21_04-35-10,235.7,0.59,131.2
2024-02-21_04-35-11,235.6,0.59,131.3
2024-02-21_04-35-12,235.6,0.59,131.3
2024-02-21_04-35-13,235.6,0.59,130.8
2024-02-21_04-35-14,235.6,0.59,130.4
2024-02-21_04-35-15,235.6,0.61,136.1
2024-02-21_04-35-16,235.5,0.63,140.7
2024-02-21_04-35-18,235.5,0.67,148.3
2024-02-21_04-35-19,235.5,0.67,148.3
2024-02-21_04-35-20,235.6,0.59,131.7
2024-02-21_04-35-21,235.6,0.59,130.8
2024-02-21_04-35-22,235.6,0.59,130.7
2024-02-21_04-35-23,235.5,0.6,132.4
2024-02-21_04-35-24,235.5,0.59,130.3
2024-02-21_04-35-25,235.5,0.59,130.3
2024-02-21_04-35-26,235.6,0.59,130.2
2024-02-21_04-35-27,235.6,0.59,130.3
2024-02-21_04-35-28,235.7,0.59,130.4
2024-02-21_04-35-29,235.6,0.59,130.1
2024-02-21_04-35-30,235.6,0.59,130.4
2024-02-21_04-35-31,235.6,0.59,130.4
2024-02-21_04-35-32,235.6,0.59,130.6
2024-02-21_04-35-33,235.5,0.59,130.6
2024-02-21_04-35-35,235.5,0.59,130.7
2024-02-21_04-35-36,235.5,0.59,130.9
2024-02-21_04-35-37,235.5,0.59,130.9
2024-02-21_04-35-38,235.4,0.59,130.9
2024-02-21_04-35-39,235.5,0.59,130.9
2024-02-21_04-35-40,235.4,0.59,130.9
2024-02-21_04-35-41,235.5,0.59,131.0
2024-02-21_04-35-42,235.4,0.59,131.1
2024-02-21_04-35-43,235.4,0.59,131.1
2024-02-21_04-35-44,235.4,0.59,131.1
2024-02-21_04-35-45,235.4,0.59,130.8
2024-02-21_04-35-46,235.4,0.6,132.0
2024-02-21_04-35-47,235.5,0.59,131.1
2024-02-21_04-35-48,235.5,0.59,130.9
2024-02-21_04-35-49,235.5,0.59,130.9
2024-02-21_04-35-50,235.5,0.59,130.3
2024-02-21_04-35-52,235.5,0.59,130.6
2024-02-21_04-35-53,235.6,0.59,130.4
2024-02-21_04-35-54,235.6,0.58,129.9
2024-02-21_04-35-55,235.6,0.59,130.2
2024-02-21_04-35-56,235.6,0.59,130.2
2024-02-21_04-35-57,235.5,0.59,130.3
2024-02-21_04-35-58,235.5,0.59,131.3
2024-02-21_04-35-59,235.6,0.59,130.6
2024-02-21_04-36-00,235.6,0.59,130.3
2024-02-21_04-36-01,235.6,0.59,131.3
2024-02-21_04-36-02,235.6,0.59,131.4
2024-02-21_04-36-03,235.6,0.59,131.4
2024-02-21_04-36-04,235.6,0.59,130.9
2024-02-21_04-36-05,235.7,0.59,130.5
2024-02-21_04-36-06,235.6,0.59,130.6
2024-02-21_04-36-07,235.5,0.61,134.9
2024-02-21_04-36-09,235.4,0.59,130.6
2024-02-21_04-36-10,235.4,0.59,130.6
2024-02-21_04-36-11,235.4,0.59,130.6
2024-02-21_04-36-12,235.3,0.59,130.9
2024-02-21_04-36-13,235.2,0.59,130.2
2024-02-21_04-36-14,235.3,0.59,130.2
2024-02-21_04-36-15,235.3,0.59,130.2
2024-02-21_04-36-16,235.3,0.59,130.6
2024-02-21_04-36-17,235.3,0.59,130.8
2024-02-21_04-36-18,235.3,0.59,130.7
2024-02-21_04-36-19,235.2,0.59,130.7
2024-02-21_04-36-20,235.2,0.59,130.7
2024-02-21_04-36-21,235.3,0.59,130.5
2024-02-21_04-36-22,235.2,0.59,131.2
2024-02-21_04-36-23,235.3,0.59,130.7
2024-02-21_04-36-24,235.2,0.59,130.3
2024-02-21_04-36-25,235.3,0.59,130.5
2024-02-21_04-36-27,235.3,0.59,130.5
2024-02-21_04-36-28,235.3,0.59,131.3
2024-02-21_04-36-29,235.3,0.59,130.2
2024-02-21_04-36-30,235.3,0.59,131.6
2024-02-21_04-36-31,235.3,0.59,130.4
2024-02-21_04-36-32,235.3,0.59,131.5
2024-02-21_04-36-33,235.3,0.59,131.5
2024-02-21_04-36-34,235.4,0.59,130.3
2024-02-21_04-36-35,235.3,0.59,130.7
2024-02-21_04-36-36,235.3,0.59,130.4
2024-02-21_04-36-37,235.3,0.59,130.9
2024-02-21_04-36-38,235.3,0.59,130.4
2024-02-21_04-36-39,235.3,0.59,130.4
2024-02-21_04-36-40,235.3,0.59,130.4
2024-02-21_04-36-41,235.4,0.59,130.2
2024-02-21_04-36-42,235.3,0.59,130.9
2024-02-21_04-36-44,235.3,0.59,130.1
2024-02-21_04-36-45,235.4,0.59,130.1
2024-02-21_04-36-46,235.4,0.59,130.2
2024-02-21_04-36-47,235.4,0.59,130.2
2024-02-21_04-36-48,235.3,0.59,131.1
2024-02-21_04-36-49,235.4,0.59,130.0
2024-02-21_04-36-50,235.3,0.59,130.3
2024-02-21_04-36-51,235.3,0.59,130.2
2024-02-21_04-36-52,235.3,0.59,130.5
2024-02-21_04-36-53,235.3,0.59,130.5
2024-02-21_04-36-54,235.3,0.59,130.0
2024-02-21_04-36-55,235.4,0.59,130.4
2024-02-21_04-36-56,235.4,0.59,130.4
2024-02-21_04-36-57,235.4,0.59,130.3
2024-02-21_04-36-58,235.4,0.59,130.3
2024-02-21_04-36-59,235.4,0.59,130.5
2024-02-21_04-37-01,235.4,0.59,130.7
2024-02-21_04-37-02,235.4,0.59,130.2
2024-02-21_04-37-03,235.3,0.59,130.3
2024-02-21_04-37-04,235.3,0.59,130.2
2024-02-21_04-37-05,235.3,0.59,130.2
2024-02-21_04-37-06,235.3,0.59,130.2
2024-02-21_04-37-07,235.3,0.59,130.1
2024-02-21_04-37-08,235.2,0.61,134.3
2024-02-21_04-37-09,235.3,0.59,130.2
2024-02-21_04-37-10,235.2,0.59,131.4
2024-02-21_04-37-11,235.2,0.59,131.4
2024-02-21_04-37-12,235.2,0.59,131.5
2024-02-21_04-37-13,235.3,0.59,130.3
2024-02-21_04-37-14,235.4,0.59,130.5
2024-02-21_04-37-15,235.4,0.59,130.4
2024-02-21_04-37-16,235.4,0.59,130.2
2024-02-21_04-37-18,235.4,0.59,130.2
2024-02-21_04-37-19,235.3,0.59,130.2
2024-02-21_04-37-20,235.4,0.59,130.6
2024-02-21_04-37-21,235.4,0.59,130.2
2024-02-21_04-37-22,235.4,0.59,130.4
2024-02-21_04-37-23,235.3,0.59,130.8
2024-02-21_04-37-24,235.3,0.59,130.8
2024-02-21_04-37-25,235.4,0.59,130.5
2024-02-21_04-37-26,235.4,0.59,130.2
2024-02-21_04-37-27,235.4,0.59,130.5
2024-02-21_04-37-28,235.4,0.59,130.9
2024-02-21_04-37-29,235.4,0.59,130.6
2024-02-21_04-37-30,235.4,0.59,130.6
2024-02-21_04-37-31,235.4,0.59,130.9
2024-02-21_04-37-32,235.4,0.59,130.7
2024-02-21_04-37-33,235.4,0.59,130.5
2024-02-21_04-37-35,235.4,0.59,130.3
2024-02-21_04-37-36,235.4,0.59,130.5
2024-02-21_04-37-37,235.4,0.59,130.5
2024-02-21_04-37-38,235.0,0.59,130.2
2024-02-21_04-37-39,235.1,0.59,130.5
2024-02-21_04-37-40,235.1,0.59,130.5
2024-02-21_04-37-41,235.1,0.59,130.2
2024-02-21_04-37-42,235.1,0.59,130.4
2024-02-21_04-37-43,235.1,0.59,130.4
2024-02-21_04-37-44,235.1,0.59,130.5
2024-02-21_04-37-45,235.1,0.59,129.9
2024-02-21_04-37-46,235.2,0.59,129.9
2024-02-21_04-37-47,235.2,0.59,130.3
2024-02-21_04-37-48,235.2,0.59,130.3
2024-02-21_04-37-49,235.2,0.59,130.4
2024-02-21_04-37-50,235.4,0.59,130.2
2024-02-21_04-37-52,235.7,0.59,130.4
2024-02-21_04-37-53,235.8,0.59,130.7
2024-02-21_04-37-54,235.8,0.59,131.7
2024-02-21_04-37-55,235.8,0.59,131.7
2024-02-21_04-37-56,235.9,0.59,130.3
2024-02-21_04-37-57,235.8,0.59,130.3
2024-02-21_04-37-58,235.8,0.59,130.3
2024-02-21_04-37-59,235.8,0.59,130.2
2024-02-21_04-38-00,235.8,0.59,130.5
2024-02-21_04-38-01,235.8,0.59,130.5
2024-02-21_04-38-02,235.7,0.59,131.2
2024-02-21_04-38-03,235.7,0.59,130.7
2024-02-21_04-38-04,235.7,0.59,130.6
2024-02-21_04-38-05,235.7,0.59,130.1
2024-02-21_04-38-06,235.7,0.59,130.3
2024-02-21_04-38-07,235.7,0.59,130.3
2024-02-21_04-38-09,235.7,0.61,134.6
2024-02-21_04-38-10,235.6,0.59,130.3
2024-02-21_04-38-11,235.6,0.59,130.3
2024-02-21_04-38-12,235.6,0.59,130.7
2024-02-21_04-38-13,235.6,0.59,130.6
2024-02-21_04-38-14,235.6,0.59,130.6
2024-02-21_04-38-15,235.5,0.59,130.4
2024-02-21_04-38-16,235.5,0.59,130.5
2024-02-21_04-38-17,235.5,0.59,130.6
2024-02-21_04-38-18,235.5,0.62,137.0
2024-02-21_04-38-19,235.5,0.63,140.5
2024-02-21_04-38-20,235.5,0.63,140.5
2024-02-21_04-38-21,235.5,0.65,144.7
2024-02-21_04-38-22,235.4,0.59,131.2
2024-02-21_04-38-23,235.4,0.59,130.8
2024-02-21_04-38-24,235.4,0.59,130.9
2024-02-21_04-38-26,235.4,0.6,132.2
2024-02-21_04-38-27,235.4,0.6,132.2
2024-02-21_04-38-28,235.4,0.59,131.3
2024-02-21_04-38-29,235.4,0.59,130.6
2024-02-21_04-38-30,235.4,0.59,130.3
2024-02-21_04-38-31,235.4,0.59,130.4
2024-02-21_04-38-32,235.4,0.59,130.4
2024-02-21_04-38-33,235.4,0.59,131.0
2024-02-21_04-38-34,235.4,0.59,130.8
2024-02-21_04-38-35,235.4,0.59,131.7
2024-02-21_04-38-36,235.5,0.59,130.7
2024-02-21_04-38-37,235.4,0.59,131.1
2024-02-21_04-38-38,235.4,0.59,131.1
2024-02-21_04-38-39,235.5,0.59,130.6
2024-02-21_04-38-40,235.5,0.59,130.7
2024-02-21_04-38-41,235.5,0.59,130.6
2024-02-21_04-38-42,235.6,0.59,130.7
2024-02-21_04-38-44,235.5,0.59,130.8
2024-02-21_04-38-45,235.5,0.59,130.8
2024-02-21_04-38-46,235.5,0.59,131.0
2024-02-21_04-38-47,235.5,0.59,130.8
2024-02-21_04-38-48,235.5,0.59,130.5
2024-02-21_04-38-49,235.5,0.59,130.7
2024-02-21_04-38-50,235.4,0.59,130.8
2024-02-21_04-38-51,235.4,0.59,130.8
2024-02-21_04-38-52,235.5,0.59,130.6
2024-02-21_04-38-53,235.4,0.59,131.1
2024-02-21_04-38-54,235.3,0.59,130.9
2024-02-21_04-38-55,235.3,0.59,130.9
2024-02-21_04-38-56,235.3,0.59,130.9
2024-02-21_04-38-57,235.3,0.59,130.9
2024-02-21_04-38-58,235.4,0.59,130.5
2024-02-21_04-38-59,235.4,0.59,130.6
2024-02-21_04-39-01,235.4,0.59,130.8
2024-02-21_04-39-02,235.5,0.59,130.6
2024-02-21_04-39-03,235.5,0.59,131.5
2024-02-21_04-39-04,235.5,0.59,131.5
2024-02-21_04-39-05,235.5,0.59,131.2
2024-02-21_04-39-06,235.6,0.59,130.8
2024-02-21_04-39-07,235.5,0.59,130.7
2024-02-21_04-39-08,235.5,0.61,134.1
2024-02-21_04-39-09,235.5,0.59,132.2
2024-02-21_04-39-10,235.5,0.59,132.2
2024-02-21_04-39-11,235.5,0.59,130.8
2024-02-21_04-39-12,235.6,0.59,130.5
2024-02-21_04-39-13,235.7,0.59,131.2
2024-02-21_04-39-14,235.9,0.59,131.0
2024-02-21_04-39-15,235.9,0.59,131.0
2024-02-21_04-39-16,236.0,0.59,132.1
2024-02-21_04-39-18,236.0,0.59,131.3
2024-02-21_04-39-19,235.7,0.59,130.6
2024-02-21_04-39-20,235.5,0.59,130.7
2024-02-21_04-39-21,235.4,0.59,130.7
2024-02-21_04-39-22,235.4,0.59,130.7
2024-02-21_04-39-23,235.5,0.59,130.7
2024-02-21_04-39-24,235.5,0.59,131.0
2024-02-21_04-39-25,235.5,0.59,131.0
2024-02-21_04-39-26,235.4,0.59,130.6
2024-02-21_04-39-27,235.4,0.59,130.8
2024-02-21_04-39-28,235.4,0.59,130.8
2024-02-21_04-39-29,235.3,0.59,130.9
2024-02-21_04-39-30,235.3,0.59,130.5
2024-02-21_04-39-31,235.3,0.59,130.8
2024-02-21_04-39-32,235.2,0.59,131.1
2024-02-21_04-39-33,235.2,0.59,131.0
