Timestamp,Voltage,Current,Power
2024-02-20_06-29-41,232.5,0.61,132.0
2024-02-20_06-29-42,232.5,0.61,131.8
2024-02-20_06-29-43,232.5,0.61,131.7
2024-02-20_06-29-44,232.6,0.61,132.1
2024-02-20_06-29-45,232.6,0.61,131.8
2024-02-20_06-29-46,232.6,0.61,131.8
2024-02-20_06-29-47,232.7,0.61,132.4
2024-02-20_06-29-48,232.8,0.61,131.8
2024-02-20_06-29-49,232.9,0.61,132.4
2024-02-20_06-29-50,232.9,0.61,132.1
2024-02-20_06-29-52,233.0,0.61,132.2
2024-02-20_06-29-53,233.0,0.61,132.2
2024-02-20_06-29-54,233.0,0.63,135.8
2024-02-20_06-29-55,233.0,0.61,132.6
2024-02-20_06-29-56,232.9,0.61,132.4
2024-02-20_06-29-57,232.9,0.61,132.3
2024-02-20_06-29-58,232.9,0.61,132.2
2024-02-20_06-29-59,232.9,0.61,132.2
2024-02-20_06-30-00,232.8,0.61,132.7
2024-02-20_06-30-01,232.9,0.61,132.6
2024-02-20_06-30-02,232.8,0.61,132.6
2024-02-20_06-30-03,232.8,0.61,132.3
2024-02-20_06-30-04,232.7,0.61,132.5
2024-02-20_06-30-05,232.7,0.61,132.5
2024-02-20_06-30-06,232.7,0.63,136.2
2024-02-20_06-30-07,232.7,0.61,132.2
2024-02-20_06-30-09,232.7,0.61,132.0
2024-02-20_06-30-10,232.6,0.61,132.2
2024-02-20_06-30-11,232.6,0.61,131.7
2024-02-20_06-30-12,232.6,0.61,131.7
2024-02-20_06-30-13,232.6,0.61,132.3
2024-02-20_06-30-14,232.7,0.61,132.1
2024-02-20_06-30-15,232.6,0.61,132.2
2024-02-20_06-30-16,232.6,0.61,131.8
2024-02-20_06-30-17,232.6,0.61,131.8
2024-02-20_06-30-18,232.7,0.61,132.0
2024-02-20_06-30-19,232.6,0.62,133.3
2024-02-20_06-30-20,232.6,0.61,133.1
2024-02-20_06-30-21,232.7,0.61,131.8
2024-02-20_06-30-22,232.7,0.61,132.1
2024-02-20_06-30-23,232.7,0.61,132.1
2024-02-20_06-30-24,232.8,0.61,132.3
2024-02-20_06-30-26,232.8,0.61,132.3
2024-02-20_06-30-27,232.8,0.61,132.3
2024-02-20_06-30-28,232.8,0.61,132.3
2024-02-20_06-30-29,233.2,0.61,132.3
2024-02-20_06-30-30,233.2,0.61,132.3
2024-02-20_06-30-31,233.6,0.61,132.7
2024-02-20_06-30-32,233.6,0.61,132.3
2024-02-20_06-30-33,233.6,0.61,132.5
2024-02-20_06-30-34,233.6,0.61,132.8
2024-02-20_06-30-35,233.6,0.61,132.8
2024-02-20_06-30-36,233.6,0.61,132.8
2024-02-20_06-30-37,233.6,0.61,132.6
2024-02-20_06-30-38,233.6,0.61,132.6
2024-02-20_06-30-39,233.6,0.61,132.5
2024-02-20_06-30-40,233.6,0.61,132.2
2024-02-20_06-30-41,233.7,0.61,132.6
2024-02-20_06-30-42,233.7,0.61,132.6
2024-02-20_06-30-44,233.7,0.61,132.4
2024-02-20_06-30-45,233.7,0.61,132.5
2024-02-20_06-30-46,233.6,0.61,132.1
2024-02-20_06-30-47,233.7,0.61,132.1
2024-02-20_06-30-48,233.7,0.61,131.6
2024-02-20_06-30-49,233.7,0.61,131.6
2024-02-20_06-30-50,233.7,0.61,131.8
2024-02-20_06-30-51,233.7,0.61,131.8
2024-02-20_06-30-52,233.7,0.61,132.8
2024-02-20_06-30-53,233.7,0.61,131.6
2024-02-20_06-30-54,233.7,0.61,132.1
2024-02-20_06-30-55,233.7,0.61,132.1
2024-02-20_06-30-56,233.7,0.61,132.4
2024-02-20_06-30-57,233.8,0.61,132.2
2024-02-20_06-30-58,233.8,0.61,131.9
2024-02-20_06-30-59,233.8,0.61,132.0
2024-02-20_06-31-01,233.8,0.61,132.0
2024-02-20_06-31-02,233.7,0.61,132.6
2024-02-20_06-31-03,233.7,0.61,132.8
2024-02-20_06-31-04,233.6,0.61,132.3
2024-02-20_06-31-05,233.6,0.61,132.0
2024-02-20_06-31-06,233.6,0.62,135.8
2024-02-20_06-31-07,233.6,0.62,135.8
2024-02-20_06-31-08,233.6,0.61,132.5
2024-02-20_06-31-09,233.5,0.61,132.1
2024-02-20_06-31-10,233.5,0.61,132.2
2024-02-20_06-31-11,233.6,0.61,131.9
2024-02-20_06-31-12,233.6,0.61,132.4
2024-02-20_06-31-13,233.6,0.61,132.4
2024-02-20_06-31-14,233.5,0.61,132.2
2024-02-20_06-31-15,233.5,0.61,132.2
2024-02-20_06-31-16,233.6,0.61,132.5
2024-02-20_06-31-18,233.6,0.61,132.6
2024-02-20_06-31-19,233.7,0.62,134.4
2024-02-20_06-31-20,233.7,0.62,134.4
2024-02-20_06-31-21,233.7,0.61,132.4
2024-02-20_06-31-22,233.8,0.61,132.3
2024-02-20_06-31-23,233.9,0.61,132.1
2024-02-20_06-31-24,233.9,0.61,132.4
2024-02-20_06-31-25,233.9,0.61,132.8
2024-02-20_06-31-26,233.9,0.61,132.8
2024-02-20_06-31-27,233.9,0.61,132.4
2024-02-20_06-31-28,233.9,0.61,132.6
2024-02-20_06-31-29,233.9,0.61,132.5
2024-02-20_06-31-30,233.9,0.61,132.2
2024-02-20_06-31-31,233.9,0.61,132.4
2024-02-20_06-31-32,233.9,0.61,132.4
2024-02-20_06-31-33,233.9,0.61,132.1
2024-02-20_06-31-35,233.9,0.61,132.5
2024-02-20_06-31-36,233.9,0.61,132.4
2024-02-20_06-31-37,234.0,0.61,132.6
2024-02-20_06-31-38,234.0,0.61,132.3
2024-02-20_06-31-39,234.0,0.61,132.3
2024-02-20_06-31-40,234.0,0.61,133.4
2024-02-20_06-31-41,234.0,0.61,132.5
2024-02-20_06-31-42,234.0,0.61,132.8
2024-02-20_06-31-43,234.0,0.61,132.2
2024-02-20_06-31-44,234.0,0.61,132.7
2024-02-20_06-31-45,233.9,0.61,132.7
2024-02-20_06-31-46,233.8,0.62,135.7
2024-02-20_06-31-47,233.8,0.61,132.6
2024-02-20_06-31-48,233.8,0.61,132.4
2024-02-20_06-31-49,233.7,0.61,132.7
2024-02-20_06-31-50,233.7,0.61,132.7
2024-02-20_06-31-52,233.7,0.61,132.2
2024-02-20_06-31-53,233.7,0.61,132.2
2024-02-20_06-31-54,233.8,0.61,132.6
2024-02-20_06-31-55,233.9,0.61,132.1
2024-02-20_06-31-56,233.9,0.61,132.1
2024-02-20_06-31-57,233.9,0.61,132.1
2024-02-20_06-31-58,233.8,0.61,132.3
2024-02-20_06-31-59,233.8,0.61,131.9
2024-02-20_06-32-00,233.8,0.61,132.1
2024-02-20_06-32-01,233.8,0.61,132.6
2024-02-20_06-32-02,233.8,0.61,132.0
2024-02-20_06-32-03,233.8,0.61,132.0
2024-02-20_06-32-04,233.8,0.61,132.2
2024-02-20_06-32-05,233.8,0.61,132.1
2024-02-20_06-32-06,233.8,0.62,134.0
2024-02-20_06-32-07,233.7,0.62,134.5
2024-02-20_06-32-09,233.7,0.61,132.0
2024-02-20_06-32-10,233.7,0.61,132.0
2024-02-20_06-32-11,233.8,0.61,132.4
2024-02-20_06-32-12,233.8,0.61,131.8
2024-02-20_06-32-13,233.8,0.61,132.6
2024-02-20_06-32-14,233.8,0.61,132.2
2024-02-20_06-32-15,233.8,0.61,132.0
2024-02-20_06-32-16,233.8,0.61,132.0
2024-02-20_06-32-17,233.7,0.61,132.0
2024-02-20_06-32-18,233.8,0.62,134.4
2024-02-20_06-32-19,233.8,0.61,132.1
2024-02-20_06-32-20,233.7,0.61,132.0
2024-02-20_06-32-21,233.7,0.61,132.0
2024-02-20_06-32-22,233.7,0.61,132.0
2024-02-20_06-32-23,233.7,0.61,131.8
2024-02-20_06-32-24,233.6,0.61,131.9
2024-02-20_06-32-26,233.6,0.61,131.7
2024-02-20_06-32-27,233.6,0.61,131.9
2024-02-20_06-32-28,233.5,0.61,132.5
2024-02-20_06-32-29,233.5,0.61,132.5
2024-02-20_06-32-30,233.5,0.61,132.2
2024-02-20_06-32-31,233.4,0.61,131.9
2024-02-20_06-32-32,233.4,0.61,132.1
2024-02-20_06-32-33,233.4,0.61,132.1
2024-02-20_06-32-34,233.4,0.61,132.1
2024-02-20_06-32-35,233.5,0.61,132.2
2024-02-20_06-32-36,233.4,0.61,132.0
2024-02-20_06-32-37,233.4,0.61,133.1
2024-02-20_06-32-38,233.3,0.63,138.7
2024-02-20_06-32-39,233.3,0.61,132.4
2024-02-20_06-32-40,233.3,0.61,132.4
2024-02-20_06-32-41,233.3,0.61,132.6
2024-02-20_06-32-43,233.2,0.61,132.1
2024-02-20_06-32-44,233.2,0.61,132.0
2024-02-20_06-32-45,233.3,0.61,132.3
2024-02-20_06-32-46,233.2,0.61,132.0
2024-02-20_06-32-47,233.2,0.61,132.0
2024-02-20_06-32-48,233.3,0.61,131.9
2024-02-20_06-32-49,233.5,0.61,133.9
2024-02-20_06-32-50,228.8,0.61,130.6
2024-02-20_06-32-51,233.1,0.61,131.8
2024-02-20_06-32-52,232.7,0.61,131.8
2024-02-20_06-32-53,232.7,0.61,131.8
2024-02-20_06-32-54,233.3,0.61,132.1
2024-02-20_06-32-55,233.5,0.61,132.0
2024-02-20_06-32-56,233.5,0.61,132.1
2024-02-20_06-32-57,233.6,0.61,132.3
2024-02-20_06-32-58,233.6,0.61,132.6
2024-02-20_06-33-00,233.6,0.61,132.6
2024-02-20_06-33-01,233.6,0.61,132.4
2024-02-20_06-33-02,233.5,0.61,133.1
2024-02-20_06-33-03,233.4,0.61,132.5
2024-02-20_06-33-04,233.3,0.61,132.9
2024-02-20_06-33-05,233.3,0.61,132.2
2024-02-20_06-33-06,233.3,0.61,132.1
2024-02-20_06-33-07,233.3,0.61,132.1
2024-02-20_06-33-08,233.4,0.63,136.2
2024-02-20_06-33-09,233.3,0.61,132.4
2024-02-20_06-33-10,233.2,0.61,132.4
2024-02-20_06-33-11,233.2,0.62,135.0
2024-02-20_06-33-12,233.2,0.62,135.0
2024-02-20_06-33-13,233.2,0.61,133.4
2024-02-20_06-33-14,233.2,0.61,132.3
2024-02-20_06-33-15,233.0,0.61,132.2
2024-02-20_06-33-17,232.9,0.61,131.9
2024-02-20_06-33-18,232.9,0.61,131.9
2024-02-20_06-33-19,232.8,0.61,132.3
2024-02-20_06-33-20,232.8,0.61,132.3
2024-02-20_06-33-21,232.8,0.61,132.1
2024-02-20_06-33-22,232.7,0.61,132.2
2024-02-20_06-33-23,232.8,0.61,131.9
2024-02-20_06-33-24,232.8,0.61,131.9
2024-02-20_06-33-25,232.7,0.61,132.4
2024-02-20_06-33-26,232.7,0.61,132.0
2024-02-20_06-33-27,232.6,0.61,131.9
2024-02-20_06-33-28,232.7,0.61,132.2
2024-02-20_06-33-29,232.7,0.61,132.6
2024-02-20_06-33-30,232.7,0.61,132.6
2024-02-20_06-33-31,232.7,0.61,132.3
2024-02-20_06-33-32,232.8,0.61,132.4
2024-02-20_06-33-33,232.8,0.61,132.1
2024-02-20_06-33-35,232.7,0.61,132.6
2024-02-20_06-33-36,232.7,0.61,132.2
2024-02-20_06-33-37,232.8,0.61,132.0
2024-02-20_06-33-38,232.8,0.61,132.0
2024-02-20_06-33-39,232.8,0.61,132.1
2024-02-20_06-33-40,232.7,0.62,135.6
2024-02-20_06-33-41,232.8,0.61,132.4
2024-02-20_06-33-42,232.7,0.61,132.3
2024-02-20_06-33-43,232.8,0.61,131.8
2024-02-20_06-33-44,232.8,0.61,131.8
2024-02-20_06-33-45,232.7,0.61,131.9
2024-02-20_06-33-46,231.6,0.61,131.7
2024-02-20_06-33-47,232.6,0.61,131.8
2024-02-20_06-33-48,232.6,0.61,132.2
2024-02-20_06-33-49,232.5,0.61,131.4
2024-02-20_06-33-50,232.5,0.61,131.4
2024-02-20_06-33-52,232.6,0.61,131.8
2024-02-20_06-33-53,232.6,0.61,132.3
2024-02-20_06-33-54,232.5,0.61,132.2
2024-02-20_06-33-55,232.4,0.61,131.8
2024-02-20_06-33-56,232.4,0.61,131.8
2024-02-20_06-33-57,232.3,0.61,131.8
2024-02-20_06-33-58,232.2,0.61,131.6
2024-02-20_06-33-59,232.2,0.61,132.1
2024-02-20_06-34-00,232.1,0.61,132.0
2024-02-20_06-34-01,232.1,0.61,132.2
2024-02-20_06-34-02,232.2,0.61,132.2
2024-02-20_06-34-03,232.2,0.61,131.8
2024-02-20_06-34-04,232.1,0.61,132.3
2024-02-20_06-34-05,232.2,0.61,132.0
2024-02-20_06-34-06,232.1,0.61,131.7
2024-02-20_06-34-07,232.1,0.63,135.9
2024-02-20_06-34-09,232.1,0.63,135.9
2024-02-20_06-34-10,232.1,0.61,131.7
2024-02-20_06-34-11,232.0,0.62,133.8
2024-02-20_06-34-12,232.1,0.61,131.5
2024-02-20_06-34-13,232.2,0.61,131.9
2024-02-20_06-34-14,232.2,0.61,131.8
2024-02-20_06-34-15,232.2,0.61,131.8
2024-02-20_06-34-16,232.1,0.61,131.5
2024-02-20_06-34-17,232.1,0.61,131.7
2024-02-20_06-34-18,232.0,0.61,131.5
2024-02-20_06-34-19,232.0,0.61,131.6
2024-02-20_06-34-20,231.7,0.61,131.5
2024-02-20_06-34-21,231.7,0.61,131.5
2024-02-20_06-34-22,231.7,0.61,130.9
2024-02-20_06-34-23,231.8,0.61,131.3
2024-02-20_06-34-24,231.8,0.61,131.6
2024-02-20_06-34-26,231.6,0.61,131.5
2024-02-20_06-34-27,231.5,0.61,132.2
2024-02-20_06-34-28,231.5,0.61,132.2
2024-02-20_06-34-29,231.6,0.61,131.7
2024-02-20_06-34-30,231.6,0.61,131.6
2024-02-20_06-34-31,231.6,0.61,131.5
2024-02-20_06-34-32,231.6,0.61,131.2
2024-02-20_06-34-33,231.8,0.61,131.4
2024-02-20_06-34-34,231.8,0.61,131.4
2024-02-20_06-34-35,231.8,0.61,131.4
2024-02-20_06-34-36,231.7,0.61,130.8
2024-02-20_06-34-37,231.6,0.61,130.9
2024-02-20_06-34-38,231.6,0.61,131.0
2024-02-20_06-34-39,231.6,0.61,131.3
2024-02-20_06-34-40,231.7,0.61,131.3
2024-02-20_06-34-41,231.8,0.61,131.4
2024-02-20_06-34-43,231.8,0.61,130.9
2024-02-20_06-34-44,231.8,0.61,131.2
2024-02-20_06-34-45,231.8,0.61,131.3
2024-02-20_06-34-46,231.8,0.61,131.3
2024-02-20_06-34-47,231.1,0.61,130.9
2024-02-20_06-34-48,232.0,0.61,131.3
2024-02-20_06-34-49,231.9,0.61,131.4
2024-02-20_06-34-50,232.0,0.61,131.4
2024-02-20_06-34-51,232.3,0.61,131.3
2024-02-20_06-34-52,232.3,0.61,131.3
2024-02-20_06-34-53,232.4,0.61,131.5
2024-02-20_06-34-54,232.5,0.61,131.4
2024-02-20_06-34-55,232.4,0.61,131.2
2024-02-20_06-34-56,232.4,0.61,131.3
2024-02-20_06-34-57,232.3,0.61,131.7
2024-02-20_06-34-58,232.3,0.61,131.7
2024-02-20_06-35-00,232.3,0.61,131.4
2024-02-20_06-35-01,232.2,0.62,134.5
2024-02-20_06-35-02,232.0,0.65,141.3
2024-02-20_06-35-03,232.0,0.61,132.1
2024-02-20_06-35-04,231.8,0.62,133.8
2024-02-20_06-35-05,231.8,0.62,133.8
2024-02-20_06-35-06,231.7,0.61,132.6
2024-02-20_06-35-07,231.8,0.61,131.6
2024-02-20_06-35-08,231.7,0.64,137.8
2024-02-20_06-35-09,231.8,0.61,131.8
2024-02-20_06-35-10,231.9,0.61,131.7
2024-02-20_06-35-11,231.9,0.61,131.7
2024-02-20_06-35-12,231.9,0.61,131.9
2024-02-20_06-35-13,231.9,0.61,131.8
2024-02-20_06-35-14,231.9,0.61,131.5
2024-02-20_06-35-15,231.8,0.61,131.5
2024-02-20_06-35-17,232.2,0.61,131.8
2024-02-20_06-35-18,232.2,0.61,131.8
2024-02-20_06-35-19,232.1,0.61,131.9
2024-02-20_06-35-20,232.1,0.61,131.6
2024-02-20_06-35-21,231.9,0.61,131.4
2024-02-20_06-35-22,232.0,0.61,131.6
2024-02-20_06-35-23,231.9,0.61,131.6
2024-02-20_06-35-24,231.9,0.61,131.6
2024-02-20_06-35-25,231.8,0.61,131.5
2024-02-20_06-35-26,231.8,0.61,131.2
2024-02-20_06-35-27,231.6,0.61,131.0
2024-02-20_06-35-28,231.6,0.61,131.2
2024-02-20_06-35-29,231.6,0.61,131.2
2024-02-20_06-35-30,231.7,0.61,131.2
2024-02-20_06-35-31,231.7,0.61,131.0
2024-02-20_06-35-32,231.7,0.62,134.9
2024-02-20_06-35-34,231.8,0.61,131.3
2024-02-20_06-35-35,232.1,0.61,131.2
2024-02-20_06-35-36,232.1,0.61,131.2
2024-02-20_06-35-37,232.1,0.61,131.1
2024-02-20_06-35-38,231.9,0.61,131.6
2024-02-20_06-35-39,231.9,0.61,131.7
2024-02-20_06-35-40,231.9,0.61,131.0
2024-02-20_06-35-41,231.7,0.61,131.0
2024-02-20_06-35-42,231.7,0.61,131.0
2024-02-20_06-35-43,231.6,0.61,130.8
2024-02-20_06-35-44,231.5,0.61,131.0
2024-02-20_06-35-45,231.6,0.61,131.3
2024-02-20_06-35-46,231.7,0.61,131.3
2024-02-20_06-35-47,231.7,0.61,131.1
2024-02-20_06-35-48,231.7,0.61,131.1
2024-02-20_06-35-49,231.9,0.61,131.5
2024-02-20_06-35-51,232.0,0.61,131.4
2024-02-20_06-35-52,232.0,0.61,131.1
2024-02-20_06-35-53,231.8,0.61,131.3
2024-02-20_06-35-54,231.6,0.61,131.3
2024-02-20_06-35-55,231.6,0.61,131.3
2024-02-20_06-35-56,231.6,0.61,131.3
2024-02-20_06-35-57,231.7,0.61,131.1
2024-02-20_06-35-58,231.7,0.61,131.4
2024-02-20_06-35-59,231.8,0.61,131.2
2024-02-20_06-36-00,231.8,0.61,132.4
2024-02-20_06-36-01,231.8,0.61,132.4
2024-02-20_06-36-02,231.7,0.61,131.9
2024-02-20_06-36-03,231.7,0.61,131.2
2024-02-20_06-36-04,231.9,0.61,131.4
2024-02-20_06-36-05,231.9,0.61,131.8
2024-02-20_06-36-06,231.6,0.62,133.8
2024-02-20_06-36-07,231.6,0.62,133.8
2024-02-20_06-36-09,231.6,0.63,135.9
2024-02-20_06-36-10,231.6,0.61,131.7
2024-02-20_06-36-11,231.7,0.61,131.2
2024-02-20_06-36-12,231.6,0.61,131.5
2024-02-20_06-36-13,231.6,0.61,131.5
2024-02-20_06-36-14,231.5,0.61,132.4
2024-02-20_06-36-15,231.6,0.61,131.7
2024-02-20_06-36-16,231.6,0.61,131.4
2024-02-20_06-36-17,231.6,0.61,131.7
2024-02-20_06-36-18,231.6,0.61,131.7
2024-02-20_06-36-19,231.6,0.61,131.7
2024-02-20_06-36-20,231.8,0.61,131.7
2024-02-20_06-36-21,231.8,0.61,131.7
2024-02-20_06-36-22,231.7,0.61,131.5
2024-02-20_06-36-23,231.5,0.61,131.5
2024-02-20_06-36-24,231.4,0.61,131.7
2024-02-20_06-36-26,231.4,0.61,131.7
2024-02-20_06-36-27,231.3,0.61,131.4
2024-02-20_06-36-28,231.2,0.61,131.3
2024-02-20_06-36-29,231.4,0.61,131.7
2024-02-20_06-36-30,231.3,0.61,131.4
2024-02-20_06-36-31,231.3,0.61,131.4
2024-02-20_06-36-32,231.3,0.61,131.4
2024-02-20_06-36-33,231.6,0.61,131.6
2024-02-20_06-36-34,231.8,0.61,131.5
2024-02-20_06-36-35,231.6,0.61,131.2
2024-02-20_06-36-36,231.5,0.61,131.1
2024-02-20_06-36-37,231.4,0.61,131.7
2024-02-20_06-36-38,231.4,0.61,131.7
2024-02-20_06-36-39,231.4,0.61,131.4
2024-02-20_06-36-40,231.6,0.61,131.4
2024-02-20_06-36-41,231.6,0.61,131.6
2024-02-20_06-36-43,231.6,0.61,131.0
2024-02-20_06-36-44,231.5,0.61,131.4
2024-02-20_06-36-45,231.5,0.61,131.4
2024-02-20_06-36-46,231.6,0.61,131.5
2024-02-20_06-36-47,231.5,0.61,131.0
2024-02-20_06-36-48,231.4,0.61,131.6
2024-02-20_06-36-49,231.3,0.61,131.5
2024-02-20_06-36-50,231.4,0.61,131.3
2024-02-20_06-36-51,231.4,0.61,131.3
2024-02-20_06-36-52,231.5,0.61,131.2
2024-02-20_06-36-53,231.8,0.61,132.0
2024-02-20_06-36-54,232.1,0.61,131.4
2024-02-20_06-36-55,232.0,0.61,131.1
2024-02-20_06-36-56,232.0,0.61,131.3
2024-02-20_06-36-57,232.0,0.61,131.3
2024-02-20_06-36-58,231.9,0.61,132.0
2024-02-20_06-37-00,231.9,0.61,131.0
2024-02-20_06-37-01,231.5,0.61,131.9
2024-02-20_06-37-02,231.2,0.61,131.4
2024-02-20_06-37-03,231.2,0.61,131.4
2024-02-20_06-37-04,230.9,0.61,131.6
2024-02-20_06-37-05,231.0,0.61,130.9
2024-02-20_06-37-06,231.0,0.62,133.2
2024-02-20_06-37-07,231.1,0.61,130.9
2024-02-20_06-37-08,231.1,0.63,135.2
2024-02-20_06-37-09,231.1,0.63,135.2
2024-02-20_06-37-10,231.2,0.61,131.4
2024-02-20_06-37-11,231.5,0.61,131.3
2024-02-20_06-37-12,231.5,0.61,131.0
2024-02-20_06-37-13,231.6,0.61,131.9
2024-02-20_06-37-14,231.3,0.61,131.3
2024-02-20_06-37-15,231.3,0.61,131.3
2024-02-20_06-37-17,231.1,0.61,130.9
2024-02-20_06-37-18,231.1,0.61,130.9
2024-02-20_06-37-19,231.1,0.61,131.3
2024-02-20_06-37-20,231.2,0.61,131.0
2024-02-20_06-37-21,231.3,0.61,131.4
2024-02-20_06-37-22,231.3,0.61,131.4
2024-02-20_06-37-23,231.3,0.61,131.0
2024-02-20_06-37-24,231.4,0.61,131.5
2024-02-20_06-37-25,231.4,0.62,134.8
2024-02-20_06-37-26,231.1,0.61,131.2
2024-02-20_06-37-27,231.4,0.61,131.7
2024-02-20_06-37-28,231.4,0.61,131.7
2024-02-20_06-37-29,231.4,0.61,131.4
2024-02-20_06-37-30,231.4,0.61,131.1
2024-02-20_06-37-31,231.4,0.61,130.6
2024-02-20_06-37-32,231.3,0.61,131.4
2024-02-20_06-37-34,231.4,0.61,131.5
2024-02-20_06-37-35,231.4,0.61,131.5
2024-02-20_06-37-36,231.4,0.61,131.4
2024-02-20_06-37-37,231.4,0.61,131.2
2024-02-20_06-37-38,231.3,0.61,131.3
2024-02-20_06-37-39,231.2,0.61,131.2
2024-02-20_06-37-40,231.0,0.61,131.0
2024-02-20_06-37-41,231.0,0.61,131.0
2024-02-20_06-37-42,230.7,0.61,130.9
2024-02-20_06-37-43,231.0,0.61,130.8
2024-02-20_06-37-44,231.1,0.61,130.9
2024-02-20_06-37-45,231.0,0.61,131.1
2024-02-20_06-37-46,231.0,0.61,131.1
2024-02-20_06-37-47,231.1,0.61,131.0
2024-02-20_06-37-48,231.1,0.61,132.3
2024-02-20_06-37-49,231.1,0.61,131.5
2024-02-20_06-37-51,231.2,0.61,130.8
2024-02-20_06-37-52,231.2,0.61,131.0
2024-02-20_06-37-53,231.2,0.61,131.0
2024-02-20_06-37-54,231.3,0.61,131.8
2024-02-20_06-37-55,231.3,0.61,131.6
2024-02-20_06-37-56,231.3,0.61,131.6
2024-02-20_06-37-57,231.2,0.61,131.2
2024-02-20_06-37-58,231.3,0.61,131.7
2024-02-20_06-37-59,231.3,0.61,131.7
2024-02-20_06-38-00,231.4,0.61,131.7
2024-02-20_06-38-01,231.3,0.63,135.5
2024-02-20_06-38-02,231.2,0.66,143.5
2024-02-20_06-38-03,231.2,0.61,131.6
2024-02-20_06-38-04,231.2,0.61,132.5
2024-02-20_06-38-05,231.2,0.61,132.5
2024-02-20_06-38-06,231.1,0.61,131.3
2024-02-20_06-38-08,231.1,0.61,132.1
2024-02-20_06-38-09,231.0,0.63,135.2
2024-02-20_06-38-10,230.9,0.61,131.1
2024-02-20_06-38-11,230.9,0.61,130.8
2024-02-20_06-38-12,230.9,0.61,130.8
2024-02-20_06-38-13,231.0,0.61,131.0
2024-02-20_06-38-14,230.9,0.61,132.7
2024-02-20_06-38-15,231.0,0.61,130.9
2024-02-20_06-38-16,230.9,0.61,131.4
2024-02-20_06-38-17,230.9,0.61,131.3
2024-02-20_06-38-18,230.9,0.61,131.3
2024-02-20_06-38-19,230.9,0.61,131.2
2024-02-20_06-38-20,231.1,0.61,131.3
2024-02-20_06-38-21,231.1,0.61,131.2
2024-02-20_06-38-22,231.1,0.61,131.4
2024-02-20_06-38-23,231.1,0.61,131.1
2024-02-20_06-38-25,231.1,0.61,131.1
2024-02-20_06-38-26,231.0,0.61,131.4
2024-02-20_06-38-27,231.0,0.61,130.9
2024-02-20_06-38-28,231.1,0.61,131.4
2024-02-20_06-38-29,231.0,0.61,131.4
2024-02-20_06-38-30,231.0,0.61,131.4
2024-02-20_06-38-31,231.1,0.61,131.6
2024-02-20_06-38-32,231.1,0.61,131.6
2024-02-20_06-38-33,231.0,0.61,131.3
2024-02-20_06-38-34,230.9,0.61,131.5
2024-02-20_06-38-35,230.8,0.61,131.0
2024-02-20_06-38-36,230.8,0.61,131.0
2024-02-20_06-38-37,230.6,0.61,130.8
2024-02-20_06-38-38,230.6,0.61,130.6
2024-02-20_06-38-39,230.5,0.61,130.7
2024-02-20_06-38-40,230.5,0.61,130.8
2024-02-20_06-38-41,230.4,0.61,130.7
2024-02-20_06-38-43,230.4,0.61,130.7
2024-02-20_06-38-44,230.5,0.61,130.5
2024-02-20_06-38-45,230.6,0.61,130.6
2024-02-20_06-38-46,230.5,0.61,130.9
2024-02-20_06-38-47,230.6,0.61,130.8
2024-02-20_06-38-48,230.8,0.61,130.8
2024-02-20_06-38-49,230.8,0.61,130.8
2024-02-20_06-38-50,230.6,0.61,130.8
2024-02-20_06-38-51,230.5,0.61,130.6
2024-02-20_06-38-52,230.5,0.61,130.5
2024-02-20_06-38-53,230.3,0.61,130.5
2024-02-20_06-38-54,230.3,0.61,130.4
2024-02-20_06-38-55,230.3,0.61,130.4
2024-02-20_06-38-56,230.3,0.61,130.6
2024-02-20_06-38-57,230.2,0.61,130.2
2024-02-20_06-38-58,230.1,0.61,130.5
2024-02-20_06-39-00,230.1,0.62,132.7
2024-02-20_06-39-01,230.2,0.61,131.7
2024-02-20_06-39-02,230.2,0.61,131.7
2024-02-20_06-39-03,230.2,0.61,130.6
2024-02-20_06-39-04,230.1,0.61,130.9
2024-02-20_06-39-05,230.1,0.61,130.3
2024-02-20_06-39-06,230.3,0.61,130.6
2024-02-20_06-39-07,230.2,0.61,130.3
2024-02-20_06-39-08,230.2,0.61,130.3
2024-02-20_06-39-09,230.3,0.62,132.3
2024-02-20_06-39-10,230.4,0.61,132.7
2024-02-20_06-39-11,230.4,0.61,130.4
2024-02-20_06-39-12,230.5,0.61,130.5
2024-02-20_06-39-13,230.5,0.61,131.5
2024-02-20_06-39-14,230.6,0.61,131.5
2024-02-20_06-39-15,230.5,0.61,130.5
2024-02-20_06-39-17,230.8,0.61,130.9
2024-02-20_06-39-18,230.9,0.62,133.8
2024-02-20_06-39-19,230.8,0.61,131.2
2024-02-20_06-39-20,230.8,0.61,131.2
2024-02-20_06-39-21,230.7,0.61,130.4
2024-02-20_06-39-22,230.5,0.61,130.6
2024-02-20_06-39-23,230.3,0.61,130.3
2024-02-20_06-39-24,230.3,0.61,130.7
2024-02-20_06-39-25,230.4,0.61,130.9
2024-02-20_06-39-26,230.4,0.61,130.9
2024-02-20_06-39-27,230.3,0.61,130.3
2024-02-20_06-39-28,230.4,0.61,130.5
2024-02-20_06-39-29,230.4,0.61,130.9
2024-02-20_06-39-30,230.4,0.61,130.3
2024-02-20_06-39-31,230.4,0.61,130.6
2024-02-20_06-39-32,230.4,0.61,130.6
2024-02-20_06-39-34,230.2,0.61,130.4
