Timestamp,Voltage,Current,Power
2024-02-20_14-29-41,218.9,0.84,153.7
2024-02-20_14-29-43,218.9,0.84,153.7
2024-02-20_14-29-44,218.9,0.85,158.7
2024-02-20_14-29-45,218.8,0.84,155.0
2024-02-20_14-29-46,218.9,0.83,152.6
2024-02-20_14-29-47,218.8,0.83,153.7
2024-02-20_14-29-48,218.9,0.82,149.9
2024-02-20_14-29-49,218.9,0.82,149.9
2024-02-20_14-29-50,218.8,0.84,155.9
2024-02-20_14-29-51,218.8,0.84,154.1
2024-02-20_14-29-52,218.8,0.85,156.8
2024-02-20_14-29-53,218.7,0.86,160.9
2024-02-20_14-29-54,218.7,0.86,160.9
2024-02-20_14-29-55,218.9,0.83,153.5
2024-02-20_14-29-56,218.8,0.83,153.2
2024-02-20_14-29-57,218.9,0.81,148.4
2024-02-20_14-29-58,218.9,0.81,148.6
2024-02-20_14-30-00,218.9,0.82,150.2
2024-02-20_14-30-01,218.9,0.82,150.2
2024-02-20_14-30-02,218.9,0.81,148.3
2024-02-20_14-30-03,219.0,0.81,148.2
2024-02-20_14-30-04,219.1,0.82,150.9
2024-02-20_14-30-05,219.2,0.83,151.8
2024-02-20_14-30-06,219.2,0.83,151.9
2024-02-20_14-30-07,219.2,0.83,151.9
2024-02-20_14-30-08,219.4,0.83,154.0
2024-02-20_14-30-09,219.3,0.84,155.0
2024-02-20_14-30-10,219.2,0.83,154.4
2024-02-20_14-30-11,219.1,0.83,153.6
2024-02-20_14-30-12,219.0,0.84,155.0
2024-02-20_14-30-13,219.0,0.84,155.0
2024-02-20_14-30-14,219.0,0.81,149.3
2024-02-20_14-30-15,218.9,0.83,153.8
2024-02-20_14-30-16,219.2,0.82,150.9
2024-02-20_14-30-18,219.1,0.83,151.9
2024-02-20_14-30-19,219.0,0.82,150.3
2024-02-20_14-30-20,219.0,0.82,150.3
2024-02-20_14-30-21,218.9,0.88,166.0
2024-02-20_14-30-22,219.0,0.85,158.9
2024-02-20_14-30-23,218.9,0.85,158.1
2024-02-20_14-30-24,218.9,0.93,177.7
2024-02-20_14-30-25,218.9,1.02,198.5
2024-02-20_14-30-26,218.9,1.02,198.5
2024-02-20_14-30-27,218.9,0.99,193.3
2024-02-20_14-30-28,218.9,0.99,191.4
2024-02-20_14-30-29,219.1,0.94,180.8
2024-02-20_14-30-30,219.3,0.91,173.3
2024-02-20_14-30-31,219.2,0.87,163.8
2024-02-20_14-30-32,219.2,0.87,163.8
2024-02-20_14-30-33,219.2,0.84,156.0
2024-02-20_14-30-35,219.0,0.88,164.3
2024-02-20_14-30-36,219.1,0.83,155.0
2024-02-20_14-30-37,219.1,0.83,151.8
2024-02-20_14-30-38,219.1,0.83,151.8
2024-02-20_14-30-39,219.1,0.84,155.1
2024-02-20_14-30-40,219.3,0.82,150.3
2024-02-20_14-30-41,219.3,0.86,159.7
2024-02-20_14-30-42,219.3,0.9,171.6
2024-02-20_14-30-43,219.2,0.9,171.2
2024-02-20_14-30-44,219.2,0.9,171.2
2024-02-20_14-30-45,219.2,0.9,171.3
2024-02-20_14-30-46,219.1,0.91,173.9
2024-02-20_14-30-47,219.1,1.0,194.0
2024-02-20_14-30-48,219.2,1.0,195.2
2024-02-20_14-30-49,219.1,1.01,196.1
2024-02-20_14-30-50,219.1,1.01,196.1
2024-02-20_14-30-52,219.1,0.96,185.4
2024-02-20_14-30-53,219.0,0.97,187.8
2024-02-20_14-30-54,219.0,0.97,187.7
2024-02-20_14-30-55,218.9,0.97,187.2
2024-02-20_14-30-56,218.9,1.03,200.9
2024-02-20_14-30-57,218.9,1.03,200.9
2024-02-20_14-30-58,218.9,1.01,197.5
2024-02-20_14-30-59,219.0,1.03,201.3
2024-02-20_14-31-00,218.9,0.93,178.1
2024-02-20_14-31-01,218.9,0.92,175.4
2024-02-20_14-31-02,218.9,0.93,176.8
2024-02-20_14-31-03,218.9,0.93,176.8
2024-02-20_14-31-04,219.0,0.92,176.0
2024-02-20_14-31-05,219.0,0.93,177.0
2024-02-20_14-31-06,219.0,0.93,178.1
2024-02-20_14-31-07,218.8,0.93,177.1
2024-02-20_14-31-09,219.0,0.92,175.3
2024-02-20_14-31-10,219.0,0.92,175.3
2024-02-20_14-31-11,219.0,0.9,170.8
2024-02-20_14-31-12,219.1,0.93,177.1
2024-02-20_14-31-13,219.1,0.93,178.6
2024-02-20_14-31-14,219.0,0.92,175.6
2024-02-20_14-31-15,219.0,0.94,178.3
2024-02-20_14-31-16,219.0,0.94,178.3
2024-02-20_14-31-17,219.1,0.91,174.0
2024-02-20_14-31-18,219.1,0.9,171.0
2024-02-20_14-31-19,219.0,0.9,170.5
2024-02-20_14-31-20,218.9,0.91,173.8
2024-02-20_14-31-21,219.0,0.9,168.4
2024-02-20_14-31-22,219.0,0.9,168.4
2024-02-20_14-31-23,218.9,1.0,193.8
2024-02-20_14-31-24,218.9,0.97,187.1
2024-02-20_14-31-26,219.0,0.9,168.9
2024-02-20_14-31-27,218.8,0.9,170.2
2024-02-20_14-31-28,218.8,0.9,170.2
2024-02-20_14-31-29,218.9,0.89,168.5
2024-02-20_14-31-30,218.8,0.97,185.1
2024-02-20_14-31-31,218.8,0.98,188.0
2024-02-20_14-31-32,218.8,0.95,181.3
2024-02-20_14-31-33,218.8,0.9,169.7
2024-02-20_14-31-34,218.8,0.9,169.7
2024-02-20_14-31-35,218.9,0.9,169.6
2024-02-20_14-31-36,218.9,0.87,163.0
2024-02-20_14-31-37,219.0,0.86,159.1
2024-02-20_14-31-38,219.1,0.83,153.1
2024-02-20_14-31-39,219.2,0.83,152.3
2024-02-20_14-31-40,219.2,0.83,152.3
2024-02-20_14-31-41,219.2,0.83,152.4
2024-02-20_14-31-43,219.1,0.87,163.2
2024-02-20_14-31-44,219.2,0.88,164.7
2024-02-20_14-31-45,219.2,0.88,164.7
2024-02-20_14-31-46,219.3,0.87,161.8
2024-02-20_14-31-47,219.3,0.87,161.8
2024-02-20_14-31-48,219.3,0.86,160.4
2024-02-20_14-31-49,219.2,0.89,167.6
2024-02-20_14-31-50,219.3,0.87,161.6
2024-02-20_14-31-51,219.2,0.91,171.9
2024-02-20_14-31-52,219.2,0.89,168.1
2024-02-20_14-31-53,219.2,0.89,168.1
2024-02-20_14-31-54,219.2,0.99,190.6
2024-02-20_14-31-55,219.3,0.98,188.7
2024-02-20_14-31-56,219.3,0.97,187.0
2024-02-20_14-31-57,219.4,0.94,179.8
2024-02-20_14-31-58,219.2,0.96,185.5
2024-02-20_14-32-00,219.2,0.96,185.5
2024-02-20_14-32-01,219.2,0.91,172.8
2024-02-20_14-32-02,219.3,0.87,162.6
2024-02-20_14-32-03,219.3,0.85,157.4
2024-02-20_14-32-04,219.4,0.85,157.9
2024-02-20_14-32-05,219.1,0.91,171.5
2024-02-20_14-32-06,219.1,0.91,171.5
2024-02-20_14-32-07,219.1,0.94,180.4
2024-02-20_14-32-08,219.1,0.91,173.2
2024-02-20_14-32-09,219.2,0.83,153.9
2024-02-20_14-32-10,219.1,0.83,151.4
2024-02-20_14-32-11,219.1,0.83,151.4
2024-02-20_14-32-12,219.1,0.83,151.5
2024-02-20_14-32-13,219.1,0.89,165.3
2024-02-20_14-32-14,219.1,0.95,182.7
2024-02-20_14-32-15,219.1,0.94,179.8
2024-02-20_14-32-17,219.0,0.87,163.6
2024-02-20_14-32-18,219.0,0.87,163.6
2024-02-20_14-32-19,219.0,0.87,163.9
2024-02-20_14-32-20,219.2,0.85,156.2
2024-02-20_14-32-21,219.3,0.83,153.1
2024-02-20_14-32-22,219.2,0.87,163.0
2024-02-20_14-32-23,219.3,0.94,179.4
2024-02-20_14-32-24,219.3,0.94,179.4
2024-02-20_14-32-25,219.2,1.02,200.1
2024-02-20_14-32-26,219.3,0.95,183.7
2024-02-20_14-32-27,219.4,0.92,174.8
2024-02-20_14-32-28,219.4,0.94,179.4
2024-02-20_14-32-29,219.3,0.94,180.4
2024-02-20_14-32-30,219.3,0.94,180.4
2024-02-20_14-32-31,219.4,0.95,182.2
2024-02-20_14-32-32,219.4,0.93,176.5
2024-02-20_14-32-34,219.5,0.86,162.5
2024-02-20_14-32-35,219.6,0.83,153.9
2024-02-20_14-32-36,219.5,0.85,157.2
2024-02-20_14-32-37,219.5,0.85,157.2
2024-02-20_14-32-38,219.5,0.83,152.7
2024-02-20_14-32-39,219.5,0.86,160.3
2024-02-20_14-32-40,219.5,0.82,151.0
2024-02-20_14-32-41,219.5,0.85,157.9
2024-02-20_14-32-42,219.5,0.87,163.3
2024-02-20_14-32-43,219.5,0.87,163.3
2024-02-20_14-32-44,219.5,0.85,157.9
2024-02-20_14-32-45,219.3,0.93,177.0
2024-02-20_14-32-46,219.3,0.83,152.4
2024-02-20_14-32-47,219.3,0.83,152.1
2024-02-20_14-32-48,219.3,0.84,154.5
2024-02-20_14-32-49,219.3,0.84,154.5
2024-02-20_14-32-51,219.2,0.88,165.5
2024-02-20_14-32-52,219.2,0.87,161.8
2024-02-20_14-32-53,219.2,0.9,171.7
2024-02-20_14-32-54,219.3,0.91,172.0
2024-02-20_14-32-55,219.3,0.91,172.0
2024-02-20_14-32-56,219.3,0.91,172.3
2024-02-20_14-32-57,219.4,0.91,174.2
2024-02-20_14-32-58,219.4,0.91,174.4
2024-02-20_14-32-59,219.4,0.93,177.3
2024-02-20_14-33-00,219.3,0.92,175.5
2024-02-20_14-33-01,219.3,0.92,175.5
2024-02-20_14-33-02,219.2,0.9,172.3
2024-02-20_14-33-03,219.2,0.92,174.3
2024-02-20_14-33-04,219.1,0.91,173.7
2024-02-20_14-33-05,219.1,0.92,173.8
2024-02-20_14-33-06,219.0,0.94,179.3
2024-02-20_14-33-07,219.0,0.94,179.3
2024-02-20_14-33-09,219.0,0.93,179.2
2024-02-20_14-33-10,219.1,0.98,188.7
2024-02-20_14-33-11,219.2,0.96,185.2
2024-02-20_14-33-12,219.3,0.92,175.5
2024-02-20_14-33-13,219.4,0.93,177.4
2024-02-20_14-33-14,219.4,0.93,177.4
2024-02-20_14-33-15,219.3,0.93,177.9
2024-02-20_14-33-16,219.5,0.91,173.0
2024-02-20_14-33-17,219.4,0.91,173.9
2024-02-20_14-33-18,219.4,0.94,180.0
2024-02-20_14-33-19,219.4,0.92,176.6
2024-02-20_14-33-20,219.4,0.92,176.6
2024-02-20_14-33-21,219.3,0.93,177.4
2024-02-20_14-33-22,219.5,0.89,168.1
2024-02-20_14-33-23,219.3,0.92,174.4
2024-02-20_14-33-24,219.4,0.92,175.4
2024-02-20_14-33-26,219.4,0.87,164.7
2024-02-20_14-33-27,219.4,0.87,164.7
2024-02-20_14-33-28,219.4,0.9,170.0
2024-02-20_14-33-29,219.3,0.9,170.6
2024-02-20_14-33-30,219.4,0.88,165.7
2024-02-20_14-33-31,219.3,0.88,165.9
2024-02-20_14-33-32,219.5,0.85,157.9
2024-02-20_14-33-33,219.5,0.85,157.9
2024-02-20_14-33-34,219.5,0.83,154.3
2024-02-20_14-33-35,219.5,0.83,153.9
2024-02-20_14-33-36,219.5,0.9,169.0
2024-02-20_14-33-37,219.6,0.88,166.3
2024-02-20_14-33-38,219.6,0.86,161.8
2024-02-20_14-33-39,219.6,0.86,161.8
2024-02-20_14-33-40,219.8,0.86,160.4
2024-02-20_14-33-41,219.6,0.92,175.5
2024-02-20_14-33-43,219.6,0.91,173.9
2024-02-20_14-33-44,219.5,0.9,170.7
2024-02-20_14-33-45,219.5,0.9,170.7
2024-02-20_14-33-46,219.7,0.91,173.9
2024-02-20_14-33-47,219.7,0.89,167.8
2024-02-20_14-33-48,219.6,0.87,163.1
2024-02-20_14-33-49,219.6,0.9,170.3
2024-02-20_14-33-50,219.6,0.89,168.7
2024-02-20_14-33-51,219.6,0.89,168.7
2024-02-20_14-33-52,219.7,0.88,166.3
2024-02-20_14-33-53,219.7,0.85,158.7
2024-02-20_14-33-54,219.8,0.85,157.7
2024-02-20_14-33-55,219.7,0.82,151.4
2024-02-20_14-33-56,219.6,0.83,152.1
2024-02-20_14-33-57,219.6,0.83,152.1
2024-02-20_14-33-58,219.5,0.82,150.8
2024-02-20_14-34-00,219.4,0.83,151.9
2024-02-20_14-34-01,219.4,0.82,151.4
2024-02-20_14-34-02,219.4,0.83,153.2
2024-02-20_14-34-03,219.5,0.83,154.6
2024-02-20_14-34-04,219.5,0.83,154.6
2024-02-20_14-34-05,219.5,0.82,150.7
2024-02-20_14-34-06,219.5,0.84,155.5
2024-02-20_14-34-07,219.6,0.82,151.2
2024-02-20_14-34-08,219.5,0.82,150.2
2024-02-20_14-34-09,219.6,0.82,150.0
2024-02-20_14-34-10,219.6,0.82,150.0
2024-02-20_14-34-11,219.5,0.88,164.3
2024-02-20_14-34-12,219.6,0.87,164.5
2024-02-20_14-34-13,219.7,0.86,160.5
2024-02-20_14-34-14,219.5,0.9,171.0
2024-02-20_14-34-15,219.6,0.88,167.5
2024-02-20_14-34-17,219.6,0.88,167.5
2024-02-20_14-34-18,219.6,0.87,162.8
2024-02-20_14-34-19,219.6,0.83,154.6
2024-02-20_14-34-20,219.6,0.88,165.0
2024-02-20_14-34-21,219.7,0.84,157.9
2024-02-20_14-34-22,219.8,0.83,155.0
2024-02-20_14-34-23,219.8,0.83,155.0
2024-02-20_14-34-24,219.8,0.86,159.6
2024-02-20_14-34-25,219.8,0.83,155.8
2024-02-20_14-34-26,219.8,0.82,152.1
2024-02-20_14-34-27,219.8,0.82,152.1
2024-02-20_14-34-28,219.8,0.82,152.1
2024-02-20_14-34-29,219.8,0.82,151.7
2024-02-20_14-34-30,219.7,0.84,156.7
2024-02-20_14-34-31,219.7,0.85,158.6
2024-02-20_14-34-32,219.8,0.82,151.0
2024-02-20_14-34-34,219.8,0.83,151.3
2024-02-20_14-34-35,219.8,0.83,151.3
2024-02-20_14-34-36,219.8,0.82,152.2
2024-02-20_14-34-37,219.6,0.82,151.4
2024-02-20_14-34-38,219.6,0.82,151.6
2024-02-20_14-34-39,219.7,0.86,159.2
2024-02-20_14-34-40,219.8,0.89,168.6
2024-02-20_14-34-41,219.8,0.89,168.6
2024-02-20_14-34-42,219.8,0.9,171.0
2024-02-20_14-34-43,219.9,0.91,173.8
2024-02-20_14-34-44,220.0,0.86,161.0
2024-02-20_14-34-45,219.8,0.88,165.3
2024-02-20_14-34-46,219.8,0.89,168.7
2024-02-20_14-34-47,219.8,0.89,168.7
2024-02-20_14-34-48,219.9,0.89,168.2
2024-02-20_14-34-49,220.0,0.85,159.4
2024-02-20_14-34-51,220.0,0.83,154.3
2024-02-20_14-34-52,219.9,0.85,158.6
2024-02-20_14-34-53,220.0,0.86,162.6
2024-02-20_14-34-54,220.0,0.86,162.6
2024-02-20_14-34-55,220.1,0.85,159.2
2024-02-20_14-34-56,220.1,0.88,165.0
2024-02-20_14-34-57,220.1,0.87,164.3
2024-02-20_14-34-58,220.1,0.86,160.4
2024-02-20_14-34-59,220.1,0.9,172.2
2024-02-20_14-35-00,220.1,0.9,172.2
2024-02-20_14-35-01,220.1,0.9,172.1
2024-02-20_14-35-02,220.0,0.88,167.0
2024-02-20_14-35-03,219.9,0.84,155.7
2024-02-20_14-35-04,220.0,0.83,153.4
2024-02-20_14-35-05,219.9,0.82,152.2
2024-02-20_14-35-06,219.9,0.82,152.2
2024-02-20_14-35-08,219.9,0.82,151.3
2024-02-20_14-35-09,219.9,0.82,151.1
2024-02-20_14-35-10,219.8,0.82,151.0
2024-02-20_14-35-11,219.8,0.87,163.4
2024-02-20_14-35-12,219.8,0.87,163.4
2024-02-20_14-35-13,220.0,0.88,164.5
2024-02-20_14-35-14,220.0,0.89,169.6
2024-02-20_14-35-15,220.0,0.88,164.7
2024-02-20_14-35-16,220.0,0.87,164.9
2024-02-20_14-35-17,220.0,0.85,158.9
2024-02-20_14-35-18,220.0,0.85,158.9
2024-02-20_14-35-19,219.9,0.88,167.7
2024-02-20_14-35-20,219.8,0.86,161.4
2024-02-20_14-35-21,219.6,0.9,171.3
2024-02-20_14-35-22,219.6,0.9,170.2
2024-02-20_14-35-23,219.7,0.91,172.1
2024-02-20_14-35-25,219.7,0.91,172.1
2024-02-20_14-35-26,219.7,0.89,167.7
2024-02-20_14-35-27,219.6,0.89,169.1
2024-02-20_14-35-28,219.8,0.91,172.2
2024-02-20_14-35-29,219.8,0.89,168.6
2024-02-20_14-35-30,219.8,0.85,159.6
2024-02-20_14-35-31,219.8,0.85,159.6
2024-02-20_14-35-32,219.9,0.89,167.5
2024-02-20_14-35-33,219.9,0.89,168.1
2024-02-20_14-35-34,219.8,0.9,171.2
2024-02-20_14-35-35,219.9,0.89,167.0
2024-02-20_14-35-36,219.9,0.89,168.1
2024-02-20_14-35-37,219.9,0.89,168.1
2024-02-20_14-35-38,219.7,0.87,164.1
2024-02-20_14-35-39,219.5,0.83,152.7
2024-02-20_14-35-40,219.5,0.88,164.0
2024-02-20_14-35-41,219.4,0.85,157.6
2024-02-20_14-35-43,219.4,0.89,169.3
2024-02-20_14-35-44,219.3,0.91,172.9
2024-02-20_14-35-45,219.3,0.91,172.9
2024-02-20_14-35-46,219.2,0.93,178.4
2024-02-20_14-35-47,219.2,0.92,175.1
2024-02-20_14-35-48,219.1,0.85,157.6
2024-02-20_14-35-49,219.2,0.93,177.0
2024-02-20_14-35-50,219.2,0.93,177.0
2024-02-20_14-35-51,219.0,0.99,191.4
2024-02-20_14-35-52,219.1,1.01,196.9
2024-02-20_14-35-53,219.3,0.95,183.1
2024-02-20_14-35-54,219.3,0.92,174.9
2024-02-20_14-35-55,219.3,0.92,175.8
2024-02-20_14-35-56,219.3,0.92,175.8
2024-02-20_14-35-57,219.3,0.92,175.2
2024-02-20_14-35-58,219.4,0.92,175.1
2024-02-20_14-36-00,219.3,0.93,177.2
2024-02-20_14-36-01,219.4,0.91,173.2
2024-02-20_14-36-02,219.4,0.91,173.2
2024-02-20_14-36-03,219.2,0.92,175.6
2024-02-20_14-36-04,219.2,0.93,177.5
2024-02-20_14-36-05,219.3,0.91,173.8
2024-02-20_14-36-06,219.3,0.88,165.5
2024-02-20_14-36-07,219.3,0.87,164.2
2024-02-20_14-36-08,219.3,0.87,164.2
2024-02-20_14-36-09,219.3,0.9,169.0
2024-02-20_14-36-10,219.2,0.89,167.5
2024-02-20_14-36-11,219.2,0.91,171.3
2024-02-20_14-36-12,219.2,0.93,177.1
2024-02-20_14-36-13,219.2,0.9,171.8
2024-02-20_14-36-14,219.1,0.9,171.1
2024-02-20_14-36-15,219.1,0.9,171.1
2024-02-20_14-36-17,219.2,0.92,174.4
2024-02-20_14-36-18,219.2,0.88,166.1
2024-02-20_14-36-19,219.0,0.89,166.9
2024-02-20_14-36-20,219.2,0.88,165.5
2024-02-20_14-36-21,219.1,0.86,161.5
2024-02-20_14-36-22,219.1,0.86,161.5
2024-02-20_14-36-23,219.1,0.9,171.1
2024-02-20_14-36-24,219.0,0.93,178.0
2024-02-20_14-36-25,219.0,0.9,171.0
2024-02-20_14-36-26,219.2,0.88,166.8
2024-02-20_14-36-27,219.1,0.91,174.0
2024-02-20_14-36-28,219.1,0.91,174.0
2024-02-20_14-36-29,219.2,0.89,169.0
2024-02-20_14-36-30,219.3,0.89,168.3
2024-02-20_14-36-31,219.2,0.84,154.5
2024-02-20_14-36-32,219.1,0.89,169.1
2024-02-20_14-36-34,219.3,0.92,175.6
2024-02-20_14-36-35,219.3,0.92,175.6
2024-02-20_14-36-36,219.2,0.89,168.5
2024-02-20_14-36-37,219.4,0.84,156.6
2024-02-20_14-36-38,219.4,0.89,167.2
2024-02-20_14-36-39,219.3,0.9,170.7
2024-02-20_14-36-40,219.3,0.9,170.7
2024-02-20_14-36-41,219.3,0.91,172.8
2024-02-20_14-36-42,219.3,0.88,166.5
2024-02-20_14-36-43,219.3,0.9,169.2
2024-02-20_14-36-44,219.3,0.94,180.2
2024-02-20_14-36-45,219.4,0.88,166.0
2024-02-20_14-36-46,219.4,0.88,166.0
2024-02-20_14-36-47,219.3,0.92,176.0
2024-02-20_14-36-48,219.4,0.9,169.3
2024-02-20_14-36-49,219.4,0.91,173.8
2024-02-20_14-36-51,219.4,0.89,168.6
2024-02-20_14-36-52,219.8,0.92,174.5
2024-02-20_14-36-53,219.8,0.92,174.5
2024-02-20_14-36-54,219.6,0.91,173.2
2024-02-20_14-36-55,219.6,0.91,174.2
2024-02-20_14-36-56,219.5,0.9,172.0
2024-02-20_14-36-57,219.5,0.92,175.5
2024-02-20_14-36-58,219.5,0.91,172.0
2024-02-20_14-36-59,219.5,0.91,172.0
2024-02-20_14-37-00,219.6,0.89,168.5
2024-02-20_14-37-01,219.6,0.85,159.6
2024-02-20_14-37-02,219.8,0.87,163.5
2024-02-20_14-37-03,219.6,0.9,172.1
2024-02-20_14-37-04,219.5,0.92,175.5
2024-02-20_14-37-05,219.5,0.92,175.5
2024-02-20_14-37-06,219.7,0.89,168.9
2024-02-20_14-37-08,219.3,0.92,174.7
2024-02-20_14-37-09,219.4,0.9,171.2
2024-02-20_14-37-10,219.3,0.9,170.3
2024-02-20_14-37-11,219.4,0.89,167.7
2024-02-20_14-37-12,219.4,0.89,167.7
2024-02-20_14-37-13,219.5,0.9,171.8
2024-02-20_14-37-14,219.3,0.91,172.9
2024-02-20_14-37-15,219.3,0.93,176.7
2024-02-20_14-37-16,219.3,0.89,169.5
2024-02-20_14-37-17,219.5,0.9,170.3
2024-02-20_14-37-18,219.5,0.9,170.3
2024-02-20_14-37-19,219.7,0.91,173.5
2024-02-20_14-37-20,219.6,0.93,177.9
2024-02-20_14-37-21,219.8,0.89,167.5
2024-02-20_14-37-22,219.9,0.94,180.5
2024-02-20_14-37-23,219.9,0.94,180.5
2024-02-20_14-37-25,219.8,0.89,169.6
2024-02-20_14-37-26,219.7,0.9,171.8
2024-02-20_14-37-27,219.7,0.91,173.6
2024-02-20_14-37-28,219.8,0.92,176.9
2024-02-20_14-37-29,219.8,0.85,159.5
2024-02-20_14-37-30,219.8,0.85,159.5
2024-02-20_14-37-31,219.7,0.86,160.6
2024-02-20_14-37-32,219.7,0.81,150.1
2024-02-20_14-37-33,219.7,0.82,149.7
2024-02-20_14-37-34,219.8,0.83,151.7
2024-02-20_14-37-35,219.8,0.85,158.7
2024-02-20_14-37-36,219.8,0.85,158.7
2024-02-20_14-37-37,219.8,0.84,154.9
2024-02-20_14-37-38,219.9,0.83,153.2
2024-02-20_14-37-39,219.8,0.83,153.7
2024-02-20_14-37-40,219.9,0.84,156.0
2024-02-20_14-37-42,219.9,0.84,155.5
2024-02-20_14-37-43,219.9,0.84,155.5
2024-02-20_14-37-44,219.9,0.83,154.3
2024-02-20_14-37-45,219.8,0.84,155.9
2024-02-20_14-37-46,219.8,0.86,162.2
2024-02-20_14-37-47,220.0,0.84,155.7
2024-02-20_14-37-48,219.8,0.84,157.2
2024-02-20_14-37-49,219.8,0.84,157.2
2024-02-20_14-37-50,219.8,0.82,151.0
2024-02-20_14-37-51,219.7,0.86,159.1
2024-02-20_14-37-52,219.5,0.91,172.7
2024-02-20_14-37-53,219.6,0.91,173.1
2024-02-20_14-37-54,219.6,0.91,173.9
2024-02-20_14-37-55,219.6,0.91,173.9
2024-02-20_14-37-56,219.5,0.91,171.8
2024-02-20_14-37-57,219.6,0.91,174.4
2024-02-20_14-37-59,219.5,0.93,177.1
2024-02-20_14-38-00,219.7,0.89,167.9
2024-02-20_14-38-01,219.8,0.93,179.1
2024-02-20_14-38-02,219.8,0.93,179.1
2024-02-20_14-38-03,219.7,0.93,178.3
2024-02-20_14-38-04,219.7,0.93,179.6
2024-02-20_14-38-05,219.7,0.94,181.3
2024-02-20_14-38-06,219.6,0.95,183.3
2024-02-20_14-38-07,219.6,0.95,183.3
2024-02-20_14-38-08,219.8,0.9,171.9
2024-02-20_14-38-09,219.8,0.88,164.9
2024-02-20_14-38-10,219.7,0.91,174.9
2024-02-20_14-38-11,219.7,0.88,166.2
2024-02-20_14-38-12,219.7,0.87,164.6
2024-02-20_14-38-13,219.7,0.87,164.6
2024-02-20_14-38-14,219.7,0.9,170.8
2024-02-20_14-38-15,219.7,0.89,168.0
2024-02-20_14-38-17,219.7,0.9,171.2
2024-02-20_14-38-18,219.7,0.87,163.3
2024-02-20_14-38-19,219.8,0.87,162.8
2024-02-20_14-38-20,219.8,0.87,162.8
2024-02-20_14-38-21,219.8,0.86,160.5
2024-02-20_14-38-22,219.7,0.85,158.9
2024-02-20_14-38-23,219.8,0.83,154.0
2024-02-20_14-38-24,219.7,0.82,151.0
2024-02-20_14-38-25,219.6,0.83,153.2
2024-02-20_14-38-26,219.6,0.83,153.2
2024-02-20_14-38-27,219.5,0.83,153.8
2024-02-20_14-38-28,219.5,0.85,157.6
2024-02-20_14-38-29,219.6,0.86,161.5
2024-02-20_14-38-30,219.6,0.9,170.5
2024-02-20_14-38-31,219.8,0.88,165.8
2024-02-20_14-38-32,219.8,0.88,165.8
2024-02-20_14-38-34,219.8,0.85,158.7
2024-02-20_14-38-35,219.8,0.84,156.0
2024-02-20_14-38-36,219.7,0.82,151.0
2024-02-20_14-38-37,219.7,0.82,150.6
2024-02-20_14-38-38,219.8,0.82,150.8
2024-02-20_14-38-39,219.8,0.82,150.8
2024-02-20_14-38-40,219.9,0.83,154.7
2024-02-20_14-38-41,220.0,0.82,150.5
2024-02-20_14-38-42,219.8,0.81,149.8
2024-02-20_14-38-43,219.7,0.82,150.9
2024-02-20_14-38-44,219.6,0.82,150.6
2024-02-20_14-38-45,219.6,0.82,150.6
2024-02-20_14-38-46,219.5,0.83,151.8
2024-02-20_14-38-47,219.5,0.85,156.9
2024-02-20_14-38-48,219.4,0.88,165.0
2024-02-20_14-38-49,219.4,0.87,162.1
2024-02-20_14-38-51,219.5,0.87,161.9
2024-02-20_14-38-52,219.5,0.87,161.9
2024-02-20_14-38-53,219.6,0.88,163.8
2024-02-20_14-38-54,220.0,0.88,166.5
2024-02-20_14-38-55,220.1,0.91,172.0
2024-02-20_14-38-56,220.0,0.88,165.9
2024-02-20_14-38-57,220.0,0.88,165.9
2024-02-20_14-38-58,219.8,0.83,153.8
2024-02-20_14-38-59,219.6,0.85,157.2
2024-02-20_14-39-00,219.5,0.83,153.9
2024-02-20_14-39-01,219.7,0.82,150.8
2024-02-20_14-39-02,219.6,0.85,157.1
2024-02-20_14-39-03,219.6,0.85,157.1
2024-02-20_14-39-04,219.5,0.88,163.9
2024-02-20_14-39-05,219.6,0.89,170.3
2024-02-20_14-39-06,219.5,0.88,166.2
2024-02-20_14-39-08,219.6,0.84,156.1
2024-02-20_14-39-09,219.8,0.84,156.6
2024-02-20_14-39-10,219.8,0.84,156.6
2024-02-20_14-39-11,219.9,0.84,157.4
2024-02-20_14-39-12,220.2,0.81,149.4
2024-02-20_14-39-13,220.2,0.83,154.0
2024-02-20_14-39-14,220.2,0.84,156.6
2024-02-20_14-39-15,220.3,0.82,151.8
2024-02-20_14-39-16,220.3,0.82,151.8
2024-02-20_14-39-17,220.3,0.83,154.4
2024-02-20_14-39-18,220.3,0.82,151.6
2024-02-20_14-39-19,220.4,0.82,151.3
2024-02-20_14-39-20,220.3,0.83,154.8
2024-02-20_14-39-21,220.3,0.84,155.5
2024-02-20_14-39-22,220.3,0.84,155.5
2024-02-20_14-39-23,220.2,0.83,153.7
2024-02-20_14-39-25,219.9,0.83,154.1
2024-02-20_14-39-26,219.9,0.82,150.0
2024-02-20_14-39-27,219.8,0.86,161.8
2024-02-20_14-39-28,220.0,0.82,151.7
2024-02-20_14-39-29,220.0,0.82,151.7
2024-02-20_14-39-30,220.0,0.81,149.2
2024-02-20_14-39-31,220.1,0.82,150.4
2024-02-20_14-39-32,220.0,0.86,160.5
2024-02-20_14-39-33,220.1,0.82,150.0
2024-02-20_14-39-34,220.1,0.82,151.2
