Timestamp,Voltage,Current,Power
2024-02-19_06-29-42,234.7,0.61,138.3
2024-02-19_06-29-43,234.7,0.61,138.2
2024-02-19_06-29-44,234.6,0.61,138.2
2024-02-19_06-29-45,234.6,0.61,138.3
2024-02-19_06-29-46,234.6,0.61,138.1
2024-02-19_06-29-47,234.6,0.61,138.1
2024-02-19_06-29-48,234.5,0.61,138.2
2024-02-19_06-29-49,234.6,0.61,138.3
2024-02-19_06-29-50,234.7,0.61,138.5
2024-02-19_06-29-51,234.7,0.61,138.4
2024-02-19_06-29-52,234.6,0.61,138.1
2024-02-19_06-29-53,234.6,0.61,138.1
2024-02-19_06-29-54,234.5,0.61,138.4
2024-02-19_06-29-55,234.6,0.61,138.3
2024-02-19_06-29-56,234.6,0.61,138.1
2024-02-19_06-29-57,234.5,0.61,137.7
2024-02-19_06-29-59,234.5,0.61,137.4
2024-02-19_06-30-00,234.5,0.61,137.4
2024-02-19_06-30-01,234.5,0.61,138.0
2024-02-19_06-30-02,234.5,0.61,138.4
2024-02-19_06-30-03,234.5,0.61,137.5
2024-02-19_06-30-04,234.5,0.61,137.4
2024-02-19_06-30-05,234.5,0.61,138.1
2024-02-19_06-30-06,234.5,0.61,138.1
2024-02-19_06-30-07,234.5,0.61,138.3
2024-02-19_06-30-08,234.5,0.61,137.8
2024-02-19_06-30-09,234.4,0.61,137.7
2024-02-19_06-30-10,234.5,0.61,138.0
2024-02-19_06-30-11,234.6,0.62,139.8
2024-02-19_06-30-12,234.6,0.62,139.8
2024-02-19_06-30-13,234.6,0.61,138.6
2024-02-19_06-30-14,234.7,0.61,138.4
2024-02-19_06-30-16,234.5,0.61,138.3
2024-02-19_06-30-17,234.6,0.61,138.3
2024-02-19_06-30-18,234.6,0.61,138.3
2024-02-19_06-30-19,234.5,0.63,141.8
2024-02-19_06-30-20,234.5,0.61,138.5
2024-02-19_06-30-21,234.6,0.61,138.1
2024-02-19_06-30-22,234.7,0.61,137.9
2024-02-19_06-30-23,234.6,0.61,137.8
2024-02-19_06-30-24,234.6,0.61,137.8
2024-02-19_06-30-25,234.6,0.61,138.1
2024-02-19_06-30-26,234.6,0.61,137.8
2024-02-19_06-30-27,234.5,0.61,137.8
2024-02-19_06-30-28,234.5,0.61,138.2
2024-02-19_06-30-29,234.6,0.61,138.3
2024-02-19_06-30-30,234.6,0.61,138.3
2024-02-19_06-30-31,234.5,0.61,138.0
2024-02-19_06-30-32,234.5,0.61,138.1
2024-02-19_06-30-34,234.5,0.61,138.1
2024-02-19_06-30-35,234.4,0.61,138.0
2024-02-19_06-30-36,234.4,0.61,138.0
2024-02-19_06-30-37,234.4,0.61,137.9
2024-02-19_06-30-38,234.4,0.61,137.9
2024-02-19_06-30-39,234.3,0.61,138.1
2024-02-19_06-30-40,234.4,0.61,138.3
2024-02-19_06-30-41,234.5,0.65,145.3
2024-02-19_06-30-42,234.6,0.62,138.9
2024-02-19_06-30-43,234.5,0.61,137.8
2024-02-19_06-30-44,234.5,0.61,137.8
2024-02-19_06-30-45,234.5,0.61,138.1
2024-02-19_06-30-46,234.5,0.61,137.8
2024-02-19_06-30-47,234.6,0.61,137.4
2024-02-19_06-30-48,234.6,0.61,138.2
2024-02-19_06-30-49,234.7,0.61,137.8
2024-02-19_06-30-51,234.7,0.61,137.8
2024-02-19_06-30-52,234.6,0.61,137.7
2024-02-19_06-30-53,234.5,0.61,137.9
2024-02-19_06-30-54,234.5,0.61,137.8
2024-02-19_06-30-55,234.5,0.61,137.9
2024-02-19_06-30-56,234.5,0.61,137.9
2024-02-19_06-30-57,234.5,0.61,138.2
2024-02-19_06-30-58,234.5,0.61,138.2
2024-02-19_06-30-59,234.3,0.61,138.2
2024-02-19_06-31-00,234.3,0.62,138.5
2024-02-19_06-31-01,234.3,0.62,138.5
2024-02-19_06-31-02,234.4,0.62,138.6
2024-02-19_06-31-03,234.4,0.61,138.0
2024-02-19_06-31-04,234.3,0.61,138.0
2024-02-19_06-31-05,234.3,0.61,138.1
2024-02-19_06-31-06,234.4,0.61,138.3
2024-02-19_06-31-08,234.4,0.61,138.0
2024-02-19_06-31-09,234.4,0.61,138.0
2024-02-19_06-31-10,234.3,0.62,138.9
2024-02-19_06-31-11,234.4,0.61,138.2
2024-02-19_06-31-12,234.4,0.61,138.2
2024-02-19_06-31-13,234.4,0.61,138.0
2024-02-19_06-31-14,234.4,0.61,138.2
2024-02-19_06-31-15,234.4,0.61,138.2
2024-02-19_06-31-16,234.5,0.61,138.1
2024-02-19_06-31-17,234.7,0.61,137.9
2024-02-19_06-31-18,234.9,0.63,141.9
2024-02-19_06-31-19,235.1,0.61,138.5
2024-02-19_06-31-20,235.0,0.61,138.8
2024-02-19_06-31-21,235.0,0.61,138.8
2024-02-19_06-31-22,235.0,0.61,138.3
2024-02-19_06-31-23,235.0,0.61,138.4
2024-02-19_06-31-25,234.9,0.61,138.1
2024-02-19_06-31-26,234.8,0.61,138.4
2024-02-19_06-31-27,234.8,0.61,138.5
2024-02-19_06-31-28,234.8,0.61,138.5
2024-02-19_06-31-29,234.8,0.61,138.6
2024-02-19_06-31-30,234.7,0.61,138.5
2024-02-19_06-31-31,234.7,0.61,138.4
2024-02-19_06-31-32,234.7,0.61,138.3
2024-02-19_06-31-33,234.6,0.61,138.4
2024-02-19_06-31-34,234.6,0.61,138.4
2024-02-19_06-31-35,234.6,0.62,139.1
2024-02-19_06-31-36,234.7,0.61,138.5
2024-02-19_06-31-37,234.6,0.61,138.4
2024-02-19_06-31-38,234.6,0.61,138.2
2024-02-19_06-31-39,234.6,0.61,138.2
2024-02-19_06-31-40,234.5,0.61,138.3
2024-02-19_06-31-42,234.5,0.61,137.9
2024-02-19_06-31-43,234.6,0.61,137.8
2024-02-19_06-31-44,234.6,0.61,138.0
2024-02-19_06-31-45,234.6,0.61,138.3
2024-02-19_06-31-46,234.6,0.61,138.3
2024-02-19_06-31-47,234.6,0.61,138.1
2024-02-19_06-31-48,234.5,0.61,138.0
2024-02-19_06-31-49,234.5,0.61,138.2
2024-02-19_06-31-50,234.4,0.61,138.3
2024-02-19_06-31-51,234.2,0.61,138.1
2024-02-19_06-31-52,234.2,0.61,138.1
2024-02-19_06-31-53,234.1,0.61,138.1
2024-02-19_06-31-54,234.1,0.61,138.2
2024-02-19_06-31-55,234.1,0.61,138.1
2024-02-19_06-31-56,234.1,0.61,138.1
2024-02-19_06-31-57,234.0,0.61,137.6
2024-02-19_06-31-59,234.0,0.61,137.6
2024-02-19_06-32-00,234.0,0.61,137.6
2024-02-19_06-32-01,234.1,0.61,138.3
2024-02-19_06-32-02,234.2,0.62,138.5
2024-02-19_06-32-03,234.2,0.61,138.0
2024-02-19_06-32-04,234.2,0.61,137.7
2024-02-19_06-32-05,234.2,0.61,137.7
2024-02-19_06-32-06,234.4,0.61,138.0
2024-02-19_06-32-07,234.4,0.61,137.8
2024-02-19_06-32-08,234.5,0.61,137.3
2024-02-19_06-32-09,234.5,0.61,137.6
2024-02-19_06-32-10,234.4,0.61,137.7
2024-02-19_06-32-11,234.4,0.61,137.7
2024-02-19_06-32-12,234.4,0.61,137.6
2024-02-19_06-32-13,234.4,0.61,138.1
2024-02-19_06-32-14,234.3,0.61,137.9
2024-02-19_06-32-16,234.3,0.61,137.9
2024-02-19_06-32-17,234.3,0.61,137.9
2024-02-19_06-32-18,234.3,0.61,137.9
2024-02-19_06-32-19,234.3,0.63,141.9
2024-02-19_06-32-20,234.3,0.61,138.2
2024-02-19_06-32-21,234.2,0.61,137.9
2024-02-19_06-32-22,234.4,0.61,138.1
2024-02-19_06-32-23,234.4,0.61,138.1
2024-02-19_06-32-24,234.3,0.61,138.2
2024-02-19_06-32-25,234.3,0.61,138.5
2024-02-19_06-32-26,234.4,0.61,138.2
2024-02-19_06-32-27,234.3,0.61,138.2
2024-02-19_06-32-28,234.2,0.61,138.1
2024-02-19_06-32-29,234.2,0.61,138.1
2024-02-19_06-32-30,234.2,0.61,138.2
2024-02-19_06-32-31,234.3,0.61,137.9
2024-02-19_06-32-32,234.3,0.61,137.7
2024-02-19_06-32-34,234.3,0.61,137.7
2024-02-19_06-32-35,234.3,0.61,137.9
2024-02-19_06-32-36,234.3,0.61,137.9
2024-02-19_06-32-37,234.1,0.61,137.7
2024-02-19_06-32-38,234.1,0.61,137.7
2024-02-19_06-32-39,234.1,0.62,138.9
2024-02-19_06-32-40,234.1,0.61,137.8
2024-02-19_06-32-41,234.3,0.61,138.0
2024-02-19_06-32-42,234.3,0.61,138.0
2024-02-19_06-32-43,234.3,0.61,138.0
2024-02-19_06-32-44,234.2,0.61,138.0
2024-02-19_06-32-45,234.4,0.61,138.3
2024-02-19_06-32-46,234.2,0.61,137.8
2024-02-19_06-32-47,234.6,0.61,137.9
2024-02-19_06-32-48,234.6,0.61,137.9
2024-02-19_06-32-49,234.4,0.61,137.5
2024-02-19_06-32-51,234.3,0.61,138.0
2024-02-19_06-32-52,234.2,0.61,137.8
2024-02-19_06-32-53,234.0,0.61,137.8
2024-02-19_06-32-54,234.1,0.61,138.1
2024-02-19_06-32-55,234.1,0.61,138.1
2024-02-19_06-32-56,234.1,0.61,138.0
2024-02-19_06-32-57,234.1,0.61,137.9
2024-02-19_06-32-58,234.2,0.61,138.0
2024-02-19_06-32-59,234.5,0.61,137.9
2024-02-19_06-33-00,234.6,0.61,138.5
2024-02-19_06-33-01,234.6,0.61,138.5
2024-02-19_06-33-02,234.7,0.61,138.4
2024-02-19_06-33-03,234.8,0.61,137.9
2024-02-19_06-33-04,234.7,0.61,138.2
2024-02-19_06-33-05,234.7,0.61,138.3
2024-02-19_06-33-06,234.7,0.61,138.2
2024-02-19_06-33-08,234.7,0.61,138.2
2024-02-19_06-33-09,234.6,0.62,139.9
2024-02-19_06-33-10,234.6,0.61,138.5
2024-02-19_06-33-11,234.6,0.61,138.1
2024-02-19_06-33-12,234.6,0.61,137.9
2024-02-19_06-33-13,234.6,0.61,137.9
2024-02-19_06-33-14,234.6,0.61,138.1
2024-02-19_06-33-15,234.6,0.61,138.3
2024-02-19_06-33-16,234.5,0.61,138.3
2024-02-19_06-33-17,234.4,0.61,138.1
2024-02-19_06-33-18,234.3,0.63,141.5
2024-02-19_06-33-19,234.3,0.63,141.5
2024-02-19_06-33-20,234.4,0.61,138.7
2024-02-19_06-33-21,234.5,0.61,138.3
2024-02-19_06-33-22,234.5,0.61,138.0
2024-02-19_06-33-23,234.3,0.61,137.5
2024-02-19_06-33-25,234.1,0.61,137.8
2024-02-19_06-33-26,234.1,0.61,137.8
2024-02-19_06-33-27,234.1,0.61,137.6
2024-02-19_06-33-28,234.2,0.61,137.2
2024-02-19_06-33-29,234.2,0.61,137.2
2024-02-19_06-33-30,234.2,0.61,137.8
2024-02-19_06-33-31,234.2,0.61,137.7
2024-02-19_06-33-32,234.2,0.61,137.7
2024-02-19_06-33-33,234.2,0.61,137.8
2024-02-19_06-33-34,234.2,0.61,138.0
2024-02-19_06-33-35,234.3,0.61,138.3
2024-02-19_06-33-36,234.2,0.61,137.9
2024-02-19_06-33-37,234.3,0.61,138.1
2024-02-19_06-33-38,234.3,0.61,138.1
2024-02-19_06-33-39,234.2,0.61,137.8
2024-02-19_06-33-40,234.1,0.61,138.0
2024-02-19_06-33-42,234.1,0.61,138.0
2024-02-19_06-33-43,234.1,0.61,137.9
2024-02-19_06-33-44,234.1,0.61,138.0
2024-02-19_06-33-45,234.1,0.61,138.0
2024-02-19_06-33-46,234.1,0.61,138.0
2024-02-19_06-33-47,234.1,0.61,137.8
2024-02-19_06-33-48,234.1,0.61,137.8
2024-02-19_06-33-49,234.2,0.61,137.9
2024-02-19_06-33-50,234.2,0.61,137.7
2024-02-19_06-33-51,234.2,0.61,137.7
2024-02-19_06-33-52,234.1,0.61,137.7
2024-02-19_06-33-53,234.2,0.61,137.3
2024-02-19_06-33-54,234.1,0.61,137.6
2024-02-19_06-33-55,234.1,0.61,137.8
2024-02-19_06-33-56,234.1,0.61,137.8
2024-02-19_06-33-57,234.1,0.61,137.7
2024-02-19_06-33-59,234.0,0.61,137.1
2024-02-19_06-34-00,234.0,0.61,138.1
2024-02-19_06-34-01,234.0,0.62,138.3
2024-02-19_06-34-02,233.9,0.61,137.8
2024-02-19_06-34-03,233.9,0.61,137.8
2024-02-19_06-34-04,234.0,0.61,137.8
2024-02-19_06-34-05,233.9,0.62,138.3
2024-02-19_06-34-06,234.0,0.61,137.9
2024-02-19_06-34-07,234.0,0.61,137.8
2024-02-19_06-34-08,234.0,0.61,137.6
2024-02-19_06-34-09,234.0,0.61,137.6
2024-02-19_06-34-10,234.1,0.61,137.8
2024-02-19_06-34-11,234.0,0.61,137.9
2024-02-19_06-34-12,234.0,0.61,137.5
2024-02-19_06-34-13,234.0,0.61,137.7
2024-02-19_06-34-14,233.9,0.61,137.6
2024-02-19_06-34-16,233.9,0.61,137.6
2024-02-19_06-34-17,234.0,0.61,137.8
2024-02-19_06-34-18,233.9,0.61,137.5
2024-02-19_06-34-19,233.9,0.63,141.4
2024-02-19_06-34-20,234.0,0.61,137.9
2024-02-19_06-34-21,233.7,0.61,137.4
2024-02-19_06-34-22,233.7,0.61,137.4
2024-02-19_06-34-23,233.9,0.61,137.3
2024-02-19_06-34-24,233.8,0.61,137.2
2024-02-19_06-34-25,233.8,0.61,137.8
2024-02-19_06-34-26,233.8,0.61,137.7
2024-02-19_06-34-27,233.8,0.61,137.6
2024-02-19_06-34-28,233.8,0.61,137.6
2024-02-19_06-34-29,233.7,0.61,137.1
2024-02-19_06-34-30,233.8,0.61,137.8
2024-02-19_06-34-31,233.8,0.61,137.6
2024-02-19_06-34-33,233.6,0.61,137.6
2024-02-19_06-34-34,233.6,0.62,138.5
2024-02-19_06-34-35,233.6,0.62,138.5
2024-02-19_06-34-36,233.6,0.61,137.9
2024-02-19_06-34-37,233.6,0.61,137.5
2024-02-19_06-34-38,233.6,0.61,137.3
2024-02-19_06-34-39,233.7,0.61,137.6
2024-02-19_06-34-40,233.7,0.61,137.6
2024-02-19_06-34-41,233.7,0.61,137.6
2024-02-19_06-34-42,233.7,0.61,137.6
2024-02-19_06-34-43,233.7,0.61,136.7
2024-02-19_06-34-44,233.7,0.61,137.4
2024-02-19_06-34-45,233.7,0.61,137.3
2024-02-19_06-34-46,233.7,0.61,137.3
2024-02-19_06-34-47,233.7,0.61,137.4
2024-02-19_06-34-48,233.7,0.61,137.5
2024-02-19_06-34-50,233.6,0.61,136.8
2024-02-19_06-34-51,233.8,0.61,137.4
2024-02-19_06-34-52,233.7,0.61,137.5
2024-02-19_06-34-53,233.7,0.61,137.5
2024-02-19_06-34-54,233.7,0.61,137.7
2024-02-19_06-34-55,233.7,0.61,137.5
2024-02-19_06-34-56,233.7,0.61,137.3
2024-02-19_06-34-57,233.7,0.61,137.4
2024-02-19_06-34-58,233.7,0.61,137.5
2024-02-19_06-34-59,233.7,0.61,137.5
2024-02-19_06-35-00,233.7,0.61,137.5
2024-02-19_06-35-01,233.6,0.65,144.8
2024-02-19_06-35-02,233.7,0.61,137.7
2024-02-19_06-35-03,233.6,0.61,137.5
2024-02-19_06-35-04,233.6,0.61,137.8
2024-02-19_06-35-05,233.6,0.61,137.8
2024-02-19_06-35-06,233.7,0.61,137.6
2024-02-19_06-35-08,233.7,0.61,137.4
2024-02-19_06-35-09,233.9,0.61,137.1
2024-02-19_06-35-10,233.8,0.61,137.2
2024-02-19_06-35-11,234.0,0.61,137.8
2024-02-19_06-35-12,234.0,0.61,137.8
2024-02-19_06-35-13,233.9,0.61,137.6
2024-02-19_06-35-14,233.8,0.61,137.5
2024-02-19_06-35-15,233.9,0.61,137.6
2024-02-19_06-35-16,233.9,0.61,137.6
2024-02-19_06-35-17,233.9,0.61,137.5
2024-02-19_06-35-18,233.9,0.61,137.5
2024-02-19_06-35-19,233.9,0.63,140.9
2024-02-19_06-35-20,234.0,0.61,137.7
2024-02-19_06-35-21,234.1,0.61,137.9
2024-02-19_06-35-22,233.9,0.61,137.7
2024-02-19_06-35-23,233.9,0.61,137.4
2024-02-19_06-35-25,233.9,0.61,137.4
2024-02-19_06-35-26,233.9,0.61,138.0
2024-02-19_06-35-27,234.0,0.61,138.1
2024-02-19_06-35-28,233.9,0.61,137.9
2024-02-19_06-35-29,233.9,0.61,137.4
2024-02-19_06-35-30,233.9,0.61,137.4
2024-02-19_06-35-31,233.8,0.61,137.7
2024-02-19_06-35-32,233.7,0.61,137.8
2024-02-19_06-35-33,233.7,0.61,137.3
2024-02-19_06-35-34,233.8,0.61,137.5
2024-02-19_06-35-35,233.9,0.61,137.6
2024-02-19_06-35-36,233.9,0.61,137.6
2024-02-19_06-35-37,234.0,0.61,137.6
2024-02-19_06-35-38,233.9,0.61,137.2
2024-02-19_06-35-39,233.7,0.61,137.3
2024-02-19_06-35-40,233.6,0.61,137.4
2024-02-19_06-35-42,233.6,0.61,137.4
2024-02-19_06-35-43,233.6,0.61,137.4
2024-02-19_06-35-44,233.7,0.61,137.2
2024-02-19_06-35-45,233.7,0.61,137.5
2024-02-19_06-35-46,233.6,0.61,137.7
2024-02-19_06-35-47,233.6,0.61,137.5
2024-02-19_06-35-48,233.6,0.61,137.4
2024-02-19_06-35-49,233.6,0.61,137.4
2024-02-19_06-35-50,233.6,0.61,137.7
2024-02-19_06-35-51,233.7,0.61,137.9
2024-02-19_06-35-52,233.7,0.61,137.8
2024-02-19_06-35-53,233.7,0.61,137.6
2024-02-19_06-35-54,233.7,0.61,137.8
2024-02-19_06-35-55,233.7,0.61,137.8
2024-02-19_06-35-56,233.8,0.61,137.8
2024-02-19_06-35-57,233.8,0.61,137.8
2024-02-19_06-35-59,233.8,0.61,137.6
2024-02-19_06-36-00,233.8,0.61,137.0
2024-02-19_06-36-01,233.8,0.61,138.0
2024-02-19_06-36-02,233.8,0.61,138.0
2024-02-19_06-36-03,233.9,0.61,137.1
2024-02-19_06-36-04,233.9,0.61,136.7
2024-02-19_06-36-05,233.9,0.61,137.8
2024-02-19_06-36-06,233.9,0.61,137.6
2024-02-19_06-36-07,233.9,0.61,137.4
2024-02-19_06-36-08,233.9,0.61,137.4
2024-02-19_06-36-09,233.9,0.61,137.6
2024-02-19_06-36-10,233.9,0.61,137.7
2024-02-19_06-36-11,233.7,0.61,137.5
2024-02-19_06-36-12,233.6,0.61,137.5
2024-02-19_06-36-13,233.6,0.61,137.5
2024-02-19_06-36-14,233.7,0.61,137.7
2024-02-19_06-36-16,233.7,0.61,137.7
2024-02-19_06-36-17,233.7,0.61,137.7
2024-02-19_06-36-18,233.7,0.61,137.6
2024-02-19_06-36-19,233.7,0.63,140.5
2024-02-19_06-36-20,233.7,0.63,140.5
2024-02-19_06-36-21,233.8,0.61,138.2
2024-02-19_06-36-22,233.6,0.61,137.8
2024-02-19_06-36-23,233.7,0.61,137.7
2024-02-19_06-36-24,233.7,0.61,137.4
2024-02-19_06-36-25,233.7,0.61,137.4
2024-02-19_06-36-26,233.7,0.61,137.4
2024-02-19_06-36-27,233.6,0.61,137.4
2024-02-19_06-36-28,233.7,0.61,137.2
2024-02-19_06-36-29,233.7,0.61,137.2
2024-02-19_06-36-30,233.7,0.61,137.3
2024-02-19_06-36-31,233.7,0.61,137.4
2024-02-19_06-36-33,233.7,0.61,137.4
2024-02-19_06-36-34,233.7,0.61,137.3
2024-02-19_06-36-35,233.8,0.61,137.5
2024-02-19_06-36-36,233.8,0.61,137.8
2024-02-19_06-36-37,233.8,0.61,137.7
2024-02-19_06-36-38,233.7,0.61,137.6
2024-02-19_06-36-39,233.7,0.61,137.6
2024-02-19_06-36-40,233.7,0.61,137.6
2024-02-19_06-36-41,233.9,0.61,137.9
2024-02-19_06-36-42,234.0,0.61,137.7
2024-02-19_06-36-43,233.9,0.61,137.3
2024-02-19_06-36-44,233.9,0.61,138.2
2024-02-19_06-36-45,233.9,0.61,138.2
2024-02-19_06-36-46,233.8,0.61,137.6
2024-02-19_06-36-47,233.7,0.61,137.6
2024-02-19_06-36-48,233.7,0.61,137.6
2024-02-19_06-36-50,233.7,0.61,137.5
2024-02-19_06-36-51,233.6,0.62,138.6
2024-02-19_06-36-52,233.6,0.62,138.6
2024-02-19_06-36-53,233.6,0.62,138.5
2024-02-19_06-36-54,233.5,0.61,137.0
2024-02-19_06-36-55,233.5,0.61,136.9
2024-02-19_06-36-56,233.5,0.61,137.1
2024-02-19_06-36-57,233.5,0.61,137.1
2024-02-19_06-36-58,233.5,0.61,137.0
2024-02-19_06-36-59,233.5,0.65,146.1
2024-02-19_06-37-00,233.6,0.61,137.5
2024-02-19_06-37-01,233.3,0.62,138.8
2024-02-19_06-37-02,233.3,0.61,137.6
2024-02-19_06-37-03,233.3,0.61,137.6
2024-02-19_06-37-04,233.3,0.61,137.2
2024-02-19_06-37-05,233.3,0.61,137.3
2024-02-19_06-37-06,233.3,0.61,137.4
2024-02-19_06-37-08,233.2,0.61,137.0
2024-02-19_06-37-09,233.3,0.61,137.3
2024-02-19_06-37-10,233.3,0.61,137.3
2024-02-19_06-37-11,233.3,0.61,137.5
2024-02-19_06-37-12,233.3,0.61,137.6
2024-02-19_06-37-13,233.3,0.61,137.1
2024-02-19_06-37-14,233.4,0.61,137.3
2024-02-19_06-37-15,233.6,0.61,137.9
2024-02-19_06-37-16,233.6,0.61,137.9
2024-02-19_06-37-17,233.5,0.61,137.4
2024-02-19_06-37-18,233.4,0.61,137.0
2024-02-19_06-37-19,233.4,0.62,138.2
2024-02-19_06-37-20,233.4,0.62,139.8
2024-02-19_06-37-21,233.4,0.61,137.3
2024-02-19_06-37-22,233.4,0.61,137.3
2024-02-19_06-37-23,233.5,0.61,136.8
2024-02-19_06-37-25,233.5,0.61,137.0
2024-02-19_06-37-26,233.5,0.61,137.4
2024-02-19_06-37-27,233.4,0.61,137.4
2024-02-19_06-37-28,233.5,0.61,136.9
2024-02-19_06-37-29,233.5,0.61,136.9
2024-02-19_06-37-30,233.4,0.61,137.4
2024-02-19_06-37-31,233.4,0.61,137.5
2024-02-19_06-37-32,233.5,0.61,137.5
2024-02-19_06-37-33,233.5,0.61,136.9
2024-02-19_06-37-34,233.5,0.61,137.7
2024-02-19_06-37-35,233.5,0.61,137.7
2024-02-19_06-37-36,233.5,0.61,137.2
2024-02-19_06-37-37,233.5,0.61,137.6
2024-02-19_06-37-38,233.6,0.62,138.2
2024-02-19_06-37-39,233.6,0.61,137.7
2024-02-19_06-37-40,233.6,0.61,137.7
2024-02-19_06-37-42,233.6,0.61,137.7
2024-02-19_06-37-43,233.7,0.61,137.5
2024-02-19_06-37-44,233.7,0.61,137.0
2024-02-19_06-37-45,233.6,0.61,137.3
2024-02-19_06-37-46,233.6,0.61,137.0
2024-02-19_06-37-47,233.6,0.61,137.0
2024-02-19_06-37-48,233.7,0.61,137.2
2024-02-19_06-37-49,233.7,0.61,137.2
2024-02-19_06-37-50,233.7,0.61,137.4
2024-02-19_06-37-51,233.7,0.61,137.3
2024-02-19_06-37-52,233.6,0.61,137.3
2024-02-19_06-37-53,233.6,0.61,137.3
2024-02-19_06-37-54,233.5,0.61,137.2
2024-02-19_06-37-55,233.5,0.61,137.5
2024-02-19_06-37-56,233.6,0.61,137.6
2024-02-19_06-37-57,233.8,0.61,138.2
2024-02-19_06-37-59,233.9,0.62,138.4
2024-02-19_06-38-00,233.9,0.62,138.4
2024-02-19_06-38-01,233.9,0.61,137.9
2024-02-19_06-38-02,233.8,0.62,138.5
2024-02-19_06-38-03,233.8,0.61,137.9
2024-02-19_06-38-04,233.5,0.66,148.0
2024-02-19_06-38-05,233.7,0.68,152.7
2024-02-19_06-38-06,233.7,0.68,152.7
2024-02-19_06-38-07,233.7,0.62,140.6
2024-02-19_06-38-08,233.6,0.61,137.5
2024-02-19_06-38-09,233.9,0.62,138.8
2024-02-19_06-38-10,233.7,0.61,137.3
2024-02-19_06-38-11,233.6,0.61,137.4
2024-02-19_06-38-12,233.6,0.61,137.4
2024-02-19_06-38-13,233.4,0.61,137.1
2024-02-19_06-38-14,233.4,0.61,136.7
2024-02-19_06-38-16,233.5,0.61,137.0
2024-02-19_06-38-17,233.7,0.61,137.4
2024-02-19_06-38-18,233.6,0.61,136.9
2024-02-19_06-38-19,233.6,0.61,136.9
2024-02-19_06-38-20,233.6,0.61,136.8
2024-02-19_06-38-21,233.7,0.63,141.1
2024-02-19_06-38-22,233.8,0.61,137.8
2024-02-19_06-38-23,233.9,0.61,137.5
2024-02-19_06-38-24,233.8,0.61,137.3
2024-02-19_06-38-25,233.8,0.61,137.3
2024-02-19_06-38-26,233.7,0.61,137.7
2024-02-19_06-38-27,233.8,0.61,137.7
2024-02-19_06-38-28,233.7,0.61,137.5
2024-02-19_06-38-29,233.7,0.61,137.3
2024-02-19_06-38-30,233.7,0.61,137.3
2024-02-19_06-38-31,233.7,0.61,137.9
2024-02-19_06-38-33,233.8,0.61,137.8
2024-02-19_06-38-34,233.8,0.61,137.9
2024-02-19_06-38-35,233.8,0.61,137.6
2024-02-19_06-38-36,233.7,0.61,137.4
2024-02-19_06-38-37,233.7,0.61,137.4
2024-02-19_06-38-38,233.7,0.61,137.2
2024-02-19_06-38-39,233.8,0.61,136.9
2024-02-19_06-38-40,233.7,0.61,137.2
2024-02-19_06-38-41,233.5,0.61,137.2
2024-02-19_06-38-42,233.6,0.61,137.3
2024-02-19_06-38-43,233.6,0.61,137.3
2024-02-19_06-38-44,233.4,0.61,137.0
2024-02-19_06-38-45,233.4,0.61,137.1
2024-02-19_06-38-46,233.3,0.61,137.2
2024-02-19_06-38-47,233.3,0.61,137.6
2024-02-19_06-38-48,233.3,0.61,137.0
2024-02-19_06-38-50,233.3,0.61,137.0
2024-02-19_06-38-51,233.3,0.61,137.1
2024-02-19_06-38-52,233.4,0.61,137.3
2024-02-19_06-38-53,233.3,0.61,137.2
2024-02-19_06-38-54,233.4,0.61,137.2
2024-02-19_06-38-55,233.6,0.61,137.8
2024-02-19_06-38-56,233.6,0.61,137.8
2024-02-19_06-38-57,233.5,0.61,137.5
2024-02-19_06-38-58,233.6,0.61,138.0
2024-02-19_06-38-59,233.8,0.61,138.1
2024-02-19_06-39-00,233.8,0.61,138.0
2024-02-19_06-39-01,233.6,0.61,138.2
2024-02-19_06-39-02,233.6,0.61,138.2
2024-02-19_06-39-03,233.4,0.61,137.2
2024-02-19_06-39-04,233.5,0.61,137.1
2024-02-19_06-39-05,233.4,0.61,137.1
2024-02-19_06-39-07,233.3,0.61,137.0
2024-02-19_06-39-08,233.3,0.61,137.2
2024-02-19_06-39-09,233.3,0.61,137.2
2024-02-19_06-39-10,233.2,0.61,137.0
2024-02-19_06-39-11,233.1,0.61,137.1
2024-02-19_06-39-12,233.2,0.61,137.7
2024-02-19_06-39-13,233.2,0.61,137.1
2024-02-19_06-39-14,233.2,0.61,137.1
2024-02-19_06-39-15,233.4,0.61,136.7
2024-02-19_06-39-16,233.3,0.61,136.7
2024-02-19_06-39-17,233.4,0.61,137.2
2024-02-19_06-39-18,233.3,0.61,137.2
2024-02-19_06-39-19,233.4,0.61,136.8
2024-02-19_06-39-20,233.4,0.61,136.8
2024-02-19_06-39-21,233.3,0.63,140.4
2024-02-19_06-39-22,233.2,0.61,137.5
2024-02-19_06-39-23,233.2,0.61,137.3
2024-02-19_06-39-25,233.2,0.61,137.1
2024-02-19_06-39-26,233.1,0.61,137.4
2024-02-19_06-39-27,233.1,0.61,137.4
2024-02-19_06-39-28,233.2,0.61,137.3
2024-02-19_06-39-29,233.2,0.61,136.5
2024-02-19_06-39-30,233.2,0.61,136.8
2024-02-19_06-39-31,233.3,0.61,137.0
2024-02-19_06-39-32,233.3,0.61,137.1
2024-02-19_06-39-33,233.3,0.61,137.1
2024-02-19_06-39-34,233.4,0.61,136.8
