Timestamp,Voltage,Current,Power
2024-02-20_13-29-41,215.7,0.57,109.8
2024-02-20_13-29-42,215.6,0.58,112.3
2024-02-20_13-29-43,215.6,0.58,112.3
2024-02-20_13-29-44,215.6,0.62,120.6
2024-02-20_13-29-45,215.6,0.6,118.1
2024-02-20_13-29-46,215.6,0.57,109.8
2024-02-20_13-29-47,215.7,0.57,110.2
2024-02-20_13-29-49,215.7,0.6,117.7
2024-02-20_13-29-50,215.7,0.6,117.7
2024-02-20_13-29-51,215.7,0.62,122.0
2024-02-20_13-29-52,215.6,0.71,142.5
2024-02-20_13-29-53,215.4,0.8,160.2
2024-02-20_13-29-54,215.5,0.78,157.7
2024-02-20_13-29-55,215.7,0.65,129.1
2024-02-20_13-29-56,215.7,0.65,129.1
2024-02-20_13-29-57,215.7,0.58,112.2
2024-02-20_13-29-58,215.4,0.67,132.6
2024-02-20_13-29-59,215.2,0.7,139.0
2024-02-20_13-30-00,215.2,0.69,137.8
2024-02-20_13-30-01,215.2,0.6,117.4
2024-02-20_13-30-02,215.2,0.6,117.4
2024-02-20_13-30-03,215.5,0.61,117.1
2024-02-20_13-30-04,215.4,0.67,133.0
2024-02-20_13-30-06,215.4,0.69,136.7
2024-02-20_13-30-07,215.5,0.66,130.7
2024-02-20_13-30-08,215.5,0.66,130.1
2024-02-20_13-30-09,215.5,0.66,130.1
2024-02-20_13-30-10,215.4,0.67,132.1
2024-02-20_13-30-11,215.6,0.57,111.2
2024-02-20_13-30-12,215.7,0.64,126.3
2024-02-20_13-30-13,215.6,0.62,121.3
2024-02-20_13-30-14,215.4,0.59,115.5
2024-02-20_13-30-15,215.4,0.59,115.5
2024-02-20_13-30-16,215.2,0.63,122.9
2024-02-20_13-30-17,215.3,0.63,124.8
2024-02-20_13-30-18,215.1,0.59,114.7
2024-02-20_13-30-19,215.2,0.62,120.8
2024-02-20_13-30-20,215.3,0.61,119.8
2024-02-20_13-30-21,215.3,0.61,119.8
2024-02-20_13-30-23,215.3,0.64,125.9
2024-02-20_13-30-24,215.3,0.62,122.5
2024-02-20_13-30-25,215.3,0.66,130.9
2024-02-20_13-30-26,215.3,0.69,136.5
2024-02-20_13-30-27,215.3,0.69,117.9
2024-02-20_13-30-28,215.4,0.61,117.9
2024-02-20_13-30-29,215.3,0.68,135.1
2024-02-20_13-30-30,215.3,0.59,115.2
2024-02-20_13-30-31,215.4,0.59,114.7
2024-02-20_13-30-32,215.6,0.58,112.8
2024-02-20_13-30-33,215.6,0.58,112.8
2024-02-20_13-30-34,215.6,0.58,112.2
2024-02-20_13-30-35,215.5,0.58,113.3
2024-02-20_13-30-36,215.6,0.59,114.9
2024-02-20_13-30-37,215.7,0.57,109.5
2024-02-20_13-30-38,215.8,0.57,109.7
2024-02-20_13-30-40,215.8,0.57,109.7
2024-02-20_13-30-41,215.7,0.58,113.5
2024-02-20_13-30-42,215.7,0.58,112.2
2024-02-20_13-30-43,215.6,0.58,112.6
2024-02-20_13-30-44,215.5,0.59,114.4
2024-02-20_13-30-45,215.4,0.6,115.7
2024-02-20_13-30-46,215.4,0.6,115.7
2024-02-20_13-30-47,215.4,0.67,133.0
2024-02-20_13-30-48,215.7,0.64,125.5
2024-02-20_13-30-49,215.6,0.59,115.7
2024-02-20_13-30-50,215.6,0.58,113.3
2024-02-20_13-30-51,215.5,0.59,113.7
2024-02-20_13-30-52,215.5,0.59,113.7
2024-02-20_13-30-53,215.5,0.58,111.9
2024-02-20_13-30-54,215.5,0.57,111.7
2024-02-20_13-30-55,215.5,0.58,113.2
2024-02-20_13-30-57,215.3,0.58,113.1
2024-02-20_13-30-58,215.2,0.58,113.8
2024-02-20_13-30-59,215.2,0.58,113.8
2024-02-20_13-31-00,215.5,0.57,110.8
2024-02-20_13-31-01,215.5,0.58,111.3
2024-02-20_13-31-02,215.4,0.57,110.6
2024-02-20_13-31-03,215.4,0.58,112.3
2024-02-20_13-31-04,215.4,0.58,112.1
2024-02-20_13-31-05,215.4,0.58,112.1
2024-02-20_13-31-06,215.3,0.58,111.5
2024-02-20_13-31-07,215.2,0.58,113.1
2024-02-20_13-31-08,215.3,0.59,114.5
2024-02-20_13-31-09,215.3,0.57,110.8
2024-02-20_13-31-10,215.3,0.59,114.0
2024-02-20_13-31-11,215.3,0.59,114.0
2024-02-20_13-31-12,215.3,0.59,115.6
2024-02-20_13-31-14,215.3,0.58,111.8
2024-02-20_13-31-15,215.3,0.57,110.6
2024-02-20_13-31-16,215.7,0.57,109.4
2024-02-20_13-31-17,215.7,0.57,109.4
2024-02-20_13-31-18,215.7,0.57,110.4
2024-02-20_13-31-19,215.8,0.58,114.2
2024-02-20_13-31-20,216.0,0.58,113.2
2024-02-20_13-31-21,216.1,0.57,109.4
2024-02-20_13-31-22,215.9,0.56,109.4
2024-02-20_13-31-23,215.9,0.56,109.4
2024-02-20_13-31-24,215.4,0.6,117.1
2024-02-20_13-31-25,215.2,0.58,112.9
2024-02-20_13-31-26,215.3,0.57,110.1
2024-02-20_13-31-27,215.2,0.59,113.9
2024-02-20_13-31-28,215.4,0.57,109.5
2024-02-20_13-31-29,215.4,0.57,109.5
2024-02-20_13-31-31,215.4,0.57,109.2
2024-02-20_13-31-32,215.4,0.57,109.9
2024-02-20_13-31-33,215.6,0.57,109.5
2024-02-20_13-31-34,215.6,0.56,109.1
2024-02-20_13-31-35,215.5,0.57,110.0
2024-02-20_13-31-36,215.5,0.57,110.0
2024-02-20_13-31-37,215.6,0.57,110.2
2024-02-20_13-31-38,215.6,0.57,110.1
2024-02-20_13-31-39,215.5,0.57,110.1
2024-02-20_13-31-40,215.6,0.57,110.0
2024-02-20_13-31-41,215.7,0.57,110.0
2024-02-20_13-31-42,215.7,0.57,110.0
2024-02-20_13-31-43,215.5,0.57,109.6
2024-02-20_13-31-44,215.6,0.57,110.1
2024-02-20_13-31-45,215.6,0.57,110.2
2024-02-20_13-31-46,215.7,0.57,109.7
2024-02-20_13-31-47,215.6,0.57,110.6
2024-02-20_13-31-49,215.6,0.57,110.6
2024-02-20_13-31-50,215.7,0.57,110.7
2024-02-20_13-31-51,215.7,0.57,109.7
2024-02-20_13-31-52,215.7,0.57,110.2
2024-02-20_13-31-53,215.9,0.58,112.9
2024-02-20_13-31-54,215.9,0.57,109.5
2024-02-20_13-31-55,215.9,0.57,109.5
2024-02-20_13-31-56,215.8,0.57,109.4
2024-02-20_13-31-57,215.8,0.6,116.1
2024-02-20_13-31-58,215.9,0.61,119.3
2024-02-20_13-31-59,216.0,0.58,112.9
2024-02-20_13-32-00,216.0,0.58,112.9
2024-02-20_13-32-01,215.9,0.57,110.6
2024-02-20_13-32-02,215.9,0.56,108.9
2024-02-20_13-32-03,215.9,0.58,113.3
2024-02-20_13-32-04,215.9,0.56,109.1
2024-02-20_13-32-06,216.0,0.57,109.4
2024-02-20_13-32-07,216.0,0.57,109.4
2024-02-20_13-32-08,216.1,0.57,109.7
2024-02-20_13-32-09,216.0,0.56,109.1
2024-02-20_13-32-10,215.8,0.57,109.3
2024-02-20_13-32-11,215.8,0.56,109.1
2024-02-20_13-32-12,215.8,0.57,110.0
2024-02-20_13-32-13,215.8,0.57,110.0
2024-02-20_13-32-14,215.9,0.56,109.0
2024-02-20_13-32-15,215.8,0.56,109.2
2024-02-20_13-32-16,215.8,0.57,109.2
2024-02-20_13-32-17,215.8,0.56,108.8
2024-02-20_13-32-18,215.8,0.58,114.1
2024-02-20_13-32-19,215.8,0.58,114.1
2024-02-20_13-32-20,215.9,0.59,114.3
2024-02-20_13-32-21,215.9,0.62,122.9
2024-02-20_13-32-23,215.8,0.65,129.4
2024-02-20_13-32-24,215.8,0.67,132.0
2024-02-20_13-32-25,215.9,0.63,124.4
2024-02-20_13-32-26,215.9,0.63,124.4
2024-02-20_13-32-27,216.0,0.68,135.4
2024-02-20_13-32-28,216.0,0.61,120.4
2024-02-20_13-32-29,216.0,0.57,111.7
2024-02-20_13-32-30,216.0,0.66,131.5
2024-02-20_13-32-31,216.1,0.59,115.3
2024-02-20_13-32-32,216.1,0.59,115.3
2024-02-20_13-32-33,216.1,0.6,117.9
2024-02-20_13-32-34,216.1,0.58,112.3
2024-02-20_13-32-35,216.2,0.57,109.7
2024-02-20_13-32-36,216.2,0.56,108.9
2024-02-20_13-32-37,216.3,0.57,110.9
2024-02-20_13-32-38,216.3,0.57,110.9
2024-02-20_13-32-40,216.0,0.57,110.8
2024-02-20_13-32-41,216.1,0.58,112.2
2024-02-20_13-32-42,216.1,0.6,117.8
2024-02-20_13-32-43,216.1,0.59,116.3
2024-02-20_13-32-44,216.1,0.59,115.9
2024-02-20_13-32-45,216.2,0.59,115.9
2024-02-20_13-32-46,216.1,0.58,112.7
2024-02-20_13-32-47,216.0,0.56,109.4
2024-02-20_13-32-48,216.0,0.57,109.8
2024-02-20_13-32-49,216.0,0.56,109.3
2024-02-20_13-32-50,216.0,0.56,109.3
2024-02-20_13-32-51,216.0,0.57,109.6
2024-02-20_13-32-52,216.2,0.57,110.0
2024-02-20_13-32-53,216.3,0.57,109.7
2024-02-20_13-32-54,216.2,0.56,109.1
2024-02-20_13-32-55,216.1,0.59,115.3
2024-02-20_13-32-57,216.1,0.59,115.3
2024-02-20_13-32-58,216.2,0.6,117.0
2024-02-20_13-32-59,216.2,0.58,113.7
2024-02-20_13-33-00,216.1,0.56,109.2
2024-02-20_13-33-01,216.2,0.57,110.4
2024-02-20_13-33-02,216.2,0.56,109.2
2024-02-20_13-33-03,216.2,0.56,109.2
2024-02-20_13-33-04,216.2,0.56,109.3
2024-02-20_13-33-05,216.2,0.56,108.8
2024-02-20_13-33-06,216.1,0.56,109.6
2024-02-20_13-33-07,216.2,0.56,108.8
2024-02-20_13-33-08,216.2,0.57,109.7
2024-02-20_13-33-09,216.2,0.57,109.7
2024-02-20_13-33-10,216.5,0.56,109.1
2024-02-20_13-33-11,216.3,0.57,110.3
2024-02-20_13-33-12,216.2,0.57,110.7
2024-02-20_13-33-14,216.1,0.59,115.3
2024-02-20_13-33-15,216.2,0.57,110.6
2024-02-20_13-33-16,216.2,0.57,110.6
2024-02-20_13-33-17,216.1,0.57,110.5
2024-02-20_13-33-18,216.2,0.58,113.8
2024-02-20_13-33-19,216.3,0.61,120.5
2024-02-20_13-33-20,216.2,0.62,122.8
2024-02-20_13-33-21,216.3,0.6,117.6
2024-02-20_13-33-22,216.3,0.6,117.6
2024-02-20_13-33-23,216.2,0.58,112.2
2024-02-20_13-33-24,216.4,0.57,110.4
2024-02-20_13-33-25,216.5,0.57,109.9
2024-02-20_13-33-26,216.3,0.57,110.3
2024-02-20_13-33-27,216.2,0.59,114.5
2024-02-20_13-33-28,216.2,0.59,114.5
2024-02-20_13-33-29,216.3,0.57,110.4
2024-02-20_13-33-31,216.3,0.57,110.0
2024-02-20_13-33-32,216.3,0.57,110.0
2024-02-20_13-33-33,216.3,0.56,109.0
2024-02-20_13-33-34,216.3,0.56,109.0
2024-02-20_13-33-35,216.4,0.57,109.6
2024-02-20_13-33-36,216.4,0.57,109.8
2024-02-20_13-33-37,216.4,0.57,109.6
2024-02-20_13-33-38,216.4,0.56,109.3
2024-02-20_13-33-39,216.7,0.56,109.4
2024-02-20_13-33-40,216.7,0.56,109.4
2024-02-20_13-33-41,216.7,0.56,109.0
2024-02-20_13-33-42,216.7,0.57,111.0
2024-02-20_13-33-43,216.7,0.59,114.8
2024-02-20_13-33-44,216.7,0.59,116.0
2024-02-20_13-33-45,216.7,0.58,114.2
2024-02-20_13-33-46,216.7,0.58,114.2
2024-02-20_13-33-47,216.5,0.58,113.6
2024-02-20_13-33-49,216.5,0.6,116.4
2024-02-20_13-33-50,216.6,0.59,116.3
2024-02-20_13-33-51,216.5,0.61,119.3
2024-02-20_13-33-52,216.5,0.6,116.8
2024-02-20_13-33-53,216.5,0.6,116.8
2024-02-20_13-33-54,216.5,0.59,116.0
2024-02-20_13-33-55,216.6,0.59,115.5
2024-02-20_13-33-56,216.7,0.58,112.9
2024-02-20_13-33-57,216.6,0.56,109.4
2024-02-20_13-33-58,216.7,0.57,110.5
2024-02-20_13-33-59,216.7,0.57,110.5
2024-02-20_13-34-00,216.7,0.58,113.9
2024-02-20_13-34-01,216.7,0.6,118.2
2024-02-20_13-34-02,216.7,0.57,111.6
2024-02-20_13-34-03,216.5,0.58,114.3
2024-02-20_13-34-04,216.4,0.58,113.1
2024-02-20_13-34-06,216.4,0.58,113.1
2024-02-20_13-34-07,216.2,0.56,109.1
2024-02-20_13-34-08,216.3,0.56,108.8
2024-02-20_13-34-09,216.2,0.56,109.4
2024-02-20_13-34-10,216.0,0.56,108.5
2024-02-20_13-34-11,216.3,0.57,111.3
2024-02-20_13-34-12,216.3,0.57,111.3
2024-02-20_13-34-13,216.3,0.57,112.3
2024-02-20_13-34-14,216.4,0.56,108.6
2024-02-20_13-34-15,216.1,0.6,116.9
2024-02-20_13-34-16,216.0,0.59,115.4
2024-02-20_13-34-17,216.0,0.59,115.4
2024-02-20_13-34-18,216.0,0.6,117.2
2024-02-20_13-34-19,216.0,0.64,126.0
2024-02-20_13-34-20,217.1,0.61,119.3
2024-02-20_13-34-21,217.2,0.6,118.5
2024-02-20_13-34-23,217.1,0.59,116.6
2024-02-20_13-34-24,217.1,0.59,116.6
2024-02-20_13-34-25,217.3,0.58,113.5
2024-02-20_13-34-26,217.1,0.58,113.5
2024-02-20_13-34-27,217.1,0.58,114.4
2024-02-20_13-34-28,217.0,0.58,114.3
2024-02-20_13-34-29,217.2,0.56,109.5
2024-02-20_13-34-30,217.2,0.56,109.5
2024-02-20_13-34-31,217.1,0.61,120.2
2024-02-20_13-34-32,217.2,0.6,118.0
2024-02-20_13-34-33,217.2,0.56,109.7
2024-02-20_13-34-34,217.2,0.56,109.3
2024-02-20_13-34-35,217.2,0.56,109.6
2024-02-20_13-34-36,217.2,0.56,109.6
2024-02-20_13-34-37,217.1,0.56,109.0
2024-02-20_13-34-38,217.0,0.57,110.0
2024-02-20_13-34-40,217.0,0.56,109.3
2024-02-20_13-34-41,216.9,0.57,109.8
2024-02-20_13-34-42,216.8,0.61,119.7
2024-02-20_13-34-43,216.8,0.61,119.7
2024-02-20_13-34-44,216.7,0.59,116.2
2024-02-20_13-34-45,216.8,0.59,115.5
2024-02-20_13-34-46,216.8,0.56,109.0
2024-02-20_13-34-47,216.8,0.6,117.3
2024-02-20_13-34-48,216.9,0.57,110.1
2024-02-20_13-34-49,216.9,0.57,110.1
2024-02-20_13-34-50,216.8,0.6,117.8
2024-02-20_13-34-51,216.8,0.56,109.1
2024-02-20_13-34-52,216.8,0.56,109.5
2024-02-20_13-34-53,216.8,0.56,109.7
2024-02-20_13-34-54,216.7,0.56,109.1
2024-02-20_13-34-55,216.7,0.56,109.1
2024-02-20_13-34-57,216.9,0.57,110.5
2024-02-20_13-34-58,216.8,0.61,119.6
2024-02-20_13-34-59,216.7,0.6,116.2
2024-02-20_13-35-00,216.7,0.63,123.5
2024-02-20_13-35-01,216.7,0.61,117.6
2024-02-20_13-35-02,216.7,0.61,117.6
2024-02-20_13-35-03,216.7,0.61,115.6
2024-02-20_13-35-04,216.7,0.62,118.3
2024-02-20_13-35-05,216.7,0.65,124.6
2024-02-20_13-35-06,216.7,0.63,120.5
2024-02-20_13-35-07,216.7,0.63,120.5
2024-02-20_13-35-08,216.7,0.62,117.7
2024-02-20_13-35-09,216.8,0.62,118.5
2024-02-20_13-35-10,216.7,0.66,126.6
2024-02-20_13-35-11,216.7,0.63,120.3
2024-02-20_13-35-12,216.6,0.67,129.3
2024-02-20_13-35-14,216.6,0.67,129.3
2024-02-20_13-35-15,216.8,0.63,119.1
2024-02-20_13-35-16,216.6,0.64,121.0
2024-02-20_13-35-17,216.5,0.65,125.5
2024-02-20_13-35-18,216.7,0.62,118.3
2024-02-20_13-35-19,216.6,0.66,126.1
2024-02-20_13-35-20,216.6,0.66,126.1
2024-02-20_13-35-21,216.7,0.66,127.5
2024-02-20_13-35-22,216.6,0.65,124.0
2024-02-20_13-35-23,216.8,0.62,118.3
2024-02-20_13-35-24,217.0,0.65,124.5
2024-02-20_13-35-25,217.0,0.62,118.7
2024-02-20_13-35-26,217.0,0.62,118.7
2024-02-20_13-35-27,216.9,0.65,125.0
2024-02-20_13-35-28,217.0,0.66,128.4
2024-02-20_13-35-29,217.0,0.62,118.9
2024-02-20_13-35-31,217.0,0.63,119.3
2024-02-20_13-35-32,217.0,0.66,127.0
2024-02-20_13-35-33,217.0,0.66,127.0
2024-02-20_13-35-34,216.9,0.62,118.8
2024-02-20_13-35-35,217.0,0.62,118.4
2024-02-20_13-35-36,216.8,0.62,118.5
2024-02-20_13-35-37,216.7,0.63,118.4
2024-02-20_13-35-38,216.7,0.63,118.9
2024-02-20_13-35-39,216.7,0.63,118.9
2024-02-20_13-35-40,216.7,0.62,118.0
2024-02-20_13-35-41,216.8,0.63,118.8
2024-02-20_13-35-42,216.7,0.65,124.0
2024-02-20_13-35-43,216.6,0.71,138.1
2024-02-20_13-35-44,216.6,0.66,127.5
2024-02-20_13-35-45,216.6,0.66,127.5
2024-02-20_13-35-46,216.6,0.66,127.7
2024-02-20_13-35-48,216.6,0.69,132.7
2024-02-20_13-35-49,216.4,0.74,144.5
2024-02-20_13-35-50,216.5,0.7,137.0
2024-02-20_13-35-51,216.5,0.7,137.0
2024-02-20_13-35-52,216.6,0.63,119.5
2024-02-20_13-35-53,216.4,0.68,131.5
2024-02-20_13-35-54,216.3,0.7,136.8
2024-02-20_13-35-55,216.4,0.72,141.8
2024-02-20_13-35-56,216.4,0.69,133.2
2024-02-20_13-35-57,216.4,0.69,133.2
2024-02-20_13-35-58,216.6,0.71,137.6
2024-02-20_13-35-59,216.6,0.71,139.5
2024-02-20_13-36-00,216.7,0.68,132.4
2024-02-20_13-36-01,216.9,0.64,121.3
2024-02-20_13-36-02,216.8,0.63,120.2
2024-02-20_13-36-03,216.8,0.63,120.2
2024-02-20_13-36-05,216.9,0.67,127.7
2024-02-20_13-36-06,216.5,0.87,174.7
2024-02-20_13-36-07,216.4,0.86,172.1
2024-02-20_13-36-08,216.5,0.71,139.3
2024-02-20_13-36-09,216.7,0.65,126.0
2024-02-20_13-36-10,216.7,0.65,126.0
2024-02-20_13-36-11,216.9,0.72,141.4
2024-02-20_13-36-12,216.7,0.68,131.8
2024-02-20_13-36-13,216.5,0.64,122.6
2024-02-20_13-36-14,216.6,0.63,119.8
2024-02-20_13-36-15,216.5,0.64,122.8
2024-02-20_13-36-16,216.5,0.64,122.8
2024-02-20_13-36-17,216.3,0.65,125.2
2024-02-20_13-36-18,216.2,0.67,127.8
2024-02-20_13-36-19,216.3,0.7,134.7
2024-02-20_13-36-20,216.3,0.68,131.8
2024-02-20_13-36-22,216.2,0.68,131.4
2024-02-20_13-36-23,216.2,0.68,131.4
2024-02-20_13-36-24,216.2,0.65,125.1
2024-02-20_13-36-25,216.2,0.65,124.7
2024-02-20_13-36-26,216.0,0.67,129.2
2024-02-20_13-36-27,216.0,0.67,127.5
2024-02-20_13-36-28,215.8,0.71,139.0
2024-02-20_13-36-29,215.8,0.71,139.0
2024-02-20_13-36-30,215.6,0.85,166.8
2024-02-20_13-36-31,215.7,0.9,181.4
2024-02-20_13-36-32,215.6,0.87,173.6
2024-02-20_13-36-33,215.8,0.65,123.7
2024-02-20_13-36-34,215.8,0.65,123.7
2024-02-20_13-36-35,215.6,0.75,146.1
2024-02-20_13-36-36,215.4,0.82,162.9
2024-02-20_13-36-37,215.6,0.82,163.7
2024-02-20_13-36-39,215.4,0.84,167.0
2024-02-20_13-36-40,215.5,0.84,167.1
2024-02-20_13-36-41,215.5,0.84,167.1
2024-02-20_13-36-42,215.6,0.79,155.5
2024-02-20_13-36-43,215.6,0.77,151.3
2024-02-20_13-36-44,215.8,0.72,141.2
2024-02-20_13-36-45,216.0,0.68,130.0
2024-02-20_13-36-46,216.0,0.65,125.4
2024-02-20_13-36-47,216.0,0.65,125.4
2024-02-20_13-36-48,215.9,0.69,132.1
2024-02-20_13-36-49,215.8,0.67,129.2
2024-02-20_13-36-50,215.8,0.64,122.5
2024-02-20_13-36-51,215.8,0.65,123.6
2024-02-20_13-36-52,215.8,0.64,122.5
2024-02-20_13-36-53,215.8,0.64,122.5
2024-02-20_13-36-54,215.8,0.64,121.6
2024-02-20_13-36-55,215.6,0.64,122.0
2024-02-20_13-36-57,215.7,0.64,121.5
2024-02-20_13-36-58,215.7,0.65,122.9
2024-02-20_13-36-59,215.8,0.64,122.5
2024-02-20_13-37-00,215.8,0.64,122.5
2024-02-20_13-37-01,215.7,0.65,122.7
2024-02-20_13-37-02,215.7,0.65,122.9
2024-02-20_13-37-03,215.8,0.66,126.3
2024-02-20_13-37-04,215.7,0.66,126.1
2024-02-20_13-37-05,215.7,0.69,132.0
2024-02-20_13-37-06,215.7,0.69,132.0
2024-02-20_13-37-07,215.7,0.65,125.5
2024-02-20_13-37-08,215.6,0.65,123.0
2024-02-20_13-37-09,215.7,0.64,122.4
2024-02-20_13-37-10,215.7,0.66,125.5
2024-02-20_13-37-11,215.6,0.73,144.3
2024-02-20_13-37-12,215.6,0.73,144.3
2024-02-20_13-37-14,215.7,0.71,136.5
2024-02-20_13-37-15,215.7,0.72,139.7
2024-02-20_13-37-16,215.8,0.65,124.9
2024-02-20_13-37-17,215.8,0.65,123.4
2024-02-20_13-37-18,215.8,0.65,125.3
2024-02-20_13-37-19,215.8,0.65,125.3
2024-02-20_13-37-20,215.8,0.65,123.9
2024-02-20_13-37-21,215.7,0.72,141.3
2024-02-20_13-37-22,215.7,0.63,120.7
2024-02-20_13-37-23,215.6,0.65,124.8
2024-02-20_13-37-24,215.6,0.65,124.8
2024-02-20_13-37-25,215.6,0.66,126.8
2024-02-20_13-37-26,215.5,0.73,141.8
2024-02-20_13-37-27,215.6,0.72,140.3
2024-02-20_13-37-28,215.6,0.7,135.7
2024-02-20_13-37-29,215.5,0.71,138.2
2024-02-20_13-37-31,215.5,0.71,138.2
2024-02-20_13-37-32,215.5,0.73,143.1
2024-02-20_13-37-33,215.7,0.7,138.0
2024-02-20_13-37-34,215.8,0.64,122.9
2024-02-20_13-37-35,215.7,0.66,127.3
2024-02-20_13-37-36,215.7,0.64,122.9
2024-02-20_13-37-37,215.7,0.64,122.9
2024-02-20_13-37-38,215.5,0.66,126.3
2024-02-20_13-37-39,215.6,0.63,121.1
2024-02-20_13-37-40,215.5,0.67,129.4
2024-02-20_13-37-41,215.5,0.65,125.4
2024-02-20_13-37-42,215.6,0.64,121.9
2024-02-20_13-37-43,215.6,0.64,121.9
2024-02-20_13-37-44,215.7,0.64,123.4
2024-02-20_13-37-45,215.6,0.64,122.7
2024-02-20_13-37-46,215.5,0.63,120.6
2024-02-20_13-37-48,215.6,0.64,121.1
2024-02-20_13-37-49,215.5,0.63,120.7
2024-02-20_13-37-50,215.5,0.63,120.7
2024-02-20_13-37-51,215.7,0.65,125.4
2024-02-20_13-37-52,215.8,0.63,121.1
2024-02-20_13-37-53,216.1,0.64,123.1
2024-02-20_13-37-54,216.4,0.63,121.1
2024-02-20_13-37-55,216.5,0.65,125.9
2024-02-20_13-37-56,216.5,0.65,125.9
2024-02-20_13-37-57,216.5,0.75,146.1
2024-02-20_13-37-58,216.4,0.74,145.5
2024-02-20_13-37-59,216.5,0.65,124.5
2024-02-20_13-38-00,216.5,0.64,122.2
2024-02-20_13-38-01,216.3,0.74,144.2
2024-02-20_13-38-02,216.3,0.74,144.2
2024-02-20_13-38-03,216.2,0.71,138.0
2024-02-20_13-38-05,216.3,0.65,124.4
2024-02-20_13-38-06,216.3,0.73,143.2
2024-02-20_13-38-07,216.3,0.72,142.1
2024-02-20_13-38-08,216.3,0.72,142.1
2024-02-20_13-38-09,216.3,0.67,130.3
2024-02-20_13-38-10,216.4,0.63,121.4
2024-02-20_13-38-11,216.4,0.69,133.4
2024-02-20_13-38-12,216.3,0.74,144.8
2024-02-20_13-38-13,216.6,0.68,131.9
2024-02-20_13-38-14,216.6,0.68,131.9
2024-02-20_13-38-15,216.7,0.64,121.7
2024-02-20_13-38-16,216.6,0.69,133.7
2024-02-20_13-38-17,216.5,0.74,145.3
2024-02-20_13-38-18,216.6,0.67,130.5
2024-02-20_13-38-19,216.7,0.64,122.4
2024-02-20_13-38-20,216.7,0.64,122.4
2024-02-20_13-38-22,216.7,0.65,125.3
2024-02-20_13-38-23,216.7,0.63,121.1
2024-02-20_13-38-24,216.6,0.63,121.0
2024-02-20_13-38-25,216.6,0.63,120.8
2024-02-20_13-38-26,216.6,0.65,122.8
2024-02-20_13-38-27,216.6,0.65,122.8
2024-02-20_13-38-28,216.5,0.74,146.5
2024-02-20_13-38-29,216.6,0.7,137.1
2024-02-20_13-38-30,216.6,0.75,148.1
2024-02-20_13-38-31,216.6,0.77,153.0
2024-02-20_13-38-32,216.9,0.79,157.7
2024-02-20_13-38-33,216.9,0.79,157.7
2024-02-20_13-38-34,217.0,0.74,144.8
2024-02-20_13-38-35,217.0,0.73,144.0
2024-02-20_13-38-36,217.1,0.67,129.5
2024-02-20_13-38-37,217.4,0.65,125.1
2024-02-20_13-38-39,217.5,0.64,123.7
2024-02-20_13-38-40,217.7,0.64,123.4
2024-02-20_13-38-41,217.7,0.64,123.4
2024-02-20_13-38-42,217.7,0.64,123.7
2024-02-20_13-38-43,217.7,0.63,120.6
2024-02-20_13-38-44,217.8,0.63,121.3
2024-02-20_13-38-45,217.8,0.63,121.3
2024-02-20_13-38-46,217.8,0.63,121.3
2024-02-20_13-38-47,217.8,0.63,120.6
2024-02-20_13-38-48,217.9,0.63,120.7
2024-02-20_13-38-49,217.8,0.63,121.2
2024-02-20_13-38-50,217.8,0.63,121.0
2024-02-20_13-38-51,217.8,0.63,121.0
2024-02-20_13-38-52,217.7,0.63,121.4
2024-02-20_13-38-53,217.9,0.63,120.4
2024-02-20_13-38-54,217.9,0.63,120.8
2024-02-20_13-38-56,217.9,0.63,121.3
2024-02-20_13-38-57,217.9,0.63,120.7
2024-02-20_13-38-58,217.9,0.63,120.7
2024-02-20_13-38-59,217.8,0.63,120.6
2024-02-20_13-39-00,217.6,0.68,131.3
2024-02-20_13-39-01,217.6,0.63,121.4
2024-02-20_13-39-02,217.7,0.64,122.1
2024-02-20_13-39-03,217.7,0.63,120.5
2024-02-20_13-39-04,217.7,0.63,120.5
2024-02-20_13-39-05,217.7,0.68,132.6
2024-02-20_13-39-06,217.8,0.63,122.4
2024-02-20_13-39-07,217.7,0.63,121.5
2024-02-20_13-39-08,217.7,0.67,131.3
2024-02-20_13-39-09,217.8,0.64,122.8
2024-02-20_13-39-10,217.8,0.63,122.5
2024-02-20_13-39-11,217.8,0.63,122.5
2024-02-20_13-39-13,217.7,0.64,121.7
2024-02-20_13-39-14,217.7,0.67,131.7
2024-02-20_13-39-15,217.8,0.63,121.3
2024-02-20_13-39-16,217.9,0.63,120.8
2024-02-20_13-39-17,217.8,0.64,122.3
2024-02-20_13-39-18,217.8,0.64,122.3
2024-02-20_13-39-19,217.8,0.66,128.4
2024-02-20_13-39-20,217.9,0.64,122.8
2024-02-20_13-39-21,217.9,0.66,127.9
2024-02-20_13-39-22,217.7,0.65,125.4
2024-02-20_13-39-23,217.7,0.66,128.2
2024-02-20_13-39-24,217.7,0.66,128.2
2024-02-20_13-39-25,217.7,0.63,121.7
2024-02-20_13-39-26,217.7,0.64,121.9
2024-02-20_13-39-27,217.6,0.65,126.1
2024-02-20_13-39-28,217.6,0.66,126.8
2024-02-20_13-39-29,217.6,0.66,126.8
2024-02-20_13-39-31,217.4,0.71,140.5
2024-02-20_13-39-32,217.5,0.66,128.4
2024-02-20_13-39-33,217.6,0.69,133.4
2024-02-20_13-39-34,217.6,0.68,132.7
